time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
46,rl_0,-1.6,49.5284346072301,7.6429994584382,88.2604405168708,human_0,,,,,-0.042395096193086,0,gneE2,0,325.447656929802,101.606788362921,human_8,-1.66631254710882
47,rl_0,-1.6,42.272647623699,7.57916467639044,86.6576990146197,human_0,,,,,-0.06383478204775,0,gneE2,0,333.026821606193,109.185953039312,human_8,-1.60274150225116
48,rl_0,-1.6,35.1142379891498,7.47744738984939,85.156589044994,human_0,,,,,-0.101717286541059,0,gneE2,0,340.504268996042,116.663400429161,human_8,-1.50110996962568
49,rl_0,-1.6,28.1222350274503,7.30362426361366,83.8292436102143,human_0,,,,,-0.173823126235725,0,gneE2,0,347.807893259656,123.967024692775,human_8,-1.32734543477967
50,rl_0,-1.6,21.4389659992523,6.98113060048545,82.8243262367623,human_0,,,,,-0.322493663128212,0,gneE2,0,354.789023860141,130.94815529326,human_8,-1.00491737345193
51,rl_0,-1.6,15.3735046075043,6.33578836185371,82.4647550360167,human_0,,,,,-0.645342238631736,0,gneE2,0,361.124812221995,137.283943655114,human_8,-0.359571200745636
52,rl_0,-1.6,10.522262575355,5.06745337620051,83.3735332903041,human_0,,,,,-1.26833498565321,0,gneE2,0,366.192265598196,142.351397031314,human_8,0.908778254287378
53,rl_0,-1.6,4.82701620458701,5.94907350706964,83.4006909235552,human_0,,,,,0.881620130869137,0,gneE2,0,372.141339105265,148.300470538384,human_8,0.02715763325109
54,rl_0,-0.074492710496795,-0.595304373701923,5.94907350706964,83.427832106218,human_0,,,,,0,0,:S_1_0,0,378.090412612335,4.24954404545366,human_8,0.027141182662812
55,rl_0,5.54068632971871,-1.6,5.93546256636951,83.4685572938485,human_0,,,,,-0.013610940700137,0,gneE3,0,384.025875178704,2.44500661182317,human_8,0.04072518763043
56,rl_0,11.9373391464305,-1.6,6.68174040742875,82.7674424865962,human_0,,,,,0.74627784105924,0,gneE3,0,390.707615586133,9.12674701925191,human_8,-0.701114807252238
57,rl_0,19.119629950244,-1.6,7.50239290091944,81.2439075853713,human_0,,,,,0.820652493490694,0,gneE3,0,398.210008487053,16.6291399201714,human_8,-1.52353490122487
58,rl_0,26.5123287284706,-1.6,7.72217838951245,79.499287527158,human_0,,,,,0.219785488593011,0,gneE3,0,405.932186876565,24.3513183096838,human_8,-1.74462005821334
59,rl_0,33.9485868689232,-1.6,7.7676791160716,77.7085100211386,human_0,,,,,0.045500726559154,0,gneE3,0,413.699865992637,32.1189974257554,human_8,-1.79077750601945
60,rl_0,41.3918901572512,-1.6,7.77503825382459,75.9100685985608,human_0,,,,,0.007359137752982,0,gneE3,0,421.474904246461,39.89403567958,human_8,-1.79844142257774
61,rl_0,48.8347209522605,-1.6,7.77454470230769,74.1119749706141,human_0,,,,,-0.000493551516898,0,gneE3,0,429.249448948769,47.6685803818877,human_8,-1.79809362794669
62,rl_0,56.2751768206535,-1.6,7.77206392937985,72.3162822683958,human_0,,,,,-0.002480772927843,0,gneE3,0,437.021512878149,55.4406443112675,human_8,-1.79569270221834
63,rl_0,63.7075347451453,-1.6,7.76360507432995,70.5289945734966,human_0,,,,,-0.008458855049898,0,gneE3,0,444.785117952479,63.2042493855975,human_8,-1.78728769489922
64,rl_0,71.1284714969679,-1.6,7.75167488003754,68.7535931688846,human_0,,,,,-0.011930194292408,0,gneE3,0,452.536792832516,70.955924265635,human_8,-1.77540140461196
65,rl_0,78.5342289971275,-1.6,7.73581911576556,66.9940073611555,human_0,,,,,-0.015855764271985,0,gneE3,0,460.272611948282,78.6917433814006,human_8,-1.7595858077291
66,rl_0,85.9195314530311,-1.6,7.71445242608314,65.2606789277118,human_0,,,,,-0.021366689682411,0,gneE3,0,467.987064374365,86.4061958074837,human_8,-1.73332843344373
67,rl_0,93.2764591416362,-1.6,7.6848130452003,63.5574696955528,human_0,,,,,-0.029639380882843,0,gneE3,0,475.671877419565,94.091008852684,human_8,-1.70320923215895
68,rl_0,100.592540604337,-1.6,7.64214637468778,61.8932226304792,human_0,,,,,-0.042666670512523,0,gneE3,0,483.314023794253,101.733155227372,human_8,-1.66424706507359
69,rl_0,107.84706720607,-1.6,7.57784812158692,60.2920356532759,human_0,,,,,-0.064298253100857,0,gneE3,0,490.89187191584,109.311003348959,human_8,-1.60118697720336
70,rl_0,115.003406626712,-1.6,7.47528491014101,58.7929797414178,human_0,,,,,-0.102563211445908,0,gneE3,0,498.367156825981,116.7862882591,human_8,-1.49905591185805
71,rl_0,121.991740868102,-1.6,7.29979203487827,57.4692491076842,human_0,,,,,-0.175492875262738,0,gneE3,0,505.666948860859,124.086080293978,human_8,-1.32373063373356
72,rl_0,128.667935048746,-1.6,6.97374043939209,56.4714895526819,human_0,,,,,-0.326051595486186,0,gneE3,0,512.640689300251,131.05982073337,human_8,-0.99775955500238
73,rl_0,134.718956747641,1.6,6.32070511723019,1000,,,,,,-0.653035322161899,0,gneE3,1,518.961394417482,137.3805258506,,-1007.32070511723
74,rl_0,139.543971459615,1.6,5.04005715039005,1000,,,,,,-1.28064796684014,0,gneE3,1,524.001451567872,142.42058300099,,-1006.04005715039
75,rl_0,142.638318221421,1.6,3.23225636678897,1000,,,,,,-1.80780078360109,0,gneE3,1,527.233707934661,145.652839367779,,-1004.23225636679
76,rl_0,146.291519018459,1.6,3.81601754565322,1000,,,,,,0.583761178864259,0,gneE3,1,531.049725480314,149.468856913432,,-1004.81601754565
77,rl_0,148.4,3.87479981549804,3.81601754565322,1000,,,,,,0,0,gneE4,1,534.865743025967,0.704874459085699,,-1004.81601754565
78,rl_0,148.4,8.52249180954925,4.8548314701092,193.460173427364,bus_0,,,,,1.03881392445598,0,gneE4,1,539.720574496076,5.5597059291949,bus_1,2.12334972346809
79,rl_0,148.4,14.6240254268108,6.37346826315624,194.077283677787,bus_0,,,,,1.51863679304704,0,gneE4,1,546.094042759233,11.9331741923511,bus_1,0.61711025042341
80,rl_0,148.4,21.7161211824981,7.40817801777922,193.665051653272,bus_0,,,,,1.03470975462297,0,gneE4,1,553.502220777012,19.3413522101304,bus_1,-0.412232024514918
81,rl_0,148.4,29.097150547549,7.7099888910698,192.953321006824,bus_0,,,,,0.301810873290584,0,gneE4,1,561.212209668082,27.0513411012002,bus_1,-0.711730646447813
82,rl_0,148.4,36.5386095506136,7.77311177200344,192.179461402894,bus_0,,,,,0.06312288093364,0,gneE4,1,568.985321440085,34.8244528732036,bus_1,-0.773859603930765
83,rl_0,148.4,43.988100141815,7.78150131392909,191.397639094255,bus_0,,,,,0.008389541925649,0,gneE4,1,576.766822754014,42.6059541871327,bus_1,-0.781822308638764
84,rl_0,148.4,51.4339579589047,7.77770663345017,190.619794695797,bus_0,,,,,-0.003794680478916,0,gneE4,1,584.544529387464,50.3836608205829,bus_1,-0.777844398457629
85,rl_0,148.4,58.8725552279475,7.77012249551831,189.849613077167,bus_0,,,,,-0.007584137931866,0,gneE4,1,592.314651882983,58.1537833161012,bus_1,-0.770181618630208
86,rl_0,148.4,66.3014023830816,7.75993783614278,189.089649868369,bus_0,,,,,-0.010184659375523,0,gneE4,1,600.074589719125,65.913721152244,bus_1,-0.759963208797793
87,rl_0,148.4,73.7175429051901,7.74666489078194,188.342974089029,bus_0,,,,,-0.013272945360845,0,gneE4,1,607.821254609907,73.6603860430259,bus_1,-0.746675779339871
88,rl_0,148.4,81.1168651081577,7.72909700867087,187.613872407603,bus_0,,,,,-0.017567882111069,0,gneE4,1,615.550351618578,81.3894830516968,bus_1,-0.729101681426019
89,rl_0,148.4,88.4933366442113,7.70522792763257,186.812272974201,bus_0,,,,,-0.023869081038305,0,gneE4,1,623.255579546211,89.0947109793293,bus_1,-0.801599433401961
90,rl_0,148.4,95.8377301547423,7.6717202408054,185.632450656507,bus_0,,,,,-0.033507686827161,0,gneE4,1,630.927299787016,96.7664312201347,bus_1,-1.17982231769472
91,rl_0,148.4,103.135253947095,7.62276162153841,183.616219258563,bus_0,,,,,-0.048958619266995,0,gneE4,1,638.550061408554,104.389192841673,bus_1,-2.01623139794382
92,rl_0,148.4,110.360829231886,7.54760649525481,180.093700759554,bus_0,,,,,-0.075155126283601,0,gneE4,1,646.097667903809,111.936799336928,bus_1,-3.5225184990085
93,rl_0,148.4,117.468977517741,7.42494598104608,175.081512802147,bus_0,,,,,-0.122660514208726,0,gneE4,1,653.522613884855,119.361745317974,bus_1,-5.0121879574074
94,rl_0,148.4,124.37055282706,7.20916640945622,171.270005099624,bus_0,,,,,-0.21577957158986,0,gneE4,1,660.731780294312,126.57091172743,bus_1,-3.81150770252339
95,rl_0,148.4,130.876920482566,6.79634504405275,168.150317568456,bus_0,,,,,-0.41282136540347,0,gneE4,1,667.528125338364,133.367256771483,bus_1,-3.11968753116781
96,rl_0,148.4,136.582102413289,5.95945187749579,1000,,,,,,-0.836893166556961,0,gneE4,1,673.48757721586,139.326708648979,,-1006.9594518775
97,rl_0,148.4,140.820063936839,4.42684003156298,1000,,,,,,-1.53261184593282,0,gneE4,1,677.914417247423,143.753548680542,,-1005.42684003156
98,rl_0,148.4,143.368986342057,2.66252340377979,1000,,,,,,-1.76431662778319,0,gneE4,1,680.576940651203,146.416072084322,,-1003.66252340378
99,rl_0,148.394456001538,146.838807989236,3.62312376799992,1000,,,,,,0.96060036422013,0,:N_2_0,1,684.200064419203,0.039195852321484,,-1004.623123768
100,rl_0,145.5815906852,148.4,3.81351582748361,1000,,,,,,0.190392059483686,0,gneE1,1,688.013580246686,1.27271167980509,,-1004.81351582748
101,rl_0,140.945578221702,148.4,4.842631403375,179.02288272424,bus_0,,,,,1.02911557589139,0,gneE1,1,692.856211650061,6.11534308318009,bus_1,2.04417010210695
102,rl_0,135.089201947859,148.4,6.11738468716244,179.85536912534,bus_0,,,,,1.27475328378744,0,gneE1,1,698.973596337224,12.2327277703425,bus_1,0.832486401099913
103,rl_0,128.104434306205,148.4,7.29606647805069,179.537484280833,bus_0,,,,,1.17868179088825,0,gneE1,1,706.269662815275,19.5287942483932,bus_1,-0.317884844506955
104,rl_0,120.749432288815,148.4,7.68280155019818,178.845261435363,bus_0,,,,,0.386735072147491,0,gneE1,1,713.952464365473,27.2115957985914,bus_1,-0.692222845469102
105,rl_0,113.313446100215,148.4,7.76739504380206,178.073812467296,bus_0,,,,,0.084593493603876,0,gneE1,1,721.719859409275,34.9789908423935,bus_1,-0.771448968067454
106,rl_0,105.865142414694,148.4,7.78026150994586,177.291809237445,bus_0,,,,,0.012866466143805,0,gneE1,1,729.500120919221,42.7592523523393,bus_1,-0.782003229850631
107,rl_0,98.4196347868557,148.4,7.77734083687831,176.513720583878,bus_0,,,,,-0.002920673067554,0,gneE1,1,737.277461756099,50.5365931892176,bus_1,-0.778088653567452
108,rl_0,90.9812513726714,148.4,7.76989910952391,175.743500486186,bus_0,,,,,-0.007441727354403,0,gneE1,1,745.047360865623,58.3064922987415,bus_1,-0.770220097691445
109,rl_0,83.5526319311035,148.4,7.75969997378264,174.983662750204,bus_0,,,,,-0.010199135741263,0,gneE1,1,752.807060839406,66.0661922725242,bus_1,-0.759837735982077
110,rl_0,76.136779441126,148.4,7.74636402156426,174.237239606733,bus_0,,,,,-0.013335952218387,0,gneE1,1,760.55342486097,73.8125562940884,bus_1,-0.746423143471022
111,rl_0,68.737840855102,148.4,7.72869629459327,173.508517940002,bus_0,,,,,-0.017667726970984,0,gneE1,1,768.282121155563,81.5412525886817,bus_1,-0.72872166673109
112,rl_0,61.3618978312877,148.4,7.70467586053028,172.803831191136,bus_0,,,,,-0.024020434062997,0,gneE1,1,775.986797016093,89.245928449212,bus_1,-0.704686748866253
113,rl_0,54.0182595326942,148.4,7.67093137039712,172.132895148079,bus_0,,,,,-0.033744490133155,0,gneE1,1,783.65772838649,96.9168598196091,bus_1,-0.670936043057019
114,rl_0,46.7218634732889,148.4,7.62158362751257,171.413152498031,bus_0,,,,,-0.049347742884553,0,gneE1,1,791.279312014003,104.538443447122,bus_1,-0.719742650048085
115,rl_0,39.4980662817066,148.4,7.54574915555254,170.355322031744,bus_0,,,,,-0.075834471960027,0,gneE1,1,798.825061169556,112.084192602674,bus_1,-1.05783046628723
116,rl_0,32.3929165054927,148.4,7.42181383309244,168.531904574916,bus_0,,,,,-0.123935322460103,0,gneE1,1,806.246875002648,119.506006435767,bus_1,-1.82341745682819
117,rl_0,25.4968214872275,148.4,7.20344187144692,165.34150696706,bus_0,,,,,-0.218371961645521,0,gneE1,1,813.450316874095,126.709448307214,bus_1,-3.19039760785547
118,rl_0,19.0013241943583,148.4,6.78499020842889,160.970060424443,bus_0,,,,,-0.418451663018024,0,gneE1,1,820.235307082524,133.494438515642,bus_1,-4.37144654261698
119,rl_0,13.3181307179951,148.4,5.93648343631247,158.432002962888,bus_0,,,,,-0.848506772116422,0,gneE1,1,826.171790518836,139.430921951955,bus_1,-2.53805746155555
120,rl_0,9.11474099545794,148.4,4.39072742604862,157.717944254251,bus_0,,,,,-1.54575601026386,0,gneE1,1,830.562517944885,143.821649378004,bus_1,-0.714058708636705
121,rl_0,6.59408361808428,148.4,2.63299865324547,1000,,,,,,-1.75772877280315,0,gneE1,1,833.19551659813,146.454648031249,,-1003.63299865325
122,rl_0,3.02562595058493,148.375089421512,3.72146878449362,1000,,,,,,1.08847013124815,0,:N_1_0,1,836.916985382624,0.176116815742631,,-1004.72146878449
123,rl_0,1.6,145.449162517827,3.81492512246044,1000,,,,,,0.093456337966827,0,gneE2,1,840.731910505085,1.41104193820307,,-1004.81492512246
124,rl_0,1.6,140.791213482916,4.86554564928012,165.243703334877,bus_0,,,,,1.05062052681968,0,gneE2,1,845.597456154365,6.2765875874832,bus_1,1.62876316865316
125,rl_0,1.6,135.014401497843,6.03427435766738,165.962613054636,bus_0,,,,,1.16872870838726,0,gneE2,1,851.631730512032,12.3108619451506,bus_1,0.718909719758674
126,rl_0,1.6,128.496142356206,6.80876651285106,166.040649107786,bus_0,,,,,0.774492155183684,0,gneE2,1,858.440497024883,19.1196284580016,bus_1,0.078036053149544
127,rl_0,1.6,121.269038478005,7.5492032153919,165.441317464667,bus_0,,,,,0.740436702540837,0,gneE2,1,865.989700240275,26.6688316733935,bus_1,-0.599331643118259
128,rl_0,1.6,113.86028219187,7.73895155236913,164.680547759445,bus_0,,,,,0.189748336977228,0,gneE2,1,873.728651792644,34.4077832257627,bus_1,-0.760769705222104
129,rl_0,1.6,106.417120920032,7.7748899079087,163.896236649068,bus_0,,,,,0.035938355539574,0,gneE2,1,881.503541700553,42.1826731336714,bus_1,-0.784311110376771
130,rl_0,1.6,98.972204267784,7.7767235225431,163.115459242299,bus_0,,,,,0.001833614634403,0,gneE2,1,889.280265223096,49.9593966562145,bus_1,-0.780777406769255
131,rl_0,1.6,91.5333953105365,7.77034361829481,162.343373921322,bus_0,,,,,-0.006379904248289,0,gneE2,1,897.050608841391,57.7297402745093,bus_1,-0.772085320977363
132,rl_0,1.6,84.1039961428803,7.76051445089436,161.582111661136,bus_0,,,,,-0.009829167400457,0,gneE2,1,904.811123292285,65.4902547254036,bus_1,-0.76126226018538
133,rl_0,1.6,76.6870785424006,7.7474766021723,160.834314073973,bus_0,,,,,-0.013037848722054,0,gneE2,1,912.558599894457,73.2377313275759,bus_1,-0.747797587163642
134,rl_0,1.6,69.2867057803632,7.73019438931494,160.103981923822,bus_0,,,,,-0.017282212857365,0,gneE2,1,920.288794283772,80.9679257168909,bus_1,-0.73033215015108
135,rl_0,1.6,61.9087852149728,7.70674153766405,159.397181264836,bus_0,,,,,-0.023452851650891,0,gneE2,1,927.995535821436,88.6746672545549,bus_1,-0.706800658985719
136,rl_0,1.6,54.5623234554239,7.67388066805248,158.723275224897,bus_0,,,,,-0.032860869611566,0,gneE2,1,935.669416489489,96.3485479226074,bus_1,-0.673906039939201
137,rl_0,1.6,47.2617166179203,7.62598207260126,158.097282264067,bus_0,,,,,-0.047898595451224,0,gneE2,1,943.29539856209,103.974529995209,bus_1,-0.625992960829476
138,rl_0,1.6,40.0312910938206,7.55267290121835,157.544604690235,bus_0,,,,,-0.073309171382904,0,gneE2,1,950.848071463308,111.527202896427,bus_1,-0.552677573832006
139,rl_0,1.6,32.9149859005267,7.4334664275353,157.012126617367,bus_0,,,,,-0.119206473683049,0,gneE2,1,958.281537890844,118.960669323962,bus_1,-0.532478072868745
140,rl_0,1.6,25.9985493434745,7.22468999692088,156.273456961959,bus_0,,,,,-0.208776430614418,0,gneE2,1,965.506227887765,126.185359320883,bus_1,-0.738669655407661
141,rl_0,1.6,19.4627808217026,6.82705625533269,155.040918726244,bus_0,,,,,-0.397633741588191,0,gneE2,1,972.333284143097,133.012415576216,bus_1,-1.23253823571516
142,rl_0,1.6,13.6979961886774,6.02171096764474,153.026525431082,bus_0,,,,,-0.805345287687959,0,gneE2,1,978.354995110742,139.034126543861,bus_1,-2.01439329516147
143,rl_0,1.6,9.36465146986018,4.52647428845815,150.913971785735,bus_0,,,,,-1.49523667918659,0,gneE2,1,982.8814693992,143.560600832319,bus_1,-2.11255364534703
144,rl_0,1.6,6.73579639923648,2.74601852781026,151.566747386983,bus_0,,,,,-1.78045576064789,0,gneE2,1,985.627487927011,146.306619360129,bus_1,0.652775601247827
145,rl_0,1.6,3.32942770438277,3.55818456983327,151.685236904157,bus_0,,,,,0.81216604202301,0,gneE2,1,989.185672496844,149.864803929962,bus_1,0.118489517174077
146,rl_0,4.25385309265592,1.6,3.81601754565322,1000,,,,,,0.257832975819958,0,gneE3,1,993.001690042497,1.10082147561552,,-1004.81601754565
147,rl_0,9.44012767575149,1.6,5.41741774000233,152.463850613724,bus_0,,,,,1.60140019434911,0,gneE3,1,998.419107782499,6.51823921561785,bus_1,-0.005012201108362
148,rl_0,15.6507619943036,1.6,6.48743139124519,152.03077079108,bus_0,,,,,1.07001365124286,0,gneE3,1,1004.90653917374,13.005670606863,bus_1,-0.43307982264409
149,rl_0,22.7807085327267,1.6,7.44771574347818,151.077365781769,bus_0,,,,,0.960284352232986,0,gneE3,1,1012.35425491722,20.4533863503412,bus_1,-0.953405009310523
150,rl_0,30.170155085706,1.6,7.71878121829313,150.111769683599,bus_0,,,,,0.27106547481495,0,gneE3,1,1020.07303613552,28.1721675686343,bus_1,-0.965596098169858
151,rl_0,37.6127881013242,1.6,7.77433810823632,149.224234649598,bus_0,,,,,0.055556889943187,0,gneE3,1,1027.84737424375,35.9465056768707,bus_1,-0.887535034001723
152,rl_0,45.0618263299631,1.6,7.78102879036092,148.393077663464,bus_0,,,,,0.006690682124603,0,gneE3,1,1035.62840303411,43.7275344672316,bus_1,-0.831156986133902
153,rl_0,52.506741314762,1.6,7.77672178077883,147.594537832197,bus_0,,,,,-0.00430700958209,0,gneE3,1,1043.40512481489,51.5042562480104,bus_1,-0.798539831266438
154,rl_0,59.9440762374205,1.6,7.7688038885709,146.816312785632,bus_0,,,,,-0.007917892207928,0,gneE3,1,1051.17392870346,59.2730601365813,bus_1,-0.778225046564954
155,rl_0,67.371292147463,1.6,7.75823388932012,146.054025031274,bus_0,,,,,-0.010569999250786,0,gneE3,1,1058.93216259278,67.0312940259014,bus_1,-0.762287754358216
156,rl_0,74.7852968505948,1.6,7.74443388210142,145.307849454743,bus_0,,,,,-0.013800007218694,0,gneE3,1,1066.67659647488,74.7757279080029,bus_1,-0.746175576530546
157,rl_0,82.1817549900331,1.6,7.72610529885626,144.580996350142,bus_0,,,,,-0.01832858324516,0,gneE3,1,1074.40270177374,82.5018332068591,bus_1,-0.726853104601876
158,rl_0,89.5542695562361,1.6,7.70109460257972,143.879580764093,bus_0,,,,,-0.02501069627654,0,gneE3,1,1082.10379637632,90.2029278094389,bus_1,-0.701415586048928
159,rl_0,96.8929939761044,1.6,7.66579848872033,143.21364451519,bus_0,,,,,-0.035296113859394,0,gneE3,1,1089.76959486504,97.8687262981592,bus_1,-0.665936248903141
160,rl_0,104.182025931409,1.6,7.61389131821508,142.599694075933,bus_0,,,,,-0.051907170505252,0,gneE3,1,1097.38348618326,105.482617616374,bus_1,-0.613950439256357
161,rl_0,111.394160549255,1.6,7.53356680137161,142.066101902795,bus_0,,,,,-0.080324516843467,0,gneE3,1,1104.91705298463,113.016184417746,bus_1,-0.533592173137998
162,rl_0,118.479535602442,1.6,7.40115778536188,141.664933229257,bus_0,,,,,-0.132409016009728,0,gneE3,1,1112.31821076999,120.417342203108,bus_1,-0.401168673538462
163,rl_0,125.339263296433,1.6,7.16545371935046,141.499474837315,bus_0,,,,,-0.235704066011427,0,gneE3,1,1119.48366448934,127.582795922458,bus_1,-0.165458391941949
164,rl_0,131.762269915282,1.6,6.70926875227912,141.690789209455,bus_0,,,,,-0.456184967071341,0,gneE3,1,1126.19293324162,134.292064674737,bus_1,0.191314372140108
165,rl_0,137.299651409261,1.6,5.78417286975527,142.391734376133,bus_0,,,,,-0.925095882523847,0,gneE3,1,1131.97710611137,140.076237544493,bus_1,0.700945166678528
166,rl_0,141.28213971471,1.6,4.15998082045472,143.824428608673,bus_0,,,,,-1.62419204930055,0,gneE3,1,1136.13708693183,144.236218364947,bus_1,1.43269423253979
167,rl_0,143.712201364662,1.6,2.53836523323701,145.290663445707,bus_0,,,,,-1.62161558721771,0,gneE3,1,1138.67545216507,146.774583598184,bus_1,1.46623483703359
168,rl_0,147.384756842246,1.68353669174948,3.81601754565322,143.888746213137,bus_0,,,,,1.27765231241621,0,:S_2_0,1,1142.49146971072,0.590601143837603,bus_1,-1.40191723256945
169,rl_0,148.4,4.94645620610941,3.81369155056638,143.474024255045,bus_0,,,,,-0.002325995086849,0,gneE4,1,1146.30516126129,1.82429269440398,bus_1,-0.41472195809196
170,rl_0,151.6,9.38114989861209,4.63234020804598,42.2311331662272,human_1,,,,,0.818648657479605,0,gneE4,0,1150.93750146933,6.45663290244996,human_0,1.24399014149058
171,rl_0,148.4,14.9058847196233,5.7709625567666,141.347043937316,bus_0,,,,,1.13862234872062,0,gneE4,1,1156.7084640261,12.2275954592166,human_0,-1.17131675434632
172,rl_0,148.4,21.2257071418735,6.60148581711373,140.157965625217,bus_0,,,,,0.830523260347136,0,gneE4,1,1163.30994984321,18.8290812763303,human_0,-1.18907831209975
173,rl_0,148.4,28.3904200527637,7.4840315921555,138.728287048964,bus_0,,,,,0.882545775041763,0,gneE4,1,1170.79398143537,26.3131128684858,human_0,-1.42967857625234
174,rl_0,148.4,35.7853258989277,7.72448382259462,137.49811487328,bus_0,,,,,0.240452230439128,0,gneE4,1,1178.51846525796,34.0375966910804,human_0,-1.23017217568435
175,rl_0,148.4,43.225887787279,7.7721746744617,136.4791258156,bus_0,,,,,0.047690851867079,0,gneE4,1,1186.29063993242,41.8097713655421,human_0,-1.01898905768015
176,rl_0,148.4,50.6705614399158,7.77646969286577,135.589459439051,bus_0,,,,,0.004295018404067,0,gneE4,1,1194.06710962529,49.5862410584079,human_0,-0.889666376548889
177,rl_0,148.4,58.1096678402123,7.77065431785845,134.768677035904,bus_0,,,,,-0.005815375007323,0,gneE4,1,1201.83776394315,57.3568953762663,human_0,-0.820782403147292
178,rl_0,151.6,65.539568391717,7.76103818054111,30.6119050834535,human_1,,,,,-0.009616137317337,0,gneE4,0,1209.59880212369,65.1179335568074,human_0,-1.87808955300725
179,rl_0,148.4,72.7668839300976,7.54942430889341,133.42697540793,bus_0,,,,,-0.2116138716477,0,gneE4,1,1217.14822643258,72.6673578657008,human_0,-0.558845445703577
180,rl_0,148.4,80.1295108199212,7.69076624981574,132.732155302216,bus_0,,,,,0.141341940922334,0,gneE4,1,1224.8389926824,80.3581241155166,human_0,-0.69482010571418
181,rl_0,148.4,87.5017546532557,7.70081180362233,132.029601808096,bus_0,,,,,0.010045553806588,0,gneE4,1,1232.53980448602,88.0589359191389,human_0,-0.702553494120179
182,rl_0,148.4,94.8496688611239,7.67539784944449,131.353456154594,bus_0,,,,,-0.025413954177842,0,gneE4,1,1240.21520233546,95.7343337685834,human_0,-0.67614565350135
183,rl_0,148.4,102.154389607083,7.63027933073686,130.722855841113,bus_0,,,,,-0.045118518707629,0,gneE4,1,1247.8454816662,103.36461309932,human_0,-0.63060031348104
184,rl_0,148.4,109.391662630161,7.55982558121042,130.162892500031,bus_0,,,,,-0.070453749526437,0,gneE4,1,1255.40530724741,110.924438680531,human_0,-0.559963341082037
185,rl_0,148.4,116.519509196393,7.44552217921172,129.717311199912,bus_0,,,,,-0.1143034019987,0,gneE4,1,1262.85082942662,118.369960859742,human_0,-0.445581300119443
186,rl_0,148.4,123.456870112043,7.24654691746149,129.470738910741,bus_0,,,,,-0.19897526175023,0,gneE4,1,1270.09737634409,125.616507777204,human_0,-0.246572289170562
187,rl_0,148.4,130.033835013796,6.87008868567508,129.600639336914,bus_0,,,,,-0.376458231786411,0,gneE4,1,1276.96746502976,132.486596462879,human_0,0.129900426172938
188,rl_0,148.4,135.882399967406,6.10922523009404,130.491409434239,bus_0,,,,,-0.760863455581041,0,gneE4,1,1283.07669025985,138.595821692973,human_0,0.890770097325023
189,rl_0,148.4,140.353944927001,4.67083387144348,132.720966420439,bus_0,,,,,-1.43839135865056,0,gneE4,1,1287.7475241313,143.266655564417,human_0,2.22955698619969
190,rl_0,148.4,143.10406591935,2.87268905885961,136.332967272368,bus_0,,,,,-1.79814481258388,0,gneE4,1,1290.62021319016,146.139344623276,human_0,3.61200085192892
191,rl_0,148.4,146.757266716388,3.81601754565322,138.108750432654,bus_0,,,,,0.943328486793617,0,gneE4,1,1294.43623073581,149.955362168929,human_0,1.77578316028596
192,rl_0,145.659452486573,148.4,3.81601754565322,138.296044480251,bus_0,,,,,0,0,gneE1,1,1298.25224828146,1.19137971458251,human_0,0.187294047597542
193,rl_0,140.854637368911,148.4,5.01895729560817,135.691272857203,bus_0,,,,,1.20293974995494,0,gneE1,1,1303.27120557707,6.21033701019067,human_0,-2.60477162304835
194,rl_0,134.735454699702,148.4,6.39190390237664,132.698421907953,bus_0,,,,,1.37294660676848,0,gneE1,1,1309.66310947945,12.6022409125673,human_0,-2.99285094924977
195,rl_0,127.684269232984,148.4,7.365444429023,129.009655338365,bus_0,,,,,0.973540526646358,0,gneE1,1,1317.02855390847,19.9676853415903,human_0,-3.6887665695878
196,rl_0,120.313230073904,148.4,7.69955343915024,125.909748815924,bus_0,,,,,0.334109010127242,0,gneE1,1,1324.72810734762,27.6672387807405,human_0,-3.0999065224417
197,rl_0,112.874136863798,151.6,7.77064053980523,14.312063104847,human_1,,,,,0.071087100654993,0,gneE1,0,1332.49874788743,35.4378793205458,human_0,-1.90321310360534
198,rl_0,106.424504694373,151.6,6.73708095692023,13.4434617800288,human_1,,,,,-1.03355958288501,0,gneE1,0,1339.23582884435,42.174960277466,human_0,-0.868601324818119
199,rl_0,100.183703069174,151.6,6.51894320180879,12.7942388813571,human_1,,,,,-0.218137755111435,0,gneE1,0,1345.75477204616,48.6939034792748,human_0,-0.649222898671715
200,rl_0,94.0538675836934,151.6,6.40303149597586,12.26194612133,human_1,,,,,-0.11591170583293,0,gneE1,0,1352.15780354213,55.0969349752507,human_0,-0.532292760027173
201,rl_0,88.0119315718315,148.4,6.31121449707023,123.76990163087,bus_0,,,,,-0.091816998905635,0,gneE1,1,1358.4690180392,61.4081494723209,human_0,0.575588934224713
202,rl_0,81.0745438824611,148.4,7.24657488443982,123.473198713617,bus_0,,,,,0.935360387369589,0,gneE1,1,1365.71559292364,68.6547243567607,human_0,-0.296702917253734
203,rl_0,73.7714205444845,148.4,7.62861072908416,122.822770005962,bus_0,,,,,0.382035844644339,0,gneE1,1,1373.34420365273,76.2833350858449,human_0,-0.650428707654884
