time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
178,rl_6,135.008374959212,-1.6,6.53823052896619,51.0159850882093,rl_5,,,,,-0.836702395363582,0,gneE3,0,1292.36360268661,137.682842923968,bus_1,2.31173721778575
179,rl_6,139.854557620885,-1.6,5.06216851846096,54.8117068360523,rl_5,,,,,-1.47606201050523,0,gneE3,0,1297.42577120507,142.745011442429,bus_1,3.79572174784297
180,rl_6,145.705245233606,-1.6,6.11144249239657,57.5557903218664,rl_5,,,,,1.04927397393561,0,gneE3,0,1303.53721369747,148.856453934826,bus_1,2.74408348581411
181,rl_6,151.132498332286,0.820830553810552,6.43704403940988,59.968155840571,rl_5,,,,,0.325601547013316,0,:S_2_0,0,1309.97425773688,5.29349797423546,bus_1,2.41236551870466
182,rl_6,151.6,7.00370299323393,6.41972938638494,62.4446678499595,rl_5,,,,,-0.017314653024945,0,gneE4,0,1316.39398712327,3.9732273606204,bus_1,2.47651200938847
183,rl_6,151.6,14.4188515665659,7.74562873258906,63.5816185457424,rl_5,,,,,1.32589934620412,0,gneE4,0,1324.13961585586,11.7188560932095,bus_1,1.13695069578287
184,rl_6,151.6,22.1533061358193,8.07916563640675,64.3212078313683,rl_5,,,,,0.333536903817696,0,gneE4,0,1332.21878149226,19.7980217296162,bus_1,0.739589285625925
185,rl_6,148.4,30.1295941765052,8.33177720127364,104.496049658294,rl_7,,,,,0.252611564866887,0,gneE4,1,1340.55055869354,28.1297989308899,bus_1,-1.73681753139543
186,rl_6,148.4,38.167244295602,8.39587407983643,255.981547017142,bus_0,,,,,0.064096878562792,0,gneE4,1,1348.94643277337,36.5256730107263,bus_1,-4.66327473421836
187,rl_6,148.4,46.2130103055199,8.40435168166918,99.2554380882423,rl_7,,,,,0.008477601832748,0,gneE4,1,1357.35078445504,44.9300246923955,bus_1,-1.8762062592397
188,rl_6,151.6,54.252713454571,8.39801860973303,64.9353855943694,rl_5,,,,,-0.006333071936146,0,gneE4,0,1365.74880306477,53.3280433021285,bus_1,-0.166224601561211
189,rl_6,148.4,62.2808772446341,8.38596496176503,1000,,,,,,-0.012053647968008,0,gneE4,1,1374.13476802654,61.7140082638935,,-1009.38596496177
190,rl_6,148.4,70.293156645943,8.36937263367922,1000,,,,,,-0.016592328085805,0,gneE4,1,1382.50414066022,70.0833808975728,,-1009.36937263368
191,rl_6,148.4,78.284099093212,8.34708472904146,85.3393815357956,rl_7,,,,,-0.022287904637764,0,gneE4,1,1390.85122538926,78.4304656266142,bus_1,-1.26080357423164
192,rl_6,148.4,86.2457979639189,8.31653781759078,1000,,,,,,-0.030546911450678,0,gneE4,1,1399.16776320685,86.747003444205,,-1009.31653781759
193,rl_6,148.4,94.1660823964427,8.273277610575,85.2629304487216,rl_7,,,,,-0.043260207015782,0,gneE4,1,1407.44104081743,95.02028105478,bus_1,0.148380796806766
194,rl_6,148.4,102.025237068218,8.2094234036647,1000,,,,,,-0.063854206910296,0,gneE4,1,1415.65046422109,103.229704458445,,-1009.20942340366
195,rl_6,148.4,109.789425020199,8.11022418382399,85.958658395385,rl_7,,,,,-0.099199219840712,0,gneE4,1,1423.76068840491,111.339928642269,bus_1,0.403211106444898
196,rl_6,151.6,117.396505199274,7.94611439318482,58.2052575844015,rl_5,,,,,-0.16410979063917,0,gneE4,0,1431.7068027981,119.286043035454,rl_8,0.752975833964683
197,rl_6,151.6,124.723534557676,7.65358219888731,59.2263407432943,rl_5,,,,,-0.292532194297511,0,gneE4,0,1439.36038499699,126.939625234341,rl_8,1.02108315889276
198,rl_6,151.6,131.512223160854,7.09124854092406,61.0290449665167,rl_5,,,,,-0.562333657963248,0,gneE4,0,1446.45163353791,134.030873775265,rl_8,1.8027042232224
199,rl_6,151.6,137.242881390024,5.9860636098577,63.9870174823806,rl_5,,,,,-1.10518493106636,0,gneE4,0,1452.43769714777,140.016937385123,rl_8,2.95797251586387
200,rl_6,151.6,143.405278217086,6.43704403940988,66.2530031560868,rl_5,,,,,0.450980429552188,0,gneE4,0,1458.87474118718,146.453981424532,rl_8,2.26598567370625
201,rl_6,150.903757102569,149.560404829052,6.43704403940988,68.4551300701508,rl_5,,,,,0,0,:N_2_0,0,1465.31178522659,2.89102546394236,rl_8,2.20212691406397
202,rl_6,145.293184848448,151.6,6.42294579464305,70.6450195293277,rl_5,,,,,-0.014098244766834,0,gneE1,0,1471.73473102123,1.57397125858541,rl_8,2.1898894591769
203,rl_6,138.159671627334,148.4,7.45144138695662,102.705047428261,rl_7,,,,,1.02849559231357,0,gneE1,1,1479.18617240819,9.02541264554203,rl_8,0.655262504076179
204,rl_6,130.350429504996,151.6,8.15728633949015,72.6075575511062,rl_5,,,,,0.705844952533527,0,gneE1,0,1487.34345874768,17.1826989850322,rl_8,0.628598080308025
205,rl_6,122.347645931645,151.6,8.35945359333357,72.9636618835594,rl_5,,,,,0.202167253843418,0,gneE1,0,1495.70291234101,25.5421525783657,rl_8,0.356104332453239
206,rl_6,114.302052618138,148.4,8.4041712884821,99.4446243794165,rl_7,,,,,0.044717695148531,0,gneE1,1,1504.10708362949,33.9463238668478,rl_8,-1.97070661901957
207,rl_6,106.252366362494,151.6,8.40844664586753,73.0950419584114,rl_5,,,,,0.004275357385435,0,gneE1,0,1512.51553027536,42.3547705127154,rl_8,-0.049338436475411
208,rl_6,98.2091282071083,151.6,8.4017111650963,72.6411141717531,rl_5,,,,,-0.006735480771232,0,gneE1,0,1520.91724144046,50.7564816778117,rl_8,-0.453927786658311
209,rl_6,90.1767652814955,151.6,8.39035124541733,71.406271555532,rl_5,,,,,-0.011359919678968,0,gneE1,0,1529.30759268587,59.146832923229,rl_8,-1.23484261622113
210,rl_6,82.1590703643246,148.4,8.37502950957956,81.9300941761849,rl_7,,,,,-0.015321735837777,0,gneE1,1,1537.68262219545,67.5218624328086,rl_8,-4.18924259464299
211,rl_6,74.1608824130612,148.4,8.35465315243397,218.414574140245,bus_0,,,,,-0.020376357145583,0,gneE1,1,1546.03727534789,75.8765155852425,rl_8,-5.52350319854913
212,rl_6,66.1891739331746,148.4,8.32699353748594,213.888013412725,bus_0,,,,,-0.027659614948032,0,gneE1,1,1554.36426888537,84.2035091227285,rl_8,-4.5265607275193
213,rl_6,58.2545463867023,148.4,8.28825997194178,58.4357590110438,rl_5,,,,,-0.038733565544162,0,gneE1,1,1562.65252885732,92.4917690946702,rl_8,-2.20083108585505
214,rl_6,50.3739087312421,148.4,8.23186384623289,57.2639590156681,rl_5,,,,,-0.05639612570889,0,gneE1,1,1570.88439270355,100.723632940903,rl_8,-1.17179999537567
215,rl_6,42.5757455419942,148.4,8.14571363779372,56.7067528743766,rl_5,,,,,-0.086150208439172,0,gneE1,1,1579.03010634134,108.869346578697,rl_8,-0.557206141291521
216,rl_6,34.9112425137319,148.4,8.00609647798987,78.4636084331678,rl_7,,,,,-0.139617159803844,0,gneE1,1,1587.03620281933,116.875443056687,rl_8,0.505755589406901
217,rl_6,27.4793771692,151.6,7.76309054094561,62.9704090168077,rl_5,,,,,-0.243005937044261,0,gneE1,0,1594.79929336028,124.638533597632,rl_8,0.970255738548284
218,rl_6,20.4852286984441,151.6,7.30586539424355,64.5736066059876,rl_5,,,,,-0.457225146702062,0,gneE1,0,1602.10515875452,131.944398991876,rl_8,1.60319758917992
219,rl_6,14.3564582232443,148.4,6.40191902005557,1000,,,,,,-0.903946374187978,0,gneE1,1,1608.50707777458,138.346318011931,,-1007.40191902006
220,rl_6,9.77172074509306,148.4,4.78907118191282,86.1315168819919,rl_7,,,,,-1.61284783814275,0,gneE1,1,1613.29614895649,143.135389193844,bus_1,3.65990700992028
221,rl_6,6.97235612426329,151.6,2.92412738944615,76.2367714274492,rl_5,,,,,-1.86494379246668,0,gneE1,0,1616.22027634594,146.05951658329,rl_8,5.76632264365822
222,rl_6,3.46305706636105,148.4,3.665702358533,96.3116429229727,rl_7,,,,,0.741574969086852,0,gneE1,1,1619.88597870447,149.725218941823,rl_8,4.69243994521278
223,rl_6,1.6,145.580123838476,4.12902495948989,100.459645178379,rl_7,,,,,0.463322600956896,0,gneE2,1,1624.01500366396,1.27424390131331,rl_8,4.14800225540617
224,rl_6,1.6,140.175982789373,5.64499413207146,102.961971165889,rl_7,,,,,1.51596917258157,0,gneE2,1,1629.65999779603,6.91923803338477,rl_8,2.50232598751012
225,rl_6,-1.6,133.775400419013,6.68584509438734,86.1202517996809,rl_5,,,,,1.04085096231588,0,gneE2,0,1636.34584289042,13.6050831277721,rl_8,2.01824249655117
226,rl_6,-1.6,126.267045439677,7.84298918454249,86.83810316565,rl_5,,,,,1.15714409015515,0,gneE2,0,1644.18883207496,21.4480723123146,rl_8,0.717851365969064
227,rl_6,-1.6,118.347905380506,8.27208223451105,86.8815864424196,rl_5,,,,,0.429093049968563,0,gneE2,0,1652.46091430947,29.7201545468257,rl_8,0.043483276769548
228,rl_6,-1.6,110.325079727786,8.38038891300784,86.3666208026827,rl_5,,,,,0.108306678496788,0,gneE2,0,1660.84130322248,38.1005434598335,rl_8,-0.514965639736806
229,rl_6,-1.6,102.284094069798,8.39935827784247,84.962881724895,rl_5,,,,,0.018969364834625,0,gneE2,0,1669.24066150032,46.499901737676,rl_8,-1.40373907778773
230,rl_6,-1.6,94.2471936778864,8.39509093862655,82.0732394950949,rl_5,,,,,-0.004267339215913,0,gneE2,0,1677.63575243895,54.8949926763025,rl_8,-2.8896422298001
231,rl_6,-1.6,86.221876069609,8.38299193065192,80.5712336185895,rl_5,,,,,-0.012099007974637,0,gneE2,0,1686.0187443696,63.2779846069544,rl_8,-1.50200587650544
232,rl_6,-1.6,78.2131622174493,8.36564817426147,79.0865714984745,rl_5,,,,,-0.017343756390451,0,gneE2,0,1694.38439254386,71.6436327812159,rl_8,-1.48466212011499
233,rl_6,-1.6,70.226992824812,8.34209894774089,77.6254586048479,rl_5,,,,,-0.023549226520576,0,gneE2,0,1702.7264914916,79.9857317289568,rl_8,-1.46111289362666
234,rl_6,-1.6,62.2719351761181,8.30960060796726,76.9039962361395,rl_5,,,,,-0.032498339773632,0,gneE2,0,1711.03609209957,88.2953323369241,rl_8,-0.721462368708304
235,rl_6,-1.6,54.361260940978,8.26323910355852,77.1785409732302,rl_5,,,,,-0.046361504408742,0,gneE2,0,1719.29933120313,96.5585714404826,rl_8,0.274544737090624
236,rl_6,-1.6,46.5166771951364,8.19420307713266,77.848598854525,rl_5,,,,,-0.069036026425859,0,gneE2,0,1727.49353428026,104.752774517615,rl_8,0.670057881294774
237,rl_6,-1.6,38.7758820444857,8.08578880638993,78.7125550510902,rl_5,,,,,-0.108414270742724,0,gneE2,0,1735.57932308665,112.838563324005,rl_8,0.863956196565201
238,rl_6,-1.6,31.2090577734772,7.90406434993929,79.7714264578686,rl_5,,,,,-0.181724456450642,0,gneE2,0,1743.48338743659,120.742627673944,rl_8,1.05887140677847
239,rl_6,1.6,23.9569498642907,7.57532163215862,84.4583047096065,rl_7,,,,,-0.328742717780669,0,gneE2,1,1751.05870906875,128.317949306103,rl_8,0.919051627111328
240,rl_6,-1.6,17.3166287520083,6.93626857132557,83.1503500291857,rl_5,,,,,-0.639053060833053,0,gneE2,0,1757.99497764007,135.254217877429,rl_8,1.9999751432213
241,rl_6,1.6,11.8634724227252,5.6961939372735,88.7477244087547,rl_7,,,,,-1.24007463405207,0,gneE2,1,1763.69117157735,140.950411814702,rl_8,2.75118651481116
242,rl_6,1.6,8.19672995518519,3.83016274464481,93.3270999773146,rl_7,,,,,-1.86603119262869,0,gneE2,1,1767.52133432199,144.780574559347,rl_8,4.57937556855984
243,rl_6,1.6,4.24387672730018,4.12902495948989,97.5528597818465,rl_7,,,,,0.298862214845078,0,gneE2,1,1771.65035928148,148.909599518837,rl_8,4.22575980453192
244,rl_6,3.6390565005848,1.6,4.12902495948989,101.695655066821,rl_7,,,,,0,0,gneE3,1,1775.77938424097,0.458624478326739,rl_8,4.14279528497456
245,rl_6,8.63979180441945,1.6,5.22360930066294,104.610775888041,rl_7,,,,,1.09458434117305,0,gneE3,1,1781.00299354164,5.68223377898968,rl_8,2.91512082122004
246,rl_6,14.2017325066435,1.6,5.80982663881338,106.71090042323,rl_7,,,,,0.586217338150436,0,gneE3,1,1786.81282018045,11.4920604178031,rl_8,2.10012453518896
247,rl_6,20.8384012161888,1.6,6.93245338740811,107.263662141818,rl_7,,,,,1.12262674859473,0,gneE3,1,1793.74527356786,18.4245138052112,rl_8,0.552761718588009
248,rl_6,28.4654050909072,1.6,7.96692605297884,105.947537235317,rl_7,,,,,1.03447266557073,0,gneE3,1,1801.71219962084,26.39143985819,rl_8,-1.31612490650146
249,rl_6,36.4149657885411,1.6,8.30385866744487,102.76568180326,rl_7,,,,,0.336932614466034,0,gneE3,1,1810.01605828828,34.6952985256349,rl_8,-3.18185543205621
250,rl_6,44.4414785753569,-1.6,8.38424037620028,98.6124582762448,rl_5,,,,,0.080381708755409,0,gneE3,0,1818.40029866448,43.0795389018352,rl_8,-1.5032543220538
251,rl_6,52.4786593380416,-1.6,8.39538380503284,97.0980605253584,rl_5,,,,,0.011143428832558,0,gneE3,0,1826.79568246951,51.474922706868,rl_8,-1.51439775088636
252,rl_6,60.5087167716722,-1.6,8.38794300170323,95.5844608010831,rl_5,,,,,-0.00744080332961,0,gneE3,0,1835.18362547122,59.8628657085712,rl_8,-1.51359972427535
253,rl_6,68.5246818425024,-1.6,8.37322256702318,95.3941689163619,rl_5,,,,,-0.014720434680049,0,gneE3,0,1843.55684803824,68.2360882755944,rl_8,-0.190291884721123
254,rl_6,76.5208576009198,-1.6,8.35255127968396,95.7992049534823,rl_5,,,,,-0.020671287339225,0,gneE3,0,1851.90939931792,76.5886395552784,rl_8,0.405036037120325
255,rl_6,84.4898662964469,-1.6,8.32417342847533,96.4038286853993,rl_5,,,,,-0.028377851208623,0,gneE3,0,1860.2335727464,84.9128129837537,rl_8,0.604623731917064
256,rl_6,92.4206590651063,1.6,8.28425428481131,86.5139119753661,rl_7,,,,,-0.039919143664026,0,gneE3,1,1868.51782703121,93.197067268565,rl_8,0.195513022531729
257,rl_6,100.29558853315,1.6,8.22590125492045,86.8045326666677,rl_7,,,,,-0.058353029890858,0,gneE3,1,1876.74372828613,101.422968523485,rl_8,0.290620691301527
258,rl_6,108.084786442275,1.6,8.13634879086854,87.1856462993721,rl_7,,,,,-0.089552464051908,0,gneE3,1,1884.880077077,109.559317314354,rl_8,0.381113632704489
259,rl_6,115.734261765484,-1.6,7.99039901449383,99.6014441438343,rl_5,,,,,-0.145949776374713,0,gneE3,0,1892.87047609149,117.549716328848,rl_8,0.949231668668657
260,rl_6,123.138940595145,-1.6,7.7346923708161,100.781452396563,rl_5,,,,,-0.255706643677726,0,gneE3,0,1900.60516846231,125.284408699664,rl_8,1.18000825272912
261,rl_6,130.080135549854,-1.6,7.25055183291374,102.411355787427,rl_5,,,,,-0.484140537902367,0,gneE3,0,1907.85572029522,132.534960532578,rl_8,1.62990339086404
262,rl_6,136.105079744097,1.6,6.29346538395817,91.8323213386948,rl_7,,,,,-0.957086448955565,0,gneE3,1,1914.14918567918,138.828425916536,rl_8,2.15022852349075
263,rl_6,140.532029238863,-1.6,4.62425086500578,109.086763115288,rl_5,,,,,-1.66921451895239,0,gneE3,0,1918.77343654419,143.452676781542,rl_8,4.13678316168564
264,rl_6,145.767583129974,-1.6,5.46889334029782,112.269237474446,rl_5,,,,,0.844642475292042,0,gneE3,0,1924.24232988449,148.921570121839,rl_8,3.18247435915748
265,rl_6,151.157323616696,0.862206027826375,6.42017197870882,114.320659471954,rl_5,,,,,0.951278638410997,0,:S_2_0,0,1930.66250186319,5.34174210054826,rl_8,2.05142199750831
266,rl_6,151.6,7.05934820413092,6.42961048036844,116.046352658773,rl_5,,,,,0.009438501659623,0,gneE4,0,1937.09211234356,4.0313525809167,rl_8,1.72569318681882
267,rl_6,151.6,13.7869105818228,7.02739802683687,116.577382875036,rl_5,,,,,0.597787546468425,0,gneE4,0,1944.1195103704,11.0587506077536,rl_8,0.531030216263119
268,rl_6,151.6,21.4516813541839,8.00637615497338,114.981643880134,rl_5,,,,,0.978978128136508,0,gneE4,0,1952.12588652537,19.0651267627269,rl_8,-1.59573899490199
269,rl_6,151.6,29.4155722719299,8.31882756031961,113.543802373961,rl_5,,,,,0.312451405346232,0,gneE4,0,1960.44471408569,27.3839543230466,rl_8,-1.43784150617313
270,rl_6,151.6,37.4507571910311,8.39329901020314,112.031489417904,rl_5,,,,,0.074471449883536,0,gneE4,0,1968.8380130959,35.7772533332497,rl_8,-1.51231295605667
271,rl_6,148.4,45.4965730239253,8.40440372516812,169.316147046793,bus_0,,,,,0.011104714964979,0,gneE4,1,1977.24241682106,44.1816570584178,rl_8,-1.41094287520446
272,rl_6,148.4,53.5370739700223,8.39885196319316,167.912864795453,bus_0,,,,,-0.005551761974964,0,gneE4,1,1985.64126878426,52.580509021611,rl_8,-1.40328225134004
273,rl_6,148.4,61.5664342806815,8.38721480918445,166.522235930237,bus_0,,,,,-0.011637154008708,0,gneE4,1,1994.02848359344,60.9677238307954,rl_8,-1.39062886521588
274,rl_6,151.6,69.5803232235532,8.37105390968486,87.9277081913306,rl_7,,,,,-0.016160899499594,0,gneE4,0,2002.39953750313,69.3387777404803,rl_8,-2.22530746153003
275,rl_6,151.6,77.5734403812548,8.34935636250172,87.139357155221,rl_7,,,,,-0.021697547183138,0,gneE4,0,2010.74889386563,77.688134102982,rl_8,-0.788351036109648
276,rl_6,148.4,85.5381576883503,8.31969078039221,162.465935569137,bus_0,,,,,-0.029665582109514,0,gneE4,1,2019.06858464602,86.0078248833742,rl_8,-1.33024825874085
277,rl_6,148.4,93.4627865750412,8.27781568944033,161.17387972078,bus_0,,,,,-0.041875090951876,0,gneE4,1,2027.34640033546,94.2856405728146,rl_8,-1.29205584835709
278,rl_6,148.4,101.328482385463,8.21625606938184,81.2466600118685,rl_7,,,,,-0.061559620058485,0,gneE4,1,2035.56265640484,102.501896642196,rl_8,-0.106572257032282
279,rl_6,151.6,109.103081174666,8.12109901379209,86.7021255519524,rl_7,,,,,-0.095157055589755,0,gneE4,0,2043.68375541863,110.622995655989,rl_8,0.295465540083887
280,rl_6,151.6,116.727891970232,7.96463523213671,115.549506672723,rl_5,,,,,-0.156463781655381,0,gneE4,0,2051.64839065077,118.587630888125,rl_8,0.879782121520256
281,rl_6,151.6,124.087561150542,7.68767672037931,116.689147853595,rl_5,,,,,-0.276958511757395,0,gneE4,0,2059.33606737115,126.275307608505,rl_8,1.13964118087141
282,rl_6,148.4,130.940553960554,7.15841867341107,155.385361144495,bus_0,,,,,-0.529258046968246,0,gneE4,1,2066.49448604456,133.433726281916,rl_8,-1.56654865777762
283,rl_6,151.6,136.79432566431,6.11466403595642,120.845738949148,rl_5,,,,,-1.04375463745465,0,gneE4,0,2072.60915008052,139.548390317872,rl_8,2.54857397032704
284,rl_6,151.6,142.956722491371,6.43704403940988,122.90117278949,rl_5,,,,,0.322380003453468,0,gneE4,0,2079.04619411993,145.985434357282,rl_8,2.05543384034248
285,rl_6,151.144860322644,149.158566128927,6.43704403940988,124.657526199624,rl_5,,,,,0,0,:N_2_0,0,2085.48323815934,2.42247839669182,rl_8,1.75635341013387
286,rl_6,145.732835781959,148.4,6.43224745780741,97.2448418537048,rl_7,,,,,-0.004796581602474,0,gneE1,1,2091.91548561714,1.11472585449923,rl_8,1.87947585639554
287,rl_6,138.393123225685,151.6,7.66683066463202,298.874328842248,rl_9,,,,,1.23458320682461,0,gneE1,0,2099.58231628178,8.78155651913124,rl_8,-1.05792707089791
288,rl_6,130.518250471647,151.6,8.22584201327117,121.262846269002,rl_5,,,,,0.559011348639147,0,gneE1,0,2107.80815829505,17.0073985324024,rl_8,-3.47622110253487
289,rl_6,122.498838459232,151.6,8.37682313274569,96.7922642105086,rl_7,,,,,0.150981119474526,0,gneE1,0,2116.18498142779,25.3842216651481,rl_8,-0.678046766465656
290,rl_6,114.449242634348,151.6,8.40835218476719,95.5018106098949,rl_7,,,,,0.031529052021499,0,gneE1,0,2124.59333361256,33.7925738499153,rl_8,-1.29045360061369
291,rl_6,106.398514007778,151.6,8.40953547343633,93.0413372679313,rl_7,,,,,0.001183288669139,0,gneE1,0,2133.002869086,42.2021093233516,rl_8,-2.4604733419636
292,rl_6,98.3548866953713,148.4,8.40211766616307,91.1673650241977,rl_7,,,,,-0.007417807273265,0,gneE1,1,2141.40498675216,50.6042269895147,rl_8,-1.87397224373359
293,rl_6,90.322242442129,151.6,8.39064511132553,115.127060662422,rl_5,,,,,-0.011472554837535,0,gneE1,0,2149.79563186349,58.9948721008402,rl_8,0.307182029282142
294,rl_6,82.3042315191266,151.6,8.37535959923641,86.5858835120104,rl_7,,,,,-0.015285512089117,0,gneE1,0,2158.17099146272,67.3702317000766,rl_8,-4.18789789734908
295,rl_6,74.3056335132887,151.6,8.35508148242124,83.8963105355177,rl_7,,,,,-0.020278116815169,0,gneE1,0,2166.52607294514,75.7253131824979,rl_8,-2.68957297649262
296,rl_6,66.3333641371442,148.4,8.32757943190579,77.7173806498837,rl_7,,,,,-0.027502050515453,0,gneE1,1,2174.85365237705,84.0528926144037,rl_8,-1.01892988563406
297,rl_6,58.3979386794317,151.6,8.28909344468583,116.832426466043,rl_5,,,,,-0.038485987219966,0,gneE1,0,2183.14274582173,92.3419860590895,rl_8,-0.074528677862317
298,rl_6,50.5161155706162,148.4,8.23310213316375,133.925998757648,bus_0,,,,,-0.055991311522073,0,gneE1,1,2191.3758479549,100.575088192253,rl_8,-1.23803349997443
299,rl_6,42.7160960083194,148.4,8.1476527461318,77.7594060746292,rl_7,,,,,-0.085449387031952,0,gneE1,1,2199.52350070103,108.722740938385,rl_8,0.175819344492952
300,rl_6,35.0484927445274,148.4,8.00933488557659,78.1643680120242,rl_7,,,,,-0.138317860555206,0,gneE1,1,2207.53283558661,116.732075823962,rl_8,0.404961937394983
301,rl_6,27.611041965074,148.4,7.76892490889978,130.977730924133,bus_0,,,,,-0.240409976676817,0,gneE1,1,2215.30176049551,124.501000732861,rl_8,-0.779092924604466
302,rl_6,20.6060483141688,148.4,7.3171939250402,130.643447832736,bus_0,,,,,-0.451730983859573,0,gneE1,1,2222.61895442055,131.818194657902,rl_8,-0.334283091396936
303,rl_6,14.455932127192,151.6,6.4242160727474,86.9559818683297,rl_7,,,,,-0.892977852292804,0,gneE1,0,2229.04317049329,138.242410730649,rl_8,1.92522489218721
304,rl_6,8.29353530013026,151.6,6.43704403940988,88.8638630986149,rl_7,,,,,0.012827966662484,0,gneE1,0,2235.4802145327,144.679454770059,rl_8,1.90788123028515
305,rl_6,2.09454951957174,151.442078502796,6.43704403940988,127.294095037696,rl_5,,,,,0,0,:N_1_0,0,2241.91725857211,1.11649880946882,rl_8,1.68573951130269
306,rl_6,-1.57296427463127,146.989250077581,6.43235966944803,128.357240369544,rl_5,,,,,-0.004684369961856,0,:N_1_0,0,2248.34961824156,7.54885847891685,rl_8,1.06314533184857
307,rl_6,1.6,140.826300903916,6.43107790278696,133.708914098991,bus_0,,,,,-0.001281766661068,0,gneE2,1,2254.78069614435,6.23993638170381,rl_8,-2.71305371570406
308,rl_6,1.6,134.338320474111,6.77713833196845,131.051618135949,bus_0,,,,,0.346060429181491,0,gneE2,1,2261.55783447632,13.0170747136723,rl_8,-2.65729596304286
309,rl_6,1.6,126.768659443951,7.90702753846829,95.9402103927284,rl_7,,,,,1.12988920649984,0,gneE2,1,2269.46486201479,20.9241022521406,rl_8,0.046635528193028
310,rl_6,1.6,118.831881946931,8.29050574201261,95.2283808253847,rl_7,,,,,0.383478203544323,0,gneE2,1,2277.7553677568,29.2146079941532,rl_8,-0.711829567343666
311,rl_6,-1.6,110.804434265834,8.38521693707822,125.727363322316,rl_5,,,,,0.094711195065603,0,gneE2,0,2286.14058469388,37.5998249312314,rl_8,-0.161107796638685
312,rl_6,-1.6,102.761941933679,8.40093210183389,126.097947217673,rl_5,,,,,0.015715164755674,0,gneE2,0,2294.54151679571,46.0007570330653,rl_8,0.37058389535671
313,rl_6,-1.6,94.7241448190437,8.39602762670802,126.634796139033,rl_5,,,,,-0.004904475125873,0,gneE2,0,2302.93754442242,54.3967846597733,rl_8,0.536848921360798
314,rl_6,-1.6,86.6979089686573,8.38395109720027,127.22018536194,rl_5,,,,,-0.012076529507747,0,gneE2,0,2311.32149551962,62.7807357569736,rl_8,0.585389222906084
315,rl_6,1.6,78.6880410428201,8.3668536829776,77.4639051462444,rl_7,,,,,-0.017097414222674,0,gneE2,1,2319.6883492026,71.1475894399512,rl_8,-4.17939198109027
316,rl_6,1.6,70.7003234350787,8.34371616407525,74.3939963652384,rl_7,,,,,-0.023137518902351,0,gneE2,1,2328.03206536667,79.4913056040264,rl_8,-3.069908781006
317,rl_6,1.6,62.7431068048558,8.31185581151422,72.6427830403953,rl_7,,,,,-0.031860352561026,0,gneE2,1,2336.34392117819,87.8031614155406,rl_8,-1.75121332484313
318,rl_6,-1.6,54.8293001483886,8.26651113140727,129.715316701901,rl_5,,,,,-0.045344680106952,0,gneE2,0,2344.61043230959,96.0696725469479,rl_8,0.649107723561521
319,rl_6,-1.6,46.9799516899432,8.19918014461567,130.397857545629,rl_5,,,,,-0.0673309867916,0,gneE2,0,2352.80961245421,104.268852691564,rl_8,0.682540843727619
320,rl_6,-1.6,39.2314767647359,8.09381085502154,131.137951075749,rl_5,,,,,-0.105369289594128,0,gneE2,0,2360.90342330923,112.362663546585,rl_8,0.740093530120326
321,rl_6,-1.6,31.6513744384902,7.91793418479701,1000,,,,,,-0.175876670224534,0,gneE2,0,2368.82135749403,120.280597731382,,-1008.9179341848
322,rl_6,-1.6,24.3744345779013,7.60126030005806,78.220130395648,rl_7,,,,,-0.31667388473895,0,gneE2,0,2376.42261779409,127.88185803144,rl_4,0.595595983513073
323,rl_6,-1.6,17.684847025261,6.98773073047381,79.6478410761601,rl_7,,,,,-0.613529569584244,0,gneE2,0,2383.41034852456,134.869588761914,rl_4,1.42771068051206
324,rl_6,-1.6,12.1406423882728,5.79130010827457,136.906536469581,rl_5,,,,,-1.19643062219924,0,gneE2,0,2389.20164863283,140.660888870189,rl_4,2.37721728112322
325,rl_6,-1.6,5.97824556121108,6.43704403940988,138.053448860328,rl_5,,,,,0.645743931135314,0,gneE2,0,2395.63869267224,147.097932909598,rl_4,1.1469123907464
326,rl_6,-0.572394924735079,-0.112675125441535,6.43704403940988,85.6311208518952,rl_7,,,,,0,0,:S_1_0,0,2402.07573671165,3.53497694900835,rl_4,1.60593881522201
327,rl_6,5.32668689697891,-1.6,6.42649265089998,87.4936769396441,rl_7,,,,,-0.010551388509905,0,gneE3,0,2408.50222936255,2.22146959990833,rl_4,1.86255608774886
328,rl_6,12.3122260972821,-1.6,7.29687242371506,88.4927455062886,rl_7,,,,,0.870379772815076,0,gneE3,0,2415.79910178627,9.51834202362339,rl_4,0.999068566644563
329,rl_6,20.0711994466832,-1.6,8.10477717555818,88.5970501959216,rl_7,,,,,0.807904751843126,0,gneE3,0,2423.90387896183,17.6231191991816,rl_4,0.104304689632968
330,rl_6,28.0608009501979,1.6,8.34568402177723,107.378060159087,bus_0,,,,,0.240906846219046,0,gneE3,1,2432.2495629836,25.9688032209588,rl_4,-2.86573051618213
331,rl_6,36.1030126502684,-1.6,8.40063896246918,87.6242133291151,rl_7,,,,,0.054954940691953,0,gneE3,0,2440.65020194607,34.369442183428,rl_4,-0.667551089059336
