time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
447,rl_7,142.13689441038397,148.4,4.814576392464914,143.8174758426099,bus_1,,,,,1.9900299809672135,0,gneE1,1,3265.810932022578,4.870932022579422,bus_0,-1.2330060394559825
448,rl_7,135.76397187523872,151.6,6.656952508856457,10.214872053184811,rl_5,,,,,1.8423761163915433,0,gneE1,0,3272.4678845314347,11.527884531435879,bus_0,-0.7488997977225242
449,rl_7,129.90259637113525,148.4,6.12260672434207,140.88866950712048,bus_1,,,,,-0.5343457845143869,0,gneE1,1,3278.5904912557767,17.65049125577795,bus_0,-0.7839603211900528
450,rl_7,122.64383780170925,148.4,7.5822687006539,139.30606245837168,bus_1,,,,,1.4596619763118301,0,gneE1,1,3286.1727599564306,25.23275995643185,bus_0,-1.5826070487488018
451,rl_7,114.84297915848559,148.4,8.14852922342304,137.61708165066358,bus_1,,,,,0.5662605227691397,0,gneE1,1,3294.3212891798535,33.38128917985489,bus_0,-1.688980807708088
452,rl_7,106.89882149373946,148.4,8.29821483086295,136.05300964311996,bus_1,,,,,0.14968560743990977,0,gneE1,1,3302.6195040107164,41.679504010717835,bus_0,-1.5640720075436176
453,rl_7,98.92747248649287,148.4,8.326618043781263,134.6038718273289,bus_1,,,,,0.02840321291831316,0,gneE1,1,3310.9461220544977,50.0061220544991,bus_0,-1.4491378157910697
454,rl_7,90.95874613971368,148.4,8.323878495939255,133.22559999206266,bus_1,,,,,-0.0027395478420082497,0,gneE1,1,3319.270000550437,58.330000550438356,bus_0,-1.3782718352662373
455,rl_7,83.00205464512405,148.4,8.31130727150728,131.89059018981504,bus_1,,,,,-0.01257122443197467,0,gneE1,1,3327.5813078219444,66.64130782194563,bus_0,-1.3350098022476233
456,rl_7,75.06319318982497,148.4,8.29268257865502,130.5876672836008,bus_1,,,,,-0.018624692852259983,0,gneE1,1,3335.8739904005993,74.93399040060065,bus_0,-1.3029229062142242
457,rl_7,67.14884884970719,148.4,8.267072778674564,129.31618713215119,bus_1,,,,,-0.025609799980456316,0,gneE1,1,3344.1410631792737,83.20106317927521,bus_0,-1.2714801514496168
458,rl_7,59.26872926549592,148.4,8.231322685457455,128.08297068147454,bus_1,,,,,-0.03575009321710887,0,gneE1,1,3352.3723858647313,91.43238586473267,bus_0,-1.23321645067666
459,rl_7,51.43809458667137,148.4,8.179632324677456,126.90252522343455,bus_1,,,,,-0.051690360779998556,0,gneE1,1,3360.552018189409,99.61201818941012,bus_0,-1.1804454580399835
460,rl_7,43.682371299009844,148.4,8.101382264270393,125.80079392837952,bus_1,,,,,-0.07825006040706306,0,gneE1,1,3368.6534004536793,107.71340045368052,bus_0,-1.1017312950550329
461,rl_7,36.04671028253796,148.4,7.9759690283480635,124.82467510126091,bus_1,,,,,-0.12541323592232967,0,gneE1,1,3376.6293694820274,115.68936948202858,bus_0,-0.9761188271186096
462,rl_7,28.617330134618825,148.4,7.7604945834809875,35.76456789183756,rl_9,,,,,-0.215474444867076,0,gneE1,1,3384.3898640655084,123.44986406550957,bus_0,-0.08263964940512203
463,rl_7,21.571301504172496,148.4,7.36005776160831,123.70403087935004,bus_1,,,,,-0.4004368218726775,0,gneE1,1,3391.7499218271164,130.80992182711788,bus_0,-0.3600853506980801
464,rl_7,15.28261924290993,148.4,6.568957793797917,124.13506124581396,bus_1,,,,,-0.7910999678103927,0,gneE1,1,3398.3188796209147,137.3788796209158,bus_0,0.43103036646391235
465,rl_7,10.404443344500208,148.4,5.095587637614608,126.01661430978162,bus_1,,,,,-1.473370156183309,0,gneE1,1,3403.414467258529,142.4744672585304,bus_0,1.881553063967666
466,rl_7,7.33604296723405,148.4,3.205153597422869,129.61207211798114,bus_1,,,,,-1.8904340401917392,0,gneE1,1,3406.619620855952,145.6796208559533,bus_0,3.5954578081995314
467,rl_7,3.4148428243713056,148.4,4.095961152015399,131.9506336258578,bus_1,,,,,0.8908075545925302,0,gneE1,1,3410.7155820079674,149.7755820079687,bus_0,2.3385615078766415
468,rl_7,1.6,145.56356268150856,4.095961152015399,133.5287955936987,bus_1,,,,,0.0,0,gneE2,1,3414.8115431599826,1.2915431599840996,bus_0,1.5781619678409147
469,rl_7,-1.6,139.91240794835494,5.9030167825421,57.28302086535484,rl_9,,,,,1.8070556305267003,0,gneE2,0,3420.714559942525,7.194559942526199,rl_2,2.3588045521874523
470,rl_7,-1.6,132.77229703204165,7.458333129853689,58.06601832253141,rl_9,,,,,1.5553163473115896,0,gneE2,0,3428.1728930723784,14.65289307237989,rl_2,0.7829974571765677
471,rl_7,-1.6,125.02411778114806,8.093502003022554,58.1859525726593,rl_9,,,,,0.6351688731688645,0,gneE2,0,3436.266395075401,22.746395075402443,rl_2,0.11993425012788883
472,rl_7,-1.6,117.1057830724406,8.271240990989702,58.088923786623,rl_9,,,,,0.17773898796714782,0,gneE2,0,3444.537636066391,31.017636066392143,rl_2,-0.09702878603631326
473,rl_7,-1.6,109.14749603821929,8.312973921540362,57.892752832642046,rl_9,,,,,0.041732930550660186,0,gneE2,0,3452.850609987931,39.330609987932505,rl_2,-0.1961709539809604
474,rl_7,-1.6,101.18123083650082,8.321307661962182,57.599974033526834,rl_9,,,,,0.008333740421820224,0,gneE2,0,3461.171917649893,47.651917649894685,rl_2,-0.2927787991152062
475,rl_7,1.6,93.2149516553201,8.321322264464541,108.56525605885867,bus_1,,,,,1.46025023592955e-05,0,gneE2,1,3469.4932399143577,55.973239914359226,rl_2,-2.3220388388483517
476,rl_7,-1.6,85.25525301501415,8.314448440431004,56.47918140250107,rl_9,,,,,-0.00687382403353709,0,gneE2,0,3477.8076883547888,64.28768835479023,rl_2,-0.6837578729026239
477,rl_7,1.6,77.31097208557802,8.298343589243876,105.14577936341884,bus_1,,,,,-0.016104851187128233,0,gneE2,1,3486.1060319440326,72.5860319440341,rl_2,-1.5643343773639327
478,rl_7,1.6,69.38891374481177,8.275130578794816,103.74806330768945,bus_1,,,,,-0.023213010449060434,0,gneE2,1,3494.3811625228277,80.86116252282892,rl_2,-1.3977160557293988
479,rl_7,-1.6,61.49785839565578,8.242745838254866,51.35265954186234,rl_9,,,,,-0.032384740539949775,0,gneE2,0,3502.6239083610826,89.10390836108378,rl_2,-1.8922748671911833
480,rl_7,1.6,53.65118127642961,8.196389748495312,101.23078838925598,bus_1,,,,,-0.04635608975955385,0,gneE2,1,3510.820298109578,97.30029810957909,rl_2,-1.2201056083544497
481,rl_7,1.6,45.87075726497771,8.127183855973446,100.0933584085804,bus_1,,,,,-0.06920589252186637,0,gneE2,1,3518.947481965551,105.42748196555253,rl_2,-1.1374299806755799
482,rl_7,1.6,38.194689104735374,8.018177047606901,99.07077148589266,bus_1,,,,,-0.1090068083665443,0,gneE2,1,3526.965659013158,113.44565901315943,rl_2,-1.0225869226877444
483,rl_7,1.6,30.69419961814907,7.834773140584572,98.23410350354641,bus_1,,,,,-0.18340390702232945,0,gneE2,1,3534.800432153743,121.280432153744,rl_2,-0.8366679823462535
484,rl_7,1.6,23.51277611780577,7.5014869432555376,97.73180296443967,bus_1,,,,,-0.3332861973290342,0,gneE2,1,3542.301919096998,128.78191909699953,rl_2,-0.5023005391067503
485,rl_7,-1.6,16.95425950428256,6.850818189613395,49.92893283374315,rl_9,,,,,-0.6506687536421429,0,gneE2,0,3549.1527372866117,135.63273728661292,rl_2,1.449664927171578
486,rl_7,-1.6,11.603402871654168,5.589334922661938,52.63985074316207,rl_9,,,,,-1.2614832669514566,0,gneE2,0,3554.7420722092734,141.22207220927487,rl_2,2.710917909418936
487,rl_7,-1.6,5.490352392524585,6.3854984113470845,54.54752284442523,rl_9,,,,,0.7961634886851465,0,gneE2,0,3561.1275706206206,147.60757062062194,rl_2,1.9076721012631452
488,rl_7,-0.2944526531297986,-0.4633284081221209,6.3854984113470845,56.44472467962999,rl_9,,,,,0.0,0,:S_1_0,0,3567.5130690319675,3.9930690319690143,rl_2,1.8972018352047488
489,rl_7,5.704805486065975,-1.6,6.363371238991267,58.35027469500105,rl_9,,,,,-0.022127172355817848,0,gneE3,0,3573.8764402709585,2.6164402709602808,rl_2,1.9055500153710554
490,rl_7,13.056706371557524,-1.6,7.6795622062934,58.921502568658994,rl_9,,,,,1.3161909673021333,0,gneE3,0,3581.556002477252,10.29600247725368,rl_2,0.5712278736579401
491,rl_7,20.87031620697643,1.6,8.161848713877685,104.25306431490309,bus_1,,,,,0.48228650758428504,0,gneE3,1,3589.7178511911297,18.457851191131365,rl_2,-1.361207657562999
492,rl_7,28.826666340483417,1.6,8.310950696560225,102.37669630222899,bus_1,,,,,0.1491019826825397,0,gneE3,1,3598.02880188769,26.768801887691588,rl_2,-1.8763680126741002
493,rl_7,36.812281774443775,1.6,8.341520300097866,99.70942378374295,bus_1,,,,,0.030569603537641044,0,gneE3,1,3606.3703221877877,35.11032218778945,rl_2,-2.6672725184860324
494,rl_7,44.79873090743628,-1.6,8.34239115563284,58.398929773703856,rl_9,,,,,0.0008708555349734581,0,gneE3,0,3614.7127133434205,43.45271334342229,rl_2,-0.27135026715685484
495,rl_7,52.77171179363539,-1.6,8.328322652714947,58.02554854837034,rl_9,,,,,-0.01406850291789219,0,gneE3,0,3623.0410359961356,51.781035996137234,rl_2,-0.3733812253335138
496,rl_7,60.738615513803566,-1.6,8.321974638058677,57.46093000212164,rl_9,,,,,-0.006348014656269996,0,gneE3,0,3631.3630106341943,60.10301063419591,rl_2,-0.5646185462486919
497,rl_7,68.69202738883833,1.6,8.307881485064176,80.27704282958864,bus_1,,,,,-0.014093152994501423,0,gneE3,1,3639.6708921192585,68.41089211926008,rl_2,-4.7264653158214305
498,rl_7,76.62630552789209,1.6,8.287894992047791,76.50047064577582,bus_1,,,,,-0.019986493016384443,0,gneE3,1,3647.9587871113063,76.69878711130788,rl_2,-3.7765721838128066
499,rl_7,84.53431181842507,1.6,8.260452253342232,73.57742152073907,bus_1,,,,,-0.027442738705559577,0,gneE3,1,3656.2192393646487,84.95923936465012,rl_2,-2.9230491250367496
500,rl_7,92.40541638432322,1.6,8.221905883598346,71.35371174675475,bus_1,,,,,-0.03854636974388548,0,gneE3,1,3664.441145248247,93.18114524824847,rl_2,-2.223709773984316
501,rl_7,100.22268922986919,1.6,8.165674977937993,69.64612759458106,bus_1,,,,,-0.05623090566035316,0,gneE3,1,3672.606820226185,101.34682022618647,rl_2,-1.707584152173677
502,rl_7,107.95755529833244,1.6,8.079595475414255,68.29817390637119,bus_1,,,,,-0.08607950252373797,0,gneE3,1,3680.686415701599,109.42641570160072,rl_2,-1.347953688209885
503,rl_7,115.55851554887644,-1.6,7.939721710178276,46.30032908777055,rl_9,,,,,-0.13987376523597916,0,gneE3,0,3688.6261374117776,117.366137411779,rl_2,-0.2652188605705392
504,rl_7,122.92562532434229,1.6,7.695448929804173,66.4720217412916,bus_1,,,,,-0.24427278037410272,0,gneE3,1,3696.3215863415817,125.06158634158317,rl_2,-0.7591153038900913
505,rl_7,129.8510160934447,1.6,7.234043282488571,66.19434457645397,bus_1,,,,,-0.4614056473156021,0,gneE3,1,3703.55562962407,132.29562962407175,rl_2,-0.2776771648376064
506,rl_7,135.9007558457713,1.6,6.319366036552852,66.81935476415435,bus_1,,,,,-0.9146772459357191,0,gneE3,1,3709.874995660623,138.6149956606246,rl_2,0.6250101877003758
507,rl_7,140.3956501372224,1.6,4.695223842045009,69.06330900081532,bus_1,,,,,-1.6241421945078427,0,gneE3,1,3714.570219502668,143.3102195026696,rl_2,2.243954236660975
508,rl_7,143.12376445581904,-1.6,2.8497015862778534,58.81918347874536,rl_9,,,,,-1.8455222557671558,0,gneE3,0,3717.419921088946,146.15992108894747,rl_2,5.44006883164925
509,rl_7,147.79765370967164,-1.4574780414754822,4.847703584279852,62.24985258064472,rl_9,,,,,1.9980019980019987,0,:S_2_0,0,3722.267624673226,1.0076246732273262,rl_2,3.430669101899362
510,rl_7,151.50371308333254,2.5259915833278215,6.051630591382161,64.46152032606533,rl_9,,,,,1.2039270071023092,0,:S_2_0,0,3728.319255264608,7.0592552646094875,rl_2,2.211667745420601
511,rl_7,148.4,8.601258060068005,6.322727388664891,81.97098278343553,bus_1,,,,,0.2710967972827296,0,gneE4,1,3734.6419826532724,5.641982653274377,rl_2,0.6526969159923679
512,rl_7,148.4,15.947259168623088,7.673399486652244,81.28141453723858,bus_1,,,,,1.3506720979873528,0,gneE4,1,3742.3153821399246,13.315382139926621,rl_2,-0.6895682461969548
513,rl_7,148.4,23.773719580925338,8.17527201842157,80.09917188988786,bus_1,,,,,0.501872531769326,0,gneE4,1,3750.4906541583464,21.490654158348192,rl_2,-1.1822426473507228
514,rl_7,148.4,31.727797173577397,8.308576872547413,78.78233900553803,bus_1,,,,,0.1333048541258428,0,gneE4,1,3758.7992310308937,29.799231030895605,rl_2,-1.3168328843498163
515,rl_7,148.4,39.71074116173249,8.338729792641114,77.42553339186124,bus_1,,,,,0.03015292009370185,0,gneE4,1,3767.1379608235347,38.137960823536716,rl_2,-1.356805613676804
516,rl_7,148.4,47.69411141330247,8.339175053868367,75.89932030803695,bus_1,,,,,0.00044526122725230266,0,gneE4,1,3775.4771358774033,46.47713587740508,rl_2,-1.5262130838242838
517,rl_7,148.4,55.66957558139214,8.330916610121509,74.02828146298597,bus_1,,,,,-0.00825844374685758,0,gneE4,1,3783.808052487525,54.808052487526595,rl_2,-1.8710388450509896
518,rl_7,148.4,63.633004664385375,8.318345142402409,71.43682659873964,bus_1,,,,,-0.012571467719100227,0,gneE4,1,3792.1263976299274,63.126397629929,rl_2,-2.59145486424633
519,rl_7,151.6,71.58031965881426,8.301512877188935,62.21024833514859,rl_9,,,,,-0.016832265213473363,0,gneE4,0,3800.427910507116,71.42791050711794,rl_2,-2.0032343630755793
520,rl_7,148.4,79.50604640775411,8.27896248148314,61.78793818420334,bus_1,,,,,-0.022550395705795978,0,gneE4,1,3808.706872988599,79.70687298860108,rl_2,-5.669799733558408
521,rl_7,151.6,87.3821698731494,8.227148466638528,58.405079329154304,rl_9,,,,,-0.05181401484461112,0,gneE4,0,3816.9340214552376,87.9340214552396,rl_2,-1.876677495574846
522,rl_7,151.6,95.23182378157867,8.199499207969314,56.55077247506594,rl_9,,,,,-0.027649258669214305,0,gneE4,0,3825.133520663207,96.13352066320891,rl_2,-1.8543068540883683
523,rl_7,148.4,103.02257973974784,8.137976279424603,48.899230759785674,bus_1,,,,,-0.06152292854471142,0,gneE4,1,3833.2714969426315,104.27149694263352,rl_2,-3.625900900830408
524,rl_7,148.4,110.71667136343245,8.037003785185876,46.20054943211487,bus_1,,,,,-0.1009724942387269,0,gneE4,1,3841.308500727818,112.30850072781939,rl_2,-2.6986813276708066
525,rl_7,148.4,118.2486683317829,7.867684855519265,44.33162293375142,bus_1,,,,,-0.16931892966661088,0,gneE4,1,3849.176185583337,120.17618558333865,rl_2,-1.8689264983634564
526,rl_7,151.6,125.48917615363537,7.563204549288801,55.38727708834893,rl_9,,,,,-0.30448030623046396,0,gneE4,0,3856.7393901326254,127.73939013262745,rl_2,0.7094343237202834
527,rl_7,151.6,132.16521075112118,6.973573743891877,56.70944242811937,rl_9,,,,,-0.5896308053969239,0,gneE4,0,3863.7129638765173,134.71296387651932,rl_2,1.322165339770435
528,rl_7,151.6,137.73390050571055,5.816876484598928,59.18695925625505,rl_9,,,,,-1.1566972592929492,0,gneE4,0,3869.5298403611164,140.52984036111826,rl_2,2.477516828135694
529,rl_7,148.4,143.84695098484016,6.3854984113470845,44.52624843371082,bus_1,,,,,0.5686219267481567,0,gneE4,1,3875.9153387724637,146.91533877246533,rl_2,0.5269191963436564
530,rl_7,148.4,146.48466833445815,2.7552757830271464,48.71766926102417,bus_1,,,,,-3.630222628319938,0,gneE4,1,3878.670614555491,149.67061455549248,rl_2,4.191420827313346
531,rl_7,145.66405152267913,151.6,4.095961152015399,65.60599619098143,rl_9,,,,,1.340685368988253,0,gneE1,0,3882.766575707506,1.1865757075078829,rl_2,4.160693984263095
532,rl_7,140.02385784448717,151.6,5.891567212596055,67.94880973863502,rl_9,,,,,1.7956060605806554,0,gneE1,0,3888.658142920102,7.078142920103938,rl_2,2.342813547653595
533,rl_7,132.87967493902067,151.6,7.462586600417646,68.69002059253496,rl_9,,,,,1.5710193878215915,0,gneE1,0,3896.1207295205195,14.540729520521584,rl_2,0.7412108538999327
534,rl_7,125.11686807579835,151.6,8.108781542363156,68.74157949808132,rl_9,,,,,0.6461949419455095,0,gneE1,0,3904.229511062883,22.64951106288474,rl_2,0.05155890554636677
535,rl_7,117.18023925994703,151.6,8.290350434385088,68.54714433420368,rl_9,,,,,0.18156889202193227,0,gneE1,0,3912.519861497268,30.93986149726983,rl_2,-0.19443516387764603
536,rl_7,109.20278373214158,151.6,8.332996721245236,68.20942175049875,rl_9,,,,,0.0426462868601476,0,gneE1,0,3920.852858218513,39.27285821851507,rl_2,-0.33772258370492736
537,rl_7,101.22164025184401,151.6,8.336849039308055,67.70018530428354,rl_9,,,,,0.003852318062818938,0,gneE1,0,3929.1897072578213,47.609707257823125,rl_2,-0.5092364462151977
538,rl_7,93.24792348520413,151.6,8.329091330055578,66.89729784375768,rl_9,,,,,-0.007757709252476985,0,gneE1,0,3937.518798587877,55.9387985878787,rl_2,-0.8028874605258736
539,rl_7,85.28649883104777,151.6,8.316251379689787,65.52294965565034,rl_9,,,,,-0.012839950365790997,0,gneE1,0,3945.8350499675666,64.25504996756848,rl_2,-1.3743481881073416
540,rl_7,77.34176776975845,148.4,8.298813782683837,43.19369233286844,bus_1,,,,,-0.017437597005949712,0,gneE1,1,3954.1338637502504,72.55386375025232,rl_2,-1.3187435304515382
541,rl_7,69.45330045054753,148.4,8.240042464356797,41.760220243877384,bus_1,,,,,-0.05877131832703952,0,gneE1,1,3962.3739062146074,80.79390621460911,rl_2,-1.4334720889910635
542,rl_7,61.59149205398789,148.4,8.212195400306033,39.99460060242387,bus_1,,,,,-0.027847064050764203,0,gneE1,1,3970.5861016149133,89.00610161491514,rl_2,-1.7656196414535161
543,rl_7,53.76079818898515,151.6,8.179694148679749,189.10780393713944,rl_3,,,,,-0.032501251626284144,0,gneE1,0,3978.765795763593,97.18579576359488,rl_2,-1.2704370637796663
544,rl_7,45.982845168454574,151.6,8.124602737323029,186.9699503202114,rl_3,,,,,-0.055091411356720243,0,gneE1,0,3986.890398500916,105.31039850091791,rl_2,-2.1378536169280222
545,rl_7,38.3056279310311,151.6,8.019377337141522,185.06715580762142,rl_3,,,,,-0.1052254001815065,0,gneE1,0,3994.9097758380576,113.32977583805943,rl_2,-1.9027945125899812
546,rl_7,30.801946472779008,151.6,7.838107372825997,183.34563125934696,rl_3,,,,,-0.18126996431552556,0,gneE1,0,4002.7478832108836,121.16788321088544,rl_2,-1.7215245482744557
547,rl_7,23.61424896210626,151.6,7.508040575215261,1000.0,,,,,,-0.3300667976107361,0,gneE1,0,4010.2559237860987,128.6759237861007,,-1008.5080405752152
548,rl_7,17.04318463955221,151.6,6.863925128016068,59.76978067469035,rl_9,,,,,-0.6441154471991926,0,gneE1,0,4017.1198489141148,135.53984891411676,rl_0,1.4349343244312012
549,rl_7,11.66938403537111,151.6,5.613301466762973,62.44793714172282,rl_9,,,,,-1.250623661253095,0,gneE1,0,4022.7331503808778,141.15315038087974,rl_0,2.6781564670324673
550,rl_7,5.556333556241526,151.6,6.3854984113470845,64.34296842828874,rl_9,,,,,0.7721969445841115,0,gneE1,0,4029.118648792225,147.5386487922268,rl_0,1.8950312865659207
551,rl_7,-0.4278628681134134,150.35356188647765,6.3854984113470845,66.22357760153174,rl_9,,,,,0.0,0,:N_1_0,0,4035.504147203572,3.924147203573881,rl_0,1.8806091732429913
552,rl_7,1.6,144.35546806319076,6.369333231811825,22.515605933916376,bus_1,,,,,-0.016165179535259533,0,gneE2,1,4041.8734804353835,2.5534804353857066,bus_0,0.349660658206866
553,rl_7,-1.6,137.30316957941153,7.366607051301412,68.95599643286866,rl_9,,,,,0.9972738194895872,0,gneE2,0,4049.240087486685,9.92008748668712,bus_0,0.8546980601771432
554,rl_7,-1.6,129.56948862943983,8.078357538271288,69.06305648078532,rl_9,,,,,0.7117504869698754,0,gneE2,0,4057.3184450249564,17.998445024958407,bus_0,0.10706004791666679
555,rl_7,-1.6,121.63955557782948,8.283356251682106,68.91315833583485,rl_9,,,,,0.2049987134108182,0,gneE2,0,4065.6018012766385,26.281801276640515,bus_0,-0.1498981449504715
556,rl_7,-1.6,113.66286323859167,8.332199518702463,68.63558298014114,rl_9,,,,,0.04884326702035757,0,gneE2,0,4073.934000795341,34.614000795342974,bus_0,-0.27757535569372926
557,rl_7,-1.6,105.67805714369338,8.340674890214089,68.22281510645179,rl_9,,,,,0.008475371511625696,0,gneE2,0,4082.274675685555,42.95467568555706,bus_0,-0.41276787368934187
558,rl_7,1.6,97.69865277115899,8.335032422563767,15.546307068569632,bus_1,,,,,-0.005642467650321947,0,gneE2,1,4090.609708108119,51.289708108120834,bus_0,-1.3371636663488218
559,rl_7,1.6,90.56880978652336,7.447607574480125,15.097784331739597,bus_1,,,,,-0.8874248480836417,0,gneE2,1,4098.0573156825985,58.73731568260096,bus_0,-0.44852273683003574
560,rl_7,1.6,83.59713365587578,7.282391501372802,14.814999993061278,bus_1,,,,,-0.16521607310732378,0,gneE2,1,4105.339707183972,66.01970718397376,bus_0,-0.2827843386783133
561,rl_7,1.6,76.67925777533227,7.226193468534302,14.58863792255066,bus_1,,,,,-0.05619803283849922,0,gneE2,1,4112.565900652506,73.24590065250807,bus_0,-0.22636207051061064
562,rl_7,-1.6,69.79250327237578,7.193685065762356,63.59132371493851,rl_9,,,,,-0.03250840277194644,0,gneE2,0,4119.759585718269,80.43958571827042,bus_0,-0.8432140946986735
563,rl_7,-1.6,62.18470047475607,7.946869217569358,61.99492546843284,rl_9,,,,,0.7531841518070017,0,gneE2,0,4127.706454935837,88.38645493583978,bus_0,-1.5963982465056752
564,rl_7,-1.6,54.400217995826054,8.131423202224925,60.20749018904948,rl_9,,,,,0.18455398465556705,0,gneE2,0,4135.8378781380625,96.5178781380647,bus_0,-1.787435279383363
565,rl_7,-1.6,46.626840454652594,8.11982333688036,59.76393978326932,rl_9,,,,,-0.011599865344564364,0,gneE2,0,4143.957701474943,104.63770147494506,bus_0,-0.4435504057801607
566,rl_7,-1.6,38.94128337769472,8.028088868688583,59.888551579994434,rl_9,,,,,-0.09173446819177755,0,gneE2,0,4151.985790343631,112.66579034363365,bus_0,0.12461179672511591
567,rl_7,-1.6,31.419484908558744,7.857031827091892,60.30577621993268,rl_9,,,,,-0.17105704159669077,0,gneE2,0,4159.842822170724,120.52282217072553,bus_0,0.41722463993823933
568,rl_7,-1.6,24.196992108407528,7.544386629684421,61.05907418453328,rl_9,,,,,-0.31264519740747065,0,gneE2,0,4167.387208800408,128.06720880040996,bus_0,0.7532979646006073
569,rl_7,-1.6,17.556535742737054,6.9364098527198665,62.41946332866542,rl_9,,,,,-0.6079767769645548,0,gneE2,0,4174.323618653128,135.00361865312982,bus_0,1.3603891441321396
570,rl_7,-1.6,12.054459686971285,5.747293930117417,64.96101421281071,rl_9,,,,,-1.1891159226024497,0,gneE2,0,4180.070912583245,140.75091258324724,bus_0,2.5415508841452876
571,rl_7,-1.6,5.941409207841701,6.3854984113470845,66.85270333350819,rl_9,,,,,0.6382044812296677,0,gneE2,0,4186.456410994592,147.1364109945943,bus_0,1.8916891206974746
572,rl_7,-0.5791191728034853,-0.10146804532752451,6.3854984113470845,1000.0,,,,,,0.0,0,:S_1_0,0,4192.841909405939,3.5219094059413862,,-1007.385498411347
573,rl_7,5.274931750390332,-1.6,6.385498411318709,1000.0,,,,,,-2.83755241525796e-11,0,gneE3,0,4199.227407817258,2.167407817260095,,-1007.3854984113187
574,rl_7,12.371167266247607,-1.6,7.412502279795204,71.38549409375457,rl_9,,,,,1.0270038684764948,0,gneE3,0,4206.639910097053,9.579910097055299,rl_0,0.800801931884564
575,rl_7,20.121299169767497,-1.6,8.095541681949744,71.46397562567742,rl_9,,,,,0.6830394021545398,0,gneE3,0,4214.735451779003,17.675451779005044,rl_0,0.07848153192283824
576,rl_7,28.057791130486358,-1.6,8.290207479859534,71.29028850967441,rl_9,,,,,0.19466579790979033,0,gneE3,0,4223.025659258862,25.965659258864576,rl_0,-0.17368711600301445
577,rl_7,36.03848582138497,-1.6,8.336380248153143,70.98199106536435,rl_9,,,,,0.04617276829360861,0,gneE3,0,4231.362039507016,34.30203950701772,rl_0,-0.30829744431006745
578,rl_7,44.0244432903769,-1.6,8.34187757903057,70.52364869768782,rl_9,,,,,0.005497330877426876,0,gneE3,0,4239.703917086046,42.64391708604829,rl_0,-0.4583423676765275
579,rl_7,52.004409537535686,-1.6,8.335619338954155,69.81734876814625,rl_9,,,,,-0.006258240076414623,0,gneE3,0,4248.039536425,50.97953642500244,rl_0,-0.7062999295415677
580,rl_7,59.97389438131145,-1.6,8.324670797815916,68.63838026333478,rl_9,,,,,-0.010948541138239065,0,gneE3,0,4256.364207222816,59.30420722281836,rl_0,-1.1789685048114649
581,rl_7,67.92920076514352,-1.6,8.309860428793938,66.51408169573706,rl_9,,,,,-0.014810369021978076,0,gneE3,0,4264.67406765161,67.6140676516123,rl_0,-2.124298567597715
582,rl_7,75.86566763228245,1.6,8.290181267902781,170.20441628545353,rl_3,,,,,-0.0196791608911564,0,gneE3,1,4272.964248919513,75.90424891951508,bus_1,-0.4253003039300438
583,rl_7,83.77660332242091,1.6,8.26351221114742,169.74485131936683,rl_3,,,,,-0.026669056755361353,0,gneE3,1,4281.22776113066,84.1677611306625,bus_1,-0.45956496608671493
584,rl_7,91.65185991376569,-1.6,8.226242957532852,60.779873583179025,rl_9,,,,,-0.03726925361456779,0,gneE3,0,4289.454004088193,92.39400408819535,bus_1,-1.8814565756352195
585,rl_7,99.47529775647925,-1.6,8.172114738210539,59.960784648081805,rl_9,,,,,-0.0541282193223136,0,gneE3,0,4297.626118826403,100.56611882640588,bus_1,-0.8190889350972199
586,rl_7,107.21981757867869,1.6,8.089679480013332,167.77123977848427,rl_3,,,,,-0.0824352581972061,0,gneE3,1,4305.715798306417,108.65579830641921,bus_1,-0.8317994241938127
587,rl_7,114.83690316440723,1.6,7.956565723254063,166.50347347452276,rl_3,,,,,-0.13311375675926929,0,gneE3,1,4313.672364029671,116.61236402967327,bus_1,-1.267766303961496
588,rl_7,122.2330812939081,-1.6,7.725812809367196,60.79194665944947,rl_9,,,,,-0.23075291388686736,0,gneE3,0,4321.398176839039,124.33817683904047,bus_1,0.5694325992051459
589,rl_7,129.214996427661,-1.6,7.29308683887836,61.798258904343236,rl_9,,,,,-0.43272597048883554,0,gneE3,0,4328.691263677916,131.63126367791884,bus_1,1.0063122448937696
590,rl_7,135.37637163260115,1.6,6.435976885383195,158.3027000691821,rl_3,,,,,-0.857109953495165,0,gneE3,1,4335.1272405633,138.06724056330202,bus_1,-2.5125109288452
591,rl_7,140.04609222408143,1.6,4.877841843468277,157.34832418225182,rl_3,,,,,-1.5581350419149187,0,gneE3,1,4340.0050824067675,142.9450824067703,bus_1,-0.9543758869302814
592,rl_7,142.923636493991,-1.6,3.0057913682899624,72.3250261796953,rl_9,,,,,-1.8720504751783142,0,gneE3,0,4343.010873775058,145.95087377506024,bus_1,5.263931377395773
593,rl_7,147.74522021976807,-1.4649685400331356,5.00379336629196,75.57309957234484,rl_9,,,,,1.9980019980019978,0,:S_2_0,0,4348.0146671413495,0.9546671413522176,bus_1,3.2480733926495535
