time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
800,human_6,151.6,109.658858021933,5.99999081063228,1000,,1.83417101986549E-05,1.83417101986549E-05,1.83417101986549E-05,1.83417101986549E-05,1.8323386811403E-05,0,gneE4,0,4584.3296831215,111.203542502019,,-1006.99999081063
801,human_6,151.6,115.402855083631,5.99999693074324,1000,,6.12623107487664E-06,6.12623107487664E-06,6.12623107487664E-06,6.12623107487664E-06,6.12011096379206E-06,0,gneE4,0,4590.32968005224,117.203539432762,,-1006.99999693074
802,human_6,151.6,121.146854102239,5.99999897486872,1000,,2.04616960330917E-06,2.04616960330917E-06,2.04616960330917E-06,2.04616960330917E-06,2.04412547777366E-06,0,gneE4,0,4596.32967902711,123.203538407631,,-1006.99999897487
803,human_6,151.6,126.890853774454,5.99999965760666,1000,,6.83420679381541E-07,6.83420679381541E-07,6.83420679381541E-07,6.83420679381541E-07,6.82737940849165E-07,0,gneE4,0,4602.32967868472,129.203538065238,,-1006.99999965761
804,human_6,151.6,132.486071601911,5.84458686712062,1000,,2.28262207802032E-07,2.28262207802032E-07,2.28262207802032E-07,2.28262207802032E-07,-0.155412790486039,0,gneE4,0,4608.17426555184,135.048124932358,,-1006.84458686712
805,human_6,151.6,137.515799450803,5.25389399257464,1000,,0.099652278339657,0.099652278339657,0.099652278339657,0.099652278339657,-0.590692874545976,0,gneE4,0,4613.42815954441,140.302018924933,,-1006.25389399257
806,human_6,151.6,141.369485073345,4.02543762800408,1000,,0.412077309662128,0.412077309662128,0.412077309662128,0.412077309662128,-1.22845636457056,0,gneE4,0,4617.45359717242,144.327456552937,,-1005.025437628
807,human_6,151.6,145.985782127292,4.82203731261891,1000,,0.79739628429944,0.79739628429944,0.79739628429944,0.79739628429944,0.796599684614825,0,gneE4,0,4622.27563448503,149.149493865556,,-1005.82203731262
808,human_6,150.169662598964,150.538202440621,4.98908134559163,1000,,0.582825969956221,0.582825969956221,0.582825969956221,0.582825969956221,0.167044032972719,0,:N_2_0,0,4627.26471583063,4.13857521114761,,-1005.98908134559
809,human_6,145.471550123032,151.6,4.9890813455742,1000,,,,,,-1.74251724160968E-11,0,gneE1,0,4632.2537971762,1.38765655672181,,-1005.98908134557
810,human_6,140.196159523745,151.6,5.51050550064776,229.64310630834,human_7,0.521945579228629,0.521945579228629,0.521945579228629,0.521945579228629,0.521424155073555,0,gneE1,0,4637.76430267685,6.89816205736957,human_5,0.205592587756394
0,human_7,151.6,3.2,0,43.0174498314455,human_8,,,,,0,0,gneE4,0,0,0,,0
1,human_7,151.6,4.15430967414032,0.996841581622897,43.0178090252477,human_8,0.997838423204519,0.997838423204519,0.997838423204519,0.997838423204519,0.996841581622897,0,gneE4,0,0.996841581622897,0.996841581622897,human_6,0.000359193802225
2,human_7,151.6,6.05962657248466,1.99023352891122,43.0206973101396,human_8,0.994385339235607,0.994385339235607,0.994385339235607,0.994385339235607,0.993391947288318,0,gneE4,0,2.98707511053411,2.98707511053411,human_6,0.002888284891865
3,human_7,151.6,8.90152436728192,2.96855619233698,43.0306103200819,human_8,0.979300986089186,0.979300986089186,0.979300986089186,0.979300986089186,0.97832266342576,0,gneE4,0,5.95563130287109,5.95563130287109,human_6,0.009913009942353
4,human_7,151.6,12.6298033174251,3.89444180028887,43.051691912686,human_8,0.926811493559852,0.926811493559852,0.926811493559852,0.926811493559852,0.9258856079519,0,gneE4,0,9.85007310315996,9.85007310315996,human_6,0.021081592604077
5,human_7,151.6,17.1269863232108,4.69761456036103,43.0862863022582,human_8,0.803975932832225,0.803975932832225,0.803975932832225,0.803975932832225,0.803172760072153,0,gneE4,0,14.547687663521,14.547687663521,human_6,0.034594389572228
6,human_7,151.6,22.1985290968959,5.29757253518641,43.1323266739866,human_8,0.600557932800204,0.600557932800204,0.600557932800204,0.600557932800204,0.599957974825379,0,gneE4,0,19.8452601987074,19.8452601987074,human_6,0.046040371728379
7,human_7,151.6,27.6186059546893,5.66164017178977,43.1800621849582,human_8,0.364431704239964,0.364431704239964,0.364431704239964,0.364431704239964,0.364067636603361,0,gneE4,0,25.5069003704972,25.5069003704972,human_6,0.047735510971553
8,human_7,151.6,33.2075946825014,5.83808014743606,43.2132147851664,human_8,0.176616415621933,0.176616415621933,0.176616415621933,0.176616415621933,0.176439975646288,0,gneE4,0,31.3449805179332,31.3449805179332,human_6,0.033152600208281
9,human_7,151.6,38.8648837217629,5.90942448390828,43.246846085286,human_8,0.0714156808087,0.0714156808087,0.0714156808087,0.0714156808087,0.071344336472227,0,gneE4,0,37.2544050018415,37.2544050018415,human_6,0.03363130011955
10,human_7,151.6,44.5472910110733,5.93566221028243,43.2797773425323,human_8,0.026263964100517,0.026263964100517,0.026263964100517,0.026263964100517,0.026237726374143,0,gneE4,0,43.1900672121239,43.1900672121239,human_6,0.032931257246345
11,human_7,151.6,50.238554110116,5.9449127079137,43.3121550643752,human_8,0.009259748128904,0.009259748128904,0.009259748128904,0.009259748128904,0.009250497631273,0,gneE4,0,49.1349799200376,49.1349799200376,human_6,0.032377721842853
12,human_7,151.6,55.9329125602791,5.94814601340158,43.3517713645076,human_8,0.003236538793366,0.003236538793366,0.003236538793366,0.003236538793366,0.003233305487877,0,gneE4,0,55.0831259334392,55.0831259334392,human_6,0.039616300132428
13,human_7,151.6,61.6285321890539,5.94946340053073,43.396382694007,human_8,0.001318704516288,0.001318704516288,0.001318704516288,0.001318704516288,0.001317387129159,0,gneE4,0,61.0325893339699,61.0325893339699,human_6,0.044611329499381
14,human_7,151.6,67.3247451981944,5.95008322681804,43.4430725933987,human_8,0.000620446113588,0.000620446113588,0.000620446113588,0.000620446113588,0.000619826287301,0,gneE4,0,66.982672560788,66.982672560788,human_6,0.046689899391733
15,human_7,151.6,73.0212685934311,5.95040744627796,43.4904996243746,human_8,0.000324543679386,0.000324543679386,0.000324543679386,0.000324543679386,0.000324219459926,0,gneE4,0,72.9330800070659,72.9330800070659,human_6,0.047427030975904
16,human_7,151.6,78.717980265457,5.95060411423318,43.5381541177731,human_8,0.000196864623176,0.000196864623176,0.000196864623176,0.000196864623176,0.000196667955221,0,gneE4,0,78.8836841212991,78.8836841212991,human_6,0.047654493398462
17,human_7,151.6,84.4148286583993,5.95074692856087,43.5858527783804,human_8,0.000142957142015,0.000142957142015,0.000142957142015,0.000142957142015,0.000142814327687,0,gneE4,0,84.83443104986,84.83443104986,human_6,0.047698660607322
18,human_7,151.6,90.1117924338623,5.95086745347801,43.6335273972152,human_8,0.000120645442059,0.000120645442059,0.000120645442059,0.000120645442059,0.000120524917143,0,gneE4,0,90.785298503338,90.785298503338,human_6,0.047674618834803
19,human_7,151.6,95.808862725032,5.95097871640291,43.6811476350522,human_8,0.000111374187823,0.000111374187823,0.000111374187823,0.000111374187823,0.000111262924898,0,gneE4,0,96.7362772197409,96.7362772197409,human_6,0.047620237837037
20,human_7,151.6,101.506035623204,5.95108589641951,43.728693957517,human_8,0.000107287196613,0.000107287196613,0.000107287196613,0.000107287196613,0.000107180016595,0,gneE4,0,102.68736311616,102.68736311616,human_6,0.047546322464752
21,human_7,151.6,107.203309100175,5.95119095783879,43.8727605363867,human_8,0.000105166480704,0.000105166480704,0.000105166480704,0.000105166480704,0.000105061419284,0,gneE4,0,108.638554073999,108.638554073999,human_6,0.144066578869714
22,human_7,151.6,112.902616968698,5.95331601865156,44.0258018281877,human_8,0.002127185873586,0.002127185873586,0.002127185873586,0.002127185873586,0.002125060812774,0,gneE4,0,114.591870092651,114.591870092651,human_6,0.153041291800982
23,human_7,151.6,118.602984072489,5.95442246217713,44.1038261840106,human_8,0.001107549969087,0.001107549969087,0.001107549969087,0.001107549969087,0.001106443525562,0,gneE4,0,120.546292554828,120.546292554828,human_6,0.078024355822836
24,human_7,151.6,124.302437599275,5.95346816864825,44.159894324948,human_8,-0.000955247822407,-0.000955247822407,-0.000955247822407,-0.000955247822407,-0.000954293528879,0,gneE4,0,126.499760723476,126.499760723476,human_6,0.0560681409374
25,human_7,151.6,130.001246576188,5.95279489231875,44.2089965459437,human_8,-0.000673949605826,-0.000673949605826,-0.000673949605826,-0.000673949605826,-0.000673276329496,0,gneE4,0,132.452555615795,132.452555615795,human_6,0.049102220995711
26,human_7,151.6,135.699772218929,5.95249893044017,44.2554720776868,human_8,-0.000296257840459,-0.000296257840459,-0.000296257840459,-0.000296257840459,-0.00029596187858,0,gneE4,0,138.405054546235,138.405054546235,human_6,0.046475531743139
27,human_7,151.6,141.398215197546,5.95241258212123,44.300112337927,human_8,-8.64346672567531E-05,-8.64346672567531E-05,-8.64346672567531E-05,-8.64346672567531E-05,-8.63483189377234E-05,0,gneE4,0,144.357467128356,144.357467128356,human_6,0.044640260240255
28,human_7,151.556169809742,147.106811331806,5.95241060272005,44.3414823215352,human_8,-1.98138058665753E-06,-1.98138058665753E-06,-1.98138058665753E-06,-1.98138058665753E-06,-1.97940118518147E-06,0,:N_2_0,0,150.309877731076,0.309877731076369,human_6,0.041369983608136
29,human_7,147.417679730722,151.511760038468,6.80626919165395,43.5212618196159,human_8,,,,,0.8538585889339,0,:N_2_0,0,157.11614692273,7.11614692273032,human_6,-0.820220501919309
30,human_7,140.697895366334,151.6,6.99791780602895,42.5117999724904,human_8,,,,,0.191648614374998,0,gneE1,0,164.114064728759,6.37406472875927,human_6,-1.00946184712546
31,human_7,134.88658736906,151.6,6.07030779659611,42.4321965750583,human_8,-0.92853761944227,-0.92853761944227,-0.92853761944227,-0.92853761944227,-0.927610009432837,0,gneE1,0,170.184372525355,12.4443725253554,human_6,-0.079603397432122
32,human_7,129.157208022156,151.6,5.98472773005275,42.4389075201519,human_8,-0.085665646609899,-0.085665646609899,-0.085665646609899,-0.085665646609899,-0.085580066543356,0,gneE1,0,176.169100255408,18.4291002554081,human_6,0.006710945093589
33,human_7,123.451844380317,151.6,5.95964168715768,42.4747681339512,human_8,-0.025111128937973,-0.025111128937973,-0.025111128937973,-0.025111128937973,-0.025086042895077,0,gneE1,0,182.128741942566,24.3887419425658,human_6,0.035860613799371
34,human_7,117.753860775053,151.6,5.95193273530363,42.5205721553179,human_8,-0.007716660805896,-0.007716660805896,-0.007716660805896,-0.007716660805896,-0.007708951854043,0,gneE1,0,188.080674677869,30.3406746778694,human_6,0.045804021366641
35,human_7,112.058115251881,151.6,5.94959490582026,42.5696494244976,human_8,-0.002340167312861,-0.002340167312861,-0.002340167312861,-0.002340167312861,-0.002337829483378,0,gneE1,0,194.03026958369,36.2902695836897,human_6,0.04907726917976
36,human_7,106.362993978198,151.6,5.94894283462715,42.6197454768545,human_8,-0.000652723264297,-0.000652723264297,-0.000652723264297,-0.000652723264297,-0.000652071193103,0,gneE1,0,199.979212418317,42.2392124183169,human_6,0.050096052356841
37,human_7,100.667989968497,151.6,5.9488203443957,42.6701107145606,human_8,-0.00012261272169,-0.00012261272169,-0.00012261272169,-0.00012261272169,-0.000122490231459,0,gneE1,0,205.928032762713,48.1880327627126,human_6,0.050365237706181
38,human_7,94.9729446377542,151.6,5.94886350704284,42.7204950228388,human_8,4.32058097968521E-05,4.32058097968521E-05,4.32058097968521E-05,4.32058097968521E-05,4.31626471497637E-05,0,gneE1,0,211.876896269755,54.1368962697554,human_6,0.050384308278105
39,human_7,89.277808925707,151.6,5.94895791648382,42.7708141278493,human_8,9.45038504125279E-05,9.45038504125279E-05,9.45038504125279E-05,9.45038504125279E-05,9.44094409716101E-05,0,gneE1,0,217.825854186239,60.0858541862392,human_6,0.050319105010567
40,human_7,83.5825680709866,151.6,5.94906774518152,42.82103747104,human_8,0.0001099385264,0.0001099385264,0.0001099385264,0.0001099385264,0.000109828697702,0,gneE1,0,223.774921931421,66.0349219314207,human_6,0.050223343190723
41,human_7,77.887218026421,151.6,5.94918180142642,42.8711501822923,human_8,0.000114170301145,0.000114170301145,0.000114170301145,0.000114170301145,0.0001140562449,0,gneE1,0,229.724103732847,71.9841037328471,human_6,0.050112711252225
42,human_7,72.1917581194983,151.6,5.949296560156,42.9211423413637,human_8,0.000114873488312,0.000114873488312,0.000114873488312,0.000114873488312,0.000114758729582,0,gneE1,0,235.673400293003,77.9334002930032,human_6,0.049992159071422
43,human_7,66.4961887456462,151.6,5.94941090583441,42.9710007086942,human_8,0.000114460024088,0.000114460024088,0.000114460024088,0.000114460024088,0.000114345678409,0,gneE1,0,241.622811198838,83.8828111988376,human_6,0.04985836733053
44,human_7,60.8005107466527,151.6,5.94952437220768,43.0207049506712,human_8,0.000113579839639,0.000113579839639,0.000113579839639,0.000113579839639,0.000113466373266,0,gneE1,0,247.572335571045,89.8323355710452,human_6,0.04970424197702
45,human_7,55.1047252815903,151.6,5.9496366278507,43.0702195735861,human_8,0.000112367898665,0.000112367898665,0.000112367898665,0.000112367898665,0.000112255643023,0,gneE1,0,253.521972198896,95.7819721988959,human_6,0.049514622914868
46,human_7,49.4088339614244,151.6,5.9497472007304,43.1194748285966,human_8,0.000110683452577,0.000110683452577,0.000110683452577,0.000110683452577,0.000110572879697,0,gneE1,0,259.471719399626,101.731719399626,human_6,0.049255255010495
47,human_7,43.7128393155868,151.6,5.94985513144592,43.1683137330778,human_8,0.000108038646238,0.000108038646238,0.000108038646238,0.000108038646238,0.000107930715522,0,gneE1,0,265.421574531072,107.681574531072,human_6,0.048838904481245
48,human_7,38.0167461063508,151.6,5.94995808764206,43.3147144593276,human_8,0.000103059152339,0.000103059152339,0.000103059152339,0.000103059152339,0.000102956196143,0,gneE1,0,271.371532618714,113.631532618714,human_6,0.146400726249794
49,human_7,32.3185432876228,151.6,5.95216171872709,43.3895154911635,human_8,0.002205834716111,0.002205834716111,0.002205834716111,0.002205834716111,0.002203631085026,0,gneE1,0,277.323694337441,119.583694337441,human_6,0.074801031835826
50,human_7,26.620874638469,151.6,5.95160374215222,43.4437038824782,human_8,-0.000558534551443,-0.000558534551443,-0.000558534551443,-0.000558534551443,-0.000557976574868,0,gneE1,0,283.275298079594,125.535298079594,human_6,0.054188391314716
51,human_7,20.923707810643,151.6,5.95107955552864,43.4915367994655,human_8,-0.0005247108102,-0.0005247108102,-0.0005247108102,-0.0005247108102,-0.000524186623576,0,gneE1,0,289.226377635122,131.486377635122,human_6,0.047832916987344
52,human_7,15.2267666936783,151.6,5.95084378513019,43.5372463601256,human_8,-0.000236006168856,-0.000236006168856,-0.000236006168856,-0.000236006168856,-0.000235770398457,0,gneE1,0,295.177221420252,137.437221420252,human_6,0.045709560660026
53,human_7,9.52987845131631,151.6,5.95078855399933,43.5843308015679,human_8,-5.52863619874139E-05,-5.52863619874139E-05,-5.52863619874139E-05,-5.52863619874139E-05,-5.52311308563702E-05,0,gneE1,0,301.128009974252,143.388009974252,human_6,0.047084441442334
54,human_7,3.83291497177169,151.6,5.95086714437113,43.6322408586964,human_8,7.86689621765646E-05,7.86689621765646E-05,7.86689621765646E-05,7.86689621765646E-05,7.85903718050207E-05,0,gneE1,0,307.078877118623,149.338877118623,human_6,0.047910057128503
55,human_7,-1.13062556195576,149.182290730074,5.95098141419097,43.6804333477281,human_8,0.000114384089652,0.000114384089652,0.000114384089652,0.000114384089652,0.000114269819831,0,:N_1_0,0,313.029858532814,5.28985853281387,human_6,0.048192489031712
56,human_7,-1.6,142.631234659469,6.80470136328399,42.8750571911386,human_8,,,,,0.853719949093029,0,gneE2,0,319.834559896098,4.35455989609786,human_6,-0.805376156589525
57,human_7,-1.6,136.806120105651,6.08472968713593,42.7882136215713,human_8,-0.720691647824216,-0.720691647824216,-0.720691647824216,-0.720691647824216,-0.719971676148068,0,gneE2,0,325.919289583234,10.4392895832338,human_6,-0.086843569567262
58,human_7,-1.6,131.072173271047,5.98949878266426,42.7961204929211,human_8,-0.095326135376139,-0.095326135376139,-0.095326135376139,-0.095326135376139,-0.095230904471668,0,gneE2,0,331.908788365898,16.428788365898,human_6,0.00790687134985
59,human_7,-1.6,125.364719299618,5.96182517906972,42.8315396907948,human_8,-0.027701277198138,-0.027701277198138,-0.027701277198138,-0.027701277198138,-0.027673603594543,0,gneE2,0,337.870613544968,22.3906135449678,human_6,0.035419197873615
60,human_7,-1.6,119.665491819936,5.95323204702157,42.8754975107061,human_8,-0.008601725180194,-0.008601725180194,-0.008601725180194,-0.008601725180194,-0.008593132048147,0,gneE2,0,343.823845591989,28.3438455919893,human_6,0.043957819911303
61,human_7,-1.6,113.968822227696,5.95056015902414,42.9221085377776,human_8,-0.002674559885429,-0.002674559885429,-0.002674559885429,-0.002674559885429,-0.002671887997432,0,gneE2,0,349.774405751013,34.2944057510135,human_6,0.046611027071489
62,human_7,-1.6,108.272904246878,5.94977504960114,42.9694980487453,human_8,-0.000785894532416,-0.000785894532416,-0.000785894532416,-0.000785894532416,-0.000785109422993,0,gneE2,0,355.724180800615,40.2441808006146,human_6,0.047389510967759
63,human_7,-1.6,102.577157777357,5.94959589434691,43.0170641545868,human_8,-0.00017933440949,-0.00017933440949,-0.00017933440949,-0.00017933440949,-0.000179155254235,0,gneE2,0,361.673776694962,46.1937766949615,human_6,0.047566105841506
64,human_7,-1.6,96.881396271567,5.94961160075539,43.0646133667476,human_8,1.57221148925565E-05,1.57221148925565E-05,1.57221148925565E-05,1.57221148925565E-05,1.57064084840286E-05,0,gneE2,0,367.623388295717,52.1433882957169,human_6,0.047549212160723
65,human_7,-1.6,91.185559943557,5.94968975767065,43.1119428056829,human_8,7.82350721707237E-05,7.82350721707237E-05,7.82350721707237E-05,7.82350721707237E-05,7.81569152552564E-05,0,gneE2,0,373.573078053388,58.0930780533875,human_6,0.047329438935392
66,human_7,-1.6,85.4896328494016,5.94978456910381,43.1586769554137,human_8,9.49062446001514E-05,9.49062446001514E-05,9.49062446001514E-05,9.49062446001514E-05,9.48114331666972E-05,0,gneE2,0,379.522862622491,64.0428626224914,human_6,0.046734149730751
67,human_7,-1.6,79.7936179489821,5.94987628873903,43.2039735961407,human_8,9.18113548547608E-05,9.18113548547608E-05,9.18113548547608E-05,9.18113548547608E-05,9.17196352192562E-05,0,gneE2,0,385.47273891123,69.9927389112304,human_6,0.045296640727011
68,human_7,-1.6,74.0975349568921,5.94994741513581,43.2488362740136,human_8,7.11975231701134E-05,7.11975231701134E-05,7.11975231701134E-05,7.11975231701134E-05,7.11263967732023E-05,0,gneE2,0,391.422686326366,75.9426863263662,human_6,0.044862677872912
69,human_7,-1.6,68.4013718073692,5.95003114504486,43.2934478403489,human_8,8.38136389610805E-05,8.38136389610805E-05,8.38136389610805E-05,8.38136389610805E-05,8.37299090514776E-05,0,gneE2,0,397.372717471411,81.8927174714111,human_6,0.04461156633524
70,human_7,-1.6,62.7051213485302,5.95012234558386,43.3415313881329,human_8,9.12917395444329E-05,9.12917395444329E-05,9.12917395444329E-05,9.12917395444329E-05,9.1200539006131E-05,0,gneE2,0,403.322839816995,87.8428398169949,human_6,0.048083547784007
71,human_7,-1.6,57.0087041175994,5.95029655041513,43.3906350714705,human_8,0.000174379036093,0.000174379036093,0.000174379036093,0.000174379036093,0.000174204831262,0,gneE2,0,409.27313636741,93.7931363674101,human_6,0.049103683337614
72,human_7,-1.6,51.3121394165865,5.95045059298003,43.4399840970739,human_8,0.000154196607473,0.000154196607473,0.000154196607473,0.000154196607473,0.000154042564909,0,gneE2,0,415.22358696039,99.7435869603901,human_6,0.049349025603451
73,human_7,-1.6,45.6154487743916,5.95058214713962,43.4893350159894,human_8,0.000131685713743,0.000131685713743,0.000131685713743,0.000131685713743,0.000131554159584,0,gneE2,0,421.17416910753,105.69416910753,human_6,0.049350918915436
74,human_7,-1.6,39.9186445033433,5.9507008402315,43.637272990161,human_8,0.000118811784976,0.000118811784976,0.000118811784976,0.000118811784976,0.000118693091884,0,gneE2,0,427.124869947761,111.644869947761,human_6,0.147937974171621
75,human_7,-1.6,34.2197363464519,5.95289849257452,43.7156819855008,human_8,0.002199849995358,0.002199849995358,0.002199849995358,0.002199849995358,0.002197652343016,0,gneE2,0,433.077768440336,117.597768440336,human_6,0.078408995339824
76,human_7,-1.6,28.5213024576585,5.95240308717972,43.7714413688175,human_8,-0.00049590080019,-0.00049590080019,-0.00049590080019,-0.00049590080019,-0.000495405394795,0,gneE2,0,439.030171527515,123.550171527515,human_6,0.05575938331673
77,human_7,-1.6,22.8233819159377,5.95186686112897,43.820209357283,human_8,-0.000536762276801,-0.000536762276801,-0.000536762276801,-0.000536762276801,-0.00053622605075,0,gneE2,0,444.982038388644,129.502038388644,human_6,0.048767988465454
78,human_7,-1.6,17.1257014288339,5.95161610769901,43.8667411445973,human_8,-0.000251004183391,-0.000251004183391,-0.000251004183391,-0.000251004183391,-0.000250753429961,0,gneE2,0,450.933654496343,135.453654496343,human_6,0.046531787314333
79,human_7,-1.6,11.4280805504187,5.95155384235572,43.9125090916389,human_8,-6.23276086310631E-05,-6.23276086310631E-05,-6.23276086310631E-05,-6.23276086310631E-05,-6.22653432875708E-05,0,gneE2,0,456.885208338699,141.405208338699,human_6,0.045767947041582
80,human_7,-1.6,5.73043086954061,5.95158392849377,43.9579718352255,human_8,3.01162241802475E-05,3.01162241802475E-05,3.01162241802475E-05,3.01162241802475E-05,3.0086138042229E-05,0,gneE2,0,462.836792267193,147.356792267193,human_6,0.04546274358658
81,human_7,-0.688962222895593,0.081603704825988,5.95165404620883,44.0032725698513,human_8,7.01878327821204E-05,7.01878327821204E-05,7.01878327821204E-05,7.01878327821204E-05,7.01177150670418E-05,0,:S_1_0,0,468.788446313402,3.30844631340176,human_6,0.045300734625851
82,human_7,5.47263051922643,-1.6,6.8054713598849,43.194725086334,human_8,,,,,0.853817313676063,0,gneE3,0,475.593917673287,2.37391767328666,human_6,-0.808547483517377
83,human_7,11.2985899994966,-1.6,6.08561227047719,43.1060290323471,human_8,-0.720578948497109,-0.720578948497109,-0.720578948497109,-0.720578948497109,-0.719859089407701,0,gneE3,0,481.679529943764,8.45952994376385,human_6,-0.088696053986837
84,human_7,17.0332763309424,-1.6,5.99027123758268,43.112672673483,human_8,-0.095436373927406,-0.095436373927406,-0.095436373927406,-0.095436373927406,-0.095341032894512,0,gneE3,0,487.669801181347,14.4498011813465,human_6,0.006643641135885
85,human_7,22.7414334395008,-1.6,5.96255965378661,43.1470252953294,human_8,-0.027739295379867,-0.027739295379867,-0.027739295379867,-0.027739295379867,-0.027711583796072,0,gneE3,0,493.632360835133,20.4123608351331,human_6,0.034352621846418
86,human_7,28.4413488202517,-1.6,5.9539506066339,43.1899846738687,human_8,-0.008617656199864,-0.008617656199864,-0.008617656199864,-0.008617656199864,-0.008609047152711,0,gneE3,0,499.586311441767,26.366311441767,human_6,0.042959378539298
87,human_7,34.1386982587796,-1.6,5.95127030486907,43.2356227716721,human_8,-0.002682982066592,-0.002682982066592,-0.002682982066592,-0.002682982066592,-0.002680301764827,0,gneE3,0,505.537581746636,32.3175817466361,human_6,0.045638097803334
88,human_7,39.8352905375783,-1.6,5.95047939985934,43.2820507307017,human_8,-0.000791695914746,-0.000791695914746,-0.000791695914746,-0.000791695914746,-0.000790905009736,0,gneE3,0,511.488061146496,38.2680611464955,human_6,0.046427959029617
89,human_7,45.5317066465848,-1.6,5.95029537848865,43.3286619782279,human_8,-0.000184205392058,-0.000184205392058,-0.000184205392058,-0.000184205392058,-0.000184021370687,0,gneE3,0,517.438356524984,44.2183565249841,human_6,0.046611247526166
90,human_7,51.2281334629234,-1.6,5.95030656302784,43.3752614647875,human_8,1.11957237286797E-05,1.11957237286797E-05,1.11957237286797E-05,1.11957237286797E-05,1.11845391890242E-05,0,gneE3,0,523.388663088012,50.1686630880119,human_6,0.046599486559625
91,human_7,56.9246309087827,-1.6,5.95038034038219,43.4217866697483,human_8,7.38511317066176E-05,7.38511317066176E-05,7.38511317066176E-05,7.38511317066176E-05,7.37773543528775E-05,0,gneE3,0,529.339043428394,56.1190434283941,human_6,0.046525204960846
92,human_7,62.6212179634711,-1.6,5.95047394291969,43.4682053364237,human_8,9.36961400354597E-05,9.36961400354597E-05,9.36961400354597E-05,9.36961400354597E-05,9.36025374977945E-05,0,gneE3,0,535.289517371314,62.0695173713138,human_6,0.046418666675376
93,human_7,68.3179001403019,-1.6,5.95057330448902,43.5142295103863,human_8,9.9460930894496E-05,9.9460930894496E-05,9.9460930894496E-05,9.9460930894496E-05,9.93615693252181E-05,0,gneE3,0,541.240090675803,68.0200906758028,human_6,0.046024173962617
94,human_7,74.0146730205623,-1.6,5.95066805041121,43.5593362713278,human_8,9.48406681192532E-05,9.48406681192532E-05,9.48406681192532E-05,9.48406681192532E-05,9.47459221967151E-05,0,gneE3,0,547.190758726214,73.970758726214,human_6,0.045106760941435
95,human_7,79.7115235692038,-1.6,5.95074918033585,43.6021789117263,human_8,8.12110545605205E-05,8.12110545605205E-05,8.12110545605205E-05,8.12110545605205E-05,8.11299246352704E-05,0,gneE3,0,553.14150790655,79.9215079065499,human_6,0.042842640398575
96,human_7,85.4084181571187,-1.6,5.95079518236238,43.6452946429079,human_8,4.60480285565459E-05,4.60480285565459E-05,4.60480285565459E-05,4.60480285565459E-05,4.60020265302674E-05,0,gneE3,0,559.092303088912,85.8723030889123,human_6,0.043115731181571
97,human_7,91.1053942052878,-1.6,5.95088027315717,43.6883776733583,human_8,8.51758855840365E-05,8.51758855840365E-05,8.51758855840365E-05,8.51758855840365E-05,8.50907947889112E-05,0,gneE3,0,565.04318336207,91.8231833620694,human_6,0.043083030450444
98,human_7,96.8024584292516,-1.6,5.95097237879221,43.7353829785106,human_8,9.21977406819069E-05,9.21977406819069E-05,9.21977406819069E-05,9.21977406819069E-05,9.21056350469129E-05,0,gneE3,0,570.994155740862,97.7741557408617,human_6,0.04700530515225
99,human_7,102.499693816129,-1.6,5.95115117013666,43.7835556753652,human_8,0.000178970135791,0.000178970135791,0.000178970135791,0.000178970135791,0.000178791344447,0,gneE3,0,576.945306910998,103.725306910998,human_6,0.048172696854559
100,human_7,108.197077474343,-1.6,5.95130604966683,43.9308162381311,human_8,0.000155034409704,0.000155034409704,0.000155034409704,0.000155034409704,0.000154879530173,0,gneE3,0,582.896612960665,109.676612960665,human_6,0.147260562765924
101,human_7,113.896557360168,-1.6,5.95349570246338,44.0086063180782,human_8,0.002191842449343,0.002191842449343,0.002191842449343,0.002191842449343,0.002189652796547,0,gneE3,0,588.850108663129,115.630108663129,human_6,0.077790079947144
102,human_7,119.595575155566,-1.6,5.95301301747693,44.0635265210797,human_8,-0.000483167671432,-0.000483167671432,-0.000483167671432,-0.000483167671432,-0.000482684986446,0,gneE3,0,594.803121680606,121.583121680605,human_6,0.054920203001497
103,human_7,125.294082574171,-1.6,5.95247989408583,44.1114080615983,human_8,-0.000533656514491,-0.000533656514491,-0.000533656514491,-0.000533656514491,-0.0005331233911,0,gneE3,0,600.755601574691,127.535601574691,human_6,0.047881540518608
104,human_7,130.992349302724,-1.6,5.952228476901,44.1570466635689,human_8,-0.000251668602021,-0.000251668602021,-0.000251668602021,-0.000251668602021,-0.000251417184836,0,gneE3,0,606.707830051592,133.487830051592,human_6,0.045638601970566
105,human_7,136.690554191593,-1.6,5.95216388112983,44.2019240365936,human_8,-6.4660366935955E-05,-6.4660366935955E-05,-6.4660366935955E-05,-6.4660366935955E-05,-6.45957711649103E-05,0,gneE3,0,612.659993932722,139.439993932722,human_6,0.044877373024646
106,human_7,142.388784942182,-1.6,5.95219089546216,44.246500226102,human_8,2.70413466583602E-05,2.70413466583602E-05,2.70413466583602E-05,2.70413466583602E-05,2.70143323266581E-05,0,gneE3,0,618.612184828184,145.392184828184,human_6,0.044576189508429
