time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
178,rl_6,-1.6,74.0023328072033,6.59134754421504,141.904193678282,rl_4,,,,,-0.006875902980056,0,gneE2,0,1060.86538178532,76.0421314687987,rl_3,1.4748356187756
179,rl_6,-1.6,67.7006731974078,6.58251351998144,142.385821354477,rl_4,,,,,-0.008834024233601,0,gneE2,0,1067.44789530531,82.6246449887802,rl_3,0.481627676194545
180,rl_6,-1.6,61.4101225949747,6.57090940365572,142.75979355784,rl_4,,,,,-0.011604116325718,0,gneE2,0,1074.01880470896,89.1955543924359,rl_3,0.373972203363863
181,rl_6,1.6,55.1345532044262,6.55526050544764,137.994657796966,rl_4,,,,,-0.015648898208077,0,gneE2,1,1080.57406521441,95.7508148978836,rl_3,0.394864239126019
182,rl_6,1.6,48.8798357730802,6.53347921101595,138.898238742181,rl_4,,,,,-0.021781294431697,0,gneE2,1,1087.10754442542,102.2842941089,rl_3,0.903580945214845
183,rl_6,1.6,42.6552829593436,6.5019702093349,140.289534592701,rl_4,,,,,-0.031509001681047,0,gneE2,1,1093.60951463476,108.786264318234,rl_3,1.3912958505193
184,rl_6,1.6,36.4765025495286,6.45415780969531,141.810022931066,rl_4,,,,,-0.047812399639593,0,gneE2,1,1100.06367244446,115.24042212793,rl_3,1.52048833836566
185,rl_6,1.6,30.3714737657191,6.37711920314368,143.342090038895,rl_4,,,,,-0.077038606551629,0,gneE2,1,1106.4407916476,121.617541331073,rl_3,1.53206710782895
186,rl_6,-1.6,24.3946131440412,6.24323881094492,161.285116691214,rl_5,,,,,-0.133880392198758,0,gneE2,0,1112.68403045854,127.860780142018,rl_3,-0.176719527307124
187,rl_6,-1.6,18.661978838334,5.98812775665793,161.218504709182,rl_5,,,,,-0.255111054286995,0,gneE2,0,1118.6721582152,133.848907898676,rl_3,-0.066611982031248
188,rl_6,1.6,13.439643757953,5.45508539037006,145.774127237797,rl_4,,,,,-0.533042366287864,0,gneE2,1,1124.12724360557,139.303993289046,rl_3,0.530886772274457
189,rl_6,-1.6,9.28116528000973,4.34381456609677,162.959731273767,rl_5,,,,,-1.11127082427329,0,gneE2,0,1128.47105817167,143.647807855143,rl_3,1.38507415227602
190,rl_6,-1.6,4.45186743456199,5.04453117560694,149.792821368345,rl_4,,,,,0.700716609510173,0,gneE2,0,1133.51558934728,148.69233903075,rl_3,-1.89382950357202
191,rl_6,-0.468505437721849,-0.285824270463586,5.04453117560694,149.24082532333,rl_4,,,,,0,0,:S_1_0,0,1138.56012052288,3.73687020635694,rl_3,-0.551996045015496
192,rl_6,4.19371808723002,1.6,5.04113615217024,1000,,,,,,-0.003395023436703,0,gneE3,1,1143.60125667505,1.03800635852718,,-1006.04113615217
193,rl_6,9.93015951992251,1.6,5.99210456061193,171.041872937394,bus_1,,,,,0.950968408441686,0,gneE3,1,1149.59336123566,7.03011091913911,,0.823423110138564
194,rl_6,15.941789477577,1.6,6.27955775521014,171.677698688759,bus_1,,,,,0.287453194598218,0,gneE3,1,1155.87291899087,13.3096686743492,,0.635825751365049
195,rl_6,22.2308814477967,1.6,6.56938576276426,172.067703854853,bus_1,,,,,0.289828007554117,0,gneE3,1,1162.44230475364,19.8790544371135,,0.390005166093535
196,rl_6,28.561618789361,-1.6,6.61288719522735,150.74183722422,rl_4,,,,,0.043501432463093,0,gneE3,0,1169.05519194887,26.4919416323409,rl_3,0.650077260354338
197,rl_6,34.896521215639,-1.6,6.61723791045748,151.415080642705,rl_4,,,,,0.004350715230128,0,gneE3,0,1175.67242985932,33.1091795427983,rl_3,0.673243418484752
198,rl_6,41.2300576399089,-1.6,6.61581102813712,152.081810257474,rl_4,,,,,-0.001426882320362,0,gneE3,0,1182.28824088746,39.7249905709355,rl_3,0.666729614768399
199,rl_6,47.5611018706687,-1.6,6.61320776193571,152.737278038709,rl_4,,,,,-0.00260326620141,0,gneE3,0,1188.9014486494,46.3381983328712,rl_3,0.655467781235506
200,rl_6,53.8890331933022,-1.6,6.60995611695704,153.382413062546,rl_4,,,,,-0.00325164497867,0,gneE3,0,1195.51140476635,52.9481544498282,rl_3,0.645135023836512
201,rl_6,60.2131657286046,-1.6,6.60598802434093,154.018996444831,rl_4,,,,,-0.00396809261611,0,gneE3,0,1202.11739279069,59.5541424741691,rl_3,0.636583382285061
202,rl_6,66.5326187048783,-1.6,6.60109990557843,173.026419798675,rl_5,,,,,-0.004888118762503,0,gneE3,0,1208.71849269627,66.1552423797476,rl_3,0.559196521252494
203,rl_6,72.8462213930153,-1.6,6.59498888036594,155.783949921643,rl_4,,,,,-0.006111025212483,0,gneE3,0,1215.31348157664,72.7502312601135,rl_3,1.13544346006064
204,rl_6,79.1523810997621,-1.6,6.5872141783566,174.112268297674,rl_5,,,,,-0.007774702009343,0,gneE3,0,1221.900695755,79.3374454384701,rl_3,0.534554123462538
205,rl_6,85.4488759814851,-1.6,6.57711860904216,156.873010662398,rl_4,,,,,-0.010095569314438,0,gneE3,0,1228.47781436404,85.9145640475123,rl_3,0.463450247193216
206,rl_6,91.7325147762209,-1.6,6.5636895488187,157.387517443539,rl_4,,,,,-0.013429060223461,0,gneE3,0,1235.04150391286,92.478253596331,rl_3,0.514506781140965
207,rl_6,97.9882461586274,1.6,6.53453835209596,176.869642278719,bus_1,,,,,-0.029151196722742,0,gneE3,1,1241.57604226495,99.0127919484269,rl_3,0.465450399218847
208,rl_6,104.228001118041,1.6,6.51784988796732,153.211670242606,rl_4,,,,,-0.016688464128639,0,gneE3,1,1248.09389215292,105.530641836394,rl_3,0.462872741295247
209,rl_6,110.432073621696,-1.6,6.48057712777305,174.458131926439,rl_5,,,,,-0.03727276019427,0,gneE3,0,1254.57446928069,112.011218964167,rl_3,-0.889327533306138
210,rl_6,116.578731419839,-1.6,6.42060354959224,173.852730650334,rl_5,,,,,-0.059973578180814,0,gneE3,0,1260.99507283028,118.43182251376,rl_3,-0.605401276104471
211,rl_6,122.629283199715,-1.6,6.32021425474523,173.318687169381,rl_5,,,,,-0.100389294847005,0,gneE3,0,1267.31528708503,124.752036768505,rl_3,-0.534043480953423
212,rl_6,128.50524782002,-1.6,6.13784605185063,172.901538174771,rl_5,,,,,-0.182368202894605,0,gneE3,0,1273.45313313688,130.889882820355,rl_3,-0.417148994609989
213,rl_6,134.031921674631,-1.6,5.77298800969107,159.119273125269,rl_4,,,,,-0.364858042159555,0,gneE3,0,1279.22612114657,136.662870830046,rl_3,-0.879193937594049
214,rl_6,138.811722971191,-1.6,4.99282865239507,159.450714534512,rl_4,,,,,-0.780159357296001,0,gneE3,0,1284.21894979897,141.655699482442,rl_3,0.331441409243103
215,rl_6,143.641020816638,-1.6,5.04453117560694,160.005385690317,rl_4,,,,,0.05170252321187,0,gneE3,0,1289.26348097457,146.700230658048,rl_3,0.554671155804729
216,rl_6,148.527496519378,-1.35321478294597,5.04453117560694,1000,,,,,,0,0,:S_2_0,0,1294.30801215018,1.74476183365545,,-1006.04453117561
217,rl_6,151.465528677586,2.25870074310502,5.0445311755891,1000,,,,,,-1.78452808086149E-11,0,:S_2_0,0,1299.35254332577,6.78929300924454,,-1006.04453117559
218,rl_6,151.6,7.11915435294646,5.04453117558811,1000,,,,,,-9.84101689027739E-13,0,gneE4,0,1304.39707450136,4.09382418483266,,-1006.04453117559
219,rl_6,151.6,12.8375321399139,5.97323584989635,164.783786468971,rl_4,,,,,0.928704674308236,0,gneE4,0,1310.37031035125,10.067060034729,rl_2,1.10497684623561
220,rl_6,151.6,19.0727907042448,6.51315309644597,165.417200465115,rl_4,,,,,0.539917246549623,0,gneE4,0,1316.8834634477,16.580213131175,rl_2,0.633413996144681
221,rl_6,151.6,25.1897622906992,6.38959427554428,166.201062451376,rl_4,,,,,-0.123558820901693,0,gneE4,0,1323.27305772324,22.9698074067193,rl_2,0.783861986260511
222,rl_6,151.6,31.4940273514892,6.58523509135441,166.802413714798,rl_4,,,,,0.195640815810131,0,gneE4,0,1329.8582928146,29.5550424980737,rl_2,0.601351263422215
223,rl_6,151.6,37.8244096812183,6.61251636113761,185.553638676515,rl_5,,,,,0.027281269783205,0,gneE4,0,1336.47080917574,36.1675588592113,rl_2,0.608032400329776
224,rl_6,151.6,44.1563131070128,6.61410524978538,186.152532406021,rl_5,,,,,0.001588888647762,0,gneE4,0,1343.08491442552,42.7816641089967,rl_2,0.598893729506211
225,rl_6,151.6,50.4859181629553,6.61170444562236,169.155479760712,rl_4,,,,,-0.002400804163013,0,gneE4,0,1349.69661887114,49.393368554619,rl_2,0.899146095651937
226,rl_6,151.6,56.8121783773406,6.60821053034681,169.715015198802,rl_4,,,,,-0.003493915275551,0,gneE4,0,1356.30482940149,56.0015790849658,rl_2,0.55953543809023
227,rl_6,151.6,63.1342714401004,6.60385765608609,170.218749054556,rl_4,,,,,-0.004352874260724,0,gneE4,0,1362.90868705758,62.6054367410519,rl_2,0.503733855753895
228,rl_6,151.6,69.4511879069925,6.59845034842489,170.718208519496,rl_4,,,,,-0.005407307661196,0,gneE4,0,1369.507137406,69.2038870894768,rl_2,0.49945946493941
229,rl_6,151.6,75.7615809504114,6.59163618741534,171.218926166856,rl_4,,,,,-0.00681416100955,0,gneE4,0,1376.09877359342,75.7955232768922,rl_2,0.500717647360646
230,rl_6,151.6,82.0635990292476,6.58288796535809,171.70905037304,rl_4,,,,,-0.008748222057246,0,gneE4,0,1382.68166155878,82.3784112422502,rl_2,0.490124206183789
231,rl_6,151.6,88.3546258463421,6.5714068423689,172.15801612153,rl_4,,,,,-0.011481122989199,0,gneE4,0,1389.25306840114,88.9498180846192,rl_2,0.448965748490276
232,rl_6,151.6,94.6308461088795,6.55594038565882,172.494456461254,rl_4,,,,,-0.015466456710072,0,gneE4,0,1395.8090087868,95.505758470278,rl_2,0.336440339723968
233,rl_6,151.6,100.886484222531,6.53444092651649,172.493260912175,rl_4,,,,,-0.021499459142334,0,gneE4,0,1402.34344971332,102.040199396794,rl_2,-0.00119554907888
234,rl_6,151.6,107.11239544356,6.50338915845666,172.339015502874,rl_4,,,,,-0.031051768059833,0,gneE4,0,1408.84683887178,108.543588555251,rl_2,-0.154245409300946
235,rl_6,151.6,113.293288072814,6.45636416704745,172.064188449928,rl_4,,,,,-0.04702499140921,0,gneE4,0,1415.30320303882,114.999952722299,rl_2,-0.274827052946553
236,rl_6,151.6,119.401825338088,6.38078405147032,171.714216685401,rl_4,,,,,-0.075580115577131,0,gneE4,0,1421.68398709029,121.380736773769,rl_2,-0.349971764526622
237,rl_6,151.6,125.385015495143,6.24985044260624,171.695360551065,rl_4,,,,,-0.130933608864072,0,gneE4,0,1427.9338375329,127.630587216375,rl_2,-0.018856134336288
238,rl_6,151.6,131.130228864472,6.00126744707081,171.680207835502,rl_4,,,,,-0.24858299553544,0,gneE4,0,1433.93510497997,133.631854663446,rl_2,-0.015152715563168
239,rl_6,151.6,136.379587088978,5.48331290860613,1000,,,,,,-0.517954538464671,0,gneE4,0,1439.41841788858,139.115167572052,,-1006.48331290861
240,rl_6,151.6,140.59057328648,4.39866246257214,1000,,,,,,-1.08465044603399,0,gneE4,0,1443.81708035115,143.513830034624,,-1005.39866246257
241,rl_6,151.6,145.419871131928,5.04453117560694,1000,,,,,,0.645868713034803,0,gneE4,0,1448.86161152676,148.558361210231,,-1006.04453117561
242,rl_6,150.537447249983,150.170921250029,5.04453117560694,1000,,,,,,0,0,:N_2_0,0,1453.90614270236,3.60289238583812,,-1006.04453117561
243,rl_6,145.931293177194,151.6,5.0445311755891,1000,,,,,,-1.78452808086149E-11,0,gneE1,0,1458.95067387795,0.907423561427214,,-1006.04453117559
244,rl_6,140.61561775686,151.6,5.55258574547371,181.369711747421,rl_4,,,,,0.508054569884614,0,gneE1,0,1464.50325962343,6.46000930690093,rl_2,1.61726418485726
245,rl_6,134.47165677145,151.6,6.41778654464815,182.130234820343,rl_4,,,,,0.865200799174437,0,gneE1,0,1470.92104616807,12.8777958515491,rl_2,0.760523072921711
246,rl_6,128.160996887121,151.6,6.59191492095662,182.721032791597,rl_4,,,,,0.174128376308476,0,gneE1,0,1477.51296108903,19.4697107725057,rl_2,0.590797971253605
247,rl_6,121.827139514551,151.6,6.61614628053984,183.290063224093,rl_4,,,,,0.024231359583213,0,gneE1,0,1484.12910736957,26.0858570530455,rl_2,0.569030432495826
248,rl_6,115.491700534648,151.6,6.61779837733578,183.858261060763,rl_4,,,,,0.001652096795943,0,gneE1,0,1490.74690574691,32.7036554303813,rl_2,0.568197836670513
249,rl_6,109.157962305938,151.6,6.6160218266477,184.426761994682,rl_4,,,,,-0.001776550688084,0,gneE1,0,1497.36292757355,39.319677257029,rl_2,0.568500933919388
250,rl_6,102.826736961261,151.6,6.61339694778152,184.993016364444,rl_4,,,,,-0.002624878866171,0,gneE1,0,1503.97632452134,45.9330742048105,rl_2,0.566254369762013
251,rl_6,96.4985953156347,151.6,6.6101758136769,185.553216021009,rl_4,,,,,-0.003221134104622,0,gneE1,0,1510.58650033501,52.5432500184874,rl_2,0.560199656564577
252,rl_6,90.1742069162957,148.4,6.60625529178867,195.693034096982,bus_1,,,,,-0.003920521888233,0,gneE1,1,1517.1927556268,59.1495053102761,rl_2,0.393335764311478
253,rl_6,83.8544370058421,148.4,6.60143096495846,196.091427616447,bus_1,,,,,-0.004824326830211,0,gneE1,1,1523.79418659176,65.7509362752346,rl_2,0.398393519464882
254,rl_6,77.5404351649743,148.4,6.59540582263352,196.49594646889,bus_1,,,,,-0.006025142324941,0,gneE1,1,1530.38959241439,72.3463420978681,rl_2,0.40451885244234
255,rl_6,71.2337632372567,148.4,6.58774922811728,196.908164914968,bus_1,,,,,-0.007656594516241,0,gneE1,1,1536.97734164251,78.9340913259854,rl_2,0.412218446078507
256,rl_6,64.9365964781953,148.4,6.5778204307744,197.134520827488,bus_1,,,,,-0.009928797342878,0,gneE1,1,1543.55516207329,85.5119117567597,rl_2,0.226355912519349
257,rl_6,58.6520532256179,148.4,6.56463431675917,196.281407917447,bus_1,,,,,-0.013186114015227,0,gneE1,1,1550.11979639004,92.0765460735189,rl_2,-0.853112910040981
258,rl_6,52.3847587846228,148.4,6.54661675591405,193.633074958159,bus_1,,,,,-0.018017560845118,0,gneE1,1,1556.66641314596,98.623162829433,rl_2,-2.64833295928727
259,rl_6,46.1418588593719,148.4,6.52113501941252,191.153676261452,bus_1,,,,,-0.025481736501528,0,gneE1,1,1563.18754816537,105.144297848846,rl_2,-2.47939869670742
260,rl_6,39.9349500435391,148.4,6.48353984940748,188.711872734749,bus_1,,,,,-0.037595170005047,0,gneE1,1,1569.67108801478,111.627837698253,rl_2,-2.44180352670237
261,rl_6,33.7840176132833,148.4,6.42506869455697,1000,,,,,,-0.058471154850507,0,gneE1,1,1576.09615670934,118.05290639281,rl_8,-1007.42506869456
262,rl_6,27.7261279479288,148.4,6.32787917690232,1000,,,,,,-0.09718951765465,0,gneE1,1,1582.42403588624,124.380785569712,,-1007.3278791769
263,rl_6,21.8363050382931,148.4,6.15232198081724,1000,,,,,,-0.175557196085084,0,gneE1,1,1588.57635786706,130.53310755053,,-1007.15232198082
264,rl_6,16.2808139409269,148.4,5.80308958638529,1000,,,,,,-0.349232394431946,0,gneE1,1,1594.37944745344,136.336197136915,,-1006.80308958639
265,rl_6,11.4395467776339,148.4,5.05703394494399,1000,,,,,,-0.746055641441298,0,gneE1,1,1599.43648139838,141.393231081859,,-1006.05703394494
266,rl_6,7.95157313626896,148.4,3.64342650560401,1000,,,,,,-1.41360743933998,0,gneE1,1,1603.07990790399,145.036657587463,rl_8,-1004.6434265056
267,rl_6,5.93192053914405,148.4,2.10966496914162,1000,,,,,,-1.53376153646239,0,gneE1,1,1605.18957287313,147.146322556604,,-1003.10966496914
268,rl_6,2.82165750714644,148.34595107245,3.23580124751103,1000,,,,,,1.12613627836941,0,:N_1_0,1,1608.42537412064,0.382123804115423,,-1004.23580124751
269,rl_6,1.6,145.806359750578,3.23580124750889,1000,,,,,,-2.13740136700835E-12,0,gneE2,1,1611.66117536815,1.03792505162432,,-1004.23580124751
270,rl_6,1.6,141.892090421161,4.08872144437746,207.514431980966,bus_1,,,,,0.852920196868562,0,gneE2,1,1615.74989681253,5.12664649600177,rl_0,2.89981610836495
271,rl_6,1.6,137.245864045799,4.85330053136713,209.647102506739,bus_1,,,,,0.764579086989671,0,gneE2,1,1620.60319734389,9.9799470273689,rl_0,2.13267052577259
272,rl_6,1.6,131.534493261127,5.96591655780437,210.668019475211,bus_1,,,,,1.11261602643725,0,gneE2,1,1626.5691139017,15.9458635851733,rl_0,1.02091696847188
273,rl_6,1.6,125.301716668505,6.51056050761368,211.145032928761,bus_1,,,,,0.54464394980931,0,gneE2,1,1633.07967440931,22.456424092787,rl_0,0.477013453550452
274,rl_6,1.6,118.979691481917,6.60378675479296,211.535894769572,bus_1,,,,,0.09322624717928,0,gneE2,1,1639.68346116411,29.0602108475799,rl_0,0.390861840811183
275,rl_6,1.6,112.646700915808,6.61524084203604,211.918353912271,bus_1,,,,,0.01145408724307,0,gneE2,1,1646.29870200614,35.675451689616,rl_0,0.382459142698678
276,rl_6,1.6,106.314271579111,6.61465459961363,212.302711631873,bus_1,,,,,-0.000586242422405,0,gneE2,1,1652.91335660575,42.2901062892296,rl_0,0.384357719602089
277,rl_6,-1.6,99.984391936236,6.61199127041247,8.68154080262222,rl_2,,,,,-0.002663329201156,0,gneE2,0,1659.52534787617,48.9020975596421,rl_3,1.1476514120271
278,rl_6,1.6,94.5853538702674,5.63966371793374,214.050450701067,bus_1,,,,,-0.972327552478737,0,gneE2,1,1665.1650115941,54.5417612775758,rl_3,1.36015431451618
279,rl_6,-1.6,88.4342351338536,6.42526330405345,12.096747179562,rl_2,,,,,0.785599586119709,0,gneE2,0,1671.59027489815,60.9670245816293,rl_3,1.30705977177925
280,rl_6,1.6,82.6423867510586,6.04998090124825,215.404027980238,bus_1,,,,,-0.375282402805196,0,gneE2,1,1677.6402557994,67.0170054828775,rl_3,0.778918677245488
281,rl_6,1.6,76.4151191166852,6.50480602476333,214.663834846102,bus_1,,,,,0.454825123515084,0,gneE2,1,1684.14506182417,73.5218115076408,rl_3,-0.740193134135534
282,rl_6,1.6,70.1219208759142,6.57367504258807,212.055753690535,bus_1,,,,,0.068869017824739,0,gneE2,1,1690.71873686675,80.0954865502289,rl_3,-2.6080811555675
283,rl_6,-1.6,63.8283502259927,6.57406404936088,17.0099474765049,rl_2,,,,,0.000389006772807,0,gneE2,0,1697.29280091611,86.6695505995898,rl_3,1.005702906512
284,rl_6,-1.6,57.7814382398164,6.31641224182762,18.1752021327137,rl_2,,,,,-0.257651807533256,0,gneE2,0,1703.60921315794,92.9859628414174,rl_3,1.16525465620886
285,rl_6,-1.6,51.7365180913332,6.314331631424,19.1757876111707,rl_2,,,,,-0.002080610403628,0,gneE2,0,1709.92354478937,99.3002944728414,rl_3,1.00058547845699
286,rl_6,-1.6,45.67549910227,6.33114796907714,19.8520093239327,rl_2,,,,,0.016816337653149,0,gneE2,0,1716.25469275844,105.631442441919,rl_3,0.67622171276202
287,rl_6,-1.6,39.6125416486649,6.33317282758194,19.9131101666902,rl_2,,,,,0.00202485850479,0,gneE2,0,1722.58786558603,111.9646152695,rl_3,0.061100842757527
288,rl_6,-1.6,33.5811515224778,6.30019859977757,18.7918012488001,rl_2,,,,,-0.032974227804361,0,gneE2,0,1728.8880641858,118.264813869278,rl_3,-1.12130891789016
289,rl_6,-1.6,27.6870190368647,6.1568236270332,18.5801003242599,rl_2,,,,,-0.143374972744376,0,gneE2,0,1735.04488781284,124.421637496311,rl_3,-0.21170092454023
290,rl_6,-1.6,21.8176945058922,6.13091002538913,18.3943130013637,rl_2,,,,,-0.025913601644073,0,gneE2,0,1741.17579783823,130.5525475217,rl_3,-0.185787322896157
291,rl_6,-1.6,16.2653633934915,5.7997887664352,18.5396469373966,rl_2,,,,,-0.331121258953927,0,gneE2,0,1746.97558660466,136.352336288136,rl_3,0.145333936032887
292,rl_6,-1.6,11.4270981618466,5.0538982224703,20.7407319974168,rl_2,,,,,-0.745890543964898,0,gneE2,0,1752.02948482713,141.406234510606,rl_3,2.20108506002024
293,rl_6,-1.6,7.88085401243717,3.70429402793468,24.7088909517027,rl_2,,,,,-1.34960419453562,0,gneE2,0,1755.73377885507,145.110528538541,rl_3,3.9681589542859
294,rl_6,-1.6,3.39937565093038,4.68120998764635,27.7934868864491,rl_2,,,,,0.976915959711675,0,gneE2,0,1760.41498884271,149.791738526187,rl_3,3.08459593474642
295,rl_6,0.428699159761666,-0.897219495857,5.04453117560694,30.5304549061639,rl_2,,,,,0.36332118796059,0,:S_1_0,0,1765.45952001832,4.83626970179387,rl_3,2.73696801971473
296,rl_6,5.21235944289256,-1.6,5.00577707002984,33.3051217098862,rl_2,,,,,-0.038754105577106,0,gneE3,0,1770.46529708835,2.1020467718237,rl_3,2.77466680372236
297,rl_6,11.1429902013587,-1.6,6.19494856385736,34.8852727729403,rl_2,,,,,1.18917149382752,0,gneE3,0,1776.66024565221,8.29699533568106,rl_3,1.58015106305412
298,rl_6,17.3622948355124,-1.6,6.4964881275979,36.1564404801326,rl_2,,,,,0.301539563740543,0,gneE3,0,1783.1567337798,14.793483463279,rl_3,1.27116770719226
299,rl_6,23.6313833193454,-1.6,6.54849075609297,37.3660605649998,rl_2,,,,,0.052002628495072,0,gneE3,0,1789.7052245359,21.3419742193719,rl_3,1.20962008486719
300,rl_6,29.9114699822258,-1.6,6.55997910468009,38.5519034942139,rl_2,,,,,0.011488348587112,0,gneE3,0,1796.26520364058,27.901953324052,rl_3,1.18584292921411
301,rl_6,36.1966270193975,-1.6,6.56527545665572,39.716314934651,rl_2,,,,,0.005296351975629,0,gneE3,0,1802.83047909723,34.4672287807077,rl_3,1.16441144043708
302,rl_6,42.4856238378642,-1.6,6.56928637026458,40.8549807918765,rl_2,,,,,0.004010913608862,0,gneE3,0,1809.3997654675,41.0365151509723,rl_3,1.13866585722547
303,rl_6,48.7779005855982,-1.6,6.57271248022357,41.9600200486568,rl_2,,,,,0.003426109958993,0,gneE3,0,1815.97247794772,47.6092276311959,rl_3,1.10503925678036
304,rl_6,55.0729883498811,-1.6,6.57564877884702,7.04772705522957,rl_0,,,,,0.00293629862345,0,gneE3,0,1822.54812672657,54.1848764100429,rl_3,2.49570662041366
305,rl_6,60.4289355732186,-1.6,5.59465239206563,10.2945790968321,rl_0,,,,,-0.98099638678139,0,gneE3,0,1828.14277911863,59.7795288021085,rl_3,3.24685204160256
306,rl_6,66.1022072735382,-1.6,5.92611946412211,13.1248683234756,rl_0,,,,,0.331467072056481,0,gneE3,0,1834.06889858276,65.7056482662307,rl_3,2.83028922664344
307,rl_6,72.0017600806734,-1.6,6.16248552277354,15.6593455603186,rl_0,,,,,0.236366058651426,0,gneE3,0,1840.23138410553,71.8681337890042,rl_3,2.53447723684302
308,rl_6,78.029389350071,-1.6,6.29627012820084,17.9908680009524,rl_0,,,,,0.1337846054273,0,gneE3,0,1846.52765423373,78.164403917205,rl_3,2.33152244063378
309,rl_6,84.1317157978079,-1.6,6.37429642869462,20.1371180084031,rl_0,,,,,0.078026300493785,0,gneE3,0,1852.90195066242,84.5387003458997,rl_3,2.14625000745073
310,rl_6,90.2795528842888,-1.6,6.42183539674184,22.0243438217179,rl_0,,,,,0.047538968047221,0,gneE3,0,1859.32378605917,90.9605357426415,rl_3,1.88722581331477
311,rl_6,96.4527288471173,-1.6,6.44830358234179,23.3608690849381,rl_0,,,,,0.026468185599942,0,gneE3,0,1865.77208964151,97.4088393249833,rl_3,1.33652526322021
312,rl_6,102.627189507794,-1.6,6.44964553691809,24.3929826647718,rl_0,,,,,0.0013419545763,0,gneE3,0,1872.22173517843,103.858484861901,rl_3,1.03211357983371
313,rl_6,108.803823583726,-1.6,6.45191581747867,24.2392849088778,rl_0,,,,,0.002270280560588,0,gneE3,0,1878.67365099591,110.31040067938,rl_3,-0.153697755893955
314,rl_6,114.933690179499,-1.6,6.40306399279832,24.8296086645171,rl_0,,,,,-0.048851824680353,0,gneE3,0,1885.0767149887,116.713464672178,rl_3,0.590323755639256
315,rl_6,121.011123295526,-1.6,6.34829364487473,25.2209307232074,rl_0,,,,,-0.054770347923589,0,gneE3,0,1891.42500863358,123.061758317053,rl_3,0.391322058690298
316,rl_6,126.94525141898,-1.6,6.19860180026548,48.7046640467952,rl_2,,,,,-0.149691844609248,0,gneE3,0,1897.62361043384,129.260360117319,rl_3,1.55761704214571
317,rl_6,132.592844137919,-1.6,5.89929601560479,50.5847582933025,rl_2,,,,,-0.299305784660691,0,gneE3,0,1903.52290644945,135.159656132923,rl_3,1.88009424650729
318,rl_6,137.63208410026,-1.6,5.26383004422827,31.4128552446633,rl_0,,,,,-0.635465971376521,0,gneE3,0,1908.78673649368,140.423486177152,rl_3,3.56599652780108
319,rl_6,141.451613473023,-1.6,3.98975909411163,9.36992637249415,rl_9,,,,,-1.27407095011664,0,gneE3,0,1912.77649558779,144.413245271263,rl_3,0.498863721833242
320,rl_6,145.990749841069,-1.6,4.74143771035497,10.7493033961971,rl_9,,,,,0.751678616243337,0,gneE3,0,1917.51793329814,149.154682981618,rl_3,1.37937702370292
321,rl_6,150.569405805626,-0.117656990623143,5.04453117560694,13.2297540098981,rl_9,,,,,0.303093465251973,0,:S_2_0,0,1922.56246447375,4.19921415722519,rl_3,2.480450613701
322,rl_6,151.6,4.43511310607723,4.83094577252122,16.6471244963986,rl_9,,,,,-0.21358540308572,0,gneE4,0,1927.39341024627,1.29015992974641,rl_3,3.41737048650058
323,rl_6,151.6,10.1707927987999,5.99130887122842,19.1131537074828,rl_9,,,,,1.1603630987072,0,gneE4,0,1933.3847191175,7.28146880097483,rl_3,2.46602921108415
324,rl_6,148.4,16.24002047581,6.33972250384068,233.634355795975,bus_1,,,,,0.348413632612257,0,gneE4,1,1939.72444162134,13.6211913048155,rl_8,0.566388367675141
325,rl_6,148.4,22.5386267875548,6.57932414179462,233.861859743984,bus_1,,,,,0.239601637953941,0,gneE4,1,1946.30376576314,20.2005154466101,rl_8,0.227503948008917
326,rl_6,151.6,28.870631175871,6.61421071202947,24.9596421090191,rl_9,,,,,0.034886570234859,0,gneE4,0,1952.91797647516,26.8147261586396,rl_8,1.81423930111787
327,rl_6,151.6,35.1047373695021,6.51194936660636,26.8340281446762,rl_9,,,,,-0.102261345423113,0,gneE4,0,1959.42992584177,33.326675525246,rl_8,1.87438603565714
328,rl_6,151.6,41.3402352442252,6.51340307248229,28.6606253564527,rl_9,,,,,0.001453705875932,0,gneE4,0,1965.94332891425,39.8400785977282,rl_8,1.82659721177645
329,rl_6,151.6,47.5871613686413,6.52534065920899,54.4259074420716,rl_0,,,,,0.011937586726699,0,gneE4,0,1972.46866957346,46.3654192569372,rl_8,1.14590453151588
330,rl_6,151.6,53.8961675176027,6.59018748150569,55.3995500510625,rl_0,,,,,0.064846822296694,0,gneE4,0,1979.05885705497,52.9556067384429,rl_8,0.973642608990964
331,rl_6,151.6,60.2142122485396,6.59962889721815,56.1632670746448,rl_0,,,,,0.009441415712468,0,gneE4,0,1985.65848595219,59.5552356356611,rl_8,0.763717023582243
332,rl_6,151.6,66.5328332311476,6.60023083141508,37.0092075897167,rl_9,,,,,0.000601934196921,0,gneE4,0,1992.2587167836,66.1554664670762,rl_8,2.17098181784602
333,rl_6,151.6,72.8329772676059,6.58093040020021,38.1122737148674,rl_9,,,,,-0.019300431214865,0,gneE4,0,1998.8396471838,72.7363968672764,rl_8,1.10306612515078
