time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
461,human_6,151.2374212032,149.004297994667,5.93538894758913,38.0073548565394,human_7,0.000282612535711,0.000282612535711,0.000282612535711,0.000282612535711,0.000282330205506,0,:N_2_0,0,2738.9030572347,2.24260054556618,human_5,0.053979132967905
462,human_6,145.914643906028,151.6,6.42221431582527,37.5745966013354,human_7,,,,,0.486825368236143,0,gneE1,0,2745.32527155053,0.924814861391446,human_5,-0.432758255203997
463,human_6,140.127281130125,151.6,6.04529537872857,37.5187866314631,human_7,-0.377295856033797,-0.377295856033797,-0.377295856033797,-0.377295856033797,-0.376918937096701,0,gneE1,0,2751.37056692926,6.97011024012002,human_5,-0.055809969872306
464,human_6,134.414621303463,151.6,5.96726305013467,37.541018893784,human_7,-0.078110360922494,-0.078110360922494,-0.078110360922494,-0.078110360922494,-0.0780323285939,0,gneE1,0,2757.33782997939,12.9373732902547,human_5,0.022232262320944
465,human_6,128.723751438743,151.6,5.94450194782749,37.5886200103524,human_7,-0.022783863409492,-0.022783863409492,-0.022783863409492,-0.022783863409492,-0.022761102307184,0,gneE1,0,2763.28233192722,18.8818752380822,human_5,0.047601116568374
466,human_6,123.039473216849,151.6,5.93761652704768,37.6444600428637,human_7,-0.006892306200586,-0.006892306200586,-0.006892306200586,-0.006892306200586,-0.006885420779806,0,gneE1,0,2769.21994845427,24.8194917651299,human_5,0.055840032511362
467,human_6,117.357119808411,151.6,5.93560592803366,37.7004892248515,human_7,-0.002012609613032,-0.002012609613032,-0.002012609613032,-0.002012609613032,-0.002010599014017,0,gneE1,0,2775.1555543823,30.7550976931635,human_5,0.056029181987835
468,human_6,111.675302026885,151.6,5.93504642917162,37.756065882873,human_7,-0.000560058360908,-0.000560058360908,-0.000560058360908,-0.000560058360908,-0.000559498862046,0,gneE1,0,2781.09060081147,36.6901441223351,human_5,0.055576658021481
469,human_6,105.993559883271,151.6,5.93496742020926,37.811261876016,human_7,-7.90879713226805E-05,-7.90879713226805E-05,-7.90879713226805E-05,-7.90879713226805E-05,-7.90089623610157E-05,0,gneE1,0,2787.02556823168,42.6251115425444,human_5,0.055195993142935
470,human_6,100.311734348825,151.6,5.93505452762412,37.8661777943808,human_7,8.71945222830073E-05,8.71945222830073E-05,8.71945222830073E-05,8.71945222830073E-05,8.71074148687256E-05,0,gneE1,0,2792.96062275931,48.5601660701685,human_5,0.054915918364871
471,human_6,94.6297691273666,151.6,5.93520044024244,37.9208699458893,human_7,0.000146058530938,0.000146058530938,0.000146058530938,0.000146058530938,0.000145912618319,0,gneE1,0,2798.89582319955,54.495366510411,human_5,0.054692151508513
472,human_6,88.947644341916,151.6,5.93536711572138,37.9753656200617,human_7,0.000166842154414,0.000166842154414,0.000166842154414,0.000166842154414,0.000166675478935,0,gneE1,0,2804.83119031527,60.4307336261323,human_5,0.054495674172323
473,human_6,83.2653533457752,151.6,5.93554073413035,38.0296770256355,human_7,0.000173792027384,0.000173792027384,0.000173792027384,0.000173792027384,0.000173618408976,0,gneE1,0,2810.7667310494,66.3662743602627,human_5,0.054311405573836
474,human_6,77.582894403273,151.6,5.93571616556636,38.0838185344747,human_7,0.000175606867446,0.000175606867446,0.000175606867446,0.000175606867446,0.00017543143601,0,gneE1,0,2816.70244721497,72.3019905258291,human_5,0.054141508839228
475,human_6,71.9002673827609,151.6,5.93589173451815,38.1377822818755,human_7,0.000175744520736,0.000175744520736,0.000175744520736,0.000175744520736,0.000175568951785,0,gneE1,0,2822.63833894948,78.2378822603472,human_5,0.053963747400727
476,human_6,66.2174732711128,151.6,5.936066272613,38.1915684557899,human_7,0.000174712632947,0.000174712632947,0.000174712632947,0.000174712632947,0.000174538094853,0,gneE1,0,2828.5744052221,84.1739485329602,human_5,0.053786173914389
477,human_6,60.5345132318012,151.6,5.93623959538117,38.2451792720938,human_7,0.000173496090934,0.000173496090934,0.000173496090934,0.000173496090934,0.000173322768165,0,gneE1,0,2834.51064481748,90.1101881283414,human_5,0.053610816303943
478,human_6,54.851388427294,151.6,5.93641170387235,38.1933410116114,human_7,0.000172280599671,0.000172280599671,0.000172280599671,0.000172280599671,0.00017210849118,0,gneE1,0,2840.44705652135,96.0465998322137,human_5,-0.051838260482374
479,human_6,49.1709738648266,151.6,5.93358067110115,38.1680097008207,human_7,-0.002833863803971,-0.002833863803971,-0.002833863803971,-0.002833863803971,-0.0028310327712,0,gneE1,0,2846.38063719245,101.980180503315,human_5,-0.025331310790725
480,human_6,43.4908718079803,151.6,5.93325423765281,38.1430048234783,human_7,-0.000326759881782,-0.000326759881782,-0.000326759881782,-0.000326759881782,-0.000326433448333,0,gneE1,0,2852.3138914301,107.913434740968,human_5,-0.025004877342392
481,human_6,37.8109242387073,151.6,5.93309286483939,38.1133950885285,human_7,-0.000161534186233,-0.000161534186233,-0.000161534186233,-0.000161534186233,-0.00016137281342,0,gneE1,0,2858.24698429494,113.846527605807,human_5,-0.029609734949805
482,human_6,32.131212727281,151.6,5.93284628630883,38.0835739036668,human_7,-0.000246825109099,-0.000246825109099,-0.000246825109099,-0.000246825109099,-0.000246578530568,0,gneE1,0,2864.17983058125,119.779373892116,human_5,-0.029821184861681
483,human_6,26.4516541358151,151.6,5.9326865509742,38.1107517392343,human_7,-0.000159895069961,-0.000159895069961,-0.000159895069961,-0.000159895069961,-0.000159735334627,0,gneE1,0,2870.11251713223,125.71206044309,human_5,0.027177835567452
484,human_6,20.7706452659554,151.6,5.93420146573084,38.1563698401969,human_7,0.001516429671395,0.001516429671395,0.001516429671395,0.001516429671395,0.001514914756639,0,gneE1,0,2876.04671859796,131.646261908821,human_5,0.045618100962568
485,human_6,15.08857782111,151.6,5.93530721954606,38.2076344424882,human_7,0.001106859569033,0.001106859569033,0.001106859569033,0.001106859569033,0.001105753815217,0,gneE1,0,2881.9820258175,137.581569128367,human_5,0.051264602291355
486,human_6,9.40589720998682,151.6,5.93594771356876,38.2605131437181,human_7,0.00064113451673,0.00064113451673,0.00064113451673,0.00064113451673,0.000640494022708,0,gneE1,0,2887.91797353107,143.517516841936,human_5,0.052878701229923
487,human_6,3.7228548727137,151.6,5.93632556121845,38.3137633524489,human_7,0.000378225497337,0.000378225497337,0.000378225497337,0.000378225497337,0.000377847649688,0,gneE1,0,2893.85429909229,149.453842403154,human_5,0.053250208730719
488,human_6,-1.18237381740126,149.096043637665,5.93658091397387,38.3670068347894,human_7,0.00025560810818,0.00025560810818,0.00025560810818,0.00025560810818,0.000255352755424,0,:N_1_0,0,2899.79088000626,5.39042331712807,human_5,0.05324348234053
489,human_6,-1.6,142.900119184518,6.42326834249832,37.9336452778179,human_7,,,,,0.486687428524442,0,gneE2,0,2906.21414834876,4.07369165962639,human_5,-0.433361556971497
490,human_6,-1.6,137.111441884373,6.04666848900922,37.8769108092703,human_7,-0.376976453342583,-0.376976453342583,-0.376976453342583,-0.376976453342583,-0.376599853489094,0,gneE2,0,2912.26081683777,10.1203601486356,human_5,-0.05673446854756
491,human_6,-1.6,131.397547287874,5.96855285149616,37.8983009159314,human_7,-0.078193753150572,-0.078193753150572,-0.078193753150572,-0.078193753150572,-0.078115637513059,0,gneE2,0,2918.22936968927,16.0889130001318,human_5,0.021390106661058
492,human_6,-1.6,125.705489579793,5.94574273128274,37.9449955377242,human_7,-0.022832930333635,-0.022832930333635,-0.022832930333635,-0.022832930333635,-0.022810120213421,0,gneE2,0,2924.17511242055,22.0346557314145,human_5,0.046694621792766
493,human_6,-1.6,120.020053006284,5.93882650436135,37.9976024368819,human_7,-0.006923143148312,-0.006923143148312,-0.006923143148312,-0.006923143148312,-0.00691622692139,0,gneE2,0,2930.11393892491,27.9734822357759,human_5,0.052606899157687
494,human_6,-1.6,114.336622327588,5.93673121033693,38.0515961647976,human_7,-0.002097389318446,-0.002097389318446,-0.002097389318446,-0.002097389318446,-0.002095294024421,0,gneE2,0,2936.05067013525,33.9102134461128,human_5,0.053993727915786
495,human_6,-1.6,108.653732308575,5.9361664544007,38.1058028545605,human_7,-0.000565320692168,-0.000565320692168,-0.000565320692168,-0.000565320692168,-0.000564755936232,0,gneE2,0,2941.98683658965,39.8463799005135,human_5,0.054206689762809
496,human_6,-1.6,102.970908783656,5.936096996782,38.1599239795124,human_7,-6.95270763147876E-05,-6.95270763147876E-05,-6.95270763147876E-05,-6.95270763147876E-05,-6.94576186965889E-05,0,gneE2,0,2947.92293358643,45.7824768972955,human_5,0.054121124951916
497,human_6,-1.6,97.2879965725548,5.93618963555116,38.2138877994731,human_7,9.2731407926816E-05,9.2731407926816E-05,9.2731407926816E-05,9.2731407926816E-05,9.26387691571051E-05,0,gneE2,0,2953.85912322198,51.7186665328467,human_5,0.053963819960694
498,human_6,-1.6,91.6049447814028,5.93633543644014,38.2676792896944,human_7,0.000145946689864,0.000145946689864,0.000145946689864,0.000145946689864,0.000145800888975,0,gneE2,0,2959.79545865842,57.6550019692868,human_5,0.053791490221335
499,human_6,-1.6,85.921737056709,5.93649831966617,38.3212966656943,human_7,0.000163046109256,0.000163046109256,0.000163046109256,0.000163046109256,0.000162883226031,0,gneE2,0,2965.73195697809,63.591500288953,human_5,0.053617375999929
500,human_6,-1.6,80.2383686156347,5.93666619889381,38.3747421127616,human_7,0.000168047106873,0.000168047106873,0.000168047106873,0.000168047106873,0.000167879227645,0,gneE2,0,2971.66862317698,69.5281664878468,human_5,0.053445447067236
501,human_6,-1.6,74.5548385534951,5.93683502312633,38.428027881742,human_7,0.000168993056748,0.000168993056748,0.000168993056748,0.000168993056748,0.000168824232515,0,gneE2,0,2977.60545820011,75.4650015109731,human_5,0.053285768980405
502,human_6,-1.6,68.8711470238036,5.93700368700367,38.4811534046608,human_7,0.000168832541226,0.000168832541226,0.000168832541226,0.000168832541226,0.000168663877348,0,gneE2,0,2983.54246188711,81.4020051979768,human_5,0.053125522918855
503,human_6,-1.6,63.1872948552784,5.93717148522826,38.5341062530315,human_7,0.000167966022813,0.000167966022813,0.000167966022813,0.000167966022813,0.000167798224589,0,gneE2,0,2989.47963337234,87.339176683205,human_5,0.052952848370649
504,human_6,-1.6,57.5032834173252,5.93733785301515,38.5868874150947,human_7,0.000166534154677,0.000166534154677,0.000166534154677,0.000166534154677,0.00016636778689,0,gneE2,0,2995.41697122536,93.2765145362202,human_5,0.052781162063235
505,human_6,-1.6,51.8191139283496,5.93750294809431,37.8246812962849,human_7,0.000165260174241,0.000165260174241,0.000165260174241,0.000165260174241,0.000165095079161,0,gneE2,0,3001.35447417345,99.2140174843145,human_5,-0.762206118809838
506,human_6,-1.6,46.1597194715573,5.9116237362036,37.5313738877684,human_7,-0.025905091102602,-0.025905091102602,-0.025905091102602,-0.025905091102602,-0.025879211890711,0,gneE2,0,3007.26609790965,105.125641220518,human_5,-0.29330740851641
507,human_6,-1.6,40.4956537656841,5.91650317465866,37.4595458971072,human_7,0.004884317893512,0.004884317893512,0.004884317893512,0.004884317893512,0.004879438455056,0,gneE2,0,3013.18260108431,111.042144395177,human_5,-0.071827990661213
508,human_6,-1.6,34.8240595277665,5.92436724016467,37.4325106628772,human_7,0.007871929571516,0.007871929571516,0.007871929571516,0.007871929571516,0.007864065506009,0,gneE2,0,3019.10696832448,116.966511635341,human_5,-0.027035234230031
509,human_6,-1.6,29.148718220817,5.92828130948762,37.4623144224218,human_7,0.003917983392277,0.003917983392277,0.003917983392277,0.003917983392277,0.003914069322954,0,gneE2,0,3025.03524963397,122.894792944829,human_5,0.029803759544573
510,human_6,-1.6,23.4705225764761,5.93126285968755,37.510555097268,human_7,0.00298453175013,0.00298453175013,0.00298453175013,0.00298453175013,0.00298155019993,0,gneE2,0,3030.96651249365,128.826055804517,human_5,0.04824067484619
511,human_6,-1.6,17.7907553540604,5.93290448023924,37.564414192614,human_7,0.001643262172243,0.001643262172243,0.001643262172243,0.001643262172243,0.001641620551691,0,gneE2,0,3036.89941697389,134.758960284756,human_5,0.053859095346053
512,human_6,-1.6,12.1101821411763,5.93374639228838,37.6198572894384,human_7,0.000842753961181,0.000842753961181,0.000842753961181,0.000842753961181,0.000841912049132,0,gneE2,0,3042.83316336618,140.692706677044,human_5,0.055443096824442
513,human_6,-1.6,6.42916872790769,5.93420621163156,37.6756470263711,human_7,0.000460279162527,0.000460279162527,0.000460279162527,0.000460279162527,0.000459819343184,0,gneE2,0,3048.76736957781,146.626912888676,human_5,0.055789736932619
514,human_6,-1.07336733279055,0.722278887984248,5.93450115024518,37.7314092661571,human_7,0.000295233552236,0.000295233552236,0.000295233552236,0.000295233552236,0.000294938613622,0,:S_1_0,0,3054.70187072806,2.56141403892099,human_5,0.055762239786031
515,human_6,4.38979883737639,-1.6,6.42141204468945,37.3003490334793,human_7,,,,,0.486910894444264,0,gneE3,0,3061.12328277275,1.24282608361043,human_5,-0.431060232677758
516,human_6,10.1761784905195,-1.6,6.04426843991275,37.2464614116457,human_7,-0.377520748381472,-0.377520748381472,-0.377520748381472,-0.377520748381472,-0.377143604776696,0,gneE3,0,3067.16755121266,7.28709452352318,human_5,-0.053887621833612
517,human_6,15.8879223764548,-1.6,5.96630628753686,37.2705452304165,human_7,-0.078040114528262,-0.078040114528262,-0.078040114528262,-0.078040114528262,-0.077962152375887,0,gneE3,0,3073.1338575002,13.25340081106,human_5,0.02408381877077
518,human_6,21.57791671867,-1.6,5.94358740482091,37.3197296452578,human_7,-0.022741601598671,-0.022741601598671,-0.022741601598671,-0.022741601598671,-0.022718882715956,0,gneE3,0,3079.07744490502,19.196988215881,human_5,0.04918441484134
519,human_6,27.2613372823775,-1.6,5.93672064454124,37.3748192677741,human_7,-0.006873627039942,-0.006873627039942,-0.006873627039942,-0.006873627039942,-0.006866760279663,0,gneE3,0,3085.01416554956,25.1337088604222,human_5,0.055089622516261
520,human_6,32.9427814650099,-1.6,5.9346561796299,37.4312961321438,human_7,-0.002066529376259,-0.002066529376259,-0.002066529376259,-0.002066529376259,-0.002064464911348,0,gneE3,0,3090.94882172919,31.0683650400521,human_5,0.056476864369687
521,human_6,38.62370665174,-1.6,5.93411405299106,37.4879806143791,human_7,-0.000542668765478,-0.000542668765478,-0.000542668765478,-0.000542668765478,-0.000542126638839,0,gneE3,0,3096.88293578218,37.0024790930431,human_5,0.056684482235308
522,human_6,44.3045836600802,-1.6,5.93406372737486,37.5445670799878,human_7,-5.03759418097466E-05,-5.03759418097466E-05,-5.03759418097466E-05,-5.03759418097466E-05,-5.03256161934473E-05,0,gneE3,0,3102.81699950955,42.936542820418,human_5,0.056586465608721
523,human_6,49.985566146564,-1.6,5.93417390649424,37.6009760859177,human_7,0.000110289298501,0.000110289298501,0.000110289298501,0.000110289298501,0.000110179119382,0,gneE3,0,3108.75117341605,48.8707167269123,human_5,0.056409005929905
524,human_6,55.6667041442539,-1.6,5.93433634856187,37.6571943000905,human_7,0.000162604509698,0.000162604509698,0.000162604509698,0.000162604509698,0.00016244206763,0,gneE3,0,3114.68550976461,54.8050530754741,human_5,0.056218214172801
525,human_6,61.3480136285634,-1.6,5.93451547803921,37.7132224603869,human_7,0.00017930860681,0.00017930860681,0.00017930860681,0.00017930860681,0.000179129477333,0,gneE3,0,3120.62002524265,60.7395685535133,human_5,0.056028160296423
526,human_6,67.029499196981,-1.6,5.93469940990693,37.7690618991375,human_7,0.00018411579959,0.00018411579959,0.00018411579959,0.00018411579959,0.000183931867722,0,gneE3,0,3126.55472465256,66.6742679634203,human_5,0.055839438750583
527,human_6,72.71116154825,-1.6,5.9348840716598,37.8247152766952,human_7,0.000184846414617,0.000184846414617,0.000184846414617,0.000184846414617,0.000184661752865,0,gneE3,0,3132.48960872422,72.6091520350801,human_5,0.055653377557746
528,human_6,78.3930000835466,-1.6,5.93506810790034,37.8801846506972,human_7,0.000184220276781,0.000184220276781,0.000184220276781,0.000184220276781,0.00018403624054,0,gneE3,0,3138.42467683212,78.5442201429804,human_5,0.055469374001979
529,human_6,84.0750137532548,-1.6,5.93525104774539,37.9354824593801,human_7,0.000183122784895,0.000183122784895,0.000183122784895,0.000183122784895,0.00018293984505,0,gneE3,0,3144.35992787986,84.4794711907258,human_5,0.055297808682882
530,human_6,89.7572016471363,-1.6,5.9354330367843,37.9905967265321,human_7,0.000182171027953,0.000182171027953,0.000182171027953,0.000182171027953,0.000181989038914,0,gneE3,0,3150.29536091665,90.4149042275101,human_5,0.055114267152043
531,human_6,95.439562270771,-1.6,5.93561346479948,37.9318737392634,human_7,0.000180608443191,0.000180608443191,0.000180608443191,0.000180608443191,0.000180428015176,0,gneE3,0,3156.23097438145,96.3505176923096,human_5,-0.058722987268778
532,human_6,101.11894575758,-1.6,5.93250364221008,37.9076194573637,human_7,-0.00311293241199,-0.00311293241199,-0.00311293241199,-0.00311293241199,-0.0031098225894,0,gneE3,0,3162.16347802366,102.28302133452,human_5,-0.024254281899655
533,human_6,106.798141565945,-1.6,5.93230759926713,37.883561218407,human_7,-0.000196238985893,-0.000196238985893,-0.000196238985893,-0.000196238985893,-0.00019604294295,0,gneE3,0,3168.09578562292,108.215328933787,human_5,-0.024058238956704
534,human_6,112.477223678855,-1.6,5.9321888366051,37.855184584862,human_7,-0.00011888142469,-0.00011888142469,-0.00011888142469,-0.00011888142469,-0.000118762662027,0,gneE3,0,3174.02797445953,114.147517770392,human_5,-0.028376633545062
535,human_6,118.156091131269,-1.6,5.93196460906704,37.8266050145368,human_7,-0.000224451765598,-0.000224451765598,-0.000224451765598,-0.000224451765598,-0.00022422753806,0,gneE3,0,3179.95993906859,120.079482379459,human_5,-0.02857957032522
536,human_6,123.834814674543,-1.6,5.93181428614999,37.855205486042,human_7,-0.000150473239966,-0.000150473239966,-0.000150473239966,-0.000150473239966,-0.000150322917049,0,gneE3,0,3185.89175335474,126.011296665609,human_5,0.02860047150524
537,human_6,129.515019187409,-1.6,5.93336125995754,37.9022932023404,human_7,0.001548520781362,0.001548520781362,0.001548520781362,0.001548520781362,0.001546973807554,0,gneE3,0,3191.8251146147,131.944657925566,human_5,0.047087716298361
538,human_6,135.196305215693,-1.6,5.93449097662008,37.9550333900122,human_7,0.001130846379194,0.001130846379194,0.001130846379194,0.001130846379194,0.001129716662532,0,gneE3,0,3197.75960559132,137.879148902187,human_5,0.052740187671874
539,human_6,140.878219615174,-1.6,5.93514735321854,38.0093824096048,human_7,0.000657032975063,0.000657032975063,0.000657032975063,0.000657032975063,0.000656376598465,0,gneE3,0,3203.69475294454,143.814296255405,human_5,0.054349019592531
540,human_6,146.560506651593,-1.6,5.93553659792971,38.0640949079797,human_7,0.000389633955883,0.000389633955883,0.000389633955883,0.000389633955883,0.000389244711172,0,gneE3,0,3209.63028954247,149.749832853335,human_5,0.054712498374914
541,human_6,151.309423299834,1.1659630988388,5.93580123994245,38.1187920983392,human_7,0.000264906654753,0.000264906654753,0.000264906654753,0.000264906654753,0.00026464201274,0,:S_2_0,0,3215.56609078241,5.68563409327723,human_5,0.05469719035957
542,human_6,151.6,7.38182240448235,6.42256479719876,37.686807862272,human_7,,,,,0.486763557256309,0,gneE4,0,3221.98865557961,4.36819889047599,human_5,-0.431984236067201
543,human_6,151.6,13.1696353373315,6.04576559838006,37.6316494526299,human_7,-0.377175998017521,-0.377175998017521,-0.377175998017521,-0.377175998017521,-0.376799198818703,0,gneE4,0,3228.03442117799,10.4139644888561,human_5,-0.055158409642086
544,human_6,151.6,18.8827235780053,5.9677105578069,37.6568759741306,human_7,-0.078133095613729,-0.078133095613729,-0.078133095613729,-0.078133095613729,-0.078055040573156,0,gneE4,0,3234.0021317358,16.381675046663,human_5,0.025226521500705
545,human_6,151.6,24.57407531148,5.94500529262679,37.7038683608832,human_7,-0.022727970445294,-0.022727970445294,-0.022727970445294,-0.022727970445294,-0.022705265180115,0,gneE4,0,3239.94713702843,22.3266803392897,human_5,0.046992386752512
546,human_6,151.6,30.2587557413424,5.93803666071976,37.757168372971,human_7,-0.006975600538939,-0.006975600538939,-0.006975600538939,-0.006975600538939,-0.006968631907032,0,gneE4,0,3245.88517368915,28.2647170000095,human_5,0.05330001208782
547,human_6,151.6,35.941427851649,5.93593883388565,37.8122399201993,human_7,-0.002099924660941,-0.002099924660941,-0.002099924660941,-0.002099924660941,-0.002097826834107,0,gneE4,0,3251.82111252303,34.2006558338952,human_5,0.055071547228336
548,human_6,151.6,41.6235728167182,5.93538819471024,37.8677188012783,human_7,-0.000551189814581,-0.000551189814581,-0.000551189814581,-0.000551189814581,-0.000550639175406,0,gneE4,0,3257.75650071774,40.1360440286054,human_5,0.055478881078994
549,human_6,151.6,47.3056656497105,5.93533373919805,37.9231917397938,human_7,-5.45099677067146E-05,-5.45099677067146E-05,-5.45099677067146E-05,-5.45099677067146E-05,-5.44555121946289E-05,0,gneE4,0,3263.69183445694,46.0713777678035,human_5,0.05547293851555
550,human_6,151.6,52.9878590153336,5.9354387523918,37.9785314032522,human_7,0.000105118206944,0.000105118206944,0.000105118206944,0.000105118206944,0.000105013193751,0,gneE4,0,3269.62727320933,52.0068165201952,human_5,0.055339663458311
551,human_6,151.6,58.6702015440662,5.9355945634394,38.0337026686013,human_7,0.000155966858651,0.000155966858651,0.000155966858651,0.000155966858651,0.000155811047604,0,gneE4,0,3275.56286777277,57.9424110836346,human_5,0.055171265349135
552,human_6,151.6,64.3527082718673,5.9357660805721,38.0886961302959,human_7,0.000171688649827,0.000171688649827,0.000171688649827,0.000171688649827,0.000171517132694,0,gneE4,0,3281.49863385334,63.8781771642068,human_5,0.054993461694587
553,human_6,151.6,70.0353832891089,5.93594187037777,38.1435097492581,human_7,0.00017596559548,0.00017596559548,0.00017596559548,0.00017596559548,0.000175789805674,0,gneE4,0,3287.43457572372,69.8141190345845,human_5,0.054813618962192
554,human_6,151.6,75.7182271010142,5.93611818792329,38.1981453417592,human_7,0.000176493863066,0.000176493863066,0.000176493863066,0.000176493863066,0.00017631754552,0,gneE4,0,3293.37069391164,75.7502372225078,human_5,0.054635592501167
555,human_6,151.6,81.4012390841679,5.93629385426918,38.2526048018504,human_7,0.000175842012238,0.000175842012238,0.000175842012238,0.000175842012238,0.000175666345892,0,gneE4,0,3299.30698776591,81.686531076777,human_5,0.05445946009117
556,human_6,151.6,87.0844182389297,5.93646847642251,38.3069020036907,human_7,0.000174796775476,0.000174796775476,0.000174796775476,0.000174796775476,0.000174622153323,0,gneE4,0,3305.24345624234,87.6229995531995,human_5,0.054297201840266
557,human_6,151.6,92.7677637669344,5.93664226462894,38.3610233575572,human_7,0.000173961994634,0.000173961994634,0.000173961994634,0.000173961994634,0.000173788206428,0,gneE4,0,3311.18009850696,93.5596418178284,human_5,0.054121353866522
558,human_6,151.6,98.4512742397467,5.93681456073708,37.5846496452931,human_7,0.000172468404252,0.000172468404252,0.000172468404252,0.000172468404252,0.000172296108144,0,gneE4,0,3317.1169130677,99.4964563785655,human_5,-0.77637371226407
559,human_6,151.6,104.109171054628,5.91005934702121,37.2846087958303,human_7,-0.02678196892959,-0.02678196892959,-0.02678196892959,-0.02678196892959,-0.026755213715874,0,gneE4,0,3323.02697241472,105.406515725587,human_5,-0.30004084946278
560,human_6,151.6,109.771850773577,5.91505541672901,37.2107875163974,human_7,0.005001065777509,0.005001065777509,0.005001065777509,0.005001065777509,0.004996069707801,0,gneE4,0,3328.94202783145,111.321571142316,human_5,-0.073821279432933
561,human_6,151.6,115.442308222553,5.9231797865347,37.1848806950779,human_7,0.008132494175499,0.008132494175499,0.008132494175499,0.008132494175499,0.008124369805694,0,gneE4,0,3334.86520761799,117.24475092885,human_5,-0.025906821319487
562,human_6,151.6,121.116702520197,5.92729209363898,37.2160312684147,human_7,0.004116419411381,0.004116419411381,0.004116419411381,0.004116419411381,0.004112307104276,0,gneE4,0,3340.79249971163,123.172043022489,human_5,0.031150573336788
563,human_6,151.6,126.794046805417,5.93037355698567,37.2656827879474,human_7,0.003084544810037,0.003084544810037,0.003084544810037,0.003084544810037,0.00308146334669,0,gneE4,0,3346.72287326861,129.102416579475,human_5,0.049651519532629
564,human_6,151.6,132.473009147941,5.93206372826316,37.3209634978094,human_7,0.001691861448769,0.001691861448769,0.001691861448769,0.001691861448769,0.001690171277491,0,gneE4,0,3352.65493699687,135.034480307738,human_5,0.055280709862039
565,human_6,151.6,138.152801267194,5.93293048668494,37.3778238214535,human_7,0.000867625180201,0.000867625180201,0.000867625180201,0.000867625180201,0.00086675842178,0,gneE4,0,3358.58786748356,140.967410794423,human_5,0.056860323644136
566,human_6,151.6,143.833047713232,5.93340506201664,37.4350226305821,human_7,0.000475049907037,0.000475049907037,0.000475049907037,0.000475049907037,0.000474575331705,0,gneE4,0,3364.52127254558,146.90081585644,human_5,0.057198809128566
567,human_6,150.932830125863,149.511949790229,5.93371065325229,37.4921850261563,human_7,0.000305896826885,0.000305896826885,0.000305896826885,0.000305896826885,0.00030559123565,0,:N_2_0,0,3370.45498319883,2.8345265096921,human_5,0.057162395574252
568,human_6,145.349423835581,151.6,6.42069928879537,37.0624472470227,human_7,,,,,0.486988635543083,0,gneE1,0,3376.87568248762,1.51522579848747,human_5,-0.429737779133685
569,human_6,139.563919958662,151.6,6.0433536318799,37.0100835788225,human_7,-0.377723002572393,-0.377723002572393,-0.377723002572393,-0.377723002572393,-0.377345656915478,0,gneE1,0,3382.9190361195,7.55857943036737,human_5,-0.052363668200112
570,human_6,133.852992826058,151.6,5.96545313294298,37.0378537288691,human_7,-0.077978399435857,-0.077978399435857,-0.077978399435857,-0.077978399435857,-0.07790049893692,0,gneE1,0,3388.88448925245,13.5240325633103,human_5,0.027770150046597
571,human_6,128.163714921099,151.6,5.94283903721343,37.0873345829056,human_7,-0.022636709825273,-0.022636709825273,-0.022636709825273,-0.022636709825273,-0.022614095729544,0,gneE1,0,3394.82732828966,19.4668716005238,human_5,0.049480854036499
572,human_6,122.481059741632,151.6,5.93592114846768,37.1430989370586,human_7,-0.006924806634503,-0.006924806634503,-0.006924806634503,-0.006924806634503,-0.006917888745758,0,gneE1,0,3400.76324943813,25.4027927489915,human_5,0.055764354152947
573,human_6,116.800382892033,151.6,5.93385464790966,37.2006167107574,human_7,-0.002068567058577,-0.002068567058577,-0.002068567058577,-0.002068567058577,-0.002066500558018,0,gneE1,0,3406.69710408604,31.3366473969011,human_5,0.05751777369886
574,human_6,111.120211344643,151.6,5.93332682526807,37.2585246438206,human_7,-0.000528350464225,-0.000528350464225,-0.000528350464225,-0.000528350464225,-0.000527822641583,0,gneE1,0,3412.63043091131,37.2699742221692,human_5,0.057907933063194
575,human_6,105.440073524603,151.6,5.93329159474999,37.3164103823213,human_7,-3.52657486019717E-05,-3.52657486019717E-05,-3.52657486019717E-05,-3.52657486019717E-05,-3.52305180841839E-05,0,gneE1,0,3418.56372250605,43.2032658169192,human_5,0.057885738500609
576,human_6,99.75981821198,151.6,5.93341432377022,37.3741491904475,human_7,0.000122851749246,0.000122851749246,0.000122851749246,0.000122851749246,0.000122729020227,0,gneE1,0,3424.49713682983,49.1366801406894,human_5,0.057738808126195
577,human_6,94.0793973782143,151.6,5.93358722190011,37.4317018593313,human_7,0.000173071028023,0.000173071028023,0.000173071028023,0.000173071028023,0.000172898129893,0,gneE1,0,3430.43072405173,55.0702673625895,human_5,0.057552668883885
578,human_6,88.3987964444808,151.6,5.93377534860744,37.4890590240114,human_7,0.000188314834033,0.000188314834033,0.000188314834033,0.000188314834033,0.000188126707326,0,gneE1,0,3436.36449940033,61.0040427111969,human_5,0.057357164680003
