time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
258,rl_0,151.6,99.6700630587145,5.84640484440815,16.9461188713516,human_4,,,,,0.006763207268228,0,gneE4,0,1434.91818006599,100.769564476373,bus_0,0.126515633719179
259,rl_0,148.4,105.272840823171,5.85248373724556,1000,,,,,,0.006078892837409,0,gneE4,1,1440.77066380324,106.622048213619,,-1006.85248373725
260,rl_0,148.4,111.104692082094,6.09176663536531,1000,,,,,,0.239282898119754,0,gneE4,1,1446.8624304386,112.713814848984,,-1007.09176663537
261,rl_0,148.4,116.92323488593,6.07786504578975,1000,,,,,,-0.01390158957556,0,gneE4,1,1452.94029548439,118.791679894774,,-1007.07786504579
262,rl_0,148.4,122.668388665072,6.00120520105361,1000,,,,,,-0.076659844736146,0,gneE4,1,1458.94150068544,124.792885095827,,-1007.00120520105
263,rl_0,148.4,128.275762103907,5.85728423276688,1000,,,,,,-0.14392096828673,0,gneE4,1,1464.79878491821,130.650169328594,,-1006.85728423277
264,rl_0,148.4,133.610034215506,5.572011258634,1000,,,,,,-0.285272974132883,0,gneE4,1,1470.37079617685,136.222180587228,,-1006.57201125863
265,rl_0,148.4,138.354574937228,4.9559965756141,1000,,,,,,-0.616014683019899,0,gneE4,1,1475.32679275246,141.178177162842,,-1005.95599657561
266,rl_0,148.4,141.90427282241,3.70790169064978,1000,,,,,,-1.24809488496432,0,gneE4,1,1479.03469444311,144.886078853492,,-1004.70790169065
267,rl_0,148.4,143.991450115771,2.18019912259148,1000,,,,,,-1.5277025680583,0,gneE4,1,1481.2148935657,147.066277976084,,-1003.18019912259
268,rl_0,148.386512669695,146.894411312138,3.02907692173326,1000,,,,,,0.848877799141776,0,:N_2_0,1,1484.24397048743,0.095354897816804,,-1004.02907692173
269,rl_0,146.255702959905,148.4,3.05320050618191,1000,,,,,,0.024123584448651,0,gneE1,1,1487.29717099362,0.568555403998711,,-1004.05320050618
270,rl_0,142.110693379982,148.4,4.32974538292839,239.968079467783,bus_1,,,,,1.27654487674648,0,gneE1,1,1491.62691637654,4.8983007869271,bus_0,2.42227700669672
271,rl_0,136.95763157244,151.6,5.38272472932662,28.2290630750563,human_4,,,,,1.05297934639823,0,gneE1,0,1497.00964110587,10.2810255162537,bus_0,0.593261053023866
272,rl_0,131.217871841833,151.6,5.99557074924135,28.2092287860564,human_4,,,,,0.612846019914726,0,gneE1,0,1503.00521185511,16.2765962654951,bus_0,-0.019834288999846
273,rl_0,125.384659996782,151.6,6.09318786042886,28.0914277033164,human_4,,,,,0.09761711118751,0,gneE1,0,1509.09839971554,22.3697841259239,bus_0,-0.117801082740034
274,rl_0,119.541061113349,151.6,6.10403783088399,27.9621611492839,human_4,,,,,0.010849970455131,0,gneE1,0,1515.20243754643,28.4738219568079,bus_0,-0.129266554032529
275,rl_0,113.697449346906,151.6,6.10405128806716,27.8317349015809,human_4,,,,,1.34571831660324E-05,0,gneE1,0,1521.30648883449,34.5778732448751,bus_0,-0.130426247702974
276,rl_0,107.855091406937,151.6,6.10274158074783,27.7003465642609,human_4,,,,,-0.001309707319329,0,gneE1,0,1527.40923041524,40.6806148256229,bus_0,-0.131388337320019
277,rl_0,102.014198101155,151.6,6.10121167038544,27.5654740618999,human_4,,,,,-0.001529910362386,0,gneE1,0,1533.51044208563,46.7818264960083,bus_0,-0.134872502361038
278,rl_0,96.1749350489699,151.6,6.09950875924591,27.4194923116521,human_4,,,,,-0.001702911139525,0,gneE1,0,1539.60995084487,52.8813352552543,bus_0,-0.145981750247704
279,rl_0,90.3377082724446,151.6,6.09738173035373,27.2414217961607,human_4,,,,,-0.002127028892184,0,gneE1,0,1545.70733257523,58.978716985608,bus_0,-0.178070515491431
280,rl_0,84.5036342130377,151.6,6.09408850216602,27.0799362916438,human_4,,,,,-0.00329322818771,0,gneE1,0,1551.80142107739,65.072805487774,bus_0,-0.161485504516964
281,rl_0,78.6711312822292,151.6,6.09244735112309,26.9227019636705,human_4,,,,,-0.001641151042929,0,gneE1,0,1557.89386842851,71.1652528388971,bus_0,-0.15723432797325
282,rl_0,72.8403527153985,151.6,6.09064613526883,26.7662182958883,human_4,,,,,-0.001801215854267,0,gneE1,0,1563.98451456378,77.2558989741659,bus_0,-0.156483667782163
283,rl_0,67.0114600871528,151.6,6.08867614371069,26.6317978341632,human_4,,,,,-0.001969991558138,0,gneE1,0,1570.07319070749,83.3445751178766,bus_0,-0.134420461725174
284,rl_0,61.1835258128229,151.6,6.08767507764263,26.5087627672274,human_4,,,,,-0.001001066068056,0,gneE1,0,1576.16086578514,89.4322501955192,bus_0,-0.123035066935779
285,rl_0,55.3566668888911,151.6,6.08655180076438,26.3909191198917,human_4,,,,,-0.001123276878248,0,gneE1,0,1582.2474175859,95.5188019962836,bus_0,-0.11784364733564
286,rl_0,49.5310747272,151.6,6.08522858115374,26.2759821691187,human_4,,,,,-0.00132321961064,0,gneE1,0,1588.33264616705,101.604030577437,bus_0,-0.114936950773044
287,rl_0,43.7068419457813,151.6,6.08380861568796,26.1631806156831,human_4,,,,,-0.001419965465781,0,gneE1,0,1594.41645478274,107.687839193125,bus_0,-0.112801553435623
288,rl_0,37.884001441928,151.6,6.08235428675484,26.052251997043,human_4,,,,,-0.001454328933123,0,gneE1,0,1600.4988090695,113.77019347988,bus_0,-0.110928618640106
289,rl_0,32.0763322785742,151.6,6.06650678623313,25.9574835879097,human_4,,,,,-0.015847500521713,0,gneE1,0,1606.56531585573,119.836700266113,bus_0,-0.094768409133276
290,rl_0,26.3494561042851,151.6,5.98211299542739,26.6030826664073,human_4,,,,,-0.084393790805737,0,gneE1,0,1612.54742885116,125.818813261541,bus_0,0.645599078497615
291,rl_0,20.7764712048849,151.6,5.82136305647646,27.5347613323421,human_4,,,,,-0.16074993895093,0,gneE1,0,1618.36879190763,131.640176318017,bus_0,0.931678665934746
292,rl_0,15.5139383188292,151.6,5.49707474170172,28.1496768552858,human_4,,,,,-0.324288314774744,0,gneE1,0,1623.86586664934,137.137251059719,bus_0,0.614915522943731
293,rl_0,10.9265206447812,151.6,4.79187082943727,29.3714552850845,human_4,,,,,-0.705203912264441,0,gneE1,0,1628.65773747877,141.929121889156,bus_0,1.22177842979869
294,rl_0,7.64060698705981,151.6,3.43236106307944,31.9238992236919,human_4,,,,,-1.35950976635784,0,gneE1,0,1632.09009854185,145.361482952236,bus_0,2.55244393860734
295,rl_0,3.37811956150014,151.6,4.45245900998574,33.4472022594167,human_4,,,,,1.0200979469063,0,gneE1,0,1636.54255755184,149.813941962221,bus_0,1.5233030357248
296,rl_0,-0.762170648690944,149.796382252182,4.7598810528154,34.6602224180446,human_4,,,,,0.307422042829653,0,:N_1_0,0,1641.30243860465,4.57382301503668,bus_0,1.2130201586279
297,rl_0,-1.6,145.311428462331,4.7210915438102,35.911119358792,human_4,,,,,-0.038789509005197,0,gneE2,0,1646.02353014846,1.55491455884688,bus_0,1.2508969407474
298,rl_0,-1.6,139.681212660483,5.88114463981306,36.0016179022451,human_4,,,,,1.16005309600286,0,gneE2,0,1651.90467478828,7.43605919865994,bus_0,0.090498543453095
299,rl_0,-1.6,133.813968648756,6.12873678105153,35.8442633560121,human_4,,,,,0.247592141238475,0,gneE2,0,1658.03341156933,13.5647959797115,bus_0,-0.157354546233013
300,rl_0,-1.6,127.916177753964,6.16064508508909,35.6546045297761,human_4,,,,,0.031908304037557,0,gneE2,0,1664.19405665442,19.7254410648006,bus_0,-0.189658826235942
301,rl_0,-1.6,122.015620342701,6.16353490034443,35.4613332298678,human_4,,,,,0.002889815255338,0,gneE2,0,1670.35759155476,25.888975965145,bus_0,-0.193271299908313
302,rl_0,-1.6,116.115648928682,6.16292278623127,35.2673051291857,human_4,,,,,-0.000612114113157,0,gneE2,0,1676.52051434099,32.0518987513763,bus_0,-0.194028100682107
303,rl_0,-1.6,110.216688611044,6.16186662705998,35.071590513845,human_4,,,,,-0.001056159171289,0,gneE2,0,1682.68238096805,38.2137653784362,bus_0,-0.195714615340678
304,rl_0,-1.6,104.318840063594,6.16070530722441,34.8709259934903,human_4,,,,,-0.001161319835568,0,gneE2,0,1688.84308627528,44.3744706856606,bus_0,-0.200664520354714
305,rl_0,-1.6,98.4222237066742,6.15941820012536,34.6557827079151,human_4,,,,,-0.001287107099054,0,gneE2,0,1695.0025044754,50.533888885786,bus_0,-0.215143285575166
306,rl_0,-1.6,92.5271424720122,6.1578146601623,34.4011968879394,human_4,,,,,-0.001603539963064,0,gneE2,0,1701.16031913557,56.6917035459483,bus_0,-0.254585819975741
307,rl_0,-1.6,86.6343886645286,6.15538350363884,34.1651589979641,human_4,,,,,-0.002431156523454,0,gneE2,0,1707.3157026392,62.8470870495872,bus_0,-0.236037889975258
308,rl_0,-1.6,80.7428071372654,6.1541589769462,33.9333527417986,human_4,,,,,-0.001224526692638,0,gneE2,0,1713.46986161615,69.0012460265334,bus_0,-0.231806256165509
309,rl_0,-1.6,74.8525353353036,6.15279087948651,33.7014126917376,human_4,,,,,-0.001368097459693,0,gneE2,0,1719.62265249564,75.1540369060199,bus_0,-0.231940050061031
310,rl_0,-1.6,68.9637106731929,6.15127924315186,33.4951178481213,human_4,,,,,-0.001511636334655,0,gneE2,0,1725.77393173879,81.3053161491717,bus_0,-0.20629484361629
311,rl_0,-1.6,63.0756711434347,6.15045911882824,33.3021298041795,human_4,,,,,-0.000820124323618,0,gneE2,0,1731.92439085762,87.455775268,bus_0,-0.192988043941765
312,rl_0,-1.6,57.1885299719331,6.14952072232063,33.1149904826601,human_4,,,,,-0.000938396507607,0,gneE2,0,1738.07391157994,93.6052959903206,bus_0,-0.187139321519427
313,rl_0,-1.6,51.3024481446127,6.14841416502825,32.9308918251328,human_4,,,,,-0.001106557292387,0,gneE2,0,1744.22232574497,99.7537101553488,bus_0,-0.184098657527273
314,rl_0,-1.6,45.4175090831177,6.14722046813545,32.748883450128,human_4,,,,,-0.001193696892797,0,gneE2,0,1750.3695462131,105.900930623484,bus_0,-0.182008375004783
315,rl_0,-1.6,39.5458816522044,6.13331556153897,32.5813219540764,human_4,,,,,-0.01390490659648,0,gneE2,0,1756.50286177464,112.034246185023,bus_0,-0.167561496051665
316,rl_0,-1.6,33.7169677694232,6.08869834552352,32.4587924282203,human_4,,,,,-0.044617216015448,0,gneE2,0,1762.59156012016,118.122944530547,bus_0,-0.122529525856123
317,rl_0,-1.6,27.9606443458765,6.01287265690807,33.0677603707762,human_4,,,,,-0.075825688615447,0,gneE2,0,1768.60443277707,124.135817187455,bus_0,0.608967942555926
318,rl_0,-1.6,22.3332946567433,5.87815078948454,33.289187352189,human_4,,,,,-0.134721867423535,0,gneE2,0,1774.48258356656,130.013967976939,bus_0,0.221426981412828
319,rl_0,-1.6,16.9580122903227,5.61484926854524,33.6808106990002,human_4,,,,,-0.263301520939299,0,gneE2,0,1780.0974328351,135.628817245485,bus_0,0.391623346811183
320,rl_0,-1.6,12.1233863052786,5.05009678103495,34.6099207903423,human_4,,,,,-0.564752487510287,0,gneE2,0,1785.14752961614,140.67891402652,bus_0,0.929110091342115
321,rl_0,-1.6,8.41060331184542,3.87825521598169,36.7024164662531,human_4,,,,,-1.17184156505326,0,gneE2,0,1789.02578483212,144.557169242501,bus_0,2.09249567591084
322,rl_0,-1.6,3.931763004316,4.67845436023267,37.9921199971372,human_4,,,,,0.800199144250982,0,gneE2,0,1793.70423919235,149.235623602734,rl_2,1.28970353088403
323,rl_0,-0.292363796146312,-0.464581722312213,4.7598810528154,39.1996493730323,human_4,,,,,0.081426692582725,0,:S_1_0,0,1798.46412024517,3.99550465554935,rl_2,1.20752937589513
324,rl_0,4.14295464415891,-1.6,4.72947582233251,40.4373801809124,human_4,,,,,-0.030405230482883,0,gneE3,0,1803.1935960675,0.984980477881868,rl_2,1.23773080788009
325,rl_0,9.78984471328679,-1.6,5.89856204992466,40.5059191264266,human_4,,,,,1.16908622759215,0,gneE3,0,1809.09215811742,6.88354252780653,rl_2,0.068538945514201
326,rl_0,15.6759207566733,-1.6,6.14840812331458,40.3244193746261,human_4,,,,,0.249846073389921,0,gneE3,0,1815.24056624074,13.0319506511211,rl_2,-0.18149975180056
327,rl_0,21.5929860428793,-1.6,6.18077850230435,40.1101367431833,human_4,,,,,0.032370378989765,0,gneE3,0,1821.42134474304,19.2127291534255,rl_2,-0.214282631442782
328,rl_0,27.5130448733133,-1.6,6.18390546354522,39.8919101935941,human_4,,,,,0.003126961240869,0,gneE3,0,1827.60525020659,25.3966346169707,rl_2,-0.218226549589207
329,rl_0,33.43272464658,-1.6,6.18350951246522,39.6724946782761,human_4,,,,,-0.00039595108,0,gneE3,0,1833.78875971905,31.5801441294359,rl_2,-0.219415515317938
330,rl_0,39.3516010110026,-1.6,6.18267029709887,39.4507086309433,human_4,,,,,-0.00083921536635,0,gneE3,0,1839.97143001615,37.7628144265348,rl_2,-0.221786047332792
331,rl_0,45.2695781370308,-1.6,6.18173098122717,39.2226545917652,human_4,,,,,-0.000939315871698,0,gneE3,0,1846.15316099738,43.9445454077619,rl_2,-0.228054039178092
332,rl_0,51.1865460907755,-1.6,6.18067683190603,38.9769220780312,human_4,,,,,-0.001054149321138,0,gneE3,0,1852.33383782929,50.125222239668,rl_2,-0.245732513734065
333,rl_0,57.1022279606375,-1.6,6.17933342952164,38.7245026790315,human_4,,,,,-0.001343402384397,0,gneE3,0,1858.51317125881,56.3045556691896,rl_2,-0.252419398999726
334,rl_0,63.0167159944312,-1.6,6.17808638627469,38.4682308957997,human_4,,,,,-0.00124704324694,0,gneE3,0,1864.69125764508,62.4826420554643,rl_2,-0.256271783231714
335,rl_0,68.9300336775062,-1.6,6.17686387507834,38.2088452473673,human_4,,,,,-0.001222511196351,0,gneE3,0,1870.86812152016,68.6595059305426,rl_2,-0.259385648432487
336,rl_0,74.8421636211795,-1.6,6.17562320021582,37.9464172040499,human_4,,,,,-0.001240674862522,0,gneE3,0,1877.04374472038,74.8351291307585,rl_2,-0.262428043317354
337,rl_0,80.753071114702,-1.6,6.17434626760709,37.7098285263842,human_4,,,,,-0.001276932608737,0,gneE3,0,1883.21809098798,81.0094753983655,rl_2,-0.236588677665703
338,rl_0,86.6633273145341,-1.6,6.1736659468999,37.4882440539985,human_4,,,,,-0.000680320707188,0,gneE3,0,1889.39175693488,87.1831413452654,rl_2,-0.2215844723857
339,rl_0,92.572874286331,-1.6,6.17292510981571,37.2731859673423,human_4,,,,,-0.000740837084187,0,gneE3,0,1895.5646820447,93.3560664550812,rl_2,-0.21505808665618
340,rl_0,98.4815725129413,-1.6,6.17203853754554,37.061308966943,human_4,,,,,-0.000886572270169,0,gneE3,0,1901.73672058224,99.5281049926267,rl_2,-0.21187700039928
341,rl_0,104.383362354787,-1.6,6.16482225819534,36.8577135553338,human_4,,,,,-0.007216279350204,0,gneE3,0,1907.90154284044,105.692927250822,rl_2,-0.203595411609205
342,rl_0,110.258003855747,-1.6,6.13646396339817,36.6831206981188,human_4,,,,,-0.028358294797172,0,gneE3,0,1914.03800680384,111.82939121422,rl_2,-0.174592857214959
343,rl_0,116.088971987881,-1.6,6.09084414916558,37.2096301596466,human_4,,,,,-0.045619814232588,0,gneE3,0,1920.128850953,117.920235363386,rl_2,0.526509461527793
344,rl_0,121.84843932625,-1.6,6.01615669049657,37.2877606879314,human_4,,,,,-0.074687458669006,0,gneE3,0,1926.1450076435,123.936392053882,rl_2,0.078130528284748
345,rl_0,127.48154791795,-1.6,5.88416635623247,37.4054515248083,human_4,,,,,-0.1319903342641,0,gneE3,0,1932.02917399973,129.820558410115,rl_2,0.117690836876961
346,rl_0,132.868587059533,-1.6,5.62713002254545,37.7532559587774,human_4,,,,,-0.25703633368702,0,gneE3,0,1937.65630402228,135.44768843266,rl_2,0.347804433969025
347,rl_0,137.729031701373,-1.6,5.07706613005526,38.6428626499099,human_4,,,,,-0.550063892490194,0,gneE3,0,1942.73337015233,140.524754562716,rl_2,0.889606691132522
348,rl_0,141.490094569548,-1.6,3.92868684001578,40.6783878328959,human_4,,,,,-1.14837929003948,0,gneE3,0,1946.66205699235,144.453441402731,rl_2,2.03552518298607
349,rl_0,145.935533276245,-1.6,4.64356410866693,41.9983983068556,human_4,,,,,0.714877268651149,0,gneE3,0,1951.30562110102,149.097005511398,rl_2,1.32001047395969
350,rl_0,150.388753561043,-0.406747863374501,4.7598810528154,43.2019956107028,human_4,,,,,0.116316944148465,0,:S_2_0,0,1956.06550215383,3.85688656421368,rl_2,1.20359730384716
351,rl_0,151.6,4.01535223333277,4.73480448731776,44.4306822898638,human_4,,,,,-0.025076565497632,0,gneE4,0,1960.80030664115,0.851691051531444,rl_2,1.22868667916101
352,rl_0,151.6,9.66611538194595,5.90260774576586,44.4915179842107,human_4,,,,,1.1678032584481,0,gneE4,0,1966.70291438691,6.7542987972973,rl_2,0.060835694346871
353,rl_0,151.6,15.5634120330764,6.16012881385492,44.2946187674511,human_4,,,,,0.25752106808906,0,gneE4,0,1972.86304320077,12.9144276111522,rl_2,-0.19689921675956
354,rl_0,151.6,21.492879205831,6.1937331191726,44.0636085887521,human_4,,,,,0.033604305317683,0,gneE4,0,1979.05677631994,19.1081607303248,rl_2,-0.231010178699016
355,rl_0,151.6,27.4256083187166,6.19714043825096,43.8281671804702,human_4,,,,,0.003407319078362,0,gneE4,0,1985.25391675819,25.3053011685758,rl_2,-0.235441408281905
356,rl_0,151.6,33.3581197427502,6.19691304738893,43.5909357807075,human_4,,,,,-0.000227390862039,0,gneE4,0,1991.45082980558,31.5022142159647,rl_2,-0.237231399762708
357,rl_0,151.6,39.2899774033155,6.19623014683006,43.3502088113867,human_4,,,,,-0.000682900558866,0,gneE4,0,1997.64705995241,37.6984443627948,rl_2,-0.240726969320796
358,rl_0,151.6,45.2210829481311,6.19544451060122,43.1005736850766,human_4,,,,,-0.000785636228835,0,gneE4,0,2003.84250446301,43.893888873396,rl_2,-0.249635126310068
359,rl_0,151.6,51.151317984426,6.19453520504337,42.825856055753,human_4,,,,,-0.000909305557849,0,gneE4,0,2010.03703966806,50.0884240784394,rl_2,-0.274717629323618
360,rl_0,151.6,57.0803708546533,6.19330035190877,42.5477733412289,human_4,,,,,-0.001234853134602,0,gneE4,0,2016.23034001997,56.2817244303481,rl_2,-0.278082714524089
361,rl_0,151.6,63.0084584031009,6.19229200743133,42.2662147333017,human_4,,,,,-0.001008344477447,0,gneE4,0,2022.4226320274,62.4740164377795,rl_2,-0.281558607927245
362,rl_0,151.6,68.9355811975466,6.19128425603665,41.9809967111368,human_4,,,,,-0.001007751394676,0,gneE4,0,2028.61391628343,68.6653006938161,rl_2,-0.285218022164811
363,rl_0,151.6,74.8617087868745,6.19024469637308,41.6918520149726,human_4,,,,,-0.001039559663569,0,gneE4,0,2034.80416097981,74.8555453901892,rl_2,-0.289144696164193
364,rl_0,151.6,80.786803401643,6.18916568395042,41.4334220288196,human_4,,,,,-0.001079012422661,0,gneE4,0,2040.99332666376,81.0447110741396,rl_2,-0.258429986153067
365,rl_0,151.6,86.7114240886062,6.18867063401447,41.1910302751775,human_4,,,,,-0.00049504993595,0,gneE4,0,2047.18199729777,87.2333817081541,rl_2,-0.242391753642059
366,rl_0,151.6,92.6354789505857,6.1880795912042,40.9553952988354,human_4,,,,,-0.000591042810274,0,gneE4,0,2053.37007688898,93.4214612993583,rl_2,-0.23563497634212
367,rl_0,151.6,98.5568589341872,6.18528549819099,40.7250300652003,human_4,,,,,-0.0027940930132,0,gneE4,0,2059.55536238717,99.6067467975493,rl_2,-0.230365233635067
368,rl_0,151.6,104.45983355443,6.16605984008671,40.5150820171116,human_4,,,,,-0.01922565810429,0,gneE4,0,2065.72142222725,105.772806637636,rl_2,-0.209948048088751
369,rl_0,151.6,110.334190118557,6.13616632743022,40.9903497113006,human_4,,,,,-0.029893512656486,0,gneE4,0,2071.85758855468,111.908972965066,rl_2,0.475267694189053
370,rl_0,151.6,116.164461812255,6.0901166716908,40.9875774693879,human_4,,,,,-0.046049655739419,0,gneE4,0,2077.94770522637,117.999089636757,rl_2,-0.002772241912778
371,rl_0,151.6,121.922723858837,6.01489768096947,40.9684892054046,human_4,,,,,-0.075218990721328,0,gneE4,0,2083.96260290734,124.013987317726,rl_2,-0.019088263983299
372,rl_0,151.6,127.553608364473,5.88184314655593,41.0559871335749,human_4,,,,,-0.133054534413544,0,gneE4,0,2089.8444460539,129.895830464282,rl_2,0.087497928170364
373,rl_0,151.6,132.936109679398,5.62238995291612,41.3949347133745,human_4,,,,,-0.259453193639809,0,gneE4,0,2095.46683600682,135.518220417199,rl_2,0.338947579799584
374,rl_0,151.6,137.786590192473,5.06665791755778,42.2873283745379,human_4,,,,,-0.55573203535834,0,gneE4,0,2100.53349392437,140.584878334756,rl_2,0.892393661163363
375,rl_0,151.6,141.528940507905,3.90914030163514,44.3367447689714,human_4,,,,,-1.15751761592264,0,gneE4,0,2104.44263422601,144.494018636391,rl_2,2.04941639443353
376,rl_0,151.6,146.085733302467,4.7598810528154,45.5354579775347,human_4,,,,,0.850740751180257,0,gneE4,0,2109.20251527882,149.253899689207,rl_2,1.19871320856329
377,rl_0,150.276689727638,150.473986163417,4.7598810528154,46.7343223652649,human_4,,,,,0,0,:N_2_0,0,2113.96239633164,4.01378074202222,rl_2,1.19886438773018
378,rl_0,145.83098953292,151.6,4.73841682108376,6.43646456924959,rl_2,,,,,-0.021464231731637,0,gneE1,0,2118.70081315272,1.01219756310598,rl_2,1.35527264818297
379,rl_0,141.659521588084,151.6,4.35738295073415,49.5562061511875,human_4,,,,,-0.381033870349611,0,gneE1,0,2123.05819610346,5.36958051384013,rl_2,1.60144751781701
380,rl_0,136.338709812208,151.6,5.557951019369,10.5771297253926,rl_2,,,,,1.20056806863486,0,gneE1,0,2128.61614712283,10.9275315332091,rl_2,1.47390274192068
381,rl_0,131.072232032612,151.6,5.50119545222387,13.0935986444288,rl_2,,,,,-0.05675556714513,0,gneE1,0,2134.11734257505,16.428726985433,rl_2,2.51646891903625
382,rl_0,125.526730290596,151.6,5.79265502299745,15.6152559432121,rl_2,,,,,0.291459570773572,0,gneE1,0,2139.90999759805,22.2213820084305,rl_2,2.52165729878326
383,rl_0,119.826165100852,151.6,5.95462937647377,17.9982728666076,rl_2,,,,,0.161974353476326,0,gneE1,0,2145.86462697452,28.1760113849042,rl_2,2.38301692339548
384,rl_0,114.048398802117,151.6,6.03527120341343,20.2360734466968,rl_2,,,,,0.08064182693966,0,gneE1,0,2151.89989817793,34.2112825883177,rl_2,2.23780058008927
385,rl_0,108.680834554203,151.6,5.60678716704117,22.8012082268667,rl_2,,,,,-0.428484036372258,0,gneE1,0,2157.50668534498,39.8180697553588,rl_2,2.56513478016991
386,rl_0,102.891956252477,151.6,6.04687844887842,24.7980933602022,rl_2,,,,,0.440091281837248,0,gneE1,0,2163.55356379385,45.8649482042373,rl_2,1.99688513333552
387,rl_0,97.0272140715078,151.6,6.12612344808748,26.5567523989607,rl_2,,,,,0.079244999209054,0,gneE1,0,2169.67968724194,51.9910716523247,rl_2,1.75865903875848
388,rl_0,91.1437086627661,151.6,6.14572291999479,28.114898058258,rl_2,,,,,0.019599471907308,0,gneE1,0,2175.82541016194,58.1367945723195,rl_2,1.55814565929723
389,rl_0,85.2517012784296,151.6,6.15460381372201,29.4599255588972,rl_2,,,,,0.008880893727228,0,gneE1,0,2181.98001397566,64.2913983860415,rl_2,1.34502750063928
390,rl_0,79.3549213289827,151.6,6.15958908368411,30.5775872308435,rl_2,,,,,0.004985269962101,0,gneE1,0,2188.13960305934,70.4509874697257,rl_2,1.11766167194626
391,rl_0,73.4557752535531,151.6,6.16206066374956,31.4765603225758,rl_2,,,,,0.002471580065441,0,gneE1,0,2194.30166372309,76.6130481334752,rl_2,0.898973091732326
392,rl_0,67.5557098312373,151.6,6.16302098431316,32.167272609574,rl_2,,,,,0.000960320563602,0,gneE1,0,2200.46468470741,82.7760691177884,rl_2,0.690712286998182
393,rl_0,61.6558325566392,151.6,6.16282445118184,32.666667205178,rl_2,,,,,-0.000196533131314,0,gneE1,0,2206.62750915859,88.9388935689702,rl_2,0.499394595603952
394,rl_0,55.7569485430982,151.6,6.16178692222249,32.9997762791715,rl_2,,,,,-0.001037528959357,0,gneE1,0,2212.78929608081,95.1006804911927,rl_2,0.333109073993525
395,rl_0,49.8595408095099,151.6,6.16024484706295,33.1959302102609,rl_2,,,,,-0.001542075159541,0,gneE1,0,2218.94954092787,101.260925338256,rl_2,0.19615393108946
396,rl_0,43.9654210738982,151.6,6.15681030878658,33.2860676725842,rl_2,,,,,-0.00343453827637,0,gneE1,0,2225.10635123666,107.417735647042,rl_2,0.090137462323291
397,rl_0,38.1012455853351,151.6,6.12553149919544,33.6591563532509,rl_2,,,,,-0.03127880959114,0,gneE1,0,2231.23188273585,113.543267146238,rl_2,0.37308868066663
398,rl_0,32.2867675564921,151.6,6.07361911090849,8.50086406562572,rl_3,,,,,-0.05191238828695,0,gneE1,0,2237.30550184676,119.616886257146,rl_2,1.00817927319844
399,rl_0,27.2582265651699,151.6,5.25265423884632,9.46251062020698,rl_3,,,,,-0.820964872062165,0,gneE1,0,2242.55815608561,124.869540495992,rl_2,0.961646554581266
400,rl_0,22.2890901812375,151.6,5.19060207235278,10.8611116267301,rl_3,,,,,-0.062052166493539,0,gneE1,0,2247.74875815796,130.060142568345,rl_2,1.39860100652311
401,rl_0,17.0984381442728,151.6,5.42199028930846,12.0283244162975,rl_3,,,,,0.231388216955677,0,gneE1,0,2253.17074844727,135.482132857654,rl_2,1.16721278956744
402,rl_0,12.2503740331861,148.4,5.06413382077303,30.3930062010236,bus_0,,,,,-0.357856468535427,0,gneE1,1,2258.23488226804,140.546266678427,rl_2,1.3898548528977
403,rl_0,8.49563196041186,148.4,3.92208433785613,33.2008809512685,bus_0,,,,,-1.1420494829169,0,gneE1,1,2262.1569666059,144.468351016283,rl_2,2.80787475024494
404,rl_0,6.23083137179498,151.6,2.36573877641038,21.5269707181313,rl_3,,,,,-1.55634556144574,0,gneE1,0,2264.52270538231,146.834089792693,rl_2,5.031525316424
405,rl_0,3.37793088557561,151.6,2.98004925440742,25.8535932194313,rl_3,,,,,0.614310477997039,0,gneE1,0,2267.50275463672,149.814139047101,rl_2,4.32662250129996
406,rl_0,-0.661690979898535,149.963848366836,4.56441716844529,28.428309219975,rl_3,,,,,1.58436791403787,0,:N_1_0,0,2272.06717180516,4.37855621554596,rl_2,2.57471600054376
407,rl_0,-1.6,145.512090934162,4.70675269723701,30.6764059588363,rl_3,,,,,0.142335528791715,0,gneE2,0,2276.7739245024,1.34530891278296,rl_2,2.24809673886129
408,rl_0,-1.6,139.892702367022,5.86983485425513,31.5806880689423,rl_3,,,,,1.16308215701813,0,gneE2,0,2282.64375935665,7.21514376703809,rl_2,0.904282110106008
409,rl_0,-1.6,134.03422029226,6.11958433993235,32.0686040202704,rl_3,,,,,0.249749485677216,0,gneE2,0,2288.76334369659,13.3347281069704,rl_2,0.48791595132812
410,rl_0,-1.6,128.144489831765,6.15222541138068,32.3777604294046,rl_3,,,,,0.03264107144833,0,gneE2,0,2294.91556910797,19.4869535183511,rl_2,0.309156409134165
411,rl_0,-1.6,122.252104238309,6.154998878958,32.5613524070673,rl_3,,,,,0.002773467577324,0,gneE2,0,2301.07056798693,25.6419523973091,rl_2,0.183591977662725
412,rl_0,1.6,116.36073692411,6.1539352167824,56.0025614839922,bus_0,,,,,-0.001063662175604,0,gneE2,1,2307.22450320371,31.7958876140915,rl_2,0.831574128722487
