time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
587,rl_3,146.36169052376465,148.4,3.433434340449745,54.49105801557267,bus_0,,,,,0.5292325586705777,0,gneE1,1,3828.682880041492,0.4578441604129875,human_3,2.781246572704025
588,rl_3,142.2599498494919,151.6,4.2845480580843445,22.067039600863712,human_4,,,,,0.8511137176345995,0,gneE1,0,3832.967428099576,4.742392218497332,human_3,1.715472239714206
589,rl_3,138.92854348060288,151.6,3.479881304549793,24.58716507569652,human_4,,,,,-0.8046667535345513,0,gneE1,0,3836.447309404126,8.222273523047125,human_3,2.520125474832806
590,rl_3,135.92240304303485,148.4,3.1401188414708034,59.276301630915825,bus_0,,,,,-0.3397624630789897,0,gneE1,1,3839.5874282455966,11.362392364517929,human_3,2.0479000729184875
591,rl_3,132.7179702128336,148.4,3.3472487780653903,61.06383454151134,bus_0,,,,,0.2071299365945869,0,gneE1,1,3842.934677023662,14.709641142583319,human_3,1.787532910595523
592,rl_3,128.82427830987217,151.6,4.06722691813516,32.032573811196215,human_4,,,,,0.7199781400697693,0,gneE1,0,3847.0019039417975,18.776868060718478,human_3,1.9327733344598848
593,rl_3,123.9668709180946,151.6,5.073893515088011,32.89970344043731,human_4,,,,,1.0066665969528517,0,gneE1,0,3852.0757974568855,23.850761575806487,human_3,0.8671296292410888
594,rl_3,118.37589946626588,151.6,5.84015123798264,32.99071567276488,human_4,,,,,0.766257722894629,0,gneE1,0,3857.915948694868,29.690912813789126,human_3,0.0910122323275635
595,rl_3,113.27918948391455,148.4,5.3238614021775765,64.74263751123198,bus_0,,,,,-0.5162898358050638,0,gneE1,1,3863.2398100970454,35.0147742159667,human_3,1.3450465645042167
596,rl_3,107.36677713180467,151.6,6.17591819510084,33.1376974522576,human_4,,,,,0.8520567929232632,0,gneE1,0,3869.4157282921465,41.190692411067545,human_3,-0.37328436174202473
597,rl_3,100.82842198291843,151.6,6.829758163878401,32.06489221071906,human_4,,,,,0.6538399687775609,0,gneE1,0,3876.245486456025,48.02045057494595,human_3,-1.072805241538533
598,rl_3,94.45417112881702,148.4,6.658340028657451,65.80792360868938,bus_0,,,,,-0.17141813522095006,0,gneE1,1,3882.903826484682,54.678790603603396,human_3,0.3046490132914208
599,rl_3,87.60228109197351,148.4,7.157266751577475,65.53557700614623,bus_0,,,,,0.49892672292002427,0,gneE1,1,3890.0610932362597,61.83605735518087,human_3,-0.27234660254314136
600,rl_3,80.4624081031464,151.6,7.458084598357023,28.40261314342267,human_4,,,,,0.30081784677954815,0,gneE1,0,3897.5191778346166,69.29414195353789,human_3,-1.5609308235529635
601,rl_3,73.47116686562735,151.6,7.302828590723241,26.979999732934203,human_4,,,,,-0.1552560076337821,0,gneE1,0,3904.82200642534,76.59697054426113,human_3,-1.4226134104884638
602,rl_3,66.93811441642671,148.4,6.824219132173368,57.69595559487047,bus_0,,,,,-0.47860945854987325,0,gneE1,1,3911.6462255575134,83.4211896764345,human_3,-3.9363972353115573
603,rl_3,61.0157113093708,151.6,6.186354220462306,25.59367352139992,human_4,,,,,-0.6378649117110617,0,gneE1,0,3917.8325797779758,89.6075438968968,human_3,-0.37183954508782247
604,rl_3,54.356546983061975,151.6,6.9559515943337304,24.44623939691664,human_4,,,,,0.7695973738714246,0,gneE1,0,3924.7885313723095,96.56349549123053,human_3,-1.1474341244832829
605,rl_3,47.54427040059886,151.6,7.115887795051997,22.925875112645002,human_4,,,,,0.15993620071826697,0,gneE1,0,3931.9044191673615,103.67938328628253,human_3,-1.5203642842716407
606,rl_3,40.76491911680954,151.6,7.08149507359609,21.47186867265377,human_4,,,,,-0.034392721455906994,0,gneE1,0,3938.9859142409573,110.76087835987862,human_3,-1.4540064399912351
607,rl_3,34.04108864281166,148.4,7.023499798744296,47.526140756963585,bus_0,,,,,-0.057995274851794676,0,gneE1,1,3946.009414039702,117.78437815862291,human_3,-0.8765588797261108
608,rl_3,27.284184791640925,151.6,7.0580471982981186,18.882438991939907,human_4,,,,,0.0345473995538228,0,gneE1,0,3953.067461238,124.84242535692103,human_3,-1.2994862732071226
609,rl_3,20.792169252664337,151.6,6.781353278875275,17.93168986277695,human_4,,,,,-0.2766939194228435,0,gneE1,0,3959.8488145168753,131.6237786357963,human_3,-0.9507491291629657
610,rl_3,14.9007239870393,151.6,6.154016642365965,17.808053271078673,human_4,,,,,-0.6273366365093098,0,gneE1,0,3966.002831159241,137.77779527816227,human_3,-0.1236365916982658
0,rl_4,151.6,100.65339468743805,0.0,1000.0,,,,,,0,0,gneE4,0,0.0,101.79672147016508,,-1001.0
1,rl_4,151.6,103.13803020327593,2.595371360554882,147.14963944299805,human_0,,,,,2.595371360554882,0,gneE4,0,2.5953713605548785,104.39209283071996,rl_3,-1.596370361553883
2,rl_4,151.6,107.980285438002,5.058066052986844,144.0859191966694,human_0,,,,,2.4626946924319624,0,gneE4,0,7.653437413541724,109.4501588837068,rl_3,-3.063720246328657
3,rl_4,151.6,114.53103473157731,6.8427046938460725,140.21923763050467,human_0,,,,,1.784638640859228,0,gneE4,0,14.496142107387797,116.29286357755288,rl_3,-3.866681566164747
4,rl_4,151.6,121.44844468263545,7.225706773389408,136.90011489360748,human_0,,,,,0.38300207954333576,0,gneE4,0,21.721848880777202,123.51857035094228,rl_3,-3.319122736897181
5,rl_4,151.6,128.17932023878694,7.030858867846282,134.5840384941241,human_0,,,,,-0.19484790554312603,0,gneE4,0,28.75270774862348,130.54942921878856,rl_3,-2.3160763994834035
6,rl_4,151.6,134.3211446162037,6.415554711786313,133.4867604433321,human_0,,,,,-0.6153041560599695,0,gneE4,0,35.16826246040979,136.96498393057487,rl_3,-1.0972780507920001
7,rl_4,151.6,139.26600889295116,5.165248199945118,134.00472757624559,human_0,,,,,-1.2503065118411945,0,gneE4,0,40.33351066035492,142.13023213052,rl_3,0.5179671329134994
8,rl_4,151.6,145.0134768341911,6.0036225012952205,133.85995632502613,human_0,,,,,0.8383743013501022,0,gneE4,0,46.33713316165013,148.1338546318152,rl_3,-0.1447712512194892
9,rl_4,150.170604340535,150.537637395679,6.0036225012952205,133.7858094901772,human_0,,,,,0.0,0,:N_2_0,0,52.34075566294534,4.137477133110423,rl_3,-0.07414683484893558
10,rl_4,144.50663019347328,151.6,5.998104141116651,133.30383818738252,human_0,,,,,-0.005518360178569104,0,gneE1,0,58.338859804062004,2.395581274227075,rl_3,-0.4819713027946637
11,rl_4,138.00563996188532,151.6,6.790727957786889,132.26945934747164,human_0,,,,,0.792623816670238,0,gneE1,0,65.1295877618489,9.186309232013965,rl_3,-1.0343788399108842
12,rl_4,130.73752911493452,151.6,7.592037792775898,130.43377067257174,human_0,,,,,0.8013098349890084,0,gneE1,0,72.7216255546248,16.778347024789863,rl_3,-1.8356886748998926
13,rl_4,123.2639508377274,151.6,7.806662545829156,128.3706755815999,human_0,,,,,0.21462475305325857,0,gneE1,0,80.52828810045395,24.585009570619018,rl_3,-2.0630950909718564
14,rl_4,115.74898615881959,151.6,7.849893466825711,126.40812231356514,human_0,,,,,0.0432309209965549,0,gneE1,0,88.37818156727965,32.43490303744473,rl_3,-1.96255326803474
15,rl_4,108.22968517227397,151.6,7.854423036085259,124.49543479841587,human_0,,,,,0.004529569259547728,0,gneE1,0,96.2326046033649,40.289326073529985,rl_3,-1.912687515149269
16,rl_4,100.71462410958745,151.6,7.849994146260287,122.60597953621115,human_0,,,,,-0.0044288898249718045,0,gneE1,0,104.08259874962519,48.13932021979027,rl_3,-1.8894552622047227
17,rl_4,93.44236813700394,151.6,7.596367659383898,120.97641106230452,human_0,,,,,-0.25362648687638956,0,gneE1,0,111.67896640900909,55.735687879174165,rl_3,-1.6295684739066392
18,rl_4,86.81938132018887,151.6,6.918161716728835,120.02709701759997,human_0,,,,,-0.6782059426550626,0,gneE1,0,118.59712812573792,62.653849595903,rl_3,-0.9493140447045612
19,rl_4,79.54709353884745,151.6,7.596400885802315,118.40020198278103,human_0,,,,,0.6782391690734801,0,gneE1,0,126.19352901154024,70.25025048170531,rl_3,-1.6268950348189408
20,rl_4,72.11964710803932,151.6,7.758474683991772,116.61143508975175,human_0,,,,,0.1620737981894571,0,gneE1,0,133.95200369553203,78.00872516569709,rl_3,-1.78876689302927
21,rl_4,64.67659140412138,151.6,7.774779635011766,114.80641579116109,human_0,,,,,0.016304951019994185,0,gneE1,0,141.72678333054378,85.78350480070885,rl_3,-1.805019298590664
22,rl_4,57.254960588105305,151.6,7.752399877454131,113.02377992049455,human_0,,,,,-0.022379757557635216,0,gneE1,0,149.4791832079979,93.53590467816298,rl_3,-1.7826358706665415
23,rl_4,49.87327617241249,151.6,7.710673136169376,111.28295683964633,human_0,,,,,-0.041726741284755064,0,gneE1,0,157.18985634416728,101.24657781433235,rl_3,-1.740823080848231
24,rl_4,42.553660558349165,151.6,7.645838036974224,109.60695422581438,human_0,,,,,-0.06483509919515207,0,gneE1,0,164.8356943811415,108.89241585130658,rl_3,-1.6760026138319404
25,rl_4,35.33334557132336,151.6,7.542111755249799,108.03463582177093,human_0,,,,,-0.1037262817244251,0,gneE1,0,172.3778061363913,116.43452760655637,rl_3,-1.5723184040434708
26,rl_4,28.282761281272585,151.6,7.364816458966681,106.63898283377952,human_0,,,,,-0.17729529628311802,0,gneE1,0,179.742622595358,123.79934406552306,rl_3,-1.3956529879913893
27,rl_4,21.546849796351083,151.6,7.036119239124125,105.56550285387812,human_0,,,,,-0.32869721984255573,0,gneE1,0,186.7787418344821,130.8354633046472,rl_3,-1.0734799799014052
28,rl_4,15.439375441324955,151.6,6.379673769177715,105.12817162275277,human_0,,,,,-0.6564454699464104,0,gneE1,0,193.15841560365982,137.2151370738249,rl_3,-0.4373312311253592
29,rl_4,10.561442260057163,151.6,5.095334102995587,105.97569541691036,human_0,,,,,-1.2843396661821274,0,gneE1,0,198.2537497066554,142.3104711768205,rl_3,0.8475237941576053
30,rl_4,4.813974318817202,151.6,6.0036225012952205,105.9136697638494,human_0,,,,,0.908288398299633,0,gneE1,0,204.25737220795065,148.3140936781157,rl_3,-0.062025653060960195
31,rl_4,-0.6303841387145236,150.0160264354758,6.0036225012952205,105.84954726265917,human_0,,,,,0.0,0,:N_1_0,0,210.26099470924584,4.3177161794109225,rl_3,-0.06412250119023355
32,rl_4,-1.6,144.33721568220236,5.9948301135532045,105.80236894885229,human_0,,,,,-0.008792387742015961,0,gneE2,0,216.25582482279904,2.5725462929641267,rl_3,-0.047178313806875316
33,rl_4,-1.6,137.45897901722094,7.184787602696447,104.57247298383317,human_0,,,,,1.189957489143242,0,gneE2,0,223.4406124254955,9.757333895660572,rl_3,-1.2298959650191366
34,rl_4,-1.6,130.08022950420167,7.707607430034075,102.82404732833345,human_0,,,,,0.5228198273376288,0,gneE2,0,231.14821985552956,17.464941325694646,rl_3,-1.7484256554997
35,rl_4,-1.6,122.58228305678787,7.83211676261887,100.9532126956934,human_0,,,,,0.12450933258479502,0,gneE2,0,238.98033661814844,25.297058088313516,rl_3,-1.8708346326400465
36,rl_4,-1.6,115.06263946791864,7.854780907593205,99.06063525426708,human_0,,,,,0.022664144974334555,0,gneE2,0,246.83511752574165,33.15183899590672,rl_3,-1.8925774414262975
37,rl_4,-1.6,107.54281457134961,7.854970295859014,96.2607644501116,human_0,,,,,0.00018938826580949808,0,gneE2,0,254.69008782160066,41.006809291765734,rl_3,-2.7998708041555
38,rl_4,-1.6,100.0281729814665,7.84955597829015,93.95191083806066,human_0,,,,,-0.005414317568864568,0,gneE2,0,262.5396437998908,48.85636527005588,rl_3,-2.3088536120509504
39,rl_4,-1.6,92.52109071711132,7.841659746889128,91.86660020904752,human_0,,,,,-0.00789623140102158,0,gneE2,0,270.3813035467799,56.69802501694501,rl_3,-2.085310629013123
40,rl_4,-1.6,85.02379746969879,7.8314344506398035,89.77670302658892,human_0,,,,,-0.010225296249324778,0,gneE2,0,278.2127379974197,64.52945946758481,rl_3,-2.0898971824586017
41,rl_4,-1.6,78.43533559905849,6.8820980542900285,88.77860747046313,human_0,,,,,-0.949336396349775,0,gneE2,0,285.09483605170976,71.41155752187484,rl_3,-0.9980955561257785
42,rl_4,-1.6,71.18635070689447,7.5720594277479325,87.14424744858087,human_0,,,,,0.689961373457904,0,gneE2,0,292.6668954794577,78.98361694962277,rl_3,-1.6343600218822685
43,rl_4,-1.6,63.783676111342345,7.732598811509877,85.36785096099274,human_0,,,,,0.16053938376194488,0,gneE2,0,300.3994942909676,86.71621576113264,rl_3,-1.7763964875881308
44,rl_4,-1.6,56.373706614514845,7.740218833733471,83.58998214566458,human_0,,,,,0.007620022223593814,0,gneE2,0,308.139713124701,94.45643459486611,rl_3,-1.7778688153281772
45,rl_4,-1.6,49.92682920519577,6.734203421990673,82.82014291187588,human_0,,,,,-1.0060154117427986,0,gneE2,0,314.8739165466917,101.19063801685678,rl_3,-0.7698392337887103
46,rl_4,-1.6,43.21241139484097,7.0136676292006985,81.77149398290746,human_0,,,,,0.27946420721002596,0,gneE2,0,321.8875841758924,108.20430564605748,rl_3,-1.0486489289684098
47,rl_4,-1.6,36.11287813909692,7.415946994161613,80.3207755160804,human_0,,,,,0.4022793649609149,0,gneE2,0,329.30353117005404,115.62025264021909,rl_3,-1.4507184668270527
48,rl_4,-1.6,29.062771823165875,7.364317182379231,78.92175152801542,human_0,,,,,-0.051629811782382795,0,gneE2,0,336.6678483524332,122.98456982259832,rl_3,-1.399023988064994
49,rl_4,-1.6,22.28390984460728,7.080983960889905,77.80616696741993,human_0,,,,,-0.2833332214893254,0,gneE2,0,343.74883231332313,130.0655537834882,rl_3,-1.1155845605955133
50,rl_4,-1.6,16.081456238040744,6.478886079282567,77.29276150061673,human_0,,,,,-0.6020978816073379,0,gneE2,0,350.2277183926057,136.5444398627708,rl_3,-0.5134054668031753
51,rl_4,-1.6,11.028108241142007,5.2785668491282305,77.97965120789195,human_0,,,,,-1.2003192301543368,0,gneE2,0,355.50628524173396,141.823006711899,rl_3,0.6868897072752151
52,rl_4,-1.6,5.280640299902046,6.0036225012952205,77.94144462955032,human_0,,,,,0.72505565216699,0,gneE2,0,361.50990774302915,147.82662921319422,rl_3,-0.03820657834163921
53,rl_4,-0.4204535260145821,-0.36591078997569637,6.0036225012952205,77.90320792437498,human_0,,,,,0.0,0,:S_1_0,0,367.51353024432433,3.8302517144894352,rl_3,-0.03823670517535138
54,rl_4,5.189102808522059,-1.6,5.987501915582353,77.87710701461015,human_0,,,,,-0.016120585712867452,0,gneE3,0,373.50103215990674,2.077753630071788,rl_3,-0.026100909764850577
55,rl_4,12.161839066055116,-1.6,7.283498876253193,76.54049539801974,human_0,,,,,1.2959969606708404,0,gneE3,0,380.78453103615993,9.36125250632498,rl_3,-1.3366116165904085
56,rl_4,19.5486845147862,-1.6,7.716064187393195,74.7300393230463,human_0,,,,,0.4325653111400021,0,gneE3,0,388.5005952235531,17.077316693718174,rl_3,-1.8104560749734455
57,rl_4,26.640917779246173,-1.6,7.408321655076574,73.23263702334175,human_0,,,,,-0.3077425323166212,0,gneE3,0,395.90891687862967,24.485638348794748,rl_3,-1.4974022997045413
58,rl_4,34.05384536716156,-1.6,7.743308761750048,71.41040140777659,human_0,,,,,0.33498710667347353,0,gneE3,0,403.6522256403797,32.228947110544794,rl_3,-1.8222356155651633
59,rl_4,41.53741877900861,-1.6,7.817103146079794,69.515439206183,human_0,,,,,0.07379438432974617,0,gneE3,0,411.4693287864595,40.04605025662459,rl_3,-1.8949622015935752
60,rl_4,49.03298056005068,-1.6,7.82962581585174,67.61937364057945,human_0,,,,,0.012522669771946049,0,gneE3,0,419.29895460231126,47.87567607247633,rl_3,-1.8960655656035552
61,rl_4,56.528198507850895,-1.6,7.829266658565675,65.73318787480046,human_0,,,,,-0.0003591572860646153,0,gneE3,0,427.12822126087696,55.70494273104201,rl_3,-1.8861857657789836
62,rl_4,64.02032714603786,-1.6,7.826039663844322,63.85580018114948,human_0,,,,,-0.003226994721353016,0,gneE3,0,434.95426092472127,63.53098239488633,rl_3,-1.877387693650979
63,rl_4,71.50544782938903,-1.6,7.818719376759582,61.988464185593514,human_0,,,,,-0.007320287084739974,0,gneE3,0,442.77298030148086,71.34970177164591,rl_3,-1.8673359955559556
64,rl_4,78.97550803296086,-1.6,7.802987677825724,58.91962574417707,human_0,,,,,-0.015731698933858063,0,gneE3,0,450.5759679793066,79.15268944947164,rl_3,-3.0688384414164487
65,rl_4,86.42402432212084,1.6,7.780483588955406,198.29636452406567,bus_0,,,,,-0.02250408887031874,0,gneE3,1,458.35645156826195,86.93317303842704,rl_3,-1.4628448496733704
66,rl_4,93.84227539357002,1.6,7.748869503602903,195.5202962718687,bus_0,,,,,-0.03161408535250221,0,gneE3,1,466.10532107186486,94.68204254202995,rl_3,-2.7760682521969997
67,rl_4,101.21666601360836,1.6,7.703054268842277,190.96367813320717,bus_0,,,,,-0.04581523476062621,0,gneE3,1,473.80837534070713,102.38509681087223,rl_3,-4.556618138661527
68,rl_4,108.52449792526714,1.6,7.633529155632438,187.19706006550797,bus_0,,,,,-0.06952511320983934,0,gneE3,1,481.4419044963396,110.01862596650466,rl_3,-3.7666180676992016
69,rl_4,115.72526937172023,1.6,7.52169719337021,183.542273960071,bus_0,,,,,-0.11183196226222769,0,gneE3,1,488.9636016897098,117.54032315987487,rl_3,-3.654786105436974
70,rl_4,122.74102285992933,1.6,7.3284333094106096,1000.0,,,,,,-0.1932638839596006,0,gneE3,1,496.2920349991204,124.86875646928549,,-1008.3284333094106
71,rl_4,129.40947997314413,1.6,6.965658544444453,1000.0,,,,,,-0.3627747649661561,0,gneE3,1,503.25769354356487,131.83441501372994,,-1007.9656585444444
72,rl_4,135.37968305745642,1.6,6.236284558822001,1000.0,,,,,,-0.7293739856224528,0,gneE3,1,509.4939781023869,138.07069957255194,,-1007.236284558822
73,rl_4,140.01512050688913,1.6,4.842030761942268,1000.0,,,,,,-1.3942537968797328,0,gneE3,1,514.3360088643292,142.9127303344942,,-1005.8420307619423
74,rl_4,142.90963004169865,1.6,3.0235127452745783,1000.0,,,,,,-1.8185180166676895,0,gneE3,1,517.3595216096037,145.9362430797688,,-1004.0235127452746
75,rl_4,146.5963282276914,1.6,3.8510078544492368,1000.0,,,,,,0.8274951091746585,0,gneE3,1,521.210529464053,149.78725093421804,,-1004.8510078544492
76,rl_4,148.4,4.213106413684149,3.8510078544492368,1000.0,,,,,,0.0,0,gneE4,1,525.0615373185024,1.0582587886672865,,-1004.8510078544492
77,rl_4,148.4,8.77314354418473,4.763269983113419,193.34979355577258,bus_0,,,,,0.9122621286641825,0,gneE4,1,529.8248073016157,5.821528771780706,rl_1,2.2180997590950318
78,rl_4,148.4,13.466939930337496,4.902990654059295,195.43876548764348,bus_0,,,,,0.13972067094587537,0,gneE4,1,534.727797955675,10.72451942584,rl_1,2.0889719318708924
79,rl_4,148.4,18.18147524082988,4.924653875862516,197.51065452127364,bus_0,,,,,0.021663221803221333,0,gneE4,1,539.6524518315375,15.649173301702517,rl_1,2.07188903363014
80,rl_4,148.4,23.15840692249234,5.198744792822906,199.3104246832239,bus_0,,,,,0.27409091696038956,0,gneE4,1,544.8511966243605,20.847918094525422,rl_1,1.7997701619502653
81,rl_4,148.4,29.338848347432766,6.455892853350025,199.8538942644339,bus_0,,,,,1.2571480605271192,0,gneE4,1,551.3070894777105,27.303810947875448,rl_1,0.543469581210025
82,rl_4,148.4,36.49279528300467,7.472785796210199,199.37497693375087,bus_0,,,,,1.0168929428601743,0,gneE4,1,558.7798752739207,34.776596744085644,rl_1,-0.47891733068302944
83,rl_4,148.4,43.63942329568833,7.465140681772635,198.89493961133513,bus_0,,,,,-0.0076451144375644375,0,gneE4,1,566.2450159556934,42.241737425858275,rl_1,-0.4800373224157699
84,rl_4,148.4,50.49843106912689,7.164701713201838,198.71442599580155,bus_0,,,,,-0.30043896857079666,0,gneE4,1,573.4097176688952,49.40643913906011,rl_1,-0.18051361553358358
85,rl_4,148.4,57.85127101157312,7.680543115368624,198.02706678689384,bus_0,,,,,0.5158414021667861,0,gneE4,1,581.0902607842638,57.08698225442873,rl_1,-0.6873592089077105
86,rl_4,148.4,65.31598759223736,7.79740589902253,197.22673013440476,bus_0,,,,,0.11686278365390557,0,gneE4,1,588.8876666832863,64.88438815345127,rl_1,-0.800336652489082
87,rl_4,148.4,72.79348132944143,7.8107525110070455,196.41471886274553,bus_0,,,,,0.01334661198451581,0,gneE4,1,596.6984191942934,72.69514066445831,rl_1,-0.8120112716592418
88,rl_4,148.4,80.25922684793971,7.798480694810176,195.61569778671046,bus_0,,,,,-0.012271816196869345,0,gneE4,1,604.4968998891035,80.49362135926849,rl_1,-0.7990210760350474
89,rl_4,148.4,87.70303611204925,7.77556678005869,194.48625800632772,bus_0,,,,,-0.022913914751486075,0,gneE4,1,612.2724666691622,88.26918813932718,rl_1,-1.1294397803827128
90,rl_4,148.4,95.1148493142064,7.742144709774179,192.3630270110026,bus_0,,,,,-0.033422070284511385,0,gneE4,1,620.0146113789364,96.01133284910136,rl_1,-2.1232309953251347
91,rl_4,148.4,102.47974319147633,7.693134272914278,188.5601776009526,bus_0,,,,,-0.04901043685990025,0,gneE4,1,627.7077456518507,103.70446712201564,rl_1,-3.802849410049982
92,rl_4,148.4,109.77273752238173,7.61803028994296,183.5543135595537,bus_0,,,,,-0.07510398297131804,0,gneE4,1,635.3257759417936,111.32249741195861,rl_1,-5.0058640413988975
93,rl_4,148.4,116.9487496990947,7.495834446427203,179.65027424662065,bus_0,,,,,-0.1221958435157573,0,gneE4,1,642.8216103882208,118.81833185838582,rl_1,-3.9040393129330515
94,rl_4,148.4,123.91981051098251,7.281748758935739,176.23110673946192,bus_0,,,,,-0.2140856874914645,0,gneE4,1,650.1033591471565,126.10008061732155,rl_1,-3.4191675071587206
95,rl_4,148.4,130.50064556750254,6.874131326448492,1000.0,,,,,,-0.407617432487247,0,gneE4,1,656.977490473605,132.97421194377006,,-1007.8741313264485
96,rl_4,148.4,136.29309134054415,6.050604916129802,1000.0,,,,,,-0.8235264103186895,0,gneE4,1,663.0280953897349,139.02481685989986,,-1007.0506049161298
97,rl_4,148.4,140.63292397865538,4.533251362929565,1000.0,,,,,,-1.5173535532002367,0,gneE4,1,667.5613467526645,143.55806822282943,,-1005.5332513629296
98,rl_4,148.4,143.26228614056592,2.7465482192658577,1000.0,,,,,,-1.7867031436637077,0,gneE4,1,670.3078949719303,146.3046164420953,,-1003.7465482192658
99,rl_4,148.37798795511182,146.95408431421734,3.8510078544492368,1000.0,,,,,,1.104459635183379,0,:N_2_0,1,674.1589028263795,0.1556242965445449,,-1004.8510078544492
100,rl_4,145.43423748745087,148.4,3.851007854446884,1000.0,,,,,,-2.3527846337856317e-12,0,gneE1,1,678.0099106808265,1.4266321509914288,,-1004.8510078544468
101,rl_4,140.83653303166565,148.4,4.802616074984586,187.19233935057628,bus_0,,,,,0.9516082205377021,0,gneE1,1,682.8125267558111,6.229248225976015,rl_1,2.1507944676957145
102,rl_4,135.26507003271152,148.4,5.8197733275983055,188.34981186549425,bus_0,,,,,1.0171572526137194,0,gneE1,1,688.6323000834094,12.04902155357432,rl_1,1.1574725149179654
103,rl_4,129.29905272059062,148.4,6.23191223410958,189.10543713609593,bus_0,,,,,0.4121389065112746,0,gneE1,1,694.864212317519,18.2809337876839,rl_1,0.755625270601687
104,rl_4,122.2216997863945,148.4,7.392778134605974,188.70448211825197,bus_0,,,,,1.1608659004963942,0,gneE1,1,702.2569904521249,25.673711922289876,rl_1,-0.40095501784394383
105,rl_4,114.79729690185358,148.4,7.755295492208477,187.94256769719897,bus_0,,,,,0.3625173576025027,0,gneE1,1,710.0122859443334,33.42900741449835,rl_1,-0.7619144210530129
106,rl_4,107.29733536592181,148.4,7.83422166009587,187.1017987500213,bus_0,,,,,0.07892616788739293,0,gneE1,1,717.8465076044292,41.26322907459422,rl_1,-0.8407689471776827
107,rl_4,99.78690553580921,148.4,7.845156507777769,186.24867049387547,bus_0,,,,,0.010934847681899562,0,gneE1,1,725.691664112207,49.108385582371994,rl_1,-0.8531282561458049
108,rl_4,92.28090665552008,148.4,7.8405280782964395,185.39610600890472,bus_0,,,,,-0.00462842948132991,0,gneE1,1,733.5321921905035,56.94891366066843,rl_1,-0.8525644849707712
109,rl_4,84.7841315143542,148.4,7.830893253306994,184.56002972274104,bus_0,,,,,-0.00963482498944579,0,gneE1,1,741.3630854438105,64.77980691397542,rl_1,-0.8360762861636681
110,rl_4,77.43395937171286,148.4,7.677756416408084,183.88004576322243,bus_0,,,,,-0.1531368368989101,0,gneE1,1,749.0408418602186,72.45756333038351,rl_1,-0.6799839595186246
111,rl_4,69.99398249267084,148.4,7.771563592314076,183.10752563111532,bus_0,,,,,0.09380717590599197,0,gneE1,1,756.8124054525326,80.22912692269759,rl_1,-0.7725201321071022
112,rl_4,62.55454693647778,148.4,7.770998143655705,182.3361168838711,bus_0,,,,,-0.0005654486583708263,0,gneE1,1,764.5834035961884,88.00012506635329,rl_1,-0.7714087472442301
113,rl_4,55.14245698242428,148.4,7.742433796016881,181.59350685986857,bus_0,,,,,-0.02856434763882376,0,gneE1,1,772.3258373922052,95.74255886237017,rl_1,-0.7426100240025102
114,rl_4,47.77579220432004,148.4,7.694984099691051,180.41668617257426,bus_0,,,,,-0.04744969632583018,0,gneE1,1,780.0208214918963,103.43754296206123,rl_1,-1.1768206872943052
115,rl_4,40.47973412843942,148.4,7.621230580655245,178.14915356703733,bus_0,,,,,-0.0737535190358054,0,gneE1,1,787.6420520725516,111.05877354271648,rl_1,-2.2675326055369274
116,rl_4,33.29852497580676,148.4,7.501263042443588,174.20692818866138,bus_0,,,,,-0.1199675382116574,0,gneE1,1,795.1433151149952,118.56003658516006,rl_1,-3.942225378375951
117,rl_4,26.318017880996706,148.4,7.291616046110775,170.78222323048385,bus_0,,,,,-0.20964699633281292,0,gneE1,1,802.4349311611059,125.85165263127084,rl_1,-3.424704958177539
118,rl_4,19.718568984020308,148.4,6.893574753109043,167.75555956530803,bus_0,,,,,-0.3980412930017323,0,gneE1,1,809.3285059142149,132.7452273843799,rl_1,-3.0266636651758065
119,rl_4,13.888458569123287,148.4,6.089948204976004,1000.0,,,,,,-0.8036265481330389,0,gneE1,1,815.418454119191,138.83517558935588,,-1007.089948204976
120,rl_4,9.487763466811515,148.4,4.59682636035354,1000.0,,,,,,-1.493121844622464,0,gneE1,1,820.0152804795445,143.43200194970942,,-1005.5968263603536
121,rl_4,6.806334278486901,148.4,2.8009357816761264,1000.0,,,,,,-1.7958905786774135,0,gneE1,1,822.8162162612206,146.23293773138553,,-1003.8009357816761
122,rl_4,3.5359813063947456,148.4,3.4161068649987794,1000.0,,,,,,0.6151710833226529,0,gneE1,1,826.2323231262194,149.6490445963843,,-1004.4161068649988
123,rl_4,1.6,145.91920312040202,3.8510078544492368,1000.0,,,,,,0.4349009894504574,0,gneE2,1,830.0833309806686,0.9200524508335501,,-1004.8510078544492
124,rl_4,1.6,141.31255083788858,4.811962690647737,178.92661980846702,bus_0,,,,,0.9609548361984999,0,gneE2,1,834.8952936713164,5.732015141481287,rl_0,2.0916389814552483
125,rl_4,1.6,136.33561539392855,5.1987487227994835,180.6853761498026,bus_0,,,,,0.3867860321517469,0,gneE2,1,840.0940423941158,10.93076386428077,rl_0,1.75875634133559
126,rl_4,1.6,129.9351012223937,6.685773856060083,180.98114591260074,bus_0,,,,,1.487025133260599,0,gneE2,1,846.7798162501759,17.61653772034085,rl_0,0.2957697627981215
