time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
25,human_6,151.6,82.1951333470157,5.95382289703526,45.3769562524597,human_7,2.5615822249983E-05,2.5615822249983E-05,2.5615822249983E-05,2.5615822249983E-05,2.55902320178691E-05,0,gneE4,0,133.383516112413,82.5158078137351,human_5,0.017248971518045
26,human_6,151.6,87.8949551417361,5.95385284963822,45.3941550673436,human_7,2.99825555642348E-05,2.99825555642348E-05,2.99825555642348E-05,2.99825555642348E-05,2.99526029614583E-05,0,gneE4,0,139.337368962051,88.4696606633733,human_5,0.017198814883925
27,human_6,151.6,93.5948078649192,5.95388515652832,45.4113155056312,human_7,3.23391969915647E-05,3.23391969915647E-05,3.23391969915647E-05,3.23391969915647E-05,3.23068901009194E-05,0,gneE4,0,145.29125411858,94.4235458199016,human_5,0.017160438287585
28,human_6,151.6,99.2946924239507,5.9539184112446,45.4284168668558,human_7,3.32879709901666E-05,3.32879709901666E-05,3.32879709901666E-05,3.32879709901666E-05,3.32547162740226E-05,0,gneE4,0,151.245172529824,100.377464231146,human_5,0.017101361224581
29,human_6,151.6,104.99460866053,5.95395150060483,45.8385667526416,human_7,3.31224495895253E-05,3.31224495895253E-05,3.31224495895253E-05,3.31224495895253E-05,3.30893602287219E-05,0,gneE4,0,157.199124030429,106.331415731751,human_5,0.410149885785777
30,human_6,151.6,110.701518594203,5.96125689450572,46.3003931058838,human_7,0.007312699294796,0.007312699294796,0.007312699294796,0.007312699294796,0.007305393900896,0,gneE4,0,163.160380924935,112.292672626257,human_5,0.461826353242198
31,human_6,151.6,116.412036265088,5.96502542223306,46.4166962599539,human_7,0.003772296255068,0.003772296255068,0.003772296255068,0.003772296255068,0.003768527727341,0,gneE4,0,169.125406347168,118.25769804849,human_5,0.116303154070184
32,human_6,151.6,122.118464660511,5.96075389494087,46.4602143241564,human_7,-0.004275798819488,-0.004275798819488,-0.004275798819488,-0.004275798819488,-0.004271527292196,0,gneE4,0,175.086160242109,124.218451943431,human_5,0.043518064202476
33,human_6,151.6,127.822334826109,5.95808164930116,46.4832143178093,human_7,-0.00267491788535,-0.00267491788535,-0.00267491788535,-0.00267491788535,-0.00267224563971,0,gneE4,0,181.04424189141,130.176533592732,human_5,0.022999993652877
34,human_6,151.6,133.525013479658,5.9568370336514,46.5001031991045,human_7,-0.001245860265405,-0.001245860265405,-0.001245860265405,-0.001245860265405,-0.001244615649755,0,gneE4,0,187.001078925061,136.133370626383,human_5,0.016888881295244
35,human_6,151.6,139.227202133487,5.95632519550461,46.5151488411011,human_7,-0.000512349984941,-0.000512349984941,-0.000512349984941,-0.000512349984941,-0.000511838146794,0,gneE4,0,192.957404120566,142.089695821888,human_5,0.015045641996502
36,human_6,151.6,144.929210205117,5.95613656507231,46.5296397330348,human_7,-0.000188819062734,-0.000188819062734,-0.000188819062734,-0.000188819062734,-0.000188630432302,0,gneE4,0,198.913540685638,148.04583238696,human_5,0.014490891933723
37,human_6,150.286868026211,150.467879184274,5.9560803793181,46.5439659411369,human_7,-5.62419399580995E-05,-5.62419399580995E-05,-5.62419399580995E-05,-5.62419399580995E-05,-5.61857542038524E-05,0,:N_2_0,0,204.869621064956,4.00191276627828,human_5,0.014326208102175
38,human_6,144.363152777804,151.6,6.28354046024979,46.230780804579,human_7,,,,,0.327460080931685,0,gneE1,0,211.153161525206,2.54545322652807,human_5,-0.313185136557919
39,human_6,138.578663174054,151.6,6.04229415433472,46.1588457069643,human_7,-0.241487552220982,-0.241487552220982,-0.241487552220982,-0.241487552220982,-0.241246305915067,0,gneE1,0,217.195455679541,8.58774738086279,human_5,-0.071935097614711
40,human_6,132.851753560843,151.6,5.98214792466381,46.1470783199609,human_7,-0.060206375900583,-0.060206375900583,-0.060206375900583,-0.060206375900583,-0.060146229670912,0,gneE1,0,223.177603604205,14.5698953055266,human_5,-0.011767387003453
41,human_6,127.142332957089,151.6,5.96387946074546,46.1536065018619,human_7,-0.01828673238227,-0.01828673238227,-0.01828673238227,-0.01828673238227,-0.018268463918351,0,gneE1,0,229.14148306495,20.5337747662721,human_5,0.00652818190104
42,human_6,121.43845125845,151.6,5.95809369634988,46.1659492010644,human_7,-0.005791550159973,-0.005791550159973,-0.005791550159973,-0.005791550159973,-0.005785764395577,0,gneE1,0,235.0995767613,26.4918684626219,human_5,0.012342699202514
43,human_6,115.736334013084,151.6,5.95625060449047,46.1801640355805,human_7,-0.001844934951274,-0.001844934951274,-0.001844934951274,-0.001844934951274,-0.001843091859414,0,gneE1,0,241.05582736579,32.4481190671124,human_5,0.014214834516056
44,human_6,110.034768325968,151.6,5.95567446425758,46.1949837819519,human_7,-0.000576716373119,-0.000576716373119,-0.000576716373119,-0.000576716373119,-0.000576140232885,0,gneE1,0,247.011501830048,38.40379353137,human_5,0.014819746371437
45,human_6,104.33336232614,151.6,5.95550765998816,46.2099984068708,human_7,-0.000166971073693,-0.000166971073693,-0.000166971073693,-0.000166971073693,-0.000166804269425,0,gneE1,0,252.967009490036,44.3593011913582,human_5,0.01501462491892
46,human_6,98.6319892049056,151.6,5.95547331605248,46.2285607593641,human_7,-3.43782796102289E-05,-3.43782796102289E-05,-3.43782796102289E-05,-3.43782796102289E-05,-3.43439356749187E-05,0,gneE1,0,258.922482806089,50.3147745074106,human_5,0.018562352493292
47,human_6,92.9305436531741,151.6,5.95554897464984,46.2488221438799,human_7,7.57342559517364E-05,7.57342559517364E-05,7.57342559517364E-05,7.57342559517364E-05,7.56585973542556E-05,0,gneE1,0,264.878031780739,56.2703234820605,human_5,0.02026138451579
48,human_6,87.2290196314441,151.6,5.95563094191848,46.2670118744361,human_7,8.20492359104308E-05,8.20492359104308E-05,8.20492359104308E-05,8.20492359104308E-05,8.19672686418471E-05,0,gneE1,0,270.833662722657,62.2259544239789,human_5,0.018189730556215
49,human_6,81.5274824470165,151.6,5.95564469125448,46.2838288475883,human_7,1.37630853388644E-05,1.37630853388644E-05,1.37630853388644E-05,1.37630853388644E-05,1.3749336003066E-05,0,gneE1,0,276.789307413912,68.1815991152334,human_5,0.016816973152179
50,human_6,75.8259440351813,151.6,5.95564597336553,46.2999955155476,human_7,1.28339315854167E-06,1.28339315854167E-06,1.28339315854167E-06,1.28339315854167E-06,1.28211104755138E-06,0,gneE1,0,282.744953387277,74.137245088599,human_5,0.016166667959296
51,human_6,70.1243968445292,151.6,5.95565514343873,46.3158845428298,human_7,9.17924327548808E-06,9.17924327548808E-06,9.17924327548808E-06,9.17924327548808E-06,9.17007320211383E-06,0,gneE1,0,288.700608530716,80.0929002320377,human_5,0.015889027282262
52,human_6,64.4228322429836,151.6,5.95567333030532,46.3316588930202,human_7,1.82050534525517E-05,1.82050534525517E-05,1.82050534525517E-05,1.82050534525517E-05,1.81868665860563E-05,0,gneE1,0,294.656281861021,86.048573562343,human_5,0.015774350190341
53,human_6,58.7212446406163,151.6,5.95569735623331,46.3474118024095,human_7,2.40499539222345E-05,2.40499539222345E-05,2.40499539222345E-05,2.40499539222345E-05,2.40259279946642E-05,0,gneE1,0,300.611979217254,92.0042709185763,human_5,0.015752909389311
54,human_6,53.0196305737945,151.6,5.95572500016202,46.3631689740473,human_7,2.76715726422495E-05,2.76715726422495E-05,2.76715726422495E-05,2.76715726422495E-05,2.76439287132391E-05,0,gneE1,0,306.567704217416,97.9599959187383,human_5,0.015757171637852
55,human_6,47.3179884336859,151.6,5.95575432462595,46.3789313609537,human_7,2.93537883935754E-05,2.93537883935754E-05,2.93537883935754E-05,2.93537883935754E-05,2.93244639300028E-05,0,gneE1,0,312.523458542042,103.915750243364,human_5,0.015762386906363
56,human_6,41.6163176679894,151.6,5.95578422600608,46.7877084487306,human_7,2.99312815101697E-05,2.99312815101697E-05,2.99312815101697E-05,2.99312815101697E-05,2.99013801301484E-05,0,gneE1,0,318.479242768048,109.87153446937,human_5,0.408777087776895
57,human_6,35.9079403926126,151.6,5.96278963305373,46.8972005421045,human_7,0.007012412454688,0.007012412454688,0.007012412454688,0.007012412454688,0.00700540704764,0,gneE1,0,324.442032401102,115.834324102424,human_5,0.109492093373914
58,human_6,30.20181507124,151.6,5.96043731341148,46.9392118112947,human_7,-0.002354671961886,-0.002354671961886,-0.002354671961886,-0.002354671961886,-0.002352319642244,0,gneE1,0,330.402469714514,121.794761415836,human_5,0.042011269190171
59,human_6,24.4975178985158,151.6,5.95852768738612,46.961890555078,human_7,-0.00191153565139,-0.00191153565139,-0.00191153565139,-0.00191153565139,-0.001909626025364,0,gneE1,0,336.3609974019,127.753289103222,human_5,0.022678743783369
60,human_6,18.7941385474623,151.6,5.95756896001408,46.9787443865136,human_7,-0.000959686099411,-0.000959686099411,-0.000959686099411,-0.000959686099411,-0.000958727372039,0,gneE1,0,342.318566361914,133.710858063236,human_5,0.016853831435595
61,human_6,13.0911496585757,151.6,5.95716109563357,46.9938199541557,human_7,-0.000408272244886,-0.000408272244886,-0.000408272244886,-0.000408272244886,-0.000407864380505,0,gneE1,0,348.275727457547,139.668019158869,human_5,0.015075567642049
62,human_6,7.38830614893172,151.6,5.95700923709333,47.0083522639367,human_7,-0.000152010398778,-0.000152010398778,-0.000152010398778,-0.000152010398778,-0.000151858540238,0,gneE1,0,354.232736694641,145.625028395963,human_5,0.014532309780981
63,human_6,1.63366072236201,151.376237246052,5.95696552386405,47.0227197188447,human_7,-4.37569425192942E-05,-4.37569425192942E-05,-4.37569425192942E-05,-4.37569425192942E-05,-4.37132292896436E-05,0,:N_1_0,0,360.189702218505,1.58199391982674,human_5,0.014367454908079
64,human_6,-1.6,146.679155034099,6.28423689413633,46.7097662791115,human_7,,,,,0.327271370272289,0,gneE2,0,366.473939112641,0.126230813963077,human_5,-0.31295343973323
65,human_6,-1.6,140.893756425884,6.04324367153388,46.6378080794911,human_7,-0.241234215825057,-0.241234215825057,-0.241234215825057,-0.241234215825057,-0.240993222602454,0,gneE2,0,372.517182784175,6.16947448549696,human_5,-0.07195819962043
66,human_6,-1.6,135.165944005625,5.98309096823725,46.626021031878,human_7,-0.060212855999927,-0.060212855999927,-0.060212855999927,-0.060212855999927,-0.06015270329663,0,gneE2,0,378.500273752412,12.1525654537342,human_5,-0.011787047613073
67,human_6,-1.6,129.455634624447,5.96480784942052,46.6325398397908,human_7,-0.018301401935542,-0.018301401935542,-0.018301401935542,-0.018301401935542,-0.018283118816725,0,gneE2,0,384.465081601833,18.1173733031547,human_5,0.006518807912841
68,human_6,-1.6,123.750872639298,5.95901321568418,46.6448748796189,human_7,-0.005800428370082,-0.005800428370082,-0.005800428370082,-0.005800428370082,-0.005794633736346,0,gneE2,0,390.424094817517,24.0763865188389,human_5,0.01233503982811
69,human_6,-1.6,118.047879611519,5.95716541898973,46.659071776097,human_7,-0.001849644491143,-0.001849644491143,-0.001849644491143,-0.001849644491143,-0.001847796694449,0,gneE2,0,396.381260236507,30.0335519378286,human_5,0.014196896478066
70,human_6,-1.6,112.345440782239,5.95658652083527,46.6738379684626,human_7,-0.000579477052618,-0.000579477052618,-0.000579477052618,-0.000579477052618,-0.000578898154465,0,gneE2,0,402.337846757342,35.9901384586639,human_5,0.014766192365615
71,human_6,-1.6,106.643163879677,5.95641737732777,46.6887987594399,human_7,-0.000169312651006,-0.000169312651006,-0.000169312651006,-0.000169312651006,-0.000169143507499,0,gneE2,0,408.29426413467,41.9465558359917,human_5,0.014960790977235
72,human_6,-1.6,100.940921283331,5.95638154214419,46.7072245203775,human_7,-3.5871018763331E-05,-3.5871018763331E-05,-3.5871018763331E-05,-3.5871018763331E-05,-3.58351835796355E-05,0,gneE2,0,414.250645676814,47.9029373781359,human_5,0.018425760937658
73,human_6,-1.6,95.2386102053258,5.95645307591099,46.7273339628193,human_7,7.16053005733672E-05,7.16053005733672E-05,7.16053005733672E-05,7.16053005733672E-05,7.15337668069083E-05,0,gneE2,0,420.207098752725,53.8593904540469,human_5,0.020109442441738
74,human_6,-1.6,89.5362237778211,5.95653178360519,46.7454570666439,human_7,7.87864018892901E-05,7.87864018892901E-05,7.87864018892901E-05,7.87864018892901E-05,7.8707694195046E-05,0,gneE2,0,426.16363053633,59.815922237652,human_5,0.018123103824583
75,human_6,-1.6,83.8338238521904,5.95654588331903,46.7622738859754,human_7,1.41138135532834E-05,1.41138135532834E-05,1.41138135532834E-05,1.41138135532834E-05,1.40997138400323E-05,0,gneE2,0,432.120176419649,65.7724681209711,human_5,0.016816819331558
76,human_6,-1.6,78.1314216061859,5.95654830710772,46.7784664447526,human_7,2.42621247973848E-06,2.42621247973848E-06,2.42621247973848E-06,2.42621247973848E-06,2.42378869153015E-06,0,gneE2,0,438.076724726757,71.7290164280788,human_5,0.016192558777171
77,human_6,-1.6,72.4290101045142,5.95655797528386,46.7943915252262,human_7,9.67784431046836E-06,9.67784431046836E-06,9.67784431046836E-06,9.67784431046836E-06,9.66817613434756E-06,0,gneE2,0,444.033282702041,77.6855744033627,human_5,0.01592508047359
78,human_6,-1.6,66.7265813002071,5.95657604906723,46.8102067368204,human_7,1.80918571592303E-05,1.80918571592303E-05,1.80918571592303E-05,1.80918571592303E-05,1.8073783375705E-05,0,gneE2,0,449.989858751108,83.6421504524299,human_5,0.015815211594267
79,human_6,-1.6,61.024129940294,5.95659960993715,46.8259762057719,human_7,2.35844307893106E-05,2.35844307893106E-05,2.35844307893106E-05,2.35844307893106E-05,2.35608699199474E-05,0,gneE2,0,455.946458361045,89.598750062367,human_5,0.015769468951478
80,human_6,-1.6,55.3216532251115,5.95662609524636,46.8417246183854,human_7,2.65117945172332E-05,2.65117945172332E-05,2.65117945172332E-05,2.65117945172332E-05,2.64853092080131E-05,0,gneE2,0,461.903084456292,95.5553761576134,human_5,0.015748412613515
81,human_6,-1.6,49.6191498272178,5.9566539671591,46.8574609589457,human_7,2.78997846532604E-05,2.78997846532604E-05,2.78997846532604E-05,2.78997846532604E-05,2.78719127404514E-05,0,gneE2,0,467.859738423451,101.512030124773,human_5,0.015736340560268
82,human_6,-1.6,43.9166191751336,5.95668243602109,47.2660583403374,human_7,2.84973308521952E-05,2.84973308521952E-05,2.84973308521952E-05,2.84973308521952E-05,2.84688619904827E-05,0,gneE2,0,473.816420859472,107.468712560794,human_5,0.408597381391702
83,human_6,-1.6,38.2075229004243,5.9635406769248,47.3757411338089,human_7,0.006865099144614,0.006865099144614,0.006865099144614,0.006865099144614,0.00685824090371,0,gneE2,0,479.779961536396,113.432253237718,human_5,0.109682793471505
84,human_6,-1.6,32.5006326177631,5.96123636768233,47.4178612331926,human_7,-0.00230661355171,-0.00230661355171,-0.00230661355171,-0.00230661355171,-0.002304309242468,0,gneE2,0,485.741197904079,119.393489605401,human_5,0.042120099383702
85,human_6,-1.6,26.795535107292,5.95936369478177,47.4405828025266,human_7,-0.001874545573463,-0.001874545573463,-0.001874545573463,-0.001874545573463,-0.001872672900562,0,gneE2,0,491.700561598861,125.352853300182,human_5,0.022721569334014
86,human_6,-1.6,21.0913385632549,5.95842257385485,47.4574434191387,human_7,-0.000942062047848,-0.000942062047848,-0.000942062047848,-0.000942062047848,-0.000941120926921,0,gneE2,0,497.658984172715,131.311275874037,human_5,0.016860616612044
87,human_6,-1.6,15.3875258490627,5.95802163738736,47.4725065831679,human_7,-0.00040133740396,-0.00040133740396,-0.00040133740396,-0.00040133740396,-0.000400936467493,0,gneE2,0,503.617005810103,137.269297511425,human_5,0.015063164029256
88,human_6,-1.6,9.68385645720232,5.9578719274308,47.4870151106765,human_7,-0.00014985966651,-0.00014985966651,-0.00014985966651,-0.00014985966651,-0.000149709956554,0,gneE2,0,509.574877737534,143.227169438856,human_5,0.014508527508583
89,human_6,-1.6,3.98022872417721,5.95782841193433,47.5013509122415,human_7,-4.35590119711553E-05,-4.35590119711553E-05,-4.35590119711553E-05,-4.35590119711553E-05,-4.35154964746332E-05,0,gneE2,0,515.532706149468,149.18499785079,human_5,0.014335801565013
90,human_6,0.691609538485355,-1.05496572309121,5.95782740889906,47.515631416713,human_7,-1.00403830686352E-06,-1.00403830686352E-06,-1.00403830686352E-06,-1.00403830686352E-06,-1.0030352717294E-06,0,:S_1_0,0,521.490533558367,5.14282525968886,human_5,0.014280504471436
91,human_6,6.7304085496194,-1.6,6.2849274035626,47.2028081908863,human_7,,,,,0.327099994663548,0,gneE3,0,527.77546096193,3.68775266325146,human_5,-0.312823225826634
92,human_6,12.5167110253337,-1.6,6.04418782282137,47.1307257514008,human_7,-0.240980320321979,-0.240980320321979,-0.240980320321979,-0.240980320321979,-0.240739580741238,0,gneE3,0,533.819648784751,9.73194048607283,human_5,-0.072082439485584
93,human_6,18.2454213353801,-1.6,5.98402887539665,47.1188161642813,human_7,-0.06021910637214,-0.06021910637214,-0.06021910637214,-0.06021910637214,-0.060158947424716,0,gneE3,0,539.803677660148,15.7159693614695,human_5,-0.01190958711944
94,human_6,23.9566145205159,-1.6,5.96573104296913,47.1252257451982,human_7,-0.018316130259952,-0.018316130259952,-0.018316130259952,-0.018316130259952,-0.018297832427524,0,gneE3,0,545.769408703117,21.6817004044386,human_5,0.006409580916928
95,human_6,29.6622517475223,-1.6,5.95992746553591,47.1374616613928,human_7,-0.005809381010652,-0.005809381010652,-0.005809381010652,-0.005809381010652,-0.00580357743322,0,gneE3,0,551.729336168653,27.6416278699745,human_5,0.01223591619452
96,human_6,35.3661155356868,-1.6,5.95807498763702,47.1516043010603,human_7,-0.001854330376787,-0.001854330376787,-0.001854330376787,-0.001854330376787,-0.001852477898888,0,gneE3,0,557.68741115629,33.5997028576115,human_5,0.014142639667551
97,human_6,41.0694233843457,-1.6,5.95749427088326,47.1663726635362,human_7,-0.000581297470508,-0.000581297470508,-0.000581297470508,-0.000581297470508,-0.000580716753753,0,gneE3,0,563.644905427173,39.5571971284948,human_5,0.014768362475865
98,human_6,46.7725689989157,-1.6,5.95732480630575,47.181345898074,human_7,-0.000169634042088,-0.000169634042088,-0.000169634042088,-0.000169634042088,-0.00016946457751,0,gneE3,0,569.602230233479,45.5145219348005,human_5,0.014973234537793
99,human_6,52.4756798002021,-1.6,5.95728844145511,47.199670938485,human_7,-3.64012154928754E-05,-3.64012154928754E-05,-3.64012154928754E-05,-3.64012154928754E-05,-3.63648506418457E-05,0,gneE3,0,575.559518674934,51.4718103762557,human_5,0.018325040411009
100,human_6,58.178855063717,-1.6,5.95735577665208,47.2168841644923,human_7,6.74025321608443E-05,6.74025321608443E-05,6.74025321608443E-05,6.74025321608443E-05,6.73351969640024E-05,0,gneE3,0,581.516874451586,57.4291661529077,human_5,0.017213226007375
101,human_6,63.8820535470467,-1.6,5.95738003133327,47.2331213978873,human_7,2.4278935872736E-05,2.4278935872736E-05,2.4278935872736E-05,2.4278935872736E-05,2.42546811914934E-05,0,gneE3,0,587.474254482919,63.386546184241,human_5,0.016237233394962
102,human_6,69.5852623142507,-1.6,5.95739077354169,47.2488526282266,human_7,1.07529506311876E-05,1.07529506311876E-05,1.07529506311876E-05,1.07529506311876E-05,1.07422084232311E-05,0,gneE3,0,593.431645256461,69.3439369577827,human_5,0.015731230339349
103,human_6,75.2884841324228,-1.6,5.95740440616865,47.2643572583901,human_7,1.3646259584308E-05,1.3646259584308E-05,1.3646259584308E-05,1.3646259584308E-05,1.36326269579712E-05,0,gneE3,0,599.389049662629,75.3013413639514,human_5,0.015504630163465
104,human_6,80.9917242879047,-1.6,5.95742356074015,47.2797656142273,human_7,1.91737260707703E-05,1.91737260707703E-05,1.91737260707703E-05,1.91737260707703E-05,1.91545714995911E-05,0,gneE3,0,605.34647322337,81.2587649246915,human_5,0.015408355837254
105,human_6,86.6949866096955,-1.6,5.95744671496248,47.2951325989611,human_7,2.31773765561362E-05,2.31773765561362E-05,2.31773765561362E-05,2.31773765561362E-05,2.31542223332326E-05,0,gneE3,0,611.303919938332,87.216211639654,human_5,0.015366984733746
106,human_6,92.3982732460281,-1.6,5.95747211316091,47.3104800737985,human_7,2.54235966255199E-05,2.54235966255199E-05,2.54235966255199E-05,2.54235966255199E-05,2.53981984270624E-05,0,gneE3,0,617.261392051493,93.1736837528149,human_5,0.015347474837414
107,human_6,98.1015852511986,-1.6,5.95749861264325,47.3258164567263,human_7,2.65259818265362E-05,2.65259818265362E-05,2.65259818265362E-05,2.65259818265362E-05,2.64994823435671E-05,0,gneE3,0,623.218890664136,99.1311823654582,human_5,0.015336382927828
108,human_6,103.804923094187,-1.6,5.95752560200697,47.7339511560052,human_7,2.70163530790846E-05,2.70163530790846E-05,2.70163530790846E-05,2.70163530790846E-05,2.69893637154794E-05,0,gneE3,0,629.176416266143,105.088707967465,human_5,0.408134699278869
109,human_6,109.514694629962,-1.6,5.96424603319104,47.8434251907441,human_7,0.006727151615259,0.006727151615259,0.006727151615259,0.006727151615259,0.006720431184076,0,gneE3,0,635.140662299334,111.052954000656,human_5,0.109474034738942
110,human_6,115.222301979057,-1.6,5.96198539250947,47.8852770956528,human_7,-0.002262901322259,-0.002262901322259,-0.002262901322259,-0.002262901322259,-0.002260640681578,0,gneE3,0,641.102647691844,117.014939393166,human_5,0.041851904908701
111,human_6,120.928149327911,-1.6,5.96014695214524,47.9076849053685,human_7,-0.001840278804591,-0.001840278804591,-0.001840278804591,-0.001840278804591,-0.001838440364227,0,gneE3,0,647.062794643989,122.975086345311,human_5,0.022407809715654
112,human_6,126.633111322748,-1.6,5.95922213945374,47.9242103304062,human_7,-0.000925737504189,-0.000925737504189,-0.000925737504189,-0.000925737504189,-0.000924812691498,0,gneE3,0,653.022016783443,128.934308484765,human_5,0.016525425037718
113,human_6,132.33769549752,-1.6,5.95882748061126,47.9389304496794,human_7,-0.000395053501328,-0.000395053501328,-0.000395053501328,-0.000395053501328,-0.000394658842485,0,gneE3,0,658.980844264054,134.893135965376,human_5,0.014720119273244
114,human_6,138.042138025666,-1.6,5.95867952104423,47.9530941848602,human_7,-0.000148107526594,-0.000148107526594,-0.000148107526594,-0.000148107526594,-0.000147959567027,0,gneE3,0,664.939523785098,140.85181548642,human_5,0.01416373518071
115,human_6,143.746538790206,-1.6,5.95863589610711,47.9670857490154,human_7,-4.36685620524326E-05,-4.36685620524326E-05,-4.36685620524326E-05,-4.36685620524326E-05,-4.36249371151831E-05,0,gneE3,0,670.898159681205,146.810451382527,human_5,0.013991564155227
116,human_6,149.455825750373,-0.966504549776511,5.95863405772906,47.981023320246,human_7,-1.84021643251375E-06,-1.84021643251375E-06,-1.84021643251375E-06,-1.84021643251375E-06,-1.83837805423082E-06,0,:S_2_0,0,676.856793738934,2.76908544025625,human_5,0.013937571230659
117,human_6,151.6,4.45855455620491,6.28556068391323,47.6680308365948,human_7,,,,,0.326926626184171,0,gneE4,0,683.142354422848,1.31464612416948,human_5,-0.31299248365121
118,human_6,151.6,10.245678907405,6.04504632785525,47.5955664237465,human_7,-0.240754870414034,-0.240754870414034,-0.240754870414034,-0.240754870414034,-0.240514356057976,0,gneE4,0,689.187400750703,7.35969245202473,human_5,-0.072464412848319
119,human_6,151.6,15.9752044882082,5.98488048134041,47.5832730629645,human_7,-0.06022601236136,-0.06022601236136,-0.06022601236136,-0.06022601236136,-0.060165846514845,0,gneE4,0,695.172281232043,13.3445729333651,human_5,-0.012293360781999
120,human_6,151.6,21.6871993699412,5.96656846977682,47.5893065119045,human_7,-0.018330323575153,-0.018330323575153,-0.018330323575153,-0.018330323575153,-0.018312011563588,0,gneE4,0,701.13884970182,19.311141403142,human_5,0.006033448939992
121,human_6,151.6,27.3936298639587,5.96075608706558,47.6011740608941,human_7,-0.005818195093956,-0.005818195093956,-0.005818195093956,-0.005818195093956,-0.005812382711245,0,gneE4,0,707.099605788886,25.2718974902075,human_5,0.011867548989583
122,human_6,151.6,33.0982822965746,5.9588987805877,47.6149217998139,human_7,-0.00185916378435,-0.00185916378435,-0.00185916378435,-0.00185916378435,-0.001857306477873,0,gneE4,0,713.058504569473,31.2307962707952,human_5,0.01374773891984
123,human_6,151.6,38.8023755226089,5.95831465114998,47.6293091164289,human_7,-0.000584713567158,-0.000584713567158,-0.000584713567158,-0.000584713567158,-0.00058412943772,0,gneE4,0,719.016819220623,37.1891109219452,human_5,0.014387316614924
124,human_6,151.6,44.5063045999898,5.95814318667921,47.6439131924133,human_7,-0.000171635935242,-0.000171635935242,-0.000171635935242,-0.000171635935242,-0.000171464470771,0,gneE4,0,724.974962407303,43.1472541086244,human_5,0.014604075984459
125,human_6,151.6,50.2101974652153,5.95810536061163,47.6618205332407,human_7,-3.78638936480574E-05,-3.78638936480574E-05,-3.78638936480574E-05,-3.78638936480574E-05,-3.78260675804043E-05,0,gneE4,0,730.933067767914,49.1053594692361,human_5,0.017907340827342
126,human_6,151.6,55.9141514255904,5.95816917866471,47.6786383444386,human_7,6.38818711353115E-05,6.38818711353115E-05,6.38818711353115E-05,6.38818711353115E-05,6.38180530820875E-05,0,gneE4,0,736.891236946579,55.0635286479008,human_5,0.016817811197942
127,human_6,151.6,61.6181271648549,5.95819192820111,47.6944964845702,human_7,2.27722859338156E-05,2.27722859338156E-05,2.27722859338156E-05,2.27722859338156E-05,2.27495363969155E-05,0,gneE4,0,742.84942887478,61.0217205761019,human_5,0.015858140131576
128,human_6,151.6,67.3221123200935,5.95820176382866,47.7098565808029,human_7,9.8454631720854E-06,9.8454631720854E-06,9.8454631720854E-06,9.8454631720854E-06,9.83562754441891E-06,0,gneE4,0,748.807630638609,66.9799223399306,human_5,0.015360096232703
129,human_6,151.6,73.0261095990054,5.95821442783271,47.7249934841545,human_7,1.26766680566305E-05,1.26766680566305E-05,1.26766680566305E-05,1.26766680566305E-05,1.26640040525317E-05,0,gneE4,0,754.765845066441,72.9381367677633,human_5,0.015136903351646
130,human_6,151.6,78.7301241185558,5.95823243685629,47.7400355222204,human_7,1.80270326075212E-05,1.80270326075212E-05,1.80270326075212E-05,1.80270326075212E-05,1.80090235835095E-05,0,gneE4,0,760.724077503298,78.8963692046196,human_5,0.015042038065944
131,human_6,151.6,84.4341595822607,5.95825431445493,47.7550368185712,human_7,2.18994762407783E-05,2.18994762407783E-05,2.18994762407783E-05,2.18994762407783E-05,2.18775986420283E-05,0,gneE4,0,766.682331817753,84.8546235190745,human_5,0.015001296350754
132,human_6,151.6,90.1382180687373,5.95827836331122,47.7700189698578,human_7,2.4072905139387E-05,2.4072905139387E-05,2.4072905139387E-05,2.4072905139387E-05,2.40488562832653E-05,0,gneE4,0,772.640610181064,90.8129018823857,human_5,0.014982151286641
133,human_6,151.6,95.8423005995951,5.95830347930836,47.7849903064138,human_7,2.51411131425086E-05,2.51411131425086E-05,2.51411131425086E-05,2.51411131425086E-05,2.51159971451642E-05,0,gneE4,0,778.598913660372,96.7712053616941,human_5,0.014971336555943
134,human_6,151.6,101.546407630545,5.95832907132641,47.7999539914009,human_7,2.56176100681474E-05,2.56176100681474E-05,2.56176100681474E-05,2.56176100681474E-05,2.55920180496361E-05,0,gneE4,0,784.557242731699,102.72953443302,human_5,0.014963684987135
135,human_6,151.6,107.250539344297,5.95835485419824,48.2076409933861,human_7,2.58086546989361E-05,2.58086546989361E-05,2.58086546989361E-05,2.58086546989361E-05,2.57828718268627E-05,0,gneE4,0,790.515597585897,108.687889287219,human_5,0.407687001985162
136,human_6,151.6,112.960975040067,5.9649397936307,48.3169272521305,human_7,0.006591524371893,0.006591524371893,0.006591524371893,0.006591524371893,0.00658493943246,0,gneE4,0,796.480537379528,114.652829080849,human_5,0.109286258744405
137,human_6,151.6,118.669287802082,5.9627222444452,48.3585331935494,human_7,-0.002219766734683,-0.002219766734683,-0.002219766734683,-0.002219766734683,-0.002217549185498,0,gneE4,0,802.443259623973,120.615551325295,human_5,0.041605941418947
