time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
15,rl_7,151.6,111.352162872023,8.02627898470264,42.6538452764727,rl_8,,,,,-0.105911483206778,0,gneE4,0,112.97231497774,112.97231497774,rl_6,-1.38346839685037
16,rl_7,151.6,118.866118732638,7.84883968727162,42.330913532712,rl_8,,,,,-0.177439297431027,0,gneE4,0,120.821154665011,120.821154665011,rl_6,-0.322931743760624
17,rl_7,151.6,126.072845422275,7.52791785129277,43.0818097297512,rl_8,,,,,-0.320921835978849,0,gneE4,0,128.349072516304,128.349072516304,rl_6,0.750896197039187
18,rl_7,151.6,132.681735276358,6.90343647710621,44.6905093489186,rl_8,,,,,-0.624481374186555,0,gneE4,0,135.25250899341,135.25250899341,rl_6,1.60869961916734
19,rl_7,151.6,138.125151021464,5.68601923235225,47.5737452957812,rl_8,,,,,-1.21741724475396,0,gneE4,0,140.938528225763,140.938528225763,rl_6,2.88323594686271
20,rl_7,151.6,144.238201500593,6.38549841134708,49.767134159256,rl_8,,,,,0.699479178994833,0,gneE4,0,147.32402663711,147.32402663711,rl_6,2.19338886347477
21,rl_7,150.482576608121,150.262372319799,6.38549841134708,51.9576827916091,rl_8,,,,,0,0,:N_2_0,0,153.709525048457,3.70952504845684,rl_6,2.19054863235308
22,rl_7,144.56855799506,151.6,6.36136841074239,54.1654962001896,rl_8,,,,,-0.024130000604693,0,gneE1,0,160.070893459199,2.33089345919923,rl_6,2.20781340858053
23,rl_7,137.220314418301,151.6,7.67574189772877,55.0495637917327,rl_8,,,,,1.31437348698638,0,gneE1,0,167.746635356928,10.006635356928,rl_6,0.884067591543043
24,rl_7,129.410920871716,151.6,8.15744451244906,55.4394060559141,rl_8,,,,,0.481702614720295,0,gneE1,0,175.904079869377,18.1640798693771,rl_6,0.38984226418142
25,rl_7,121.478717380657,151.6,8.28572788063265,55.6831004933649,rl_8,,,,,0.128283368183592,0,gneE1,0,184.18980775001,26.4498077500097,rl_6,0.243694437450756
26,rl_7,113.517365168128,151.6,8.31617570946679,55.8680511596777,rl_8,,,,,0.030447828834133,0,gneE1,0,192.505983459477,34.7659834594765,rl_6,0.184950666312803
27,rl_7,105.549362290195,151.6,8.32312278335596,55.9944216920067,rl_8,,,,,0.006947073889174,0,gneE1,0,200.829106242832,43.0891062428325,rl_6,0.126370532328989
28,rl_7,97.5802640328186,151.6,8.32426698193916,56.0069671060842,rl_8,,,,,0.001144198583201,0,gneE1,0,209.153373224772,51.4133732247716,rl_6,0.012545414077568
29,rl_7,89.6137741252219,151.6,8.32154238258708,55.7307690078288,rl_8,,,,,-0.002724599352083,0,gneE1,0,217.474915607359,59.7349156073587,rl_6,-0.276198098255389
30,rl_7,81.6598451918643,151.6,8.30842158776907,55.2168800311006,rl_8,,,,,-0.013120794818006,0,gneE1,0,225.783337195128,68.0433371951278,rl_6,-0.51388897672823
31,rl_7,73.7246307751976,151.6,8.28887299791093,54.020772128343,rl_8,,,,,-0.01954858985814,0,gneE1,0,234.072210193039,76.3322101930387,rl_6,-1.19610790275755
32,rl_7,65.815279284999,151.6,8.26185740619636,51.4812300014683,rl_8,,,,,-0.027015591714577,0,gneE1,0,242.334067599235,84.5940675992351,rl_6,-2.53954212687477
33,rl_7,57.9422443661732,151.6,8.22392226896844,49.9798614043372,rl_8,,,,,-0.037935137227917,0,gneE1,0,250.557989868203,92.8179898682035,rl_6,-1.50136859713106
34,rl_7,50.1220966960281,151.6,8.16867792842458,48.53373714775,rl_8,,,,,-0.055244340543863,0,gneE1,0,258.726667796628,100.986667796628,rl_6,-1.4461242565872
35,rl_7,42.3827210315461,151.6,8.0843060562138,47.0475271782342,rl_8,,,,,-0.084371872210781,0,gneE1,0,266.810973852842,109.070973852842,rl_6,-1.48620996951586
36,rl_7,34.7742141682611,151.6,7.94760466220572,46.9317519469862,rl_8,,,,,-0.136701394008078,0,gneE1,0,274.758578515048,117.018578515048,rl_6,-0.115775231247914
37,rl_7,27.393472634755,151.6,7.70968823137823,47.5195033036103,rl_8,,,,,-0.237916430827493,0,gneE1,0,282.468266746426,124.728266746426,rl_6,0.587751356624032
38,rl_7,20.4415318563507,151.6,7.26177657911317,48.6838426539876,rl_8,,,,,-0.447911652265051,0,gneE1,0,289.730043325539,131.990043325539,rl_6,1.16433935037737
39,rl_7,14.3394400998532,151.6,6.37405127767843,50.7638591356046,rl_8,,,,,-0.887725301434747,0,gneE1,0,296.104094603217,138.364094603217,rl_6,2.08001648161698
40,rl_7,8.22638962072358,151.6,6.38549841134708,52.8343169744377,rl_8,,,,,0.011447133668658,0,gneE1,0,302.489593014564,144.749593014565,rl_6,2.07045783883302
41,rl_7,2.07614088661599,151.439448698088,6.38549841134708,54.89958715111,rl_8,,,,,0,0,:N_1_0,0,308.875091425912,1.13509142591155,rl_6,2.06527017667237
42,rl_7,-1.5658020835833,147.039385414917,6.36313064238464,56.9792666863623,rl_8,,,,,-0.022367768962446,0,:N_1_0,0,315.238222068296,7.49822206829619,rl_6,2.07967953525225
43,rl_7,-1.6,140.940961526347,6.36194346824914,59.0498840176653,rl_8,,,,,-0.0011871741355,0,gneE2,0,321.600165536545,6.12016553654533,rl_6,2.07061733130297
44,rl_7,-1.6,133.885039117629,7.37039248821568,60.0986451036759,rl_8,,,,,1.00844901996654,0,gneE2,0,328.970558024761,13.490558024761,rl_6,1.04876108601067
45,rl_7,-1.6,126.158774284024,8.07061089861277,60.4285592866056,rl_8,,,,,0.700218410397088,0,gneE2,0,337.041168923374,21.5611689233738,rl_6,0.329914182929702
46,rl_7,-1.6,118.239976529499,8.27172467394638,60.5291712839767,rl_8,,,,,0.201113775333603,0,gneE2,0,345.31289359732,29.8328935973202,rl_6,0.100611997371047
47,rl_7,-1.6,110.27488330193,8.32008345498092,60.5336809333611,rl_8,,,,,0.048358781034542,0,gneE2,0,353.632977052301,38.1529770523011,rl_6,0.004509649384445
48,rl_7,-1.6,102.299690289448,8.33063336958485,60.4338378221505,rl_8,,,,,0.010549914603937,0,gneE2,0,361.963610421886,46.4836104218859,rl_6,-0.099843111210628
49,rl_7,-1.6,94.3260821315267,8.32897788083686,60.1143470863855,rl_8,,,,,-0.001655488747996,0,gneE2,0,370.292588302723,54.8125883027228,rl_6,-0.31949073576504
50,rl_7,-1.6,86.3630772617916,8.31790202270378,59.6134322041258,rl_8,,,,,-0.011075858133081,0,gneE2,0,378.610490325427,63.1304903254266,rl_6,-0.500914882259671
51,rl_7,-1.6,78.4158650219009,8.30140554306136,58.4700314661777,rl_8,,,,,-0.016496479642413,0,gneE2,0,386.911895868488,71.4318958684879,rl_6,-1.14340073794806
52,rl_7,-1.6,70.4901712813767,8.27892800194037,56.0320770570505,rl_8,,,,,-0.022477541120992,0,gneE2,0,395.190823870428,79.7108238704283,rl_6,-2.43795440912719
53,rl_7,-1.6,62.5941148157363,8.24796984572455,54.5066608831634,rl_8,,,,,-0.030958156215823,0,gneE2,0,403.438793716153,87.9587937161529,rl_6,-1.52541617388717
54,rl_7,-1.6,54.7401953035175,8.20395492223419,53.0252596327666,rl_8,,,,,-0.044014923490362,0,gneE2,0,411.642748638387,96.162748638387,rl_6,-1.48140125039681
55,rl_7,-1.6,46.9487531175626,8.13869309117845,80.9885559434923,rl_9,,,,,-0.065261831055738,0,gneE2,0,419.781441729566,104.301441729566,rl_6,0.161951095349421
56,rl_7,-1.6,39.2549137742476,8.03674026112291,81.2523092984319,rl_9,,,,,-0.101952830055538,0,gneE2,0,427.818181990688,112.338181990688,rl_6,0.263753354939549
57,rl_7,-1.6,31.7236653589648,7.86690294075507,81.6788870602274,rl_9,,,,,-0.169837320367842,0,gneE2,0,435.685084931444,120.205084931443,rl_6,0.426577761795574
58,rl_7,-1.6,24.4846224261257,7.56167437274273,82.4003087426582,rl_9,,,,,-0.305228568012344,0,gneE2,0,443.246759304186,127.766759304186,rl_6,0.721421682430798
59,rl_7,-1.6,17.811509503767,6.97052185483158,83.6992208599338,rl_9,,,,,-0.591152517911143,0,gneE2,0,450.217281159018,134.737281159018,rl_6,1.29891211727557
60,rl_7,-1.6,12.2483157312124,5.81113555628954,86.1395545602276,rl_9,,,,,-1.15938629854204,0,gneE2,0,456.028416715307,140.548416715307,rl_6,2.44033370029376
61,rl_7,-1.6,6.13526525208286,6.38549841134708,87.9813882499878,rl_9,,,,,0.574362855057544,0,gneE2,0,462.413915126654,146.933915126654,rl_6,1.84183368976021
62,rl_7,-0.683318748950073,0.072197914916789,6.38549841134708,89.7898157777792,rl_9,,,,,0,0,:S_1_0,0,468.799413538001,3.31941353800147,rl_6,1.80842752779142
63,rl_7,5.07248475448947,-1.6,6.37652457601956,91.5592619487165,rl_9,,,,,-0.008973835327523,0,gneE3,0,475.175938114021,1.95593811402103,rl_6,1.76944617093732
64,rl_7,12.3872731325656,-1.6,7.64079565955029,91.9924399161487,rl_9,,,,,1.26427108353073,0,gneE3,0,482.816733773571,9.59673377357132,rl_6,0.43317796743213
65,rl_7,20.2121311284049,-1.6,8.17359818506891,91.7785784632431,rl_9,,,,,0.532802525518619,0,gneE3,0,490.99033195864,17.7703319586402,rl_6,-0.213861452905602
66,rl_7,28.1715774743218,-1.6,8.31418490172381,91.2301854354372,rl_9,,,,,0.1405867166549,0,gneE3,0,499.304516860364,26.084516860364,rl_6,-0.548393027805875
67,rl_7,36.1583333291911,-1.6,8.34271154756537,90.2972351900439,rl_9,,,,,0.028526645841559,0,gneE3,0,507.647228407929,34.4272284079294,rl_6,-0.932950245393313
68,rl_7,44.1455718801706,-1.6,8.34321575659419,88.6637034758363,rl_9,,,,,0.000504209028822,0,gneE3,0,515.990444164524,42.7704441645236,rl_6,-1.63353171420756
69,rl_7,52.1257051069268,-1.6,8.33579376053921,85.6956829285025,rl_9,,,,,-0.00742199605498,0,gneE3,0,524.326237925063,51.1062379250628,rl_6,-2.96802054733382
70,rl_7,60.0950702526968,-1.6,8.32454576508013,83.7216081344861,rl_9,,,,,-0.011247995459076,0,gneE3,0,532.650783690143,59.4307836901429,rl_6,-1.97407479401645
71,rl_7,68.0501438041628,-1.6,8.30961721949788,81.7624618860519,rl_9,,,,,-0.014928545582256,0,gneE3,0,540.960400909641,67.7404009096408,rl_6,-1.95914624843419
72,rl_7,75.9862822618407,-1.6,8.28983822180836,79.8143186977283,rl_9,,,,,-0.019778997689519,0,gneE3,0,549.250239131449,76.0302391314492,rl_6,-1.94814318832354
73,rl_7,83.8967629403458,-1.6,8.26303692044404,79.1123307629007,rl_9,,,,,-0.026801301364321,0,gneE3,0,557.513276051893,84.2932760518932,rl_6,-0.701987934827675
74,rl_7,91.7713717870386,-1.6,8.22556634403844,79.0059900605719,rl_9,,,,,-0.037470576405596,0,gneE3,0,565.738842395932,92.5188423959316,rl_6,-0.106340702328785
75,rl_7,99.5938487919785,-1.6,8.17111107758345,79.1016082087173,rl_9,,,,,-0.054455266454992,0,gneE3,0,573.909953473515,100.689953473515,rl_6,0.095618148145405
76,rl_7,107.336867386364,-1.6,8.08811134511035,79.3101483288074,rl_9,,,,,-0.082999732473102,0,gneE3,0,581.998064818626,108.778064818625,rl_6,0.208540120090106
77,rl_7,114.951452534952,-1.6,7.95395384601767,79.653611987576,rl_9,,,,,-0.134157499092675,0,gneE3,0,589.952018664643,116.732018664643,rl_6,0.343463658768563
78,rl_7,122.343137934704,-1.6,7.72111984653774,80.2225482053052,rl_9,,,,,-0.232833999479928,0,gneE3,0,597.673138511181,124.453138511181,rl_6,0.568936217729247
79,rl_7,129.316339519087,-1.6,7.28398494190467,81.2173983268177,rl_9,,,,,-0.437134904633078,0,gneE3,0,604.957123453086,131.737123453086,rl_6,0.99485012151254
80,rl_7,135.460463016586,-1.6,6.41795629961614,83.063365563928,rl_9,,,,,-0.866028642288532,0,gneE3,0,611.375079752702,138.155079752702,rl_6,1.84596723711026
81,rl_7,140.259270418871,-1.6,5.01268182689859,86.29483084454,rl_9,,,,,-1.40527447271755,0,gneE3,0,616.3877615796,143.1677615796,rl_6,3.23146528061195
82,rl_7,146.372320898,-1.6,6.38549841134708,88.1266499252883,rl_9,,,,,1.3728165844485,0,gneE3,0,622.773259990947,149.553259990947,rl_6,1.8318190807483
83,rl_7,151.345226087548,1.41658261283918,6.38549841134708,89.9209044797576,rl_9,,,,,0,0,:S_2_0,0,629.158758402294,5.93875840229438,rl_6,1.79425455446934
84,rl_7,151.6,7.58006441399703,6.37651779617048,91.6694499443431,rl_9,,,,,-0.008980615176605,0,gneE4,0,635.535276198465,4.57527619846486,rl_6,1.74854546458551
85,rl_7,151.6,14.7033916424431,7.44080142247155,92.2701673676795,rl_9,,,,,1.06428362630107,0,gneE4,0,642.976077620936,12.0160776209364,rl_6,0.600717423336318
86,rl_7,151.6,22.4680678033283,8.11073415134248,92.0655311881314,rl_9,,,,,0.669932728870935,0,gneE4,0,651.086811772279,20.1268117722789,rl_6,-0.204636179548046
87,rl_7,151.6,30.4114475558416,8.29740224844702,91.4383744322444,rl_9,,,,,0.186668097104535,0,gneE4,0,659.384214020726,28.4242140207259,rl_6,-0.627156755887008
88,rl_7,151.6,38.393002961337,8.33727932328908,90.3268170259645,rl_9,,,,,0.039877074842066,0,gneE4,0,667.721493344015,36.761493344015,rl_6,-1.11155740627996
89,rl_7,151.6,46.3772070919662,8.34004609745381,88.3299403936617,rl_9,,,,,0.00276677416473,0,gneE4,0,676.061539441469,45.1015394414688,rl_6,-1.9968766323028
90,rl_7,151.6,54.3543162079319,8.3326348704378,86.3477764942875,rl_9,,,,,-0.007411227016012,0,gneE4,0,684.394174311907,53.4341743119066,rl_6,-1.98216389937412
91,rl_7,151.6,62.3199957515662,8.32069590212498,84.3775515632263,rl_9,,,,,-0.011938968312824,0,gneE4,0,692.714870214032,61.7548702140316,rl_6,-1.97022493106129
92,rl_7,148.4,70.2702973078375,8.30463254485158,63.834115080599,rl_8,,,,,-0.016063357273401,0,gneE4,1,701.019502758883,70.0595027588832,rl_6,-1.91127380565237
93,rl_7,148.4,78.2000552738368,8.28317336281266,60.1628447513394,rl_8,,,,,-0.021459182038916,0,gneE4,1,709.302676121696,78.3426761216958,rl_6,-3.67127032925962
94,rl_7,148.4,86.1017365727636,8.25384536795973,54.923962857692,rl_8,,,,,-0.029327994852929,0,gneE4,1,717.556521489656,86.5965214896555,rl_6,-5.23888189364735
95,rl_7,148.4,93.9452400975204,8.19307471248974,50.9749298818743,rl_8,,,,,-0.060770655469991,0,gneE4,1,725.749596202145,94.7895962021453,rl_6,-3.94903297581777
96,rl_7,148.4,101.745042855125,8.14742627883471,47.1358567686963,rl_8,,,,,-0.04564843365503,0,gneE4,1,733.89702248098,102.93702248098,rl_6,-3.83907311317792
97,rl_7,148.4,109.457906772274,8.05661272682697,44.3555262635242,rl_8,,,,,-0.090813552007736,0,gneE4,1,741.953635207807,110.993635207807,rl_6,-2.78033050517217
98,rl_7,148.4,117.023025636707,7.90228293638554,42.728540004987,rl_8,,,,,-0.154329790441431,0,gneE4,1,749.855918144193,118.895918144193,rl_6,-1.62698625853721
99,rl_7,151.6,124.3250532261,7.62746614490932,80.3799013247687,rl_9,,,,,-0.274816791476221,0,gneE4,0,757.483384289102,126.523384289102,rl_6,0.586065570356346
100,rl_7,148.4,131.122852328512,7.10076507912133,44.0014854064345,rl_8,,,,,-0.526701065787992,0,gneE4,1,764.584149368223,133.624149368223,rl_6,1.31704467237015
101,rl_7,151.6,136.923701587796,6.05938293100633,83.6000640890527,rl_9,,,,,-1.041382148115,0,gneE4,0,770.64353229923,139.683532299229,rl_6,2.12208926160095
102,rl_7,151.6,143.036752066925,6.38549841134708,85.3745212069723,rl_9,,,,,0.32611548034076,0,gneE4,0,777.029030710577,146.069030710577,rl_6,1.77445711791956
103,rl_7,151.128367778779,149.186053702034,6.38549841134708,87.1809182195848,rl_9,,,,,0,0,:N_2_0,0,783.414529121924,2.45452912192363,rl_6,1.80639701261242
104,rl_7,145.756023550246,151.6,6.3759755261482,88.9135058170252,rl_9,,,,,-0.009522885198887,0,gneE1,0,789.790504648072,1.09050464807182,rl_6,1.73258759744039
105,rl_7,138.37818841137,151.6,7.70665230383966,89.2504688331226,rl_9,,,,,1.33067677769146,0,gneE1,0,797.497156951912,8.79715695191148,rl_6,0.336963016097472
106,rl_7,130.534416822762,148.4,8.19335472347643,60.3682511531907,rl_8,,,,,0.486702419636772,0,gneE1,1,805.690511675388,16.9905116753879,rl_6,0.492232525711932
107,rl_7,122.583848499464,148.4,8.30491120121628,60.7053005180155,rl_8,,,,,0.111556477739855,0,gneE1,1,813.995422876604,25.2954228766042,rl_6,0.337049364824843
108,rl_7,114.608226274114,148.4,8.33108171171681,60.9523115908727,rl_8,,,,,0.026170510500531,0,gneE1,1,822.326504588321,33.626504588321,rl_6,0.247011072857163
109,rl_7,106.627205430366,148.4,8.33672093706272,61.0957527869515,rl_8,,,,,0.005639225345904,0,gneE1,1,830.663225525384,41.9632255253837,rl_6,0.143441196078829
110,rl_7,98.6477052529819,148.4,8.33513249726755,158.574583795482,rl_1,,,,,-0.001588439795169,0,gneE1,1,838.998358022651,50.2983580226513,rl_6,-1.25744997496736
111,rl_7,90.677490270764,148.4,8.3254334772471,157.326486516529,rl_1,,,,,-0.009699020020449,0,gneE1,1,847.323791499898,58.6237914998984,rl_6,-1.24809727895343
112,rl_7,82.720927792585,148.4,8.31117250506162,156.084487185419,rl_1,,,,,-0.014260972185483,0,gneE1,1,855.63496400496,66.93496400496,rl_6,-1.24199933111023
113,rl_7,74.7827165760559,148.4,8.29200335988414,154.849741387953,rl_1,,,,,-0.019169145177475,0,gneE1,1,863.926967364844,75.2269673648441,rl_6,-1.23474579746529
114,rl_7,66.8693732462471,148.4,8.26602715509276,153.624854528848,rl_1,,,,,-0.025976204791379,0,gneE1,1,872.192994519937,83.4929945199369,rl_6,-1.22488685910552
115,rl_7,58.9906967465344,148.4,8.22981528521518,205.675455257053,bus_0,,,,,-0.036211869877583,0,gneE1,1,880.422809805152,91.7228098051521,rl_6,-4.04506622846225
116,rl_7,51.1621976471192,148.4,8.17740156624152,47.7808973248164,rl_8,,,,,-0.052413718973666,0,gneE1,1,888.600211371394,99.9002113713936,rl_6,-1.93922694814741
117,rl_7,43.409791985887,148.4,8.09791677705315,47.1355511548095,rl_8,,,,,-0.079484789188367,0,gneE1,1,896.698128148447,107.998128148447,rl_6,-0.645346170006896
118,rl_7,35.7796160476561,148.4,7.97023948979546,47.5405021496833,rl_8,,,,,-0.127677287257689,0,gneE1,1,904.668367638242,115.968367638242,rl_6,0.404950994873842
119,rl_7,28.3600077373986,148.4,7.75028723216313,48.4707850144473,rl_8,,,,,-0.219952257632331,0,gneE1,1,912.418654870405,123.718654870405,rl_6,0.93028286476397
120,rl_7,21.3327952689693,148.4,7.34040299627018,49.8883546490718,rl_8,,,,,-0.409884235892949,0,gneE1,1,919.759057866676,131.059057866676,rl_6,1.41756963462448
121,rl_7,15.0815340385884,148.4,6.52986897323907,52.1287504565363,rl_8,,,,,-0.81053402303111,0,gneE1,1,926.288926839915,137.588926839915,rl_6,2.24039580746448
122,rl_7,10.2656303672092,148.4,5.03054004670532,55.8622287961892,rl_8,,,,,-1.49932892653375,0,gneE1,1,931.31946688662,142.61946688662,rl_6,3.73347833965295
123,rl_7,7.25579730919034,148.4,3.14397603553502,61.4687808053762,rl_8,,,,,-1.88656401117029,0,gneE1,1,934.463442922155,145.763442922155,rl_6,5.60655200918694
124,rl_7,3.3345971663276,148.4,4.0959611520154,66.1043650079869,rl_8,,,,,0.951985116480376,0,gneE1,1,938.55940407417,149.85940407417,rl_6,4.63558420261074
125,rl_7,1.6,145.483317023465,4.0959611520154,70.7142391161264,rl_8,,,,,0,0,gneE2,1,942.655365226186,1.37536522618573,rl_6,4.60987410813949
126,rl_7,-1.6,139.649362967848,6.0939631500174,67.4928649392609,rl_9,,,,,1.998001998002,0,gneE2,0,948.749328376203,7.46932837620313,rl_6,-0.451011987973725
127,rl_7,-1.6,132.429270332244,7.5418794940152,65.5723495507997,rl_9,,,,,1.44791634399781,0,gneE2,0,956.291207870218,15.0112078702183,rl_6,-1.92051538846121
128,rl_7,-1.6,124.674556506884,8.10032781200598,63.0747347335639,rl_9,,,,,0.558448317990781,0,gneE2,0,964.391535682224,23.1115356822243,rl_6,-2.49761481723572
129,rl_7,-1.6,116.780148677688,8.24624773244668,60.4131784817098,rl_9,,,,,0.145919920440699,0,gneE2,0,972.637783414671,31.357783414671,rl_6,-2.66155625185409
130,rl_7,-1.6,108.860259204654,8.27286504843398,57.7051460616089,rl_9,,,,,0.026617315987299,0,gneE2,0,980.910648463105,39.630648463105,rl_6,-2.70803242010096
131,rl_7,-1.6,100.943523235175,8.26957099875985,54.9754680663934,rl_9,,,,,-0.003294049674135,0,gneE2,0,989.180219461865,47.9002194618648,rl_6,-2.72967799521548
132,rl_7,1.6,93.038022695281,8.25783482579425,73.5004900328097,rl_8,,,,,-0.011736172965597,0,gneE2,1,997.438054287659,56.1580542876591,rl_6,-1.05934305782868
133,rl_7,1.6,85.0924843130206,8.29965708453392,71.1038898655654,rl_8,,,,,0.041822258739675,0,gneE2,1,1005.73771137219,64.457711372193,rl_6,-2.39660016724429
134,rl_7,-1.6,77.1517186903392,8.29467161143601,46.4280768283182,rl_9,,,,,-0.004985473097916,0,gneE2,0,1014.03238298363,72.752382983629,rl_6,-2.94363246918852
135,rl_7,-1.6,69.2902922033558,8.21179646969012,43.3698499842941,rl_9,,,,,-0.082875141745893,0,gneE2,0,1022.24417945332,80.9641794533191,rl_6,-3.05822684402413
136,rl_7,1.6,61.4758307256008,8.16273831241823,195.728575224831,bus_0,,,,,-0.049058157271887,0,gneE2,1,1030.40691776574,89.1269177657374,rl_6,-1.44098340135394
137,rl_7,1.6,53.6463382983053,8.17843916500224,192.721424672579,bus_0,,,,,0.015700852584013,0,gneE2,1,1038.58535693074,97.3053569307396,rl_6,-3.00715055225176
138,rl_7,1.6,45.8696667140441,8.12326418968788,187.810731763881,bus_0,,,,,-0.055174975314358,0,gneE2,1,1046.70862112043,105.428621120428,rl_6,-4.91069290869841
139,rl_7,1.6,38.1943955322847,8.01734454919153,183.960180810967,bus_0,,,,,-0.105919640496351,0,gneE2,1,1054.72596566962,113.445965669619,rl_6,-3.85055095291394
140,rl_7,1.6,30.6940688865796,7.8346030421711,180.518172840609,bus_0,,,,,-0.182741507020432,0,gneE2,1,1062.56056871179,121.28056871179,rl_6,-3.44200797035833
141,rl_7,1.6,23.5126795706548,7.50145123529752,1000,,,,,,-0.333151806873583,0,gneE2,1,1070.06201994709,128.782019947088,,-1008.5014512353
142,rl_7,1.6,16.9541780423561,6.85080243206679,1000,,,,,,-0.650648803230731,0,gneE2,1,1076.91282237915,135.632822379154,,-1007.85080243207
143,rl_7,1.6,11.6033425546344,5.58931283536399,1000,,,,,,-1.2614895967028,0,gneE2,1,1082.50213521452,141.222135214518,,-1006.58931283536
144,rl_7,1.6,8.0405373825449,3.72159314633301,1000,,,,,,-1.86771968903097,0,gneE2,1,1086.22372836085,144.943728360851,,-1004.72159314633
145,rl_7,1.6,4.11933723968215,4.0959611520154,1000,,,,,,0.374368005682387,0,gneE2,1,1090.31968951287,149.039689512867,,-1005.09596115202
146,rl_7,3.73194290318059,1.6,4.0959611520154,1000,,,,,,0,0,gneE3,1,1094.41565066488,0.555650664882235,,-1005.09596115202
147,rl_7,8.88728267998422,1.6,5.38510422368067,188.254586249975,bus_0,,,,,1.28914307166527,0,gneE3,1,1099.80075488856,5.94075488856291,bus_1,1.55334000082571
148,rl_7,15.1794800202297,1.6,6.57262953368256,188.630159999208,bus_0,,,,,1.18752531000189,0,gneE3,1,1106.37338442225,12.5133844222455,rl_6,0.375573749233221
149,rl_7,22.6353258273245,1.6,7.78813977064229,15.8027716840015,rl_9,,,,,1.21551023695973,0,gneE3,1,1114.16152419289,20.3015241928878,rl_6,-2.17450050036496
150,rl_7,29.4438748265672,-1.6,7.1119940799889,28.3937354087201,rl_2,,,,,-0.676145690653391,0,gneE3,0,1121.27351827288,27.4135182728766,rl_5,-1.509677991105
151,rl_7,36.7978010743781,-1.6,7.68167783545702,26.3160547389535,rl_2,,,,,0.569683755468126,0,gneE3,0,1128.95519610833,35.0951961083337,rl_5,-2.07768066976664
152,rl_7,44.2391375202385,-1.6,7.77298375263966,24.1450502250854,rl_2,,,,,0.091305917182632,0,gneE3,0,1136.72817986097,42.8681798609733,rl_5,-2.17100451386806
153,rl_7,51.6232042278592,1.6,7.71316160266792,17.2166769339752,rl_9,,,,,-0.059822149971737,0,gneE3,1,1144.44134146364,50.5813414636412,rl_5,0.525841843840435
154,rl_7,58.9731388793761,1.6,7.67750834072093,17.7669472590513,rl_9,,,,,-0.035653261946987,0,gneE3,1,1152.11884980436,58.2588498043622,rl_5,0.550270325076068
155,rl_7,66.3434492782019,-1.6,7.6987921993306,17.8373817435401,rl_2,,,,,0.021283858609665,0,gneE3,0,1159.81764200369,65.9576420036928,rl_5,-2.10992146084534
156,rl_7,73.3390337453425,1.6,7.30736539046717,19.1130548716781,rl_9,,,,,-0.391426808863423,0,gneE3,1,1167.12500739416,73.2650073941599,rl_5,0.846323536360902
157,rl_7,80.6775027043297,1.6,7.66553164239617,19.5335350034702,rl_9,,,,,0.358166251928999,0,gneE3,1,1174.79053903656,80.9305390365561,rl_5,0.420480131792049
158,rl_7,88.1107871191301,1.6,7.76457285668566,19.7483210318333,rl_9,,,,,0.09904121428949,0,gneE3,1,1182.55511189324,88.6951118932418,rl_5,0.214786028363134
159,rl_7,95.5643215817023,1.6,7.78572541355029,19.7626879972167,rl_9,,,,,0.021152556864624,0,gneE3,1,1190.34083730679,96.4808373067921,rl_5,0.014366965383393
160,rl_7,103.006572228622,1.6,7.77393869803548,19.4634128150299,rl_9,,,,,-0.011786715514805,0,gneE3,1,1198.11477600483,104.254776004828,rl_5,-0.299275182186786
161,rl_7,110.396545277271,1.6,7.71933117895131,18.5833472594829,rl_9,,,,,-0.054607519084171,0,gneE3,1,1205.83410718378,111.974107183779,rl_5,-0.880065555547035
162,rl_7,117.647638324586,1.6,7.57426153967495,16.6110168264318,rl_9,,,,,-0.14506963927636,0,gneE3,1,1213.40836872345,119.548368723454,rl_5,-1.97233043305117
163,rl_7,124.513415764299,1.6,7.17177309162189,13.1861329744377,rl_9,,,,,-0.40248844805306,0,gneE3,1,1220.58014181508,126.720141815076,rl_5,-3.42488385199402
164,rl_7,130.341657027318,1.6,6.08799574827874,11.1716301187821,rl_9,,,,,-1.08377734334315,0,gneE3,1,1226.66813756335,132.808137563354,rl_5,-2.01450285565566
165,rl_7,135.739873327326,1.6,5.63880532730642,9.60631768409874,rl_9,,,,,-0.449190420972321,0,gneE3,1,1232.30694289066,138.446942890661,rl_5,-1.56531243468334
166,rl_7,140.31295807023,1.6,4.776899104705,10.2459190408488,rl_9,,,,,-0.861906222601422,0,gneE3,1,1237.08384199537,143.223841995366,rl_5,0.639601356750012
167,rl_7,143.074078820293,1.6,2.88417905647204,13.6643246432353,rl_9,,,,,-1.89272004823296,0,gneE3,1,1239.96802105184,146.108021051838,rl_5,3.41840560238652
168,rl_7,147.001963695202,1.62885195645736,4.0959611520154,17.21648606271,rl_9,,,,,1.21178209554336,0,:S_2_0,1,1244.06398220385,0.203982203853286,rl_5,3.55216141947471
169,rl_7,148.4,4.78225053529363,4.02878646114703,1000,,,,,,-0.067174690868372,0,gneE4,1,1248.092768665,1.65276866500031,,-1005.02878646115
