time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
254,rl_3,100.403050846416,-1.6,8.077362838273,56.5810205289076,rl_4,,,,,-0.054105274473816,0,gneE3,0,1769.12721781618,101.53522024347,human_2,-2.62660091755387
255,rl_3,108.05662250271,-1.6,7.99467791395698,54.8177296760769,rl_4,,,,,-0.08268492431602,0,gneE3,0,1777.12189573014,109.529898157427,human_2,-1.76329085283066
256,rl_3,115.581811917687,-1.6,7.86057390143766,53.3422273803128,rl_4,,,,,-0.134104012519317,0,gneE3,0,1784.98246963157,117.390472058865,human_2,-1.47550229576409
257,rl_3,122.883217546534,-1.6,7.62681646467296,68.3839515495864,human_3,,,,,-0.233757436764703,0,gneE3,0,1792.60928609625,125.017288523538,human_2,-1.65037513028107
258,rl_3,129.762293974298,-1.6,7.18566479223324,67.1745912461136,human_3,,,,,-0.441151672439723,0,gneE3,0,1799.79495088848,132.202953315771,human_2,-1.20936030347279
259,rl_3,135.801265386488,-1.6,6.30811777039324,66.8427448607396,human_3,,,,,-0.877547021840003,0,gneE3,0,1806.10306865887,138.511071086164,human_2,-0.331846385374043
260,rl_3,141.844177797149,-1.6,6.31223441224977,66.5067827799436,human_3,,,,,0.00411664185653,0,gneE3,0,1812.41530307112,144.823305498414,human_2,-0.335962080795947
261,rl_3,147.92430316015,-1.43938526283579,6.31223441224977,66.1708328086037,human_3,,,,,0,0,:S_2_0,0,1818.72753748337,1.13553991066397,human_2,-0.335949971339917
262,rl_3,151.554931190792,2.88451833554317,6.28582537071993,65.8613076335442,human_3,,,,,-0.026409041529832,0,:S_2_0,0,1825.01336285409,7.4213652813839,human_2,-0.30952517505949
263,rl_3,151.6,8.90935886384218,6.28244968781057,65.5551750719581,human_3,,,,,-0.00337568290936,0,gneE4,0,1831.2958125419,5.96381496919447,human_2,-0.306132561586072
264,rl_3,148.4,16.1731443550166,7.58751966348301,61.6878520623719,rl_4,,,,,1.30506997567244,0,gneE4,1,1838.88333220539,13.5513346326775,human_2,0.458831540815339
265,rl_3,148.4,23.9029110400848,8.07426882145009,61.6323814310702,rl_4,,,,,0.486749157967072,0,gneE4,1,1846.95760102684,21.6256034541276,human_2,-0.055470631301688
266,rl_3,148.4,31.7538390827998,8.2008301281842,61.4113694263761,rl_4,,,,,0.126561306734116,0,gneE4,1,1855.15843115502,29.8264335823118,human_2,-0.221012004694038
267,rl_3,151.6,39.6318779727844,8.2291492583404,57.3743927742307,human_3,,,,,0.0283191301562,0,gneE4,0,1863.38758041336,38.0555828406522,human_2,-2.24944142654255
268,rl_3,151.6,47.4781360597591,8.19595204071181,55.1569056138295,human_3,,,,,-0.03319721762859,0,gneE4,0,1871.58353245407,46.251534881364,human_2,-2.21748716040124
269,rl_3,151.6,55.3101776931297,8.18110198471858,52.9534088549944,human_3,,,,,-0.014850055993232,0,gneE4,0,1879.76463443879,54.4326368660826,human_2,-2.20349675883505
270,rl_3,151.6,63.1309803449266,8.16936210145918,50.7612328118411,human_3,,,,,-0.011739883259397,0,gneE4,0,1887.93399654025,62.6019989675418,human_2,-2.19217604315327
271,rl_3,151.6,70.9401990206601,8.15726184791105,48.5809816706596,human_3,,,,,-0.01210025354813,0,gneE4,0,1896.09125838816,70.7592608154528,human_2,-2.18025114118155
272,rl_3,151.6,78.7365913388519,8.14386384212224,46.414065776671,human_3,,,,,-0.01339800578881,0,gneE4,0,1904.23512223028,78.903124657575,human_2,-2.16691589398859
273,rl_3,151.6,86.5185210075352,8.12875661770545,44.2622421160042,human_3,,,,,-0.015107224416791,0,gneE4,0,1912.36387884799,87.0318812752805,human_2,-2.15182366066685
274,rl_3,151.6,94.2840319455782,8.11160613305325,42.1275732217986,human_3,,,,,-0.017150484652198,0,gneE4,0,1920.47548498104,95.1434874083337,human_2,-2.13466889420552
275,rl_3,151.6,102.000962917331,8.06086104291681,40.0436612131005,human_3,,,,,-0.050745090136443,0,gneE4,0,1928.53634602396,103.204348451251,human_2,-2.08391200869815
276,rl_3,151.6,109.632510292922,7.97167204971214,38.0489528430595,human_3,,,,,-0.089188993204664,0,gneE4,0,1936.50801807367,111.176020500963,human_2,-1.99470837004096
277,rl_3,151.6,117.121234742661,7.82248375669164,36.3963033985832,human_3,,,,,-0.149188293020506,0,gneE4,0,1944.33050183036,118.998504257654,human_2,-1.65264944447628
278,rl_3,151.6,124.356345458216,7.55756690343488,34.8725177683325,human_3,,,,,-0.26491685325676,0,gneE4,0,1951.8880687338,126.556071161089,human_2,-1.5237856302507
279,rl_3,151.6,131.105298563964,7.04974210210406,33.8177629274996,human_3,,,,,-0.507824801330814,0,gneE4,0,1958.9378108359,133.605813263193,human_2,-1.05475484083295
280,rl_3,148.4,136.888426086427,6.04087136747528,37.7372445679298,rl_4,,,,,-1.00887073462878,0,gneE4,1,1964.97868220338,139.646684630669,human_2,1.95571454261215
281,rl_3,148.4,141.031404726551,4.3276239277062,41.4947896526988,rl_4,,,,,-1.71324743976908,0,gneE4,1,1969.30630613108,143.974308558375,human_2,3.75754508476893
282,rl_3,148.4,143.676171137534,2.76263900868727,46.8311782963883,rl_4,,,,,-1.56498491901893,0,gneE4,1,1972.06894513977,146.736947567062,human_2,5.33638864368953
283,rl_3,148.259390857144,147.56768190476,4.04896615259442,50.8762187614626,rl_4,,,,,1.28632714390715,0,:N_2_0,1,1976.11791129236,0.785913719656463,human_2,4.04504046507434
284,rl_3,144.647679909997,148.4,4.04233149970582,147.05544222234,bus_0,,,,,-0.006634652888604,0,gneE1,1,1980.16024279207,2.24824521936228,human_2,0.409797758864345
285,rl_3,139.697325725446,148.4,5.17098278330534,147.172117152598,bus_0,,,,,1.12865128359952,0,gneE1,1,1985.33122557538,7.41922800266762,human_2,0.116674930258026
286,rl_3,133.631933821288,148.4,6.33571577732395,146.797372708066,bus_0,,,,,1.16473299401862,0,gneE1,1,1991.6669413527,13.7549437799916,human_2,-0.374744444532176
287,rl_3,126.318684333404,148.4,7.63918818372282,145.591872849356,bus_0,,,,,1.30347240639887,0,gneE1,1,1999.30612953642,21.3941319637144,human_2,-1.20549985870985
288,rl_3,118.560495853291,151.6,8.103957326023,33.8633273264623,human_3,,,,,0.464769142300176,0,gneE1,0,2007.41008686244,29.4980892897374,human_2,-2.14850215921718
289,rl_3,110.903580991526,151.6,7.99817012022893,31.827277199543,human_3,,,,,-0.105787205794067,0,gneE1,0,2015.40825698267,37.4962594099663,human_2,-2.03605012691926
290,rl_3,103.299297878169,151.6,7.94319266715531,29.8562267361182,human_3,,,,,-0.054977453073616,0,gneE1,0,2023.35144964983,45.4394520771216,human_2,-1.97105046342486
291,rl_3,95.7420767121883,151.6,7.89403325137248,27.933913188368,human_3,,,,,-0.049159415782836,0,gneE1,0,2031.2454829012,53.3334853284941,human_2,-1.92231354775014
292,rl_3,88.2373433196049,151.6,7.83920619002446,26.065660997332,human_3,,,,,-0.054827061348022,0,gneE1,0,2039.08468909123,61.1726915185186,human_2,-1.868252191036
293,rl_3,80.793290916688,148.4,7.77582075513604,139.509036408346,bus_0,,,,,-0.063385434888417,0,gneE1,1,2046.86050984636,68.9485122736546,human_2,-0.784889557888873
294,rl_3,73.0485399948379,151.6,8.08992087936983,22.1238912937311,human_3,,,,,0.314100124233795,0,gneE1,0,2054.95043072573,77.0384331530244,human_2,-2.13331015686418
295,rl_3,65.7100088884644,148.4,7.66559655958243,137.741532735784,bus_0,,,,,-0.424324319787401,0,gneE1,1,2062.61602728531,84.7040297126069,human_2,-0.671069049355274
296,rl_3,58.0384498568077,148.4,8.01346695507309,136.722958061463,bus_0,,,,,0.347870395490655,0,gneE1,1,2070.62949424039,92.71749666768,human_2,-1.01857467432103
297,rl_3,50.3256489100333,148.4,8.05654694997329,135.661330337812,bus_0,,,,,0.043079994900204,0,gneE1,1,2078.68604119036,100.774043617653,human_2,-1.06162772365178
298,rl_3,42.6683500033104,151.6,7.99857128139576,13.9083793965799,human_3,,,,,-0.057975668577527,0,gneE1,0,2086.68461247176,108.772614899049,human_2,-2.10632972258835
299,rl_3,36.0554658355085,151.6,6.90760881037808,12.8969353212721,human_3,,,,,-1.09096247101769,0,gneE1,0,2093.59222128213,115.680223709427,human_2,-1.01144407530787
300,rl_3,29.7023466090822,151.6,6.63626660142013,12.2015871331112,human_3,,,,,-0.271342208957944,0,gneE1,0,2100.22848788355,122.316490310847,human_2,-0.695348188160821
301,rl_3,23.4811346302923,151.6,6.49848047923738,11.6688612240581,human_3,,,,,-0.137786122182748,0,gneE1,0,2106.72696836279,128.814970790085,human_2,-0.532725909053215
302,rl_3,17.3593548745423,151.6,6.39461673650772,11.2505154856483,human_3,,,,,-0.103863742729663,0,gneE1,0,2113.1215850993,135.209587526592,human_2,-0.418345738409736
303,rl_3,11.9329228301588,151.6,5.66827859789365,11.7525177258385,human_3,,,,,-0.726338138614075,0,gneE1,0,2118.78986369719,140.877866124486,human_2,0.502002240190143
304,rl_3,6.32494784268522,151.6,5.85791259137209,12.0889689093723,human_3,,,,,0.189633993478445,0,gneE1,0,2124.64777628857,146.735778715858,human_2,0.336451183533886
305,rl_3,0.304958283186958,150.822974969912,6.31223441224977,11.8174526459612,human_3,,,,,0.454321820877675,0,:N_1_0,0,2130.96001070081,3.04801312810781,human_2,-0.271516263411196
306,rl_3,1.6,145.930615496789,5.60011831675012,139.841884259057,bus_0,,,,,-0.712116095499645,0,gneE2,1,2136.56012901756,0.908131444857931,human_2,-2.45486913413891
307,rl_3,1.6,139.07562283284,7.16050765732898,136.784908074809,bus_0,,,,,1.56038934057885,0,gneE2,1,2143.72063667489,8.06863910218691,human_2,-3.05697618424789
308,rl_3,1.6,131.45423966156,7.96105484465187,133.275982488728,bus_0,,,,,0.800547187322899,0,gneE2,1,2151.68169151955,16.0296939468388,human_2,-3.50892558608171
309,rl_3,1.6,123.611234007287,8.19255465279133,130.3710855495,bus_0,,,,,0.231499808139453,0,gneE2,1,2159.87424617234,24.2222485996301,human_2,-2.90489693922797
310,rl_3,1.6,115.719260514674,8.24370490175508,128.088153676516,bus_0,,,,,0.051150248963751,0,gneE2,1,2168.11795107409,32.4659535013852,human_2,-2.28293187298373
311,rl_3,1.6,107.821426929812,8.2498261680317,126.271680165021,bus_0,,,,,0.006121266276622,0,gneE2,1,2176.36777724212,40.7157796694169,human_2,-1.81647351149464
312,rl_3,1.6,99.9287656554862,8.24442333669078,124.745143636485,bus_0,,,,,-0.005402831340923,0,gneE2,1,2184.61220057881,48.9602030061077,human_2,-1.52653652853673
313,rl_3,1.6,92.0454201514438,8.23469237887439,123.377662763135,bus_0,,,,,-0.009730957816384,0,gneE2,1,2192.84689295769,57.1948953849821,human_2,-1.36748087334969
314,rl_3,1.6,84.1746273000794,8.22158027649489,122.094403997154,bus_0,,,,,-0.0131121023795,0,gneE2,1,2201.06847323418,65.416475661477,human_2,-1.28325876598053
315,rl_3,1.6,76.320375921901,8.20430157887714,120.860435293786,bus_0,,,,,-0.017278697617751,0,gneE2,1,2209.27277481306,73.6207772403541,human_2,-1.23396870336791
316,rl_3,1.6,68.4883106967864,8.18112662790526,119.66364333837,bus_0,,,,,-0.023174950971878,0,gneE2,1,2217.45390144097,81.8019038682594,human_2,-1.19679195541656
317,rl_3,1.6,60.6868650332654,8.14914240618489,118.504867688333,bus_0,,,,,-0.031984221720375,0,gneE2,1,2225.60304384715,89.9510462744443,human_2,-1.15877565003684
318,rl_3,1.6,52.9292194395194,8.10339024416366,117.394410129322,bus_0,,,,,-0.045752162021231,0,gneE2,1,2233.70643409131,98.0544365186079,human_2,-1.11045755901098
319,rl_3,-1.6,45.2370487207837,8.03499726887424,39.8501698849266,rl_4,,,,,-0.068392975289418,0,gneE2,0,2241.74143136019,106.089433787482,human_2,-1.83945184892999
320,rl_3,-1.6,37.6482187812655,7.92705077247721,37.3058935095029,rl_4,,,,,-0.107946496397027,0,gneE2,0,2249.66848213267,114.016484559959,human_2,-2.54427637542367
321,rl_3,-1.6,30.2337396135611,7.7449294927275,34.9407130315612,rl_4,,,,,-0.182121279749712,0,gneE2,0,2257.41341162539,121.761414052687,human_2,-2.36518047794163
322,rl_3,-1.6,23.1372430186569,7.41277499467704,33.6717330540091,rl_4,,,,,-0.332154498050464,0,gneE2,0,2264.82618662007,129.174189047364,human_2,-1.26897997755212
323,rl_3,-1.6,16.6641419004669,6.76159587554673,33.2215724702101,rl_4,,,,,-0.651179119130314,0,gneE2,0,2271.58778249562,135.935784922911,human_2,-0.450160583799035
324,rl_3,-1.6,11.4021404016076,5.49651967151041,34.012504197523,rl_4,,,,,-1.26507620403632,0,gneE2,0,2277.08430216713,141.432304594421,human_2,0.790931727312866
325,rl_3,-1.6,5.35922799094712,6.31223441224977,33.9330332813138,rl_4,,,,,0.815714740739356,0,gneE2,0,2283.39653657938,147.744539006671,human_2,-0.079470916209157
326,rl_3,-0.239818039375569,-0.496109176374659,6.31223441224977,33.8025539803475,rl_4,,,,,0,0,:S_1_0,0,2289.70877099163,4.05677341892061,human_2,-0.130479300966235
327,rl_3,5.62541613678527,-1.6,6.21673925877988,33.7256346852191,rl_4,,,,,-0.095495153469885,0,gneE3,0,2295.92551025041,2.53351267770049,human_2,-0.076919295128426
328,rl_3,12.7394055694172,-1.6,7.43104745748463,32.4012128016096,rl_4,,,,,1.21430819870475,0,gneE3,0,2303.35655770789,9.96456013518512,human_2,-1.3244218836095
329,rl_3,20.2312332244408,-1.6,7.82572526638957,46.0044293896389,human_4,,,,,0.394677808904938,0,gneE3,0,2311.18228297428,17.7902854015747,human_2,-1.82572415927371
330,rl_3,27.9404431037569,-1.6,8.05279583494021,43.9516339244745,human_4,,,,,0.227070568550639,0,gneE3,0,2319.23507880922,25.8430812365149,human_2,-2.05279546516445
331,rl_3,35.6884896061713,-1.6,8.09336333817662,41.8582707098027,human_4,,,,,0.040567503236412,0,gneE3,0,2327.3284421474,33.9364445746915,human_2,-2.09336321467178
332,rl_3,43.430151787882,-1.6,8.08669447950277,39.7715762715504,human_4,,,,,-0.006668858673851,0,gneE3,0,2335.4151366269,42.0231390541943,human_2,-2.08669443825224
333,rl_3,51.1530722314195,-1.6,8.0671174549486,37.7044588303795,human_4,,,,,-0.019577024554163,0,gneE3,0,2343.48225408185,50.0902565091429,human_2,-2.06711744117095
334,rl_3,58.8519402822277,-1.6,8.04199308928438,35.6624657456968,human_4,,,,,-0.025124365664228,0,gneE3,0,2351.52424717113,58.1322495984273,human_2,-2.04199308468265
335,rl_3,66.5225372110718,-1.6,8.01246197302661,33.6500037742072,human_4,,,,,-0.029531116257767,0,gneE3,0,2359.53670914416,66.1447115714539,human_2,-2.01246197148964
336,rl_3,74.1603325583268,1.6,7.9781984825087,29.538351142139,rl_4,,,,,-0.034263490517907,0,gneE3,1,2367.51490762667,74.1229100539626,human_2,-0.101676332500713
337,rl_3,81.8280393760748,-1.6,8.00944305475064,29.6623622376327,human_4,,,,,0.03124457224194,0,gneE3,0,2375.52435068142,82.1323531087132,human_2,-2.00944305457918
338,rl_3,89.3961143225631,-1.6,7.90537076583035,27.7569914718596,human_4,,,,,-0.104072288920293,0,gneE3,0,2383.42972144725,90.0377238745436,human_2,-1.90537076577308
339,rl_3,96.9008115023793,-1.6,7.83916836331779,25.9178231085609,human_4,,,,,-0.066202402512561,0,gneE3,0,2391.26888981057,97.8768922378614,human_2,-1.83916836329866
340,rl_3,104.342915345601,-1.6,7.77378535155502,24.1440377570123,human_4,,,,,-0.065383011762771,0,gneE3,0,2399.04267516212,105.650677589416,human_2,-1.77378535154863
341,rl_3,111.714838514949,-1.6,7.70047684820466,22.4435609088098,human_4,,,,,-0.073308503350357,0,gneE3,0,2406.74315201033,113.351154437621,human_2,-1.70047684820253
342,rl_3,119.006371842419,1.6,7.61650417214801,19.78657400683,rl_4,,,,,-0.083972676056651,0,gneE3,1,2414.35965618248,120.967658609769,human_2,-4.46259255015525
343,rl_3,125.688284193048,1.6,6.9797134581784,16.7839372459072,rl_4,,,,,-0.636790713969613,0,gneE3,1,2421.33936964065,127.947372067947,human_2,-3.00263676092281
344,rl_3,132.117922460046,1.6,6.71619596134848,14.0448179818143,rl_4,,,,,-0.263517496829916,0,gneE3,1,2428.055565602,134.663568029296,human_2,-2.73911926409289
345,rl_3,137.674120352476,1.6,5.80382788206478,13.5090599349173,rl_4,,,,,-0.912368079283707,0,gneE3,1,2433.85939348407,140.467395911361,human_2,-0.535758046896989
346,rl_3,141.522205205359,1.6,4.01958724186956,16.2247752276145,rl_4,,,,,-1.78424064019521,0,gneE3,1,2437.87898072594,144.48698315323,human_2,2.71571529269721
347,rl_3,145.398415468776,1.6,4.04896615259442,19.8833556607779,rl_4,,,,,0.029378910724858,0,gneE3,1,2441.92794687853,148.535949305825,human_2,3.65858043316347
348,rl_3,148.4,3.20470573219324,4.04896615259442,23.8488058899841,rl_4,,,,,0,0,gneE4,1,2445.97691303113,0.004915458419118,human_2,3.96545022920621
349,rl_3,151.6,8.32976518699966,5.35347436087022,21.0244410369431,human_4,,,,,1.30450820827579,0,gneE4,0,2451.330387392,5.35838981928933,human_2,0.647323594345107
350,rl_3,148.4,14.7813195605633,6.7390888303241,27.9427389574566,rl_4,,,,,1.38561446945389,0,gneE4,1,2458.06947622232,12.0974786496134,human_2,1.36095841215364
351,rl_3,148.4,22.1008785288323,7.64577886657633,106.062691466916,bus_0,,,,,0.906690036252232,0,gneE4,1,2465.7152550889,19.7432575161898,human_2,-0.654490877947778
352,rl_3,151.6,29.8616419487702,8.10664702639745,16.1700219027075,human_4,,,,,0.460868159821116,0,gneE4,0,2473.82190211529,27.8499045425872,human_2,-2.46990681692713
353,rl_3,151.6,36.7107861372059,7.15439852552475,14.7961509817022,human_4,,,,,-0.952248500872698,0,gneE4,0,2480.97630064082,35.004303068112,human_2,-1.37387092100533
354,rl_3,151.6,43.3208566652615,6.90466977164585,13.7480151375303,human_4,,,,,-0.249728753878904,0,gneE4,0,2487.88097041246,41.9089728397578,human_2,-1.04813584417184
355,rl_3,148.4,49.7818459190862,6.74894420664137,96.1961518123794,bus_0,,,,,-0.155725565004483,0,gneE4,1,2494.62991461911,48.6579170463992,human_2,-2.65025404639637
356,rl_3,148.4,56.6120307453349,7.1345941778364,93.5136868931131,bus_0,,,,,0.385649971195034,0,gneE4,1,2501.76450879694,55.7925112242356,human_2,-2.68246491926624
357,rl_3,148.4,64.1948390255196,7.92076073835449,90.880583868322,bus_0,,,,,0.786166560518095,0,gneE4,1,2509.6852695353,63.7132719625901,human_2,-2.63310302479113
358,rl_3,148.4,71.98487965568,8.13722907050182,88.702284110699,bus_0,,,,,0.21646833214733,0,gneE4,1,2517.8224986058,71.8505010330919,human_2,-2.17829975762305
359,rl_3,148.4,79.8071907876354,8.1709378119311,86.9617412247473,bus_0,,,,,0.03370874142928,0,gneE4,1,2525.99343641773,80.021438845023,human_2,-1.74054288595168
360,rl_3,148.4,87.6129138836658,8.1536104763549,85.52287361161,bus_0,,,,,-0.0173273355762,0,gneE4,1,2534.14704689408,88.1750493213779,human_2,-1.43886761313732
361,rl_3,148.4,95.3808801256435,8.11417086557559,84.2731751408972,bus_0,,,,,-0.039439610779317,0,gneE4,1,2542.26121775966,96.2892201869535,human_2,-1.24969847071274
362,rl_3,148.4,103.089698603477,8.05238698938035,83.1568824510423,bus_0,,,,,-0.061783876195234,0,gneE4,1,2550.31360474904,104.341607176334,human_2,-1.11629268985488
363,rl_3,148.4,110.705593520751,7.95532198879598,82.170041288243,bus_0,,,,,-0.097065000584373,0,gneE4,1,2558.26892673784,112.29692916513,human_2,-0.986841162799322
364,rl_3,148.4,118.166972672302,7.79391972655079,81.3587891406672,bus_0,,,,,-0.161402262245193,0,gneE4,1,2566.06284646439,120.090848891681,human_2,-0.811252147575794
365,rl_3,148.4,125.351414656619,7.50463995576292,80.8429340432703,bus_0,,,,,-0.289279770787868,0,gneE4,1,2573.56748642015,127.595488847444,human_2,-0.515855097396892
366,rl_3,148.4,131.999946926234,6.94484568553029,80.8894830649703,bus_0,,,,,-0.559794270232635,0,gneE4,1,2580.51233210568,134.540334532974,human_2,0.046549021699992
367,rl_3,148.4,137.58948522194,5.8386542086071,82.0433198512179,bus_0,,,,,-1.10619147692318,0,gneE4,1,2586.35098631429,140.378988741581,human_2,1.15383678624752
368,rl_3,148.4,141.469615300074,4.05306066657393,84.9831923137702,bus_0,,,,,-1.78559354203317,0,gneE4,1,2590.40404698086,144.432049408155,human_2,2.93987246255235
369,rl_3,148.4,144.138018622729,2.78732937603271,89.1889509894864,bus_0,,,,,-1.26573129054122,0,gneE4,1,2593.19137635689,147.219378784188,human_2,4.20575867571625
370,rl_3,148.097281571316,147.837864047806,3.88156942743943,92.3004913056379,bus_0,,,,,1.09424005140672,0,:N_2_0,1,2597.07294578433,1.10094821162704,human_2,3.11154031615145
371,rl_3,144.345426271603,148.4,4.04302156037528,95.2505286252431,bus_0,,,,,0.161452132935845,0,gneE1,1,2601.11596734471,2.56396977200232,human_2,2.95003731960526
372,rl_3,139.588974583888,148.4,4.96843839245982,97.2750426889896,bus_0,,,,,0.925416832084542,0,gneE1,1,2606.08440573717,7.53240816446214,human_2,2.02451406374649
373,rl_3,133.52196928829,148.4,6.33740107478939,97.9304229643633,bus_0,,,,,1.36896268232957,0,gneE1,1,2612.42180681196,13.8698092392515,human_2,0.655380275373684
374,rl_3,126.208046142925,148.4,7.63989186493583,97.28304031198,bus_0,,,,,1.30249079014644,0,gneE1,1,2620.06169867689,21.5097011041874,human_2,-0.647382652383308
375,rl_3,118.449722978627,148.4,8.10409801284602,96.1709919067003,bus_0,,,,,0.464206147910192,0,gneE1,1,2628.16579668974,29.6137991170334,human_2,-1.1120484052797
376,rl_3,110.580658650912,148.4,8.21977471557946,94.6624771151041,bus_0,,,,,0.115676702733435,0,gneE1,1,2636.38557140532,37.8335738326128,human_2,-1.50851479159619
377,rl_3,102.691988566238,148.4,8.24025426672106,91.5283149249201,bus_0,,,,,0.020479551141598,0,gneE1,1,2644.62582567204,46.0738280993339,human_2,-3.13416219018402
378,rl_3,94.806438697703,148.4,8.23699498802369,86.4376829575814,bus_0,,,,,-0.003259278697371,0,gneE1,1,2652.86282066006,54.3108230873576,human_2,-5.09063196733867
379,rl_3,86.9328744360515,148.4,8.22447520367495,82.3166696390427,bus_0,,,,,-0.01251978434874,0,gneE1,1,2661.08729586374,62.5352982910325,human_2,-4.1210133185387
380,rl_3,79.0727297077216,148.4,8.21045758530286,78.55834131231,bus_0,,,,,-0.01401761837209,0,gneE1,1,2669.29775344904,70.7457558763354,human_2,-3.75832832673269
381,rl_3,71.2321944736209,151.6,8.18997413032804,39.1700634642812,rl_4,,,,,-0.020483454974816,0,gneE1,0,2677.48772757937,78.9357300066634,human_2,-0.602523046908779
382,rl_3,63.4399158895051,151.6,8.13956676613762,38.2693500123304,rl_4,,,,,-0.050407364190416,0,gneE1,0,2685.62729434551,87.075296772801,human_2,-0.9007134519508
383,rl_3,55.6755884026015,151.6,8.11036993757348,36.7071429923101,rl_4,,,,,-0.029196828564139,0,gneE1,0,2693.73766428308,95.1856667103745,human_2,-1.56220702002032
384,rl_3,47.9592176571992,151.6,8.0602758482614,33.8630546778858,rl_4,,,,,-0.050094089312086,0,gneE1,0,2701.79794013134,103.245942558636,human_2,-2.84408831442429
385,rl_3,40.3496681325863,151.6,7.94869379311938,32.1145214794624,rl_4,,,,,-0.11158205514202,0,gneE1,0,2709.74663392446,111.194636351755,human_2,-1.74853319842349
386,rl_3,32.865663474509,151.6,7.81755361219771,30.4971284619605,rl_4,,,,,-0.131140180921669,0,gneE1,0,2717.56418753666,119.012189963953,human_2,-1.61739301750182
387,rl_3,25.6319266447282,151.6,7.55613178598271,29.1411572706468,rl_4,,,,,-0.261421826214997,0,gneE1,0,2725.12031932264,126.568321749936,human_2,-1.35597119131373
388,rl_3,18.8841998557846,151.6,7.04846113051217,29.6236846588861,rl_4,,,,,-0.50767065547054,0,gneE1,0,2732.16878045315,133.616782880448,human_2,0.482527388239288
389,rl_3,13.1032375220794,151.6,6.03860968005409,31.5636711350385,rl_4,,,,,-1.00985145045808,0,gneE1,0,2738.20739013321,139.655392560502,human_2,1.93998647615241
390,rl_3,7.06032511141896,151.6,6.31223441224977,33.338754624304,rl_4,,,,,0.273624732195673,0,gneE1,0,2744.51962454546,145.967626972752,human_2,1.77508348926548
391,rl_3,0.963746096672002,151.218247658003,6.31223441224977,35.1337616490418,rl_4,,,,,0,0,:N_1_0,0,2750.83185895771,2.27986138500154,human_2,1.79500702473781
392,rl_3,-1.6,146.038786575186,6.25527798632265,36.9847167280852,rl_4,,,,,-0.056956425927116,0,gneE2,0,2757.08713694403,0.795139371324188,human_2,1.85095507904347
393,rl_3,-1.6,138.830488532557,7.52955923672903,37.5545630942251,rl_4,,,,,1.27428125040638,0,gneE2,0,2764.61669618076,8.32469860805322,human_2,0.569846366139845
394,rl_3,-1.6,131.18851074158,7.9825673304078,37.6615997354105,rl_4,,,,,0.453008093678769,0,gneE2,0,2772.59926351117,16.307265938461,human_2,0.107036641185388
395,rl_3,-1.6,123.435044715367,8.09902440064053,37.63936851986,rl_4,,,,,0.116457070232732,0,gneE2,0,2780.69828791181,24.4062903391016,human_2,-0.022231215550431
396,rl_3,-1.6,115.656757249958,8.12495208782284,37.5744042033407,rl_4,,,,,0.025927687182307,0,gneE2,0,2788.82323999963,32.5312424269244,human_2,-0.064964316519314
397,rl_3,-1.6,107.873968020854,8.12965448722574,37.4821965617211,rl_4,,,,,0.004702399402897,0,gneE2,0,2796.95289448686,40.6608969141501,human_2,-0.092207641619641
398,rl_3,-1.6,100.091517948307,8.12930021505514,37.3592022882131,rl_4,,,,,-0.000354272170593,0,gneE2,0,2805.08219470191,48.7901971292053,human_2,-0.122994273507965
399,rl_3,-1.6,92.3109589919847,8.12732481510037,37.1935727055185,rl_4,,,,,-0.001975399954773,0,gneE2,0,2813.20951951701,56.9175219443057,human_2,-0.165629582694568
400,rl_3,-1.6,84.5333841282187,8.1242077267751,36.9642461015477,rl_4,,,,,-0.003117088325274,0,gneE2,0,2821.33372724379,65.0417296710807,human_2,-0.229326603970814
401,rl_3,-1.6,76.760266265158,8.11955208536982,36.6338528271476,rl_4,,,,,-0.004655641405279,0,gneE2,0,2829.45327932916,73.1612817564506,human_2,-0.330393274400143
402,rl_3,-1.6,68.9941055982715,8.11228481917113,36.1317429789198,rl_4,,,,,-0.00726726619869,0,gneE2,0,2837.56556414833,81.2735665756217,human_2,-0.502109848227828
403,rl_3,-1.6,61.2396787655514,8.10002802860731,35.3139228378011,rl_4,,,,,-0.012256790563814,0,gneE2,0,2845.66559217694,89.373594604229,human_2,-0.817820141118717
404,rl_3,-1.6,53.5073152111935,8.07698142864693,33.8723827505885,rl_4,,,,,-0.023046599960383,0,gneE2,0,2853.74257360558,97.4505760328759,human_2,-1.44154008721257
405,rl_3,-1.6,45.8228844940698,8.02691230897312,31.2189752041689,rl_4,,,,,-0.050069119673808,0,gneE2,0,2861.76948591456,105.477488341849,human_2,-2.65340754641964
406,rl_3,-1.6,38.2594837109037,7.90048828325147,29.5186475156133,rl_4,,,,,-0.126424025721652,0,gneE2,0,2869.66997419781,113.377976625101,human_2,-1.70032768855558
407,rl_3,-1.6,30.8337814263437,7.75665280420618,27.962155306103,rl_4,,,,,-0.143835479045289,0,gneE2,0,2877.42662700201,121.134629429307,human_2,-1.55649220951029
408,rl_3,-1.6,23.7038706525254,7.4476783849077,26.7146375158643,rl_4,,,,,-0.308974419298481,0,gneE2,0,2884.87430538692,128.582307814214,human_2,-1.24751779023872
