time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
465,rl_0,-1.6,63.6508135768691,6.03555466664271,11.1908653088196,human_0,,,,,-0.038286683073073,0,gneE2,0,3031.6407074262,86.8549997456103,human_4,-0.114831717937775
466,rl_0,1.6,57.8935940962147,6.01380864970857,17.9535388829238,rl_1,,,,,-0.021746016934133,0,gneE2,1,3037.6545160759,92.8688083953189,human_4,0.964111828250767
467,rl_0,1.6,51.4482176671075,6.73263554572484,18.0795843173474,rl_1,,,,,0.718826896016267,0,gneE2,1,3044.38715162163,99.6014439410437,human_4,0.126045434423608
468,rl_0,1.6,44.8413554348944,6.90131848768771,17.6407013369534,rl_1,,,,,0.168682941962873,0,gneE2,1,3051.28847010932,106.502762428731,human_4,-0.43888298039401
469,rl_0,1.6,38.2707904029678,6.86340358488159,16.1360688282324,rl_1,,,,,-0.037914902806125,0,gneE2,1,3058.1518736942,113.366166013613,human_4,-1.50463250872098
470,rl_0,1.6,31.9613503113245,6.59064076425131,13.1563270765431,rl_1,,,,,-0.272762820630278,0,gneE2,1,3064.74251445845,119.956806777864,human_4,-2.97974175168936
471,rl_0,1.6,26.4318943184742,5.77589414294955,11.3422943915288,rl_1,,,,,-0.814746621301757,0,gneE2,1,3070.5184086014,125.732700920814,human_4,-1.81403268501427
472,rl_0,1.6,21.2149350020202,5.44947003807864,9.38032867435476,rl_1,,,,,-0.326424104870915,0,gneE2,1,3075.96787863948,131.182170958893,human_4,-1.96196571717405
473,rl_0,-1.6,16.665790900563,4.75189147088152,7.60060450337539,human_0,,,,,-0.697578567197115,0,gneE2,0,3080.71977011036,135.934062429774,human_4,0.5110155223406
474,rl_0,-1.6,12.0900537652981,4.77966970953849,8.41441287514689,human_0,,,,,0.027778238656969,0,gneE2,0,3085.4994398199,140.713732139313,human_4,0.813808371771493
475,rl_0,-1.6,7.19702096842229,5.11110668197337,8.88737129619156,human_0,,,,,0.331436972434875,0,gneE2,0,3090.61054650187,145.824838821286,human_4,0.47295842104465
476,rl_0,-1.45687298996252,2.19811092973762,5.1870635424766,9.52757334117638,human_0,,,,,0.075956860503236,0,:S_1_0,0,3095.79761004435,1.01190236376252,human_4,0.640202044984828
477,rl_0,1.36621208709112,-1.33803029815587,4.87598208892876,10.5811696614256,human_0,,,,,-0.31108145354784,0,:S_1_0,0,3100.67359213328,5.88788445269128,human_4,1.05359632024919
478,rl_0,6.2023430146013,-1.6,4.98826772133515,11.5599773256823,human_0,,,,,0.112285632406384,0,gneE3,0,3105.66185985461,3.13615217402643,human_4,0.978807664256691
479,rl_0,11.7535864851903,-1.6,5.79865265033666,11.7412834789578,human_0,,,,,0.81038492900151,0,gneE3,0,3111.46051250495,8.93480482436308,human_4,0.18130615327557
480,rl_0,17.562498498774,-1.6,6.06780502811669,11.6577558853904,human_0,,,,,0.269152377780028,0,gneE3,0,3117.52831753306,15.0026098524798,human_4,-0.083527593567411
481,rl_0,23.4061024803796,-1.6,6.10404315627329,11.5394256577677,human_0,,,,,0.036238128156605,0,gneE3,0,3123.63236068934,21.1066530087531,human_4,-0.118330227622751
482,rl_0,29.2388292803917,-1.6,6.09268119778418,11.4329334695784,human_0,,,,,-0.01136195848911,0,gneE3,0,3129.72504188712,27.1993342065372,human_4,-0.106492188189304
483,rl_0,35.0550891835846,-1.6,6.07548040027119,11.3439050766202,human_0,,,,,-0.017200797512993,0,gneE3,0,3135.80052228739,33.2748146068084,human_4,-0.089028392958212
484,rl_0,40.8563107484531,-1.6,6.05977182959804,10.2218121487814,human_0,,,,,-0.015708570673143,0,gneE3,0,3141.86029411699,39.3345864364065,human_4,-1.1220929278388
485,rl_0,46.1626881123589,-1.6,5.54287329098789,10.0994580508757,human_0,,,,,-0.516898538610156,0,gneE3,0,3147.40316740798,44.8774597273944,human_4,-0.122354097905707
486,rl_0,51.5363375753051,-1.6,5.61314358942852,10.2054410980605,human_0,,,,,0.070270298440631,0,gneE3,0,3153.01631099741,50.4906033168229,human_4,0.10598304718485
487,rl_0,57.0191991477275,-1.6,5.72722309097048,10.3300573064876,human_0,,,,,0.114079501541956,0,gneE3,0,3158.74353408838,56.2178264077934,human_4,0.124616208427065
488,rl_0,62.5719881236745,-1.6,5.80026703615636,10.4371535682545,human_0,,,,,0.073043945185886,0,gneE3,0,3164.54380112453,62.0180934439497,human_4,0.107096261766975
489,rl_0,68.1679573619807,-1.6,5.84537176703293,10.5234297458337,human_0,,,,,0.045104730876565,0,gneE3,0,3170.38917289157,67.8634652109826,human_4,0.086276177579195
490,rl_0,73.7918366548954,-1.6,5.87452572379666,10.5920402738129,human_0,,,,,0.029153956763737,0,gneE3,0,3176.26369861536,73.7379909347793,human_4,0.068610527979182
491,rl_0,79.4349843902751,-1.6,5.89465292692864,10.6453976170047,human_0,,,,,0.020127203131977,0,gneE3,0,3182.15835154229,79.6326438617079,human_4,0.05335734319184
492,rl_0,85.0917713849196,-1.6,5.90890006404375,10.6838801684589,human_0,,,,,0.01424713711511,0,gneE3,0,3188.06725160634,85.5415439257517,human_4,0.038482551454176
493,rl_0,90.7575083999259,1.6,5.91824897110683,47.9829397970831,bus_1,,,,,0.009348907063076,0,gneE3,1,3193.98550057744,91.4597928968585,human_4,-1.88319714487203
494,rl_0,97.2034044474001,1.6,6.73317832257049,43.7434302354049,bus_1,,,,,0.814929351463661,0,gneE3,1,3200.71867890001,98.192971219429,human_4,-4.23950956167822
495,rl_0,104.057059780396,1.6,7.15911072388185,40.0609002799448,bus_1,,,,,0.425932401311364,0,gneE3,1,3207.8777896239,105.352081943311,human_4,-3.68252995546009
496,rl_0,110.991593782243,1.6,7.24359401307075,36.5758985317196,bus_1,,,,,0.084483289188897,0,gneE3,1,3215.12138363697,112.595675956382,human_4,-3.48500174822521
497,rl_0,117.848946785392,1.6,7.16297319270422,34.0874810341038,bus_1,,,,,-0.080620820366532,0,gneE3,1,3222.28435682967,119.758649149086,human_4,-2.4884174976158
498,rl_0,124.528451556748,1.6,6.97719857732208,32.5851678585961,bus_1,,,,,-0.185774615382139,0,gneE3,1,3229.26155540699,126.735847726408,human_4,-1.50231317550766
499,rl_0,130.859974667871,1.6,6.61370798515685,32.0715164944266,bus_1,,,,,-0.363490592165227,0,gneE3,1,3235.87526339215,133.349555711565,human_4,-0.513651364169508
500,rl_0,136.477873923555,1.6,5.86827916680061,32.7261798888834,bus_1,,,,,-0.745428818356236,0,gneE3,1,3241.74354255895,139.217834878365,human_4,0.654663394456756
501,rl_0,140.736479925074,1.6,4.44840459768697,35.0447297976636,bus_1,,,,,-1.41987456911365,0,gneE3,1,3246.19194715664,143.666239476052,human_4,2.31854990878028
502,rl_0,143.324006836059,1.6,2.70284844462235,39.2340745714525,bus_1,,,,,-1.74555615306462,0,gneE3,1,3248.89479560126,146.369087920675,human_4,4.18934477378888
503,rl_0,146.828743204402,1.60410617205743,3.65994255519317,42.5251507580567,bus_1,,,,,0.957094110570826,0,:S_2_0,1,3252.55473815645,0.029030475867842,human_4,3.29107618660414
504,rl_0,148.4,4.26231038045601,3.66062521402353,45.8418034026291,bus_1,,,,,0.000682658830358,0,gneE4,1,3256.21536337048,1.10965568989137,human_4,3.31665264457245
505,rl_0,148.4,8.3366033831661,4.25587709196737,48.5745642293769,bus_1,,,,,0.595251877943833,0,gneE4,1,3260.47124046244,5.36553278185874,human_4,2.73276082674776
506,rl_0,148.4,13.3409833758554,5.22741642690382,50.1693648318007,bus_1,,,,,0.971539334936456,0,gneE4,1,3265.69865688935,10.5929492087626,human_4,1.59480060242378
507,rl_0,148.4,19.3366143152704,6.26284568880403,50.8244866183465,bus_1,,,,,1.03542926190021,0,gneE4,1,3271.96150257815,16.8557948975666,human_4,0.655121786545834
508,rl_0,148.4,26.1882957605251,7.15704886342758,50.6282791015145,bus_1,,,,,0.89420317462355,0,gneE4,1,3279.11855144158,24.0128437609942,human_4,-0.19620751683205
509,rl_0,148.4,33.2626640184392,7.38966043653981,50.2157138174675,bus_1,,,,,0.232611573112232,0,gneE4,1,3286.50821187812,31.402504197534,human_4,-0.41256528404698
510,rl_0,148.4,40.3805587549774,7.4351268139326,49.7706935283082,bus_1,,,,,0.045466377392788,0,gneE4,1,3293.94333869205,38.8376310114666,human_4,-0.445020289159276
511,rl_0,148.4,47.5055722917336,7.44256288658384,49.3238729709871,bus_1,,,,,0.00743607265124,0,gneE4,1,3301.38590157863,46.2801938980504,human_4,-0.446820557321127
512,rl_0,148.4,54.6307832183194,7.44276907373171,48.8792745340917,bus_1,,,,,0.000206187147868,0,gneE4,1,3308.82867065237,53.7229629717821,human_4,-0.44459843689533
513,rl_0,148.4,61.7548513257565,7.44157532113897,48.4369137465589,bus_1,,,,,-0.001193752592736,0,gneE4,1,3316.27024597351,61.1645382929211,human_4,-0.442360787532792
514,rl_0,148.4,68.8774850215973,7.44007698033509,47.9964996139151,bus_1,,,,,-0.001498340803885,0,gneE4,1,3323.71032295384,68.6046152732562,human_4,-0.440414132643825
515,rl_0,148.4,75.9985941798083,7.43848449673854,47.5480505286951,bus_1,,,,,-0.001592483596545,0,gneE4,1,3331.14880745058,76.0430997699947,human_4,-0.448449085219965
516,rl_0,148.4,83.1172766753246,7.43594968194601,46.6641555229186,bus_1,,,,,-0.002534814792529,0,gneE4,1,3338.58475713253,83.4790494519408,human_4,-0.883895005776508
517,rl_0,148.4,90.217493570504,7.41666110220684,44.8278277520364,bus_1,,,,,-0.019288579739171,0,gneE4,1,3346.00141823473,90.8957105541476,human_4,-1.83632777088226
518,rl_0,148.4,97.288936868561,7.38660511635478,41.356880732541,bus_1,,,,,-0.030055985852059,0,gneE4,1,3353.38802335109,98.2823156705024,human_4,-3.47094701949537
519,rl_0,148.4,104.29501675384,7.31832857097435,36.5414037685038,bus_1,,,,,-0.068276545380432,0,gneE4,1,3360.70635192206,105.600644241477,human_4,-4.81547696403721
520,rl_0,148.4,111.177706484242,7.18943913342797,32.8374899487299,bus_1,,,,,-0.128889437546382,0,gneE4,1,3367.89579105549,112.790083374905,human_4,-3.70391381977391
521,rl_0,148.4,118.022959554,7.15033398651595,29.4459020630765,bus_1,,,,,-0.039105146912019,0,gneE4,1,3375.04612504201,119.940417361421,human_4,-3.39158788565338
522,rl_0,148.4,124.694840581105,6.96923505616863,27.1513629425475,bus_1,,,,,-0.181098930347324,0,gneE4,1,3382.01536009817,126.909652417589,human_4,-2.29453912052895
523,rl_0,148.4,131.013749438529,6.60053153630575,26.0257469060614,bus_1,,,,,-0.368703519862874,0,gneE4,1,3388.61589163448,133.510183953895,human_4,-1.12561603648611
524,rl_0,148.4,136.605992855514,5.84147989239385,26.2841407582933,bus_1,,,,,-0.759051643911907,0,gneE4,1,3394.45737152687,139.351663846289,human_4,0.258393852231864
525,rl_0,148.4,140.821835190939,4.40373503004035,28.4027439150585,bus_1,,,,,-1.4377448623535,0,gneE4,1,3398.86110655691,143.755398876329,human_4,2.11860315676517
526,rl_0,148.4,143.372321866914,2.66415739133881,32.506131831876,bus_1,,,,,-1.73957763870154,0,gneE4,1,3401.52526394825,146.419556267668,human_4,4.10338791681751
527,rl_0,148.389233180765,146.875367734647,3.65656472327232,35.7422803232367,bus_1,,,,,0.992407331933509,0,:N_2_0,1,3405.18182867152,0.076120990940353,human_4,3.23614849136067
528,rl_0,145.696711691216,148.4,3.65633894163331,39.0372541288937,bus_1,,,,,-0.000225781639007,0,gneE1,1,3408.83816761316,1.15245993257366,human_4,3.29497380565706
529,rl_0,141.005956974512,151.6,4.8998134227415,47.6509858443608,rl_1,,,,,1.24347448110819,0,gneE1,0,3413.7379810359,6.05227335531516,human_0,1.25660665989753
530,rl_0,135.544900673011,151.6,5.70444599738883,48.0765144693583,rl_1,,,,,0.804632574647338,0,gneE1,0,3419.44242703329,11.756719352704,human_0,0.425528624997464
531,rl_0,129.058735254783,151.6,6.77524242851203,47.4090772370066,rl_1,,,,,1.0707964311232,0,gneE1,0,3426.2176694618,18.531961781216,human_0,-0.667437232351735
532,rl_0,122.090567128849,151.6,7.27872715104498,46.2196173141217,rl_1,,,,,0.503484722532951,0,gneE1,0,3433.49639661285,25.810688932261,human_0,-1.1894599228849
533,rl_0,115.020638259962,151.6,7.38502319173442,46.0239011580546,rl_1,,,,,0.106296040689438,0,gneE1,0,3440.88141980458,33.1957121239954,human_0,-0.195716156067076
534,rl_0,107.912105442195,151.6,7.42534765087024,46.1023027578787,rl_1,,,,,0.040324459135814,0,gneE1,0,3448.30676745545,40.6210597748657,human_0,0.078401599824145
535,rl_0,100.791062819952,151.6,7.43841499537914,46.1982057297165,rl_1,,,,,0.013067344508902,0,gneE1,0,3455.74518245083,48.0594747702448,human_0,0.095902971837769
536,rl_0,93.6669889045871,151.6,7.4415813879163,46.2482586973416,rl_1,,,,,0.00316639253716,0,gneE1,0,3463.18676383875,55.5010561581611,human_0,0.050052967625136
537,rl_0,86.5428447276166,151.6,7.44165478095803,46.2336400908342,rl_1,,,,,7.33930417275985E-05,0,gneE1,0,3470.6284186197,62.9427109391191,human_0,-0.014618606507413
538,rl_0,79.4197094439986,151.6,7.44060092299935,46.0938757600462,rl_1,,,,,-0.001053857958675,0,gneE1,0,3478.0690195427,70.3833118621185,human_0,-0.139764330787997
539,rl_0,72.2992666120157,151.6,7.43778847351972,45.8446228620906,rl_1,,,,,-0.002812449479628,0,gneE1,0,3485.50680801622,77.8211003356382,human_0,-0.249252897955611
540,rl_0,65.1844965682112,151.6,7.43186285912729,45.111533974278,rl_1,,,,,-0.00592561439243,0,gneE1,0,3492.93867087535,85.2529631947655,human_0,-0.733088887812684
541,rl_0,58.090262991206,151.6,7.41041111804163,43.2984347077105,rl_1,,,,,-0.021451741085665,0,gneE1,0,3500.34908199339,92.6633743128071,human_0,-1.81309926656742
542,rl_0,51.0275080516896,151.6,7.37752953292106,42.0349118791324,rl_1,,,,,-0.032881585120571,0,gneE1,0,3507.72661152631,100.040903845728,human_0,-1.26352282857819
543,rl_0,44.0116526945828,151.6,7.32853971842624,40.820378865049,rl_1,,,,,-0.048989814494815,0,gneE1,0,3515.05515124474,107.369443564154,human_0,-1.21453301408337
544,rl_0,37.0687633472508,151.6,7.25232174164206,39.3176828972035,rl_1,,,,,-0.076217976784184,0,gneE1,0,3522.30747298638,114.621765305796,human_0,-1.50269596784546
545,rl_0,30.2468559647352,151.6,7.12594782296202,38.87078772348,rl_1,,,,,-0.126373918680037,0,gneE1,0,3529.43342080934,121.747713128759,human_0,-0.446895173723488
546,rl_0,23.6420365238732,148.4,6.89918465271097,16.3840363911159,bus_1,,,,,-0.226763170251054,0,gneE1,1,3536.33260546205,128.646897781469,human_0,-3.28004073721295
547,rl_0,17.6199127185555,148.4,6.29051929524831,13.8221973369172,bus_1,,,,,-0.608665357462657,0,gneE1,1,3542.6231247573,134.937417076718,human_0,-2.56183905419873
548,rl_0,12.2862706048172,151.6,5.57135318287426,40.54083863645,rl_1,,,,,-0.719166112374054,0,gneE1,0,3548.19447794018,140.508770259592,human_0,1.15758849892257
549,rl_0,6.80821263478032,151.6,5.72220540045642,41.4415721827634,rl_1,,,,,0.15085221758216,0,gneE1,0,3553.91668334063,146.230975660048,human_0,0.900733546313392
550,rl_0,1.26614666904512,151.323735238435,5.72220540045642,42.240783794574,rl_1,,,,,0,0,:N_1_0,0,3559.63888874109,1.95318106050482,human_0,0.799211611810508
551,rl_0,-1.58500996762156,146.904930226649,5.68083999678792,42.9890624338062,rl_1,,,,,-0.041365403668493,0,:N_1_0,0,3565.31972873788,7.63402105729274,human_0,0.748278639232236
552,rl_0,-1.6,141.465897165891,5.67781337945088,43.6581880782865,rl_1,,,,,-0.003026617337039,0,gneE2,0,3570.99754211733,5.57183443674362,human_0,0.669125644480291
553,rl_0,-1.6,134.989394696234,6.76514881927961,43.1691097237991,rl_1,,,,,1.08733543982873,0,gneE2,0,3577.76269093661,12.3369832560232,human_0,-0.489078354487341
554,rl_0,-1.6,128.036568501928,7.26270145644717,42.122951588572,rl_1,,,,,0.497552637167562,0,gneE2,0,3585.02539239305,19.5996847124704,human_0,-1.04615813522716
555,rl_0,-1.6,120.985163461883,7.3656737883479,40.9248942734442,rl_1,,,,,0.102972331900727,0,gneE2,0,3592.3910661814,26.9653585008183,human_0,-1.19805731512778
556,rl_0,-1.6,113.922657720441,7.37726922852585,39.6757430436135,rl_1,,,,,0.011595440177954,0,gneE2,0,3599.76833540993,34.3426277293442,human_0,-1.24915122983063
557,rl_0,-1.6,106.866496111337,7.37064234934279,38.4018011257373,rl_1,,,,,-0.006626879183058,0,gneE2,0,3607.13897775927,41.713270078687,human_0,-1.27394191787627
558,rl_0,-1.6,99.8206553798386,7.35986148833403,37.1139484481939,rl_1,,,,,-0.010780861008762,0,gneE2,0,3614.49883924761,49.073131567021,human_0,-1.2878526775434
559,rl_0,-1.6,92.786720679564,7.34742482619215,35.8193127485869,rl_1,,,,,-0.012436662141882,0,gneE2,0,3621.8462640738,56.4205563932131,human_0,-1.29463569960693
560,rl_0,-1.6,85.7659470192563,7.33367722176987,34.5235780988137,rl_1,,,,,-0.013747604422284,0,gneE2,0,3629.17994129557,63.754233614983,human_0,-1.29573464977325
561,rl_0,-1.6,78.7596501447564,7.31855523102349,33.2315655836188,rl_1,,,,,-0.015121990746378,0,gneE2,0,3636.49849652659,71.0727888460065,human_0,-1.29201251519495
562,rl_0,-1.6,71.7692919818334,7.30190615904224,31.9474895950919,rl_1,,,,,-0.016649071981245,0,gneE2,0,3643.80040268563,78.3746950050487,human_0,-1.28407598852684
563,rl_0,-1.6,64.7965105679309,7.28354604516268,30.6751389651048,rl_1,,,,,-0.01836011387956,0,gneE2,0,3651.0839487308,85.6582410502114,human_0,-1.27235062998713
564,rl_0,-1.6,57.8431398589301,7.26327023920698,29.4180035461818,rl_1,,,,,-0.020275805955707,0,gneE2,0,3658.34721897,92.9215112894184,human_0,-1.25713541892298
565,rl_0,-1.6,50.9112285406764,7.24085444107288,27.7283276653172,rl_1,,,,,-0.022415798134102,0,gneE2,0,3665.58807341108,100.162365730491,human_0,-1.68967588086462
566,rl_0,-1.6,44.0365185258041,7.18110377598081,26.215882116927,rl_1,,,,,-0.059750665092067,0,gneE2,0,3672.76917718706,107.343469506472,human_0,-1.51244554839022
567,rl_0,-1.6,37.1961072488009,7.14527640355484,24.797568626496,rl_1,,,,,-0.035827372425968,0,gneE2,0,3679.91445359061,114.488745910027,human_0,-1.41831349043101
568,rl_0,-1.6,30.3915259304856,7.10784956648533,23.4236462329976,rl_1,,,,,-0.03742683706951,0,gneE2,0,3687.0223031571,121.596595476512,human_0,-1.37392239349839
569,rl_0,-1.6,23.7834692753228,6.90256614397231,21.6809430394326,rl_1,,,,,-0.205283422513021,0,gneE2,0,3693.92486930107,128.499161620485,human_0,-1.74270319356494
570,rl_0,-1.6,17.5908330945462,6.46863110805349,20.4344985578877,rl_1,,,,,-0.43393503591882,0,gneE2,0,3700.39350040912,134.967792728538,human_0,-1.24644448154493
571,rl_0,-1.6,12.2567782945733,5.57178426181012,20.8493768087411,rl_1,,,,,-0.896846846243371,0,gneE2,0,3705.96528467093,140.539576990348,human_0,0.414878250853394
572,rl_0,-1.6,6.77872032453641,5.72220540045642,21.3134610001639,rl_1,,,,,0.150421138646297,0,gneE2,0,3711.68749007139,146.261782390805,human_0,0.464084191422788
573,rl_0,-1.31937782667272,1.23564478670902,5.72220540045642,21.7781789005921,rl_1,,,,,0,0,:S_1_0,0,3717.40969547185,1.98398779126097,human_0,0.46471790042815
574,rl_0,3.00458756110603,-1.57208393730086,5.55864673715681,22.3717318053294,rl_1,,,,,-0.163558663299607,0,:S_1_0,0,3722.968342209,7.54263452841778,human_0,0.59355290473736
575,rl_0,8.32604180302756,-1.6,5.5518659622099,22.9373889557066,rl_1,,,,,-0.006780774946911,0,gneE3,0,3728.52020817121,5.35450049062768,human_0,0.565657150377191
576,rl_0,14.5149184429664,-1.6,6.46470401107814,22.5614283159179,rl_1,,,,,0.912838048868246,0,gneE3,0,3734.98491218229,11.8192045017058,human_0,-0.375960639788688
577,rl_0,21.1536774796327,-1.6,6.93463687674058,21.6933841429102,rl_1,,,,,0.469932865662438,0,gneE3,0,3741.91954905903,18.7538413784464,human_0,-0.868044173007697
578,rl_0,27.8584666180057,-1.6,7.00360982420574,20.7391598188582,rl_1,,,,,0.06897294746516,0,gneE3,0,3748.92315888324,25.7574512026521,human_0,-0.954224324052022
579,rl_0,34.5394376066827,-1.6,6.97873014137575,19.7959269653839,rl_1,,,,,-0.02487968282999,0,gneE3,0,3755.90188902461,32.7361813440279,human_0,-0.943232853474323
580,rl_0,41.1768066700517,-1.6,6.93318495477257,18.8874563871308,rl_1,,,,,-0.045545186603181,0,gneE3,0,3762.83507397938,39.6693662988005,human_0,-0.908470578253085
581,rl_0,47.7641920233015,-1.6,6.88097355840864,18.0229735373137,rl_1,,,,,-0.052211396363928,0,gneE3,0,3769.71604753779,46.5503398572091,human_0,-0.864482849817125
582,rl_0,54.2978827950747,-1.6,6.82488590366275,17.2083449499323,rl_1,,,,,-0.056087654745888,0,gneE3,0,3776.54093344146,53.3752257608719,human_0,-0.814628587381336
583,rl_0,60.7750441830025,-1.6,6.76583710438145,16.4480492689982,rl_1,,,,,-0.059048799281304,0,gneE3,0,3783.30677054584,60.1410628652533,human_0,-0.760295680934092
584,rl_0,67.1935512818636,-1.6,6.70456869658192,15.7454574763185,rl_1,,,,,-0.061268407799529,0,gneE3,0,3790.01133924242,66.8456315618352,human_0,-0.702591792679783
585,rl_0,73.5521030839562,-1.6,6.64194129745045,15.1028004096894,rl_1,,,,,-0.062627399131473,0,gneE3,0,3796.65328053987,73.4875728592857,human_0,-0.642657066629047
586,rl_0,79.850353014689,-1.6,6.57895187750642,14.52110052656,rl_1,,,,,-0.062989419944026,0,gneE3,0,3803.23223241738,80.0665247367921,human_0,-0.581699883129449
587,rl_0,86.0889901472868,-1.6,6.51668224157159,14.0001367417626,rl_1,,,,,-0.062269635934833,0,gneE3,0,3809.74891465895,86.5832069783637,human_0,-0.520963784797361
588,rl_0,92.2697457521635,-1.6,6.45622103573467,13.5384774244979,rl_1,,,,,-0.060461205836925,0,gneE3,0,3816.20513569468,93.0394280140984,human_0,-0.461659317264745
589,rl_0,98.3953192182014,-1.6,6.39857952580556,13.1335873516144,rl_1,,,,,-0.057641509929109,0,gneE3,0,3822.60371522049,99.4380075399039,human_0,-0.404890072883456
590,rl_0,104.469230659534,-1.6,6.34461501531977,12.7820041376055,rl_1,,,,,-0.053964510485784,0,gneE3,0,3828.94833023581,105.782622555224,human_0,-0.351583214008867
591,rl_0,110.495620238645,-1.6,6.29497518709338,12.4328437721595,rl_1,,,,,-0.04963982822639,0,gneE3,0,3835.2433054229,112.077597742317,human_0,-0.34916036544601
592,rl_0,116.463152559595,-1.6,6.23349476422331,11.323622983539,rl_1,,,,,-0.061480422870072,0,gneE3,0,3841.47680018712,118.31109250654,human_0,-1.10922078862054
593,rl_0,122.055567991008,-1.6,5.84165957320362,10.8151040286711,rl_1,,,,,-0.391835191019695,0,gneE3,0,3847.31845976033,124.152752079744,human_0,-0.508518954867828
594,rl_0,127.57333239842,-1.6,5.76368148406478,10.6156275952292,rl_1,,,,,-0.077978089138835,0,gneE3,0,3853.08214124439,129.916433563809,human_0,-0.199476433441963
595,rl_0,133.10936503864,-1.6,5.7827638999519,10.4947584807712,rl_1,,,,,0.01908241588712,0,gneE3,0,3858.86490514434,135.699197463761,human_0,-0.120869114457973
596,rl_0,138.275089719983,-1.6,5.39595196519059,10.2385314903585,rl_1,,,,,-0.386811934761313,0,gneE3,0,3864.26085710954,141.095149428951,human_0,-0.256226990412709
597,rl_0,143.574449058119,-1.6,5.53554248412552,9.91375386306653,rl_1,,,,,0.139590518934935,0,gneE3,0,3869.79639959366,146.630691913077,human_0,-0.324777627291977
598,rl_0,148.917032979748,-1.2897802121512,5.51015694256684,10.3778069628582,rl_1,,,,,-0.025385541558679,0,:S_2_0,0,3875.30655653623,2.14084885564364,human_0,0.464053099791661
599,rl_0,151.519238061667,2.6346664316656,5.02816739865878,11.5262832165159,rl_1,,,,,-0.481989543908065,0,:S_2_0,0,3880.33472393489,7.16901625430242,human_0,1.14847625365776
600,rl_0,151.6,7.55581202566712,5.12092666944457,12.584694097054,rl_1,,,,,0.092759270785789,0,gneE4,0,3885.45565060433,4.54994292374699,human_0,1.05841088053806
601,rl_0,151.6,13.3167605398931,6.01770387976256,28.4317491083491,human_1,,,,,0.896777210317987,0,gneE4,0,3891.47335448409,10.5676468035095,human_0,-0.026353117237124
602,rl_0,151.6,19.9457361076757,6.92441737581748,27.4987828460484,human_1,,,,,0.906713496054926,0,gneE4,0,3898.39777185991,17.492064179327,human_0,-0.932966262300616
603,rl_0,151.6,26.7838813084635,7.14290933229919,26.3485881302421,human_1,,,,,0.218491956481713,0,gneE4,0,3905.54068119221,24.6349735116262,human_0,-1.15019471580637
604,rl_0,151.6,33.6408332274142,7.16255423288724,24.2574742966507,human_1,,,,,0.019644900588044,0,gneE4,0,3912.7032354251,31.7975277445135,human_0,-2.09111383359136
605,rl_0,151.6,40.3831101064538,7.04276832768759,22.6092809748576,human_1,,,,,-0.119785905199648,0,gneE4,0,3919.74600375278,38.840296072201,human_0,-1.64819332179307
606,rl_0,151.6,47.0788484150915,6.99415561487227,21.1747845864127,human_1,,,,,-0.04861271281532,0,gneE4,0,3926.74015936766,45.8344516870733,human_0,-1.43449638844496
607,rl_0,151.6,53.728194753503,6.9456960359451,19.880052103508,human_1,,,,,-0.048459578927174,0,gneE4,0,3933.6858554036,52.7801477230184,human_0,-1.29473248290467
608,rl_0,151.6,60.3233307363056,6.88906961991915,18.6995895236942,human_1,,,,,-0.056626416025941,0,gneE4,0,3940.57492502352,59.6692173429376,human_0,-1.18046257981378
609,rl_0,151.6,66.857469251401,6.82535360211916,17.6223785500149,human_1,,,,,-0.063716017799997,0,gneE4,0,3947.40027862564,66.4945709450567,human_0,-1.07721097367933
610,rl_0,151.6,73.3252784024362,6.75606805470249,16.7676291677635,human_1,,,,,-0.06928554741667,0,gneE4,0,3954.15634668034,73.2506389997592,human_0,-0.854749382251375
611,rl_0,151.6,79.7489505195103,6.70996391059276,16.0181908870509,human_1,,,,,-0.046104144109725,0,gneE4,0,3960.86631059094,79.960602910352,human_0,-0.74943828071264
612,rl_0,151.6,86.1221692947911,6.65726195189494,15.3423176001251,human_1,,,,,-0.052701958697825,0,gneE4,0,3967.52357254283,86.6178648622469,human_0,-0.67587328692579
613,rl_0,151.6,92.4392110023343,6.59858117083209,14.7322004949743,human_1,,,,,-0.058680781062845,0,gneE4,0,3974.12215371366,93.216446033079,human_0,-0.610117105150761
614,rl_0,151.6,98.6978655523257,6.53759180013024,14.1854388216433,human_1,,,,,-0.060989370701855,0,gneE4,0,3980.65974551379,99.7540378332092,human_0,-0.546761673331017
615,rl_0,151.6,104.898467833979,6.47695224406689,13.7001036551286,human_1,,,,,-0.060639556063351,0,gneE4,0,3987.13669775786,106.230990077276,human_0,-0.485335166514747
616,rl_0,151.6,111.043015364987,6.41839923155382,13.2736032713767,human_1,,,,,-0.058553012513069,0,gneE4,0,3993.55509698941,112.64938930883,human_0,-0.426500383751867
617,rl_0,151.6,117.134650046817,6.36312814954444,12.9024568743758,human_1,,,,,-0.055271082009379,0,gneE4,0,3999.91822513896,119.012517458374,human_0,-0.371146397000844
618,rl_0,151.6,123.177291322061,6.31195119280361,11.7152936329259,human_1,,,,,-0.051176956740829,0,gneE4,0,4006.23017633176,125.324468651178,human_0,-1.18716324144992
