time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
414,rl_3,147.96779071494677,1.9806744289680613,2.0602593600852925,129.66776942296627,bus_1,,,,,-3.04938854806832,0,:S_2_0,1,2455.489272638267,1.2524437217091702,bus_0,4.665826300350096
415,rl_3,148.3383950788893,2.768765552225078,0.8920118951936167,134.71647874934033,bus_1,,,,,-1.1682474648916759,0,:S_2_0,1,2456.38128453346,2.144455616902787,bus_0,5.048709326374057
416,rl_3,148.4,5.549745477667537,2.890013893195615,136.2658201130934,bus_1,,,,,1.9980019980019983,0,gneE4,1,2459.271298426656,2.454469510098402,bus_0,1.5493413637530828
417,rl_3,148.4,9.573932697507331,4.203538182283907,134.73976780880653,bus_1,,,,,1.313524289088292,0,gneE4,1,2463.4748366089398,6.658007692382309,bus_0,-1.5260523042868726
418,rl_3,151.6,15.286692742632844,5.9673677351589625,141.629038502628,rl_0,,,,,1.7638295528750554,0,gneE4,0,2469.4422043440986,12.625375427541272,bus_0,0.07067050996349256
419,rl_3,148.4,21.58139580480926,6.575246931242772,128.47477899012642,bus_1,,,,,0.6078791960838092,0,gneE4,1,2476.0174512753415,19.200622358784045,bus_0,-3.9425279727047142
420,rl_3,148.4,27.98182723716523,6.6856874293411925,125.1057848938604,bus_1,,,,,0.11044049809842083,0,gneE4,1,2482.7031387046827,25.88630978812524,bus_0,-3.368994096266039
421,rl_3,148.4,34.396294923959054,6.700349255007471,122.60354723188993,bus_1,,,,,0.014661825666278716,0,gneE4,1,2489.40348795969,32.58665904313271,bus_0,-2.502237661970459
422,rl_3,151.6,40.81073480868191,6.700320213846984,179.8736624010373,human_0,,,,,-2.90411604870755e-05,0,gneE4,0,2496.103808173537,39.2869792569797,bus_0,-0.749808814314803
423,rl_3,148.4,47.22275684201521,6.697794603064034,119.98445641704609,bus_1,,,,,-0.002525610782949883,0,gneE4,1,2502.801602776601,45.98477386004373,bus_0,-0.9534632893305321
424,rl_3,151.6,53.631529817947744,6.6944007408766,178.38264521463788,human_0,,,,,-0.0033938621874343156,0,gneE4,0,2509.4960035174777,52.679174600920334,bus_0,-0.7437879947153547
425,rl_3,148.4,60.036299593166625,6.690219124532258,119.36481513059744,bus_1,,,,,-0.004181616344341776,0,gneE4,1,2516.18622264201,59.36939372545259,bus_0,-0.16449404595138795
426,rl_3,148.4,66.43612375872486,6.685053097727969,119.35032066212844,bus_1,,,,,-0.005166026804289459,0,gneE4,1,2522.871275739738,66.05444682318056,bus_0,-0.014494468469001376
427,rl_3,151.6,72.82975043018361,6.678579392192279,176.1800849723959,human_0,,,,,-0.006473705535690044,0,gneE4,0,2529.54985513193,72.73302621537283,bus_0,-0.7286590560420994
428,rl_3,151.6,79.21547172045302,6.670321682036307,175.45968736060792,human_0,,,,,-0.008257710155971765,0,gneE4,0,2536.2201768139666,79.40334789740913,bus_0,-0.7203976117879476
429,rl_3,151.6,85.59089639584205,6.659566165099958,174.75004413730392,human_0,,,,,-0.010755516936349352,0,gneE4,0,2542.8797429790666,86.0629140625091,bus_0,-0.7096432233040026
430,rl_3,148.4,91.95257507150897,6.645207530292719,119.84684670132934,bus_1,,,,,-0.014358634807238424,0,gneE4,1,2549.5249505093593,92.70812159280182,bus_0,0.17716313451858934
431,rl_3,148.4,98.2953534574271,6.625464887797509,120.05720158977319,bus_1,,,,,-0.01974264249520985,0,gneE4,1,2556.150415397157,99.33358648059932,bus_0,0.21035488844383643
432,rl_3,151.6,104.61119778779646,6.597330428658778,172.73123236384012,human_0,,,,,-0.028134459138731138,0,gneE4,0,2562.7477458258154,105.9309169092581,bus_0,-0.6473065283771025
433,rl_3,151.6,110.8869299069618,6.555430486593335,172.1261982258912,human_0,,,,,-0.04189994206544334,0,gneE4,0,2569.3031763124086,112.48634739585144,bus_0,-0.6050341379489241
434,rl_3,151.6,117.09954195997624,6.489497269861856,171.58731005792427,human_0,,,,,-0.06593321673147923,0,gneE4,0,2575.7926735822707,118.9758446657133,bus_0,-0.538888167966924
435,rl_3,151.6,123.20569439690394,6.3782929355094575,171.15974887141695,human_0,,,,,-0.11120433435239807,0,gneE4,0,2582.17096651778,125.35413760122276,rl_4,-0.42756118650732056
436,rl_3,151.6,129.11615729989643,6.173881862457338,156.64571830740837,rl_0,,,,,-0.20441107305211936,0,gneE4,0,2588.3448483802376,131.5280194636801,rl_4,0.15042703238005917
437,rl_3,151.6,134.63081102839644,5.760432167653233,156.45771730191132,rl_0,,,,,-0.4134496948041049,0,gneE4,0,2594.1052805478907,137.28845163133332,rl_4,-0.18800100549705867
438,rl_3,148.4,139.30324359629273,4.880674687913977,124.93598355894467,bus_1,,,,,-0.879757479739256,0,gneE4,1,2598.985955235805,142.16912631924728,bus_0,1.8858784523551124
439,rl_3,148.4,142.50271003664628,3.342061044937524,128.40382008461836,bus_1,,,,,-1.5386136429764532,0,gneE4,1,2602.3280162807423,145.51118736418482,bus_0,3.4678365256736834
440,rl_3,148.4,144.48602617438047,2.0717090575217814,133.0564018108688,bus_1,,,,,-1.2703519874157427,0,gneE4,1,2604.399725338264,147.5828964217066,bus_0,4.6525817262504585
441,rl_3,148.4,146.62865668904226,2.23812379665228,136.80575731797518,bus_1,,,,,0.16641473913049865,0,gneE4,1,2606.6378491349165,149.82102021835888,bus_0,3.7493555071063787
442,rl_3,146.30353610209556,151.6,3.277570204243271,1000.0,,,,,,1.039446407590991,0,gneE1,0,2609.9154193391596,0.5185904226021432,rl_4,-1004.2775702042433
443,rl_3,141.25985254013057,151.6,5.268471687289339,180.28898983276355,human_0,,,,,1.990901483046068,0,gneE1,0,2615.1838910264487,5.787062109891482,rl_4,0.5981232472822118
444,rl_3,135.13995971368442,151.6,6.39264571007606,179.81949732401506,human_0,,,,,1.124174022786721,0,gneE1,0,2621.5765367365248,12.179707819967543,rl_4,-0.4694925087484849
445,rl_3,128.76627501278847,151.6,6.657748642997158,179.10431644691278,human_0,,,,,0.2651029329210983,0,gneE1,0,2628.234285379522,18.837456462964703,rl_4,-0.7151808771022985
446,rl_3,122.35387501810716,151.6,6.698189409486043,178.35512926318975,human_0,,,,,0.04044076648888417,0,gneE1,0,2634.932474789008,25.535645872450743,rl_4,-0.7491871837230155
447,rl_3,115.93760668286792,151.6,6.7022301551941945,177.61492633700564,human_0,,,,,0.004040745708151938,0,gneE1,0,2641.6347049442024,32.23787602764494,rl_4,-0.7402029261840939
448,rl_3,109.52279813009997,151.6,6.700705312779886,176.8619881150856,human_0,,,,,-0.0015248424143088357,0,gneE1,0,2648.335410256982,38.938581340424825,rl_4,-0.7529382219200231
449,rl_3,103.1105873986495,148.4,6.697991711125144,125.93861523679563,bus_1,,,,,-0.0027136016547419928,0,gneE1,1,2655.0334019681072,45.636573051549966,rl_4,-0.18416123234508497
450,rl_3,96.70162233282821,151.6,6.69460139187461,175.34897203650604,human_0,,,,,-0.003390319250534013,0,gneE1,0,2661.728003359982,52.33117444342457,rl_4,-0.7560684990736908
451,rl_3,90.29662254334556,148.4,6.690459390128115,126.16658673288543,bus_1,,,,,-0.004142001746494373,0,gneE1,1,2668.41846275011,59.021633833552684,rl_4,0.17423743604425113
452,rl_3,83.89651344583581,151.6,6.685350728596532,173.87169211503456,human_0,,,,,-0.005108661531583181,0,gneE1,0,2675.1038134787063,65.70698456214922,rl_4,-0.7347038548646418
453,rl_3,77.5025271223746,151.6,6.678955073253363,173.1442835606805,human_0,,,,,-0.006395655343169437,0,gneE1,0,2681.78276855196,72.38593963540258,rl_4,-0.7274085543540778
454,rl_3,71.11634298335174,151.6,6.670805159146441,172.4095517334776,human_0,,,,,-0.008149914106922118,0,gneE1,0,2688.4535737111064,79.05674479454902,rl_4,-0.7347318272028929
455,rl_3,64.74030913688377,151.6,6.660202485864875,171.68879562396984,human_0,,,,,-0.010602673281565167,0,gneE1,0,2695.1137761969712,85.71694728041389,rl_4,-0.7207561095077724
456,rl_3,58.37780711208947,151.6,6.6460675746458495,170.98715733576745,human_0,,,,,-0.01413491121902588,0,gneE1,0,2701.759843771617,92.36301485505975,rl_4,-0.7016382882023544
457,rl_3,52.03387976574288,151.6,6.626665055375961,170.30750888689647,human_0,,,,,-0.019402519269888785,0,gneE1,0,2708.386508826993,98.98967991043571,rl_4,-0.6796484488709806
458,rl_3,45.71636838253697,148.4,6.599071779114812,128.11152343471417,bus_1,,,,,-0.027593276261148603,0,gneE1,1,2714.9855806061078,105.58875168955052,rl_4,0.3349117269978006
459,rl_3,39.438097978062416,148.4,6.558081898824377,128.47840365759964,bus_1,,,,,-0.04098988029043493,0,gneE1,1,2721.5436625049324,112.1468335883749,rl_4,0.36688022288547106
460,rl_3,33.22138024683561,151.6,6.49378593094722,167.33634683547626,human_0,,,,,-0.06429596787715752,0,gneE1,0,2728.0374484358795,118.64061951932213,rl_4,-0.9634279360697624
461,rl_3,27.10806295109856,151.6,6.385777119502487,166.51527677834943,human_0,,,,,-0.10800881144473262,0,gneE1,0,2734.423225555382,125.02639663882462,rl_4,-0.8210700571268497
462,rl_3,21.183890497005592,151.6,6.188202424191814,166.01544336913616,human_0,,,,,-0.1975746953106734,0,gneE1,0,2740.611427979574,131.21459906301644,rl_4,-0.49983340921327724
463,rl_3,15.640481782572863,151.6,5.7904687128475585,166.0522603064434,human_0,,,,,-0.39773371134425517,0,gneE1,0,2746.4018966924214,137.005067775864,rl_4,0.03681693730725133
464,rl_3,10.907947047362285,148.4,4.943455503353647,131.97966996242295,bus_1,,,,,-0.8470132094939116,0,gneE1,1,2751.345352195775,141.94852327921765,rl_4,1.5596753536538976
465,rl_3,7.624062535134385,151.6,3.4302414821322107,1000.0,,,,,,-1.5132140212214362,0,gneE1,0,2754.775593677907,145.37876476134986,rl_4,-1004.4302414821323
466,rl_3,3.6410084882810736,151.6,4.160571775961001,1000.0,,,,,,0.7303302938287906,0,gneE1,0,2758.936165453868,149.53933653731085,,-1005.160571775961
467,rl_3,-0.5731163405866035,150.111472765689,4.66708847455629,1000.0,,,,,,0.5065166985952887,0,:N_1_0,0,2763.6032539284242,4.20642501186714,,-1005.6670884745563
468,rl_3,-1.6,145.72073713144937,4.660938708763744,1000.0,,,,,,-0.0061497657925455584,0,gneE2,0,2768.264192637188,1.1273637206308837,,-1005.6609387087638
469,rl_3,-1.6,139.90558822167287,6.074319891827812,173.79100655081487,human_0,,,,,1.4133811830640672,0,gneE2,0,2774.3385125290156,7.201683612458695,rl_4,-0.11984580688021396
470,rl_3,-1.6,133.58827317984492,6.598866687146209,173.14689517233234,human_0,,,,,0.5245467953183978,0,gneE2,0,2780.937379216162,13.800550299604904,rl_4,-0.6441113784825463
471,rl_3,-1.6,127.18313260548054,6.690606449544969,171.72306307796396,human_0,,,,,0.0917397623987597,0,gneE2,0,2787.627985665707,20.491156749149873,rl_4,-1.4238320943683824
472,rl_3,-1.6,120.76659249030247,6.702514047887942,170.62309503278635,human_0,,,,,0.01190759834297328,0,gneE2,0,2794.3304997135947,27.193670797037814,rl_4,-1.0999680451776062
473,rl_3,1.6,114.35020329220808,6.702356404694694,131.1788285303144,bus_1,,,,,-0.00015764319324862441,0,gneE2,1,2801.0328561182896,33.89602720173251,rl_4,-0.5936933097857136
474,rl_3,1.6,107.93593023587721,6.7001459502063545,130.99887967596217,bus_1,,,,,-0.0022104544883392307,0,gneE2,1,2807.733002068496,40.596173151938864,rl_4,-0.17994885435220986
475,rl_3,-1.6,101.52445737606396,6.69722095384392,168.0795801706725,human_0,,,,,-0.0029249963624344844,0,gneE2,0,2814.4302230223398,47.29339410578278,rl_4,-0.8013758528374737
476,rl_3,-1.6,96.4893474353039,5.259515954832921,168.728287924999,human_0,,,,,-1.4377049990109994,0,gneE2,0,2819.689738977173,52.5529100606157,rl_4,0.6487077543264981
477,rl_3,-1.6,91.24533589302813,5.477727934132079,168.9120171136664,human_0,,,,,0.21821197929915837,0,gneE2,0,2825.167466911305,58.03063799474778,rl_4,0.1837291886673773
478,rl_3,-1.6,85.62128937098831,5.874700406030451,168.8308434873481,human_0,,,,,0.3969724718983718,0,gneE2,0,2831.0421673173355,63.90533840077823,rl_4,-0.08117362631830982
479,rl_3,1.6,79.36609062384268,6.533981978216189,135.65265562365275,bus_1,,,,,0.6592815721857379,0,gneE2,1,2837.5761492955517,70.43932037899441,rl_4,0.42174672485835796
480,rl_3,1.6,72.99811408635324,6.65178607676474,135.959461292018,bus_1,,,,,0.11780409854855112,0,gneE2,1,2844.227935372316,77.09110645575915,rl_4,0.30680566836524026
481,rl_3,-1.6,66.91879527016827,6.350263387379845,166.4716941132629,human_0,,,,,-0.30152268938489524,0,gneE2,0,2850.578198759696,83.44136984313899,rl_4,-0.7851907857680365
482,rl_3,1.6,60.5975062189396,6.603017811172014,136.74972892121417,bus_1,,,,,0.2527544237921697,0,gneE2,1,2857.181216570868,90.044387654311,rl_4,0.20619238578611743
483,rl_3,1.6,54.25292817348736,6.627344754998863,136.97417791005142,bus_1,,,,,0.024326943826848968,0,gneE2,1,2863.808561325867,96.67173240930985,rl_4,0.2244489888372776
484,rl_3,1.6,47.925934625356035,6.608976547490934,137.2295243272522,bus_1,,,,,-0.018368207507929668,0,gneE2,1,2870.417537873358,103.2807089568008,rl_4,0.25534641720077733
485,rl_3,1.6,41.63212380727337,6.574314921395546,137.48444667675082,bus_1,,,,,-0.03466162609538781,0,gneE2,1,2876.9918527947534,109.85502387819633,rl_4,0.25492234949860926
486,rl_3,-1.6,35.3904090474318,6.519897033260695,160.2349393694236,human_0,,,,,-0.054417888134850934,0,gneE2,0,2883.511749828014,116.37492091145702,rl_4,-1.698146833918046
487,rl_3,-1.6,29.234139875083997,6.4306432858786335,158.77579248174425,human_0,,,,,-0.08925374738206138,0,gneE2,0,2889.9423931138926,122.80556419733566,rl_4,-1.4591468876793732
488,rl_3,1.6,23.229314559632627,6.272449842045292,138.63919856382967,bus_1,,,,,-0.15819344383334144,0,gneE2,1,2896.214842955938,129.07801403938095,rl_4,0.44531050967724894
489,rl_3,1.6,17.519364333656398,5.964432687301057,138.81321099396234,bus_1,,,,,-0.30801715474423474,0,gneE2,1,2902.179275643239,135.04244672668202,rl_4,0.17401243013269507
490,rl_3,1.6,12.432636289317173,5.313434586705333,139.4856807070913,bus_1,,,,,-0.6509981005957242,0,gneE2,1,2907.4927102299444,140.35588131338736,rl_4,0.672469713128919
491,rl_3,1.6,8.586123244278014,4.017945381308301,141.50232697941027,bus_1,,,,,-1.2954892053970326,0,gneE2,1,2911.510655611253,144.37382669469565,rl_4,2.0166462723189795
492,rl_3,-1.6,6.286918798987841,2.401675952601162,1000.0,,,,,,-1.6162694287071386,0,gneE2,0,2913.912331563854,146.7755026472968,rl_4,-1003.4016759526012
493,rl_3,-1.6,4.6544769391042,1.7051969288478155,1000.0,,,,,,-0.6964790237533465,0,gneE2,0,2915.6175284927017,148.48069957614462,,-1002.7051969288478
494,rl_3,-1.6,3.49259048267308,1.2136696968291931,1000.0,,,,,,-0.49152723201862236,0,gneE2,0,2916.831198189531,149.6943692729738,,-1002.2136696968292
495,rl_3,-1.374343961307474,1.620407729152317,1.9010100959549088,1000.0,,,,,,0.6873403991257157,0,:S_1_0,0,2918.7322082854857,1.5953793689287181,,-1002.9010100959549
496,rl_3,-1.1966478132664948,0.927746355444158,0.7264579959095683,1000.0,,,,,,-1.1745521000453405,0,:S_1_0,0,2919.4586662813954,2.321837364838286,rl_4,-1001.7264579959095
497,rl_3,-1.1962743686375394,0.9271239477292326,0.0007257322636458063,1000.0,,,,,,-0.7257322636459225,0,:S_1_0,0,2919.459392013659,2.322563097101932,rl_4,-1001.0007257322636
498,rl_3,-0.012960720228151368,-0.6322235678631092,1.998727730265644,1000.0,,,,,,1.9980019980019983,0,:S_1_0,0,2921.4581197439247,4.3212908273675765,rl_4,-1002.9987277302656
499,rl_3,2.7731603412344015,-1.5390229058906288,2.987603501882486,1000.0,,,,,,0.9888757716168417,0,:S_1_0,0,2924.445723245807,7.308894329250062,rl_4,-1003.9876035018825
500,rl_3,5.210752771214391,-1.6,2.531474164358285,1000.0,,,,,,-0.4561293375242008,0,gneE3,0,2926.977197410165,2.1003684936083467,,-1003.5314741643583
501,rl_3,8.37501724159231,-1.6,3.305290184935151,182.35512209968167,rl_0,,,,,0.773816020576866,0,gneE3,0,2930.2824875951005,5.405658678543498,,0.4930833817544942
502,rl_3,13.007967993314821,-1.6,4.8394332364789445,182.9236093761015,rl_0,,,,,1.5341430515437935,0,gneE3,0,2935.1219208315792,10.245091915022442,,0.5684872764198268
503,rl_3,17.62784649959161,1.6,4.8257783839938595,168.80850632782554,bus_1,,,,,-0.013654852485085023,0,gneE3,1,2939.9476992155733,15.070870299016303,rl_4,1.242440168370492
504,rl_3,23.599900933442783,1.6,6.238218419760976,169.06881124411296,bus_1,,,,,1.4124400357671165,0,gneE3,1,2946.185917635334,21.30908871877728,rl_4,0.2603049162874358
505,rl_3,29.945186992174367,1.6,6.628084323187587,169.19106081423377,bus_1,,,,,0.3898659034266112,0,gneE3,1,2952.8140019585217,27.937173041964865,rl_4,0.12224957012081195
506,rl_3,36.3510520708323,1.6,6.69136324372347,169.37828708924073,bus_1,,,,,0.06327892053588258,0,gneE3,1,2959.5053652022452,34.628536285688334,rl_4,0.18722627500694955
507,rl_3,42.76358284532874,1.6,6.6983260179280295,169.62198481591793,bus_1,,,,,0.006962774204559707,0,gneE3,1,2966.2036912201734,41.326862303616366,rl_4,0.24369772667719047
508,rl_3,49.17450795850794,1.6,6.696648795103615,169.89736858125096,bus_1,,,,,-0.001677222824414848,0,gneE3,1,2972.900340015277,48.02351109871998,rl_4,0.2753837653330322
509,rl_3,55.582122170538334,1.6,6.693190332900834,170.18424112771743,bus_1,,,,,-0.0034584622027802325,0,gneE3,1,2979.593530348178,54.71670143162081,rl_4,0.2868725464664603
510,rl_3,61.985494185012364,-1.6,6.6887590680439,180.78779035642975,rl_0,,,,,-0.004431264856934014,0,gneE3,0,2986.2822894162214,61.40546049966471,rl_4,-0.5553954034456652
511,rl_3,68.38358099191566,1.6,6.683238308046622,170.78905111170965,bus_1,,,,,-0.005520759997278191,0,gneE3,1,2992.965527724268,68.08869880771134,rl_4,0.3069614043437463
512,rl_3,74.7750074382098,1.6,6.6762811068531915,171.1047596637659,bus_1,,,,,-0.006957201193430684,0,gneE3,1,2999.6418088311216,74.76497991456453,rl_4,0.31570855205624326
513,rl_3,81.15788642460056,1.6,6.667352701661673,171.43029342217517,bus_1,,,,,-0.008928405191518607,0,gneE3,1,3006.309161532783,81.4323326162262,rl_4,0.3255337584092599
514,rl_3,87.529553480836,1.6,6.655641075454836,171.76802276569998,bus_1,,,,,-0.011711626206836634,0,gneE3,1,3012.9648026082377,88.08797369168104,rl_4,0.3377293435248454
515,rl_3,93.88612614897173,1.6,6.639873956966289,172.1218040326512,bus_1,,,,,-0.015767118488547283,0,gneE3,1,3019.604676565204,94.72784764864733,rl_4,0.35378126695121637
516,rl_3,100.22173280774852,-1.6,6.617973529362955,176.31672927433735,rl_0,,,,,-0.02190042760333366,0,gneE3,0,3026.222650094567,101.34582117801028,rl_4,-1.3740236389950446
517,rl_3,106.52708786328377,1.6,6.586373665252683,172.66782977760602,bus_1,,,,,-0.03159986411027216,0,gneE3,1,3032.80902375982,107.93219484326296,rl_4,0.1701756846583713
518,rl_3,112.78668808693142,-1.6,6.538579620801874,175.25577495638072,rl_0,,,,,-0.047794044450808926,0,gneE3,0,3039.347603380622,114.47077446406483,rl_4,-0.4164269845712534
519,rl_3,118.97287493867051,-1.6,6.461894343738613,173.97313486198064,rl_0,,,,,-0.07668527706326156,0,gneE3,0,3045.8094977243604,120.93266880780344,rl_4,-1.282640094400075
520,rl_3,125.0321797315248,-1.6,6.329357374151421,173.66248729127605,rl_0,,,,,-0.13253696958719186,0,gneE3,0,3052.1388550985116,127.26202618195487,rl_4,-0.31064757070458526
521,rl_3,130.85137816797857,1.6,6.078549898802659,164.2658050591176,bus_1,,,,,-0.25080747534876213,0,gneE3,1,3058.2174049973146,133.34057608075753,rl_4,-2.350293339434245
522,rl_3,136.17238666361112,1.6,5.558156506580002,162.4875888984049,bus_1,,,,,-0.5203933922226565,0,gneE3,1,3063.7755615038946,138.89873258733752,rl_4,-1.7782161607127382
523,rl_3,140.45324987821405,-1.6,4.4716537756994175,1000.0,,,,,,-1.0865027308805848,0,gneE3,0,3068.247215279594,143.37038636303694,,-1005.4716537756995
524,rl_3,145.34488614228644,-1.6,5.109647908153613,1000.0,,,,,,0.6379941324541951,0,gneE3,0,3073.3568631877474,148.48003427119056,,-1006.1096479081536
525,rl_3,150.15959181788227,-0.5442449092706332,5.109647908153613,1000.0,,,,,,0.0,0,:S_2_0,0,3078.466511095901,3.58968217934418,,-1006.1096479081536
526,rl_3,151.6,4.118398670413663,5.109647908135272,1000.0,,,,,,-1.8340884366807586e-11,0,gneE4,0,3083.576159004036,0.9593300874794526,,-1006.1096479081352
527,rl_3,151.6,10.195343581600266,6.347783681601603,178.44543270686012,rl_0,,,,,1.2381357734663316,0,gneE4,0,3089.9239426856375,7.307113769081056,,-0.19722157538545648
528,rl_3,148.4,16.562473153167435,6.650901363057628,171.3260230543116,bus_1,,,,,0.30311768145602436,0,gneE4,1,3096.5748440486955,13.958015132138684,rl_4,0.24237238827446017
529,rl_3,148.4,22.210666876697953,5.899923805916282,172.37817222795533,bus_1,,,,,-0.7509775571413453,0,gneE4,1,3102.4747678546114,19.857938938054964,rl_4,1.052149173643718
530,rl_3,148.4,28.489614695162683,6.558789503967331,172.79778595339047,bus_1,,,,,0.6588656980510486,0,gneE4,1,3109.033557358579,26.416728442022297,rl_4,0.41961372543516884
531,rl_3,148.4,34.885875928340674,6.681331371704027,173.09690366507658,bus_1,,,,,0.12254186773669584,0,gneE4,1,3115.714888730283,33.09805981372632,rl_4,0.29911771168608947
532,rl_3,148.4,41.297557367675054,6.697438829388277,173.38594024632744,bus_1,,,,,0.01610745768425037,0,gneE4,1,3122.412327559671,39.7954986431146,rl_4,0.28903658125087084
533,rl_3,148.4,47.70898798176601,6.69717682530392,173.67979662697596,bus_1,,,,,-0.00026200408435705924,0,gneE4,1,3129.109504384975,46.49267546841852,rl_4,0.29385638064852326
534,rl_3,151.6,54.11743310175764,6.694058272971764,174.8173317520479,rl_0,,,,,-0.003118552332155744,0,gneE4,0,3135.8035626579467,53.186733741390285,rl_4,-0.7049399589586045
535,rl_3,151.6,60.521856639965876,6.689857456345642,174.10925800293117,rl_0,,,,,-0.004200816626122261,0,gneE4,0,3142.4934201142923,59.87659119773593,rl_4,-0.7080737491167115
536,rl_3,151.6,66.92125831892305,6.684611781640516,173.40121518155644,rl_0,,,,,-0.005245674705125936,0,gneE4,0,3149.178031895933,66.56120297937645,rl_4,-0.7080428213747361
537,rl_3,151.6,73.31435208855949,6.678022739870915,172.69583989183246,rl_0,,,,,-0.006589041769601067,0,gneE4,0,3155.856054635804,73.23922571924736,rl_4,-0.7053752897239765
538,rl_3,151.6,79.69938679942831,6.669604502996679,171.9958105960082,rl_0,,,,,-0.008418236874236484,0,gneE4,0,3162.5256591388006,79.90883022224403,rl_4,-0.7000292958242742
539,rl_3,151.6,86.07390644886094,6.658620803724905,171.30424951333205,rl_0,,,,,-0.01098369927177334,0,gneE4,0,3169.184279942526,86.56745102596894,rl_4,-0.6915610826761327
540,rl_3,151.6,92.4343596148634,6.643927401813148,170.62585513795983,rl_0,,,,,-0.014693401911757498,0,gneE4,0,3175.828207344339,93.21137842778208,rl_4,-0.6783943753722372
541,rl_3,151.6,98.77542396025092,6.623674455488352,169.96668440064994,rl_0,,,,,-0.020252946324795573,0,gneE4,0,3182.451881799827,99.83505288327044,rl_4,-0.659170737309891
542,rl_3,151.6,105.08877441832867,6.594725408855598,169.33570074789336,rl_0,,,,,-0.028949046632754438,0,gneE4,0,3189.046607208683,106.42977829212603,rl_4,-0.63098365275658
543,rl_3,151.6,111.36069611913464,6.551450244574475,168.7474119797302,rl_0,,,,,-0.043275164281122436,0,gneE4,0,3195.5980574532573,112.98122853670051,rl_4,-0.5882887681631388
544,rl_3,151.6,117.56711783120097,6.483031036280992,168.22710171058498,rl_0,,,,,-0.06841920829348336,0,gneE4,0,3202.081088489538,119.4642595729815,rl_4,-0.5203102691452139
545,rl_3,151.6,123.66240842261658,6.366946996604042,167.82253782927327,rl_0,,,,,-0.11608403967694958,0,gneE4,0,3208.448035486142,125.83120656958555,rl_4,-0.4045638813117094
546,rl_3,151.6,129.5519569767538,6.152035397775622,167.6349816921947,rl_0,,,,,-0.21491159882842048,0,gneE4,0,3214.600070883918,131.98324196736118,rl_4,-0.187556137078567
547,rl_3,151.6,135.02254609478888,5.714403674827763,167.88613089646404,rl_0,,,,,-0.43763172294785857,0,gneE4,0,3220.3144745587456,137.69764564218895,rl_4,0.2511492042693213
548,rl_3,151.6,139.6037351946137,4.7853646585913925,1000.0,,,,,,-0.9290390162363709,0,gneE4,0,3225.099839217337,142.48301030078034,,-1005.7853646585914
549,rl_3,151.6,144.49537145868612,5.109647908153613,1000.0,,,,,,0.3242832495622201,0,gneE4,0,3230.209487125491,147.59265820893395,,-1006.1096479081536
550,rl_3,151.00086760735553,149.3985539877408,5.109647908153613,1000.0,,,,,,0.0,0,:N_2_0,0,3235.319135033644,2.7023061170875735,,-1006.1096479081536
551,rl_3,146.73111601318666,151.6,5.109647908135272,1000.0,,,,,,-1.8340884366807586e-11,0,gneE1,0,3240.4287829417794,0.071954025222845,,-1006.1096479081352
552,rl_3,140.66694101149722,151.6,6.334444639647778,170.88498444446512,rl_0,,,,,1.2247967315125061,0,gneE1,0,3246.763227581427,6.406398664870623,,-0.25736889842893884
553,rl_3,134.30191057904585,151.6,6.648708668995138,170.28741928083093,rl_0,,,,,0.31426402934735975,0,gneE1,0,3253.411936250422,13.05510733386576,,-0.5975651636342159
554,rl_3,127.88951458962532,151.6,6.698185225717827,169.619211806816,rl_0,,,,,0.04947655672268958,0,gneE1,0,3260.11012147614,19.753292559583585,,-0.6682074740149053
555,rl_3,121.4717640644814,151.6,6.7037784037018575,168.9289230097278,rl_0,,,,,0.005593177984030362,0,gneE1,0,3266.8138998798418,26.457070963285442,,-0.6902887970881819
556,rl_3,115.05499461013528,151.6,6.702753608300281,168.22700265493643,rl_0,,,,,-0.001024795401576739,0,gneE1,0,3273.5166534881423,33.15982457158572,human_4,-0.7019203547913833
557,rl_3,108.64041956103694,151.6,6.7004614022614986,167.5177326769309,rl_0,,,,,-0.0022922060387822185,0,gneE1,0,3280.2171148904035,39.86028597384722,human_4,-0.7092699780055085
558,rl_3,102.22860627248754,151.6,6.6975765548914294,166.8040392986803,rl_0,,,,,-0.00288484737006911,0,gneE1,0,3286.914691445295,46.557862528738646,human_4,-0.7136933782506318
559,rl_3,95.82013883563027,151.6,6.694081584460939,181.2592404363632,human_0,,,,,-0.0034949704304905183,0,gneE1,0,3293.608773029756,53.251944113199585,human_4,-0.732433656247224
560,rl_3,89.41575105497917,151.6,6.689820105136937,180.53108831585192,human_0,,,,,-0.004261479324002337,0,gneE1,0,3300.298593134893,59.94176421833652,human_4,-0.7281521205112718
561,rl_3,83.0164029065319,151.6,6.684555865369712,164.63840670371826,rl_0,,,,,-0.0052642397672242325,0,gneE1,0,3306.9831490002625,66.62632008370623,human_4,-0.6003946689968256
562,rl_3,76.62337815277564,148.4,6.677950648074087,8.640300774859128,rl_4,,,,,-0.006605217295625465,0,gneE1,1,3313.661099648337,73.30427073178032,bus_0,1.5280689818071194
